Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,A1BG,Alpha-1B-glycoprotein,23232,37,3.40 [0.54-21.54],0.1934611889820647
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AAMDC,Mth938 domain-containing protein,22579,36,1.05 [0.58-1.92],0.8664764880732386
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,AARSD1,Alanyl-tRNA editing protein Aarsd1,26602,40,1.42 [0.88-2.30],0.1462939495548366
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ABCA2,ATP-binding cassette sub-family A member 2,22465,37,1.35 [0.62-2.96],0.4475298477840863
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ABHD14B,Protein ABHD14B,26441,41,1.15 [0.72-1.85],0.5507836030489235
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ABL1,Tyrosine-protein kinase ABL1,26602,40,1.35 [0.93-1.96],0.1148941530166103
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ABO,Histo-blood group ABO system transferase,23219,38,1.07 [0.86-1.32],0.5464686351595832
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ABRAXAS2,BRISC complex subunit Abraxas 2,22465,37,1.33 [0.85-2.08],0.2113378014086246
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26051,37,1.09 [0.77-1.52],0.6325921397853714
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22791,38,1.33 [0.99-1.77],0.0549501205108616
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23198,37,1.19 [0.85-1.66],0.3051399175596347
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACAN,Aggrecan core protein,26479,42,1.31 [0.50-3.48],0.5827502982690776
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACE,Angiotensin-converting enzyme,23219,38,1.11 [0.33-3.70],0.861963535482881
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACE2,Angiotensin-converting enzyme 2,26226,41,1.02 [0.60-1.75],0.935400313448088
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACHE,Acetylcholinesterase,22682,38,1.24 [0.51-3.06],0.6340693948674144
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACOT13,Acyl-coenzyme A thioesterase 13,23117,38,1.21 [0.92-1.58],0.1651587417382929
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26712,42,1.38 [0.85-2.23],0.1892888014257771
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22542,37,1.24 [0.65-2.36],0.5165842276763031
Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,ACP5,Tartrate-resistant acid phosphatase type 5,26808,42,1.87 [0.86-4.07],0.1147420558514739
