Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,A1BG,Alpha-1B-glycoprotein,23519,46,0.78 [0.16-3.85],0.7573136580575399
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AAMDC,Mth938 domain-containing protein,22830,44,1.00 [0.58-1.72],0.9938794441852729
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,AARSD1,Alanyl-tRNA editing protein Aarsd1,26894,49,1.14 [0.73-1.77],0.5683263461329348
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ABCA2,ATP-binding cassette sub-family A member 2,22727,45,0.92 [0.41-2.07],0.8416046413717814
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ABHD14B,Protein ABHD14B,26732,48,1.17 [0.76-1.81],0.4782439776138977
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ABL1,Tyrosine-protein kinase ABL1,26894,49,1.35 [0.98-1.87],0.0686189468673477
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ABO,Histo-blood group ABO system transferase,23502,46,1.22 [1.00-1.48],0.047932511030873
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ABRAXAS2,BRISC complex subunit Abraxas 2,22727,45,0.77 [0.49-1.20],0.2428079615969788
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26349,47,1.09 [0.81-1.48],0.5584467864456346
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23053,45,0.87 [0.54-1.40],0.5663863786394836
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23486,45,1.19 [0.88-1.61],0.2460662529470699
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACAN,Aggrecan core protein,26770,50,0.58 [0.24-1.38],0.2160334642759718
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACE,Angiotensin-converting enzyme,23502,46,1.01 [0.34-3.01],0.9798201330309676
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACE2,Angiotensin-converting enzyme 2,26539,47,1.35 [0.86-2.14],0.1940860771492058
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACHE,Acetylcholinesterase,22958,45,0.70 [0.29-1.69],0.4255512906319305
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACOT13,Acyl-coenzyme A thioesterase 13,23389,45,0.98 [0.76-1.25],0.8444845831314234
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27018,50,1.20 [0.75-1.92],0.4526904627550507
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22812,46,0.67 [0.34-1.33],0.2575376255774318
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACP5,Tartrate-resistant acid phosphatase type 5,27108,51,1.35 [0.65-2.80],0.4265814108115019
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACP6,Lysophosphatidic acid phosphatase type 6,27216,50,1.10 [0.74-1.63],0.6241631945565854
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACRBP,Acrosin-binding protein,23369,46,1.26 [0.64-2.51],0.5034678401753254
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACRV1,Acrosomal protein SP-10,22812,46,0.87 [0.57-1.34],0.5324076727429496
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22727,45,1.06 [0.50-2.28],0.8763250657417182
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACTA2,"Actin, aortic smooth muscle",26539,47,1.47 [0.96-2.24],0.0758858814960922
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACTN2,Alpha-actinin-2,22727,45,1.36 [0.92-2.03],0.1253048267965406
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACTN4,Alpha-actinin-4,26523,47,1.49 [0.81-2.75],0.1967112692501303
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACVRL1,Serine/threonine-protein kinase receptor R3,26782,49,1.35 [0.47-3.86],0.5791759940606859
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACY1,Aminoacylase-1,27018,50,0.95 [0.64-1.41],0.7855693740110553
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22727,45,1.69 [1.10-2.59],0.0163260820753589
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ACYP1,Acylphosphatase-1,22874,45,1.00 [0.65-1.53],0.9948731066799592
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADA,Adenosine deaminase,27331,50,1.51 [0.81-2.82],0.1959376429874219
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADA2,Adenosine deaminase 2,26830,48,2.02 [1.15-3.56],0.0146550468013871
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22812,46,1.09 [0.51-2.32],0.8320930638631427
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26539,47,2.27 [1.01-5.06],0.0460438173882983
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26829,49,1.75 [0.85-3.58],0.1266259322466078
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27331,50,0.67 [0.36-1.25],0.2041555227740018
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27229,50,2.39 [1.12-5.10],0.0244282148526191
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23389,45,2.24 [1.02-4.91],0.0434802815539163
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22812,46,0.85 [0.34-2.14],0.7257234187558794
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27351,51,0.73 [0.26-2.09],0.5586322112486637
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26894,49,0.93 [0.53-1.61],0.7895537267670891
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26539,47,0.91 [0.39-2.15],0.8349778190569318
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22812,46,1.61 [0.84-3.08],0.1509324052071665
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27071,49,0.72 [0.42-1.24],0.2340171699619649
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTSL2,ADAMTS-like protein 2,23478,46,2.21 [1.05-4.67],0.0371585080774639
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTSL4,ADAMTS-like protein 4,22830,44,1.81 [0.60-5.46],0.2943473202690415
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADAMTSL5,ADAMTS-like protein 5,23486,45,0.88 [0.43-1.79],0.7207466467887859
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26349,47,1.37 [0.90-2.09],0.1469483703082019
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADD1,Alpha-adducin,22958,45,0.96 [0.64-1.45],0.8578275447383207
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRB3,Adhesion G protein-coupled receptor B3,26782,49,1.76 [0.84-3.70],0.1340256586995138
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRD1,Adhesion G-protein coupled receptor D1,22958,45,2.00 [1.06-3.78],0.0315608260547948
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRE1,Adhesion G protein-coupled receptor E1,23389,45,1.56 [0.96-2.56],0.0754013789759864
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRE2,Adhesion G protein-coupled receptor E2,27125,48,2.19 [0.93-5.15],0.073094233364087
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRE5,Adhesion G protein-coupled receptor E5,27200,51,2.49 [1.21-5.15],0.0134527090915829
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRF5,Adhesion G protein-coupled receptor F5,23486,45,2.64 [1.04-6.68],0.0404047940817644
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRG1,Adhesion G-protein coupled receptor G1,26894,49,1.16 [0.78-1.73],0.4560392245070429
Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,ADGRG2,Adhesion G-protein coupled receptor G2,27018,50,0.81 [0.33-1.97],0.6371325144446571
