Pro_code,ImportanceScore
CRYBB2,0.0872330802348619
CDCP1,0.0429799871431543
EDA2R,0.0370427230471616
CXCL17,0.0324052626857923
VSIG2,0.0317589910307166
REN,0.0265148563547369
KLK4,0.0264719827785832
BRDT,0.0225817697953938
REG4,0.0213747660126291
IL22RA1,0.0213257140787343
IGDCC4,0.0212996844272134
ADM,0.0212674040299574
GUCA2A,0.0182211997515759
PSG1,0.0143311491688704
AMBN,0.0132650374472218
CDSN,0.011740744544408
B2M,0.011192729994697
SERPING1,0.0104057964560375
MIA,0.0101192488746302
COQ7,0.0092227970997629
COL15A1,0.0089320374093709
APOH,0.0086651042362376
NT5E,0.0084844662167961
LPA,0.0084620758786309
GFRAL,0.0081342848352274
IL1A,0.0081061839773893
RUVBL1,0.0080367781054053
FGF9,0.0079793415542146
CRHR1,0.0078265724796204
AGR3,0.0071926675140861
F11R,0.0071159544340048
FGF5,0.0070407258833299
PRSS27,0.0070223435476806
LACTB2,0.0069329878725874
CD22,0.0064817881086226
ANGPTL2,0.006311262457388
WFDC2,0.0062848800522012
NEFL,0.006249218693363
ITGA6,0.0062209352232549
NFATC3,0.0061994748752321
PRTN3,0.0060812981338459
UMOD,0.0060388341501469
TNFRSF10B,0.005208219810412
PBLD,0.0050972617270526
LGALS7_LGALS7B,0.0049941852257255
QDPR,0.0047987568798819
ERCC1,0.0046214786905868
NDUFS6,0.0046209050208418
IL12RB2,0.0045642605455457
GGH,0.0045365663589074
TMPRSS15,0.0043827214924034
ACOX1,0.004347309466148
GFAP,0.0042491705445644
VSTM2L,0.0040587851995483
CNTN1,0.0040427125871349
ARHGAP25,0.004036640459753
CA11,0.0039829839880813
PILRB,0.003972216992953
LILRA5,0.0039187653619499
TIMD4,0.0038989855265245
ACAN,0.0038920276145651
CYTH3,0.0038682459262139
EGFR,0.0038306369403767
ACVRL1,0.0037901968977659
NME3,0.0037464502978405
NOS1,0.0037279742214048
CDK5RAP3,0.0037216022721216
ADCYAP1R1,0.0036938705052939
MANEAL,0.003619970072066
CSF2RA,0.0036040592574875
CEP112,0.0035836485769985
CLEC1A,0.0034722013495938
CDC123,0.0034313053961511
CHEK2,0.0034212448109873
RET,0.0033745105131398
CTSV,0.003333858810252
NTRK2,0.0033166256128186
KRT5,0.0033070370451556
TOP1MT,0.0033022442535572
IL17A,0.0032992546460415
POF1B,0.0032843822325584
SERPINB8,0.0032658891606714
IFI30,0.0032305573162973
FN1,0.0032233801694624
FURIN,0.0031890091033189
EPB41L5,0.0031867131893526
TNFSF13,0.0031843436504529
GAS2,0.003085493221952
CPPED1,0.0030773689766078
LAMP3,0.0030548719257034
WNT9A,0.0030486959904435
SLC13A1,0.0030478204150117
MSR1,0.0030461233805167
HADH,0.0030175522751246
CD1C,0.0030098602591094
TMCO5A,0.0030043364296725
IGSF3,0.0030038058888691
FGF7,0.0030034081630484
IL1RL1,0.0030007816930358
JUN,0.003000361783397
IL11,0.0029772114677427
MSLN,0.002961319487017
TNFRSF14,0.0029067922590662
TSC1,0.0028779224851133
SCARF2,0.0028540992355584
EP300,0.0028505686566909
SUSD1,0.0028491872007721
SHH,0.0028474393948886
FGL1,0.0028296236164286
DIABLO,0.0028224295735016
CLSTN2,0.0028064479471051
AGER,0.0027959712163231
CTAG1A_CTAG1B,0.0027772804954723
SIGLEC1,0.0027624450100642
CD276,0.0027562112027719
COL9A2,0.002743745103472
TLR3,0.0027352294742594
FCRL2,0.0027256774209732
CDH15,0.0027175178567173
KIRREL2,0.0026976324237423
KIR2DL3,0.0026813425442596
MMP8,0.0026711869378854
BLOC1S2,0.0026643180943667
DIPK2B,0.0026277704487435
ZBP1,0.0025424944535445
DNM3,0.0025233395800312
SUMF1,0.00248435325776
KCTD5,0.0024757001128328
IL5RA,0.0024285735136386
MDM1,0.0024213794876739
THBS4,0.0023937114799843
LTBP3,0.0023750814618292
GRIK2,0.0023113218420167
NDUFA5,0.0023066878173797
SPRR3,0.0023035174687945
ADAMTSL2,0.0022764096695867
KIF20B,0.0022755286678181
DRAXIN,0.00227419388308
IVD,0.002261557612893
ELN,0.0022376155350581
FRMD4B,0.0022173598741146
TNFRSF10C,0.0022123996957875
OCLN,0.0022097429141989
CPOX,0.0021498665053074
RBPMS2,0.0021187286305023
OLFM4,0.0021087753808078
RBP2,0.0020775225191586
NEO1,0.0020460157105284
FCRL5,0.0018349909070022
ACP6,0.0018296111606417
HNRNPK,0.0017513574665082
CALCOCO2,0.001731303565881
YY1,0.0016984448416608
DGKZ,0.0016472399193038
KLK6,0.0015866059005094
IGFBP7,0.0015567341926327
KLK3,0.0012046787013638
