Pro_code,ImportanceScore
NHLRC3,0.0380862814753589
FGF19,0.0380446941923168
GUCA2A,0.0358932400342808
ADM,0.034977722357902
C1RL,0.0340969510511764
FABP6,0.0312708298738189
CHGA,0.0311540599547702
OSMR,0.030892836692146
LEP,0.026188556609598
LRIG1,0.024457285178608
CRYM,0.0237011995087514
KLK7,0.0221960729446134
CEACAM20,0.0188543950656497
FAP,0.0181589594191959
GHRL,0.0178204572457012
ODAM,0.0177420575464246
TMPRSS15,0.016056707034705
CTSC,0.0159424957467975
TNC,0.0148196494263349
CNTF,0.0144568143514709
REG3A,0.0142762181998983
CCDC80,0.0140705151195536
CKB,0.0127372393047247
KLK13,0.0113374968307939
HEBP1,0.0112314171664613
TFF3,0.0096417243467138
BCAT2,0.009383762986663
FSHB,0.0090291105616611
NCS1,0.0081235183392171
CCN1,0.0079281165544374
NRP1,0.0079102704149284
CTSL,0.0077039557435294
TRIM5,0.0071845770484028
PSCA,0.0070844858499467
GFOD2,0.0070689346800003
SCGN,0.00704568781338
SCT,0.0069051853668217
ENPP7,0.0068172659152814
NOTCH3,0.006760690700508
ANGPTL3,0.0064799782216535
GGH,0.006306938124223
HAVCR1,0.0062657921756997
ABL1,0.0062387613159304
FLRT2,0.0060694487096453
HAVCR2,0.0060393976214429
CLUL1,0.0059943140793222
LY6D,0.0055888897886677
SERPINA6,0.0055457998572099
NT5E,0.0048197383391533
LDLR,0.004651592216434
AHCY,0.0046410055518207
SPINK2,0.0045852899569374
GALNT7,0.0044707193806925
PAG1,0.004451000793636
BPIFB2,0.0042368867678528
EIF4G1,0.0041219800149443
MSLN,0.0040949685214092
PCDH1,0.0040587318711787
RFC4,0.0038796483248801
ENTPD2,0.0038442948063201
ACTN2,0.0038391513978755
F12,0.0037842622141046
SEMA6C,0.0037809237275909
CA14,0.0037060343113943
GDF15,0.0036783086429673
CGREF1,0.0036770818644467
IGSF3,0.0036420434541247
CD3E,0.0036261393541818
PTX3,0.0036097643621147
RAD51,0.0035967551199897
CCL3,0.0035415763289186
ACTA2,0.0035227103632692
PDIA2,0.0034633172383584
IQGAP2,0.0034502222275595
MEP1B,0.0034221450295332
CGA,0.0033699695409345
CTAG1A_CTAG1B,0.0032999032266241
RNF43,0.0032898151689002
CCL11,0.0032851896821746
LAYN,0.0032766785476574
LYPD1,0.0032316745772086
NMNAT1,0.0032048989269164
PRND,0.0031971961896911
CCL20,0.0031932043361597
IL20,0.003174958549948
MYOC,0.0031595922304798
SIGLEC1,0.003144939457827
WASF3,0.0031208532731495
CES2,0.0030679093530856
SH3GL3,0.0030523641566986
KLK11,0.0030157899768735
GSAP,0.0030054268573961
SCP2,0.0029998405285585
HSD11B1,0.0029600351885311
ATF2,0.0029210843562164
NCAN,0.0028505706738967
NPDC1,0.002844989163024
CD1C,0.0028337779066056
SMC3,0.0028322487067069
PLA2G2A,0.0027750669101378
SERPIND1,0.0027664748301767
KLK12,0.0027547714971249
SPINK4,0.0027328065684375
ADA,0.0027243273242391
S100A16,0.0026980336490032
CSPG4,0.0026810189879895
PIGR,0.0026637571146294
SFRP1,0.0026325027425657
CCN3,0.0026034481148342
HNMT,0.002590251711146
RHOC,0.0025693405934012
NFIC,0.0025593690756226
DDC,0.0025251256955275
SCN2A,0.0025001430603643
FABP3,0.0024773447925522
BCL2L11,0.0024274664420191
CCL5,0.0023731807806503
LTA4H,0.0023242306676928
ADA2,0.0022688396214166
L1CAM,0.0022371822188013
TSPAN8,0.0022240631616378
DHPS,0.0022234583734887
DPT,0.0022100012274948
OCLN,0.0021342133036931
SMOC2,0.0021273881122472
CES3,0.0021043200746226
SORBS1,0.0020860081110052
TPSAB1,0.002078106368282
MFAP4,0.0020646761160624
NOTCH1,0.0020393281432154
FGF23,0.0020155581612351
LYZL2,0.0019970418463796
EPHA4,0.0018525343946104
APOE,0.0017775069729274
CD300E,0.0017773554767083
CXCL13,0.0017334083456808
DDX53,0.001560388109081
