Pro_code,ImportanceScore
GDF15,0.0518181818181818
NELL1,0.0445252525252525
C1S,0.0385353535353535
CEMIP2,0.0483838383838383
HSPA2,0.0383737373737373
NTRK3,0.0377979797979798
SIT1,0.0352121212121212
ITGA11,0.0323939393939393
ASPN,0.0398181818181818
TNFRSF10B,0.0283535353535353
CA11,0.0426363636363636
CNTN5,0.0432424242424242
VSIG2,0.0328585858585858
APOC1,0.0326363636363636
CD27,0.0313030303030303
ASGR2,0.0317878787878787
SERPIND1,0.0438888888888889
CKAP4,0.0277272727272727
GCHFR,0.0304646464646464
CBLN4,0.029060606060606
CHCHD10,0.0291818181818181
SPINK1,0.0248484848484848
NPHS1,0.0298686868686868
CD5,0.0287474747474747
ULBP2,0.0271616161616161
SCN4B,0.0303535353535353
OCLN,0.0233636363636363
APOA1,0.0277777777777777
TNFRSF1B,0.0196868686868686
WFDC2,0.0181919191919191
