Pro_code,ImportanceScore
GDF15,0.0727105137791263
COL9A1,0.0673336804290715
AMBP,0.0486503928384464
GAST,0.0417415476557656
CHGA,0.0398087239395867
GP2,0.0365023002387087
PPY,0.0342591560254515
IL18R1,0.0340933503670437
CELA2A,0.0337065860664251
CA3,0.0307948672527556
CD302,0.0302404943036518
IGFBP4,0.0284350407496775
OGN,0.0242406570677218
EDA2R,0.0239829046838224
LGALS3,0.023726992080528
CD276,0.023116583440011
PMVK,0.0218345509851823
CTSL,0.0216204007102052
VSIG2,0.0191541295039619
CXADR,0.0186854442996692
GFRA1,0.0181388499559433
NELL2,0.0162264937649477
SFRP4,0.0142825509915249
TREM2,0.0135901574078253
PRELP,0.0105959061453597
EGFR,0.010566578528572
FGFBP3,0.0101850850083065
HSPB6,0.0101060191523846
ODAM,0.00958584057616
NCS1,0.0086174455996758
HSDL2,0.0074773084693236
IGFBP3,0.0073853077925736
CTSB,0.007217442380017
CDH3,0.0066792465987275
IL1RL2,0.0064155366906624
RNASE6,0.005816796547422
SERPINA11,0.0053857129868758
FABP4,0.0053685846568561
CLPS,0.0052092872731704
ADM,0.0050878832127733
TNFRSF10A,0.0048396335722266
TNFRSF10B,0.0043463191694865
VWC2,0.0041462663521659
GCNT1,0.0039965718189504
LYAR,0.0039670469746029
LIPF,0.0038296708223973
ADGRE2,0.0037639441336759
SEMA3G,0.0037460230049288
LEG1,0.0033831053597943
MYOM3,0.0033739000154819
DCXR,0.0033039664296438
COL6A3,0.0032941603523061
ITGB6,0.0032806851493225
NXPH1,0.0032273784202092
LPO,0.0030280290117754
GP6,0.0030267472977209
PTN,0.0029925821661502
CSRP3,0.0029856474983006
KIAA0319,0.0029570493598182
CDCP1,0.0028895685910862
LAMP3,0.0028164131809512
MERTK,0.0027553770039485
SETMAR,0.002746873669472
CA14,0.0027212934388192
BCAN,0.0026976824210146
MMP3,0.0026845923660862
PI16,0.0026732312559348
RNF31,0.0026096781926803
CCL22,0.0025287514322546
MZB1,0.0024421536764204
FABP3,0.0024326227910025
C4BPB,0.0024018460455564
MYLPF,0.0023438256294712
ADAMTS13,0.0023341105635745
LAIR2,0.0023277501808913
BTD,0.0023174138863339
TACSTD2,0.0022972954890194
LGALS4,0.0022566193674297
BSND,0.0022212410636682
CRTAC1,0.002210035647335
MBL2,0.002158492962358
BCHE,0.0021388933444863
FSTL3,0.0021084540012135
IFIT1,0.0020480166064828
LAIR1,0.0020318625092827
RRP15,0.0020289172189041
COLEC12,0.0018592717976896
THBS4,0.0018069617976841
ANXA10,0.0017770081580691
CD300E,0.00173433833788
AREG,0.0015343303081244
