Pro_code,ImportanceScore
PROK1,0.0378727083718277
CLEC1A,0.0242045340313274
RLN2,0.0240190847982771
TOP1MT,0.0238561622633385
LTO1,0.0229721601839648
DPP6,0.0211079943378791
ITGA2,0.0207575725083508
MAVS,0.0201696658837539
LAMP2,0.019310567197776
PEAR1,0.0188779648934222
RGS8,0.0184271577178102
NFATC3,0.0179524731361714
VCAM1,0.0179008014339016
OMG,0.0171929958446099
PNPT1,0.017118344741279
MYBPC2,0.0161678384046063
PFDN4,0.0151259641049774
XG,0.0145821865715297
FLT3,0.0143139139148271
GPIHBP1,0.0138985618578872
SERPINA7,0.013558615521327
SV2A,0.0130467562129012
IFNL1,0.0129978665471295
HSPB6,0.0128226829497461
PLA2G10,0.0122169935070959
HAGH,0.0114083124169165
MN1,0.011203568541716
CSTB,0.0109994155119098
NTRK3,0.0107217017388243
ANGPTL2,0.0105881224468923
MYO6,0.0105213563248887
HGS,0.009144782843972
KEL,0.0082792246727863
IL4,0.0081198145940996
TNFRSF10A,0.0079868649438016
FGL1,0.007612865303539
EPHX2,0.0072508136583879
ANK2,0.0072213789305908
IL1B,0.0070512359140227
AOC1,0.0070161184779064
CNTN4,0.0068584607725547
ADAMTSL5,0.0068208055173134
LEFTY2,0.0065708895582653
LEP,0.0064841846784474
KLK3,0.0064333926431813
IFNGR2,0.0059652649325482
OMD,0.005630222676817
CARHSP1,0.0055596680024244
H2AP,0.005257546458056
LGALS7_LGALS7B,0.0051571837909636
GCNT1,0.0047989740760623
TNFRSF4,0.0047381298244771
DKKL1,0.0044954095242141
CDH1,0.004407305944959
AMBP,0.004379025516937
TFF1,0.0043591738799139
TNFRSF13C,0.0043407465064645
TGFBI,0.0043098298417791
CA6,0.0042674205130399
ADA2,0.0042651279038637
CD72,0.0042164179603659
CASP1,0.0041244624176472
CTSC,0.0041186579136783
PREB,0.0040575785638846
CCL28,0.0040013646114292
NOS3,0.004001322534162
ERBB3,0.0039658082187709
WFDC12,0.0038319004358818
KRT5,0.0038028111652257
APOM,0.0037327840189722
VCPKMT,0.0036607979653758
CD209,0.0036542250323514
LRRN1,0.00365232654536
LAG3,0.0036431431256485
ID4,0.0036277975758771
CHL1,0.003620982541342
GFAP,0.0036103282776567
PLIN1,0.003596230225955
MST1,0.0035869717442908
CLSTN1,0.0035670511274854
CELSR2,0.0035611180423602
NAAA,0.003517825590781
MUC2,0.0035086737027891
DGCR6,0.0034926627768105
CFHR2,0.0034912335065651
AGER,0.0034645136720257
CALCOCO1,0.0034520532912534
B4GAT1,0.0034478512159804
LGALS4,0.0033761818736015
NSFL1C,0.0033212543951186
XPNPEP2,0.0033029036087928
KHK,0.0032209729912745
CHIT1,0.0032087849503296
IDI2,0.0032066171348301
OGN,0.0032060494564612
GZMA,0.0031883516207047
UXS1,0.003185696799271
MEP1B,0.0031722854979833
TP53I3,0.0031690250795378
RGMA,0.0031271559199722
CD86,0.0031204759041511
KIR2DS4,0.0031102967580694
STX1B,0.0030564717365474
NUDT10,0.0030517663723849
AMY1A_AMY1B_AMY1C,0.0030456460898981
FETUB,0.0030302670142851
CD1C,0.0030215141363667
BPIFB1,0.0030080559726345
GGA1,0.0029981483411272
CSF3,0.0029593306405032
LRP11,0.0029364417214581
TNNI3,0.0029335492325523
PTGR1,0.0029119332922112
TGFBR2,0.0028717906673023
HIF1A,0.0028698840450656
LUZP2,0.0028609053643681
CHI3L1,0.0028539528287638
NPPC,0.0028511294287983
KLK12,0.0028485111444334
GALNT3,0.0028456812857755
PDCD1LG2,0.0028443275790957
ITGB7,0.0028357859144886
NEB,0.0028248455730408
ATP6V1G2,0.0028211300701816
KIAA2013,0.0028103427587818
SSC4D,0.0028091208422695
IL32,0.0027886861499031
MFAP4,0.0027627985517721
NDRG1,0.0027511678264909
NPHS2,0.0027204331527094
REG3G,0.0027192253732299
CCL20,0.0026918404093308
C2orf69,0.0026785866970154
EGFR,0.0026653662941121
IL2RA,0.002635952558513
ANXA5,0.0026101505565311
USO1,0.002565806055474
TDGF1,0.0025583980318642
TG,0.0025247471846529
RAB6B,0.0024956317681877
GTPBP2,0.002448812080363
DPP10,0.0024437518634166
GUCA2A,0.0024427883333654
COL18A1,0.0024101977905467
CA12,0.0023734833363312
MTHFSD,0.0023725227793886
SPRED2,0.0022959170580147
TXNDC15,0.0021794931814479
KLKB1,0.0021670959863121
DCBLD2,0.0020755428612985
TPSAB1,0.0020733368603617
PYY,0.0020115005670141
TPPP2,0.0019871546821142
CCER2,0.0019619325238489
TRPV3,0.0019256910828508
SCN2B,0.0018869491985659
NME1,0.0017986543422012
FCAMR,0.0017672027550952
CLEC6A,0.0016104192217486
DEFB118,0.0015902672914128
CFB,0.0014871119338975
