Pro_code,ImportanceScore
CHGA,0.2258440523184419
GAST,0.1089381191141685
VSIG2,0.0816711893296466
PGA4,0.0761115584742479
GDF15,0.0487071648526053
TFF1,0.0468368887739315
CDCP1,0.0324839144679663
CBLIF,0.0323458360508481
SCT,0.0318195723531346
ODAM,0.0270569606358859
CXCL17,0.0231667012121608
RAB6A,0.020766620691039
MET,0.0146616847257893
TNFRSF10B,0.013616425287644
MSR1,0.0131404123754179
CDH15,0.0125027163030219
ASGR1,0.0115978812247901
DSG3,0.0092848461004251
TNFRSF8,0.0089304198924946
MELTF,0.0078852777848448
EPO,0.0077070417388305
BST2,0.0068777557666897
NXPH3,0.0063313587318013
PDCD1,0.0061105056992698
BOC,0.0055003464886582
AGR2,0.0053356376788291
PRSS8,0.0049235969178365
TF,0.0046120959527236
WFDC2,0.0041929666733106
EGFR,0.0038639570367659
CDA,0.0036373552348945
PIGR,0.0035375606654727
INHBC,0.0031800258008935
CD74,0.0031515389670094
CNDP1,0.0031046561320506
CARHSP1,0.0028973325502925
ENPP5,0.0028712240453426
TNFRSF1A,0.0028474930154461
IL6,0.0026096890743246
CA6,0.0025451303949921
FABP1,0.0024072252625866
ADAMTSL2,0.0023486777730638
ASPN,0.0023346983021597
HAVCR2,0.0022224312102044
KITLG,0.0021737269679305
ADA2,0.0021181119678496
PRND,0.002038865704238
HTR1B,0.0019988559139281
PLAT,0.0019297426408666
KRT18,0.0019237196822571
GFOD2,0.0019077371080041
LXN,0.0018353775924956
FAM3D,0.0018246151176409
WFIKKN1,0.001720955313087
KLRC1,0.0015425456234716
REST,0.0015181023795124
TFRC,0.0014815402027195
HPGDS,0.0014657748828079
TGFBI,0.0014347118684042
TREM2,0.0014130364112253
LGALS4,0.0013331674189563
CGA,0.0013250375543316
GET3,0.001320299573341
F11,0.0012891005253128
IGFBP3,0.0012858722420842
CCL21,0.0012736090589814
FRMD7,0.0012362383052057
HAVCR1,0.0012308512010282
CA9,0.0011784338099888
DNER,0.0011667589888961
CPM,0.0011587000888627
SELENOP,0.0011509241605154
ATP6V1D,0.0010770004741706
TJP3,0.0010368210235406
KCNC4,0.0010072791592622
CGB3_CGB5_CGB8,0.0009944175382
BNIP3L,0.0009622213040031
KLRK1,0.0009158656246131
AXL,0.000894384889103
SCGN,0.0008883624072239
PGD,0.0008799567739158
SELL,0.0008730482064209
BSG,0.0008708890585915
PLAUR,0.0008528765434574
LGALS3BP,0.0008420651679827
MYOM3,0.0007818131802086
ACVRL1,0.0006758513291024
RRP15,0.0006521919343041
