Pro_code,ImportanceScore
FABP4,0.0465252525252525
APOM,0.0379696969696969
IL1RN,0.0176262626262626
COL6A3,0.0137878787878787
ITGAV,0.031050505050505
ITGA11,0.0267474747474747
RTN4R,0.0245454545454545
ANGPT2,0.0217777777777777
LRRN1,0.0181616161616161
WFDC2,0.0315151515151515
ITGA2,0.0182727272727272
RNASE1,0.0188585858585858
LGALS4,0.0194343434343434
CD276,0.0239696969696969
PTGDS,0.0161111111111111
SORCS2,0.0174444444444444
EGFR,0.0213737373737373
ADAM12,0.0169292929292929
CCL21,0.0192323232323232
FSTL3,0.0032525252525252
REN,0.0116262626262626
KLK4,0.0114545454545454
REG1A,0.0108686868686868
CFD,0.0174242424242424
SPINK4,0.0136969696969696
ITGBL1,0.0101414141414141
CD302,0.0107171717171717
RBFOX3,0.016020202020202
AGR2,0.0109494949494949
AMBP,0.013080808080808
AREG,0.0073333333333333
LCN2,0.0087676767676767
FAM3C,0.0105353535353535
SPON1,0.0122525252525252
ANGPTL4,0.0087373737373737
SEL1L,0.0143636363636363
CSTB,0.0095353535353535
GUCA2A,0.0068181818181818
LAIR1,0.0071919191919191
ADAM9,0.0073636363636363
LAYN,0.0109393939393939
NPDC1,0.0069595959595959
OGN,0.0061616161616161
TNFRSF11A,0.0085959595959595
HSPG2,0.0076060606060606
ITIH3,0.0081111111111111
ASGR1,0.0069595959595959
RELT,0.0055555555555555
CHGA,0.0056666666666666
SPINK1,0.0042020202020202
RNASE4,0.0053232323232323
COL18A1,0.006030303030303
PALM2,0.0049898989898989
EDA2R,0.0074343434343434
REG1B,0.005030303030303
RNASE6,0.0042424242424242
CD27,0.0061919191919191
CA12,0.0048181818181818
CST3,0.0062626262626262
TNFRSF10A,0.0059898989898989
VSIG2,0.0054444444444444
LGALS9,0.005050505050505
TAFA5,0.0064444444444444
YAP1,0.0049191919191919
MMP7,0.0043232323232323
VSIG4,0.0038383838383838
TGFBR2,0.0043333333333333
GFRA1,0.0052626262626262
LRP11,0.0055353535353535
REG3A,0.0055050505050505
PGF,0.006040404040404
AGRN,0.006090909090909
NTproBNP,0.0052121212121212
PLAUR,0.0046565656565656
HAVCR1,0.0038282828282828
FGFR2,0.0042424242424242
KRT19,0.0043434343434343
NCR3LG1,0.0034343434343434
FABP1,0.0049696969696969
CHRDL1,0.0049393939393939
RETN,0.0045555555555555
EPHA2,0.0041212121212121
GDF15,0.0037676767676767
REG4,0.0042626262626262
OCLN,0.0028989898989898
SCARB2,0.0037979797979797
NECTIN2,0.0031717171717171
CKAP4,0.0037979797979797
CHCHD10,0.0038888888888888
TNFRSF12A,0.0029393939393939
CD300A,0.0033535353535353
EPHB4,0.0044444444444444
PRSS8,0.0041818181818181
SHISA5,0.0032727272727272
COLEC12,0.0024545454545454
CD59,0.0028989898989898
BAMBI,0.0035151515151515
TNFRSF9,0.0031010101010101
CSF1,0.0018484848484848
SPON2,0.0025555555555555
DSC2,0.0026666666666666
IGFBP4,0.0028888888888888
NBL1,0.0031313131313131
PIK3IP1,0.0039191919191919
IGFBP7,0.0018282828282828
DLL1,0.0022424242424242
EFNA4,0.0024848484848484
EFCAB14,0.0026868686868686
LTBR,0.0025252525252525
TFF3,0.0024747474747474
TNFRSF1A,0.0027575757575757
EFNA1,0.0027272727272727
HAVCR2,0.0024646464646464
TNFRSF10B,0.0025959595959595
ATRAID,0.0021313131313131
TNFRSF4,0.0014747474747474
B2M,0.0012222222222222
