Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ADGRF5,Adhesion G protein-coupled receptor F5,44763,527,1.78 [1.33-2.40],0.0001275639842626
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ADGRG1,Adhesion G-protein coupled receptor G1,51258,658,1.11 [1.03-1.20],0.0079466637817706
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ADGRG2,Adhesion G-protein coupled receptor G2,51496,658,0.65 [0.51-0.83],0.0006790877933277
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ADIPOQ,Adiponectin,44834,532,1.39 [1.23-1.57],7.666089822089759e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ADM,Pro-adrenomedullin,51933,660,3.15 [2.42-4.09],1.3895309037372246e-17
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,AFM,Afamin,44834,532,0.37 [0.25-0.56],1.5947718395196983e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,AGR2,Anterior gradient protein 2 homolog,49877,644,1.19 [1.11-1.27],5.446491372798686e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,AGRN,Agrin,51719,660,1.75 [1.48-2.08],8.214217298478348e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,AGRP,Agouti-related protein,52058,662,1.22 [1.07-1.39],0.0036370240594319
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,AHCY,Adenosylhomocysteinase,51496,658,1.15 [1.04-1.27],0.0062737917587491
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",44685,531,1.38 [1.18-1.62],6.27990731453922e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ALPP,"Alkaline phosphatase, placental type",51258,658,1.09 [1.02-1.16],0.0084315134786177
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,AMBP,Protein AMBP,51859,658,2.97 [2.16-4.10],3.021485566613134e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ANG,Angiogenin,51365,657,1.47 [1.21-1.78],9.474438319114558e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ANGPT2,Angiopoietin-2,51933,660,1.82 [1.54-2.15],3.731618052963515e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ANGPTL1,Angiopoietin-related protein 1,50746,645,2.16 [1.70-2.73],1.8281597716048727e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ANGPTL4,Angiopoietin-related protein 4,51635,660,1.60 [1.38-1.87],9.311991148005875e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ANXA10,Annexin A10,50288,648,1.14 [1.06-1.23],0.0008355713352932
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ANXA5,Annexin A5,50121,644,1.47 [1.18-1.82],0.0004834312060037
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,APLP1,Amyloid-like protein 1,51496,658,0.82 [0.72-0.94],0.0053243981351507
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,APOA2,Apolipoprotein A-II,44803,531,1.58 [1.34-1.86],4.3423852197146526e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,APOE,Apolipoprotein E,44834,532,0.81 [0.70-0.94],0.0056512954865108
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,AREG,Amphiregulin,51258,658,2.01 [1.76-2.28],2.119388010417541e-26
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ARHGEF5,Rho guanine nucleotide exchange factor 5,43324,515,1.16 [1.05-1.29],0.0049330697325467
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ASAH1,Acid ceramidase,44356,524,1.36 [1.18-1.57],3.457694057419189e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ASGR1,Asialoglycoprotein receptor 1,51094,652,1.87 [1.51-2.30],5.030593132873623e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ASGR2,Asialoglycoprotein receptor 2,44803,531,1.84 [1.36-2.48],6.64442856059784e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ATOX1,Copper transport protein ATOX1,51654,653,1.16 [1.05-1.28],0.0035712966743741
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ATP6AP2,Renin receptor,50283,637,1.26 [1.08-1.47],0.0029831355321427
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,ATRAID,All-trans retinoic acid-induced differentiation factor,44572,527,1.61 [1.39-1.86],1.6302065146847668e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,B2M,Beta-2-microglobulin,44834,532,1.69 [1.51-1.88],1.7506044177939403e-20
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",43576,506,1.38 [1.09-1.74],0.007065734112939
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,B4GALT1,"Beta-1,4-galactosyltransferase 1",51719,660,2.23 [1.77-2.81],1.5807738729402592e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BAMBI,BMP and activin membrane-bound inhibitor homolog,50283,637,1.79 [1.45-2.20],4.4531486830896585e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BAP18,Chromatin complexes subunit BAP18,44658,531,1.16 [1.04-1.28],0.006548684611575
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BCAM,Basal cell adhesion molecule,51508,656,1.65 [1.27-2.15],0.0001905345549572
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BCAN,Brevican core protein,51094,652,0.64 [0.53-0.78],1.1979746170156163e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BCHE,Cholinesterase,43973,523,0.62 [0.47-0.80],0.0002427165717634
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BMPER,BMP-binding endothelial regulator protein,43789,516,1.90 [1.36-2.66],0.0001570359174978
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,43470,518,1.34 [1.12-1.60],0.0012828559373562
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BPIFB1,BPI fold-containing family B member 1,51385,661,1.27 [1.14-1.42],1.3054052626178608e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BRK1,Protein BRICK1,50288,648,1.34 [1.15-1.56],0.0001259194639027
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BSG,Basigin,51973,661,2.38 [1.73-3.28],1.1873425930734839e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BST2,Bone marrow stromal antigen 2,51946,660,1.51 [1.36-1.68],1.00642140513431e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BTD,Biotinidase,44834,532,0.54 [0.37-0.79],0.0016176307126411
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BTN2A1,Butyrophilin subfamily 2 member A1,51719,660,1.98 [1.57-2.50],5.9539550388131735e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,BTN3A2,Butyrophilin subfamily 3 member A2,51421,655,1.56 [1.34-1.82],1.0477267867699348e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,C1QA,Complement C1q subcomponent subunit A,51803,661,2.38 [1.78-3.19],4.125844383746987e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,C2CD2L,Phospholipid transfer protein C2CD2L,50203,647,1.27 [1.09-1.47],0.0015411621927514
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,C4BPB,C4b-binding protein beta chain,51654,653,1.42 [1.20-1.68],4.426202189904671e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,C5,Complement C5,44834,532,2.00 [1.20-3.33],0.0076242484094742
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,C7,Complement component C7,43757,523,2.84 [2.21-3.65],3.303234894369387e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,C9,Complement component C9,44803,531,1.54 [1.31-1.80],1.161723077344666e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CA12,Carbonic anhydrase 12,51258,658,1.52 [1.25-1.86],3.8053618165536754e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CA4,Carbonic anhydrase 4,52132,667,1.61 [1.22-2.13],0.0008227484948605
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CA5A,"Carbonic anhydrase 5A, mitochondrial",50551,646,1.12 [1.04-1.20],0.0037191154187175
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CA6,Carbonic anhydrase 6,51348,654,0.83 [0.74-0.92],0.0006240530927428
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CALB1,Calbindin,51258,658,1.25 [1.07-1.47],0.0045624217140118
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CALCA,Calcitonin,51009,651,1.16 [1.05-1.28],0.0036220581618608
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CALCB,Calcitonin gene-related peptide 2,44658,531,1.36 [1.15-1.61],0.0002767730962445
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CANT1,Soluble calcium-activated nucleotidase 1,51340,654,1.88 [1.34-2.62],0.0002280110338312
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CAPG,Macrophage-capping protein,51114,649,1.32 [1.18-1.47],1.215137990619725e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CBLN4,Cerebellin-4,51933,660,0.69 [0.56-0.85],0.0006493247162585
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCDC80,Coiled-coil domain-containing protein 80,51496,658,1.96 [1.66-2.31],3.535643717073007e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL14,C-C motif chemokine 14,51365,657,1.54 [1.33-1.78],5.60127897696281e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL15,C-C motif chemokine 15,52132,667,1.45 [1.25-1.67],5.170714620122977e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL16,C-C motif chemokine 16,52132,667,1.39 [1.21-1.59],3.3164655937008265e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL17,C-C motif chemokine 17,51382,660,1.14 [1.06-1.23],0.000337103603784
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL18,C-C motif chemokine 18,50794,652,1.21 [1.11-1.32],1.165789384862616e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL19,C-C motif chemokine 19,51946,660,1.08 [1.03-1.13],0.0022149231011014
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL20,C-C motif chemokine 20,52058,662,1.16 [1.08-1.24],1.538824266390743e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL21,C-C motif chemokine 21,51719,660,1.35 [1.18-1.55],1.6116426308317938e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL22,C-C motif chemokine 22,50968,655,1.22 [1.08-1.39],0.0019052960168259
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL23,C-C motif chemokine 23,51719,660,1.38 [1.18-1.62],6.925329392897901e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL25,C-C motif chemokine 25,52058,662,1.30 [1.13-1.50],0.0002077573318408
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL3,C-C motif chemokine 3,51421,655,1.25 [1.15-1.35],2.7324173518338893e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL4,C-C motif chemokine 4,51551,660,1.20 [1.11-1.30],1.2283384516314084e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL7,C-C motif chemokine 7,51421,655,1.33 [1.21-1.47],6.699888856724251e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCL8,C-C motif chemokine 8,51859,658,1.18 [1.05-1.32],0.0056697708979821
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCN3,CCN family member 3,52047,666,1.75 [1.46-2.10],1.2776949809884401e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCN4,CCN family member 4,51933,660,1.39 [1.18-1.63],9.768706642741804e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CCN5,CCN family member 5,51508,656,1.53 [1.29-1.82],1.5684373633543672e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD14,Monocyte differentiation antigen CD14,50455,646,1.86 [1.60-2.16],6.363950533278409e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD160,CD160 antigen,52058,662,1.21 [1.05-1.39],0.0067641190543546
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD163,Scavenger receptor cysteine-rich type 1 protein M130,51702,659,1.55 [1.33-1.80],1.3078684654160166e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD1C,T-cell surface glycoprotein CD1c,51654,653,0.61 [0.47-0.80],0.0003882829318777
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD27,CD27 antigen,51654,653,1.81 [1.57-2.09],8.926869331830929e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD274,Programmed cell death 1 ligand 1,51094,652,1.83 [1.54-2.17],2.6173374698271226e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD276,CD276 antigen,51465,660,1.58 [1.30-1.92],4.289398438668974e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD28,T-cell-specific surface glycoprotein CD28,50283,637,1.31 [1.10-1.55],0.0024419505047505
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD300A,CMRF35-like molecule 8,43789,516,2.10 [1.62-2.74],3.2297819402679325e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD300C,CMRF35-like molecule 6,51946,660,1.59 [1.32-1.91],1.1054335467599374e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD300E,CMRF35-like molecule 2,51766,657,2.06 [1.78-2.39],2.214321348250808e-22
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD300LF,CMRF35-like molecule 1,51933,660,1.35 [1.19-1.52],1.7210371991545512e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD300LG,CMRF35-like molecule 9,51508,656,1.48 [1.24-1.77],1.7933137735474057e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD302,CD302 antigen,51258,658,2.09 [1.72-2.54],7.226939857056976e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD34,Hematopoietic progenitor cell antigen CD34,51782,658,0.56 [0.42-0.75],8.540811472784047e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,51258,658,1.43 [1.17-1.76],0.0006548672378316
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD4,T-cell surface glycoprotein CD4,51337,654,1.79 [1.54-2.09],6.376739034208421e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD40,Tumor necrosis factor receptor superfamily member 5,51467,660,1.27 [1.11-1.45],0.000365782185763
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD46,Membrane cofactor protein,51197,656,1.56 [1.24-1.95],0.000108325081976
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD48,CD48 antigen,51635,660,1.63 [1.31-2.03],1.2794668399893344e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD55,Complement decay-accelerating factor,49703,633,1.48 [1.15-1.89],0.0019306242063908
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD59,CD59 glycoprotein,49637,640,2.36 [1.86-3.00],1.2603542930627858e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD5L,CD5 antigen-like,44588,530,1.35 [1.14-1.60],0.0006537627955939
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD70,CD70 antigen,51421,655,1.31 [1.12-1.53],0.0006697944927019
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD72,B-cell differentiation antigen CD72,43789,516,1.47 [1.23-1.77],3.861195448707437e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD74,HLA class II histocompatibility antigen gamma chain,51946,660,1.94 [1.62-2.33],9.038845206160786e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD79B,B-cell antigen receptor complex-associated protein beta chain,52058,662,1.74 [1.54-1.98],4.44257709080654e-18
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD80,T-lymphocyte activation antigen CD80,44763,527,2.21 [1.79-2.72],1.228099108179416e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD83,CD83 antigen,51421,655,1.72 [1.43-2.07],1.4304935730483908e-08
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD86,T-lymphocyte activation antigen CD86,44572,527,1.46 [1.10-1.93],0.0078091069135482
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD93,Complement component C1q receptor,49556,626,1.46 [1.17-1.81],0.0008403349543078
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD99,CD99 antigen,51508,656,1.66 [1.19-2.33],0.0030670706979593
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CD99L2,CD99 antigen-like protein 2,51508,656,1.57 [1.18-2.07],0.0016454618727732
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CDCP1,CUB domain-containing protein 1,51094,652,1.57 [1.41-1.76],3.169359756777608e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CDH2,Cadherin-2,51496,658,1.52 [1.25-1.84],1.849679459347269e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CDH3,Cadherin-3,51946,660,1.45 [1.22-1.74],3.805649146347619e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CDHR5,Cadherin-related family member 5,51496,658,0.79 [0.66-0.93],0.0058812597254829
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,51550,660,0.69 [0.53-0.88],0.0029475794216599
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,51573,651,1.55 [1.13-2.12],0.0062568470000566
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,44572,527,0.76 [0.69-0.84],1.8377047846579122e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,43949,520,1.27 [1.08-1.49],0.0041169321119089
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,51421,655,1.16 [1.07-1.25],0.0001430599741172
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,49634,627,1.26 [1.14-1.40],1.321874457597126e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,44770,527,1.62 [1.43-1.85],2.686027995867344e-13
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,50551,646,1.47 [1.29-1.66],2.6509328996603242e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CFD,Complement factor D,44834,532,2.61 [1.98-3.44],1.2621448390956976e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CFHR5,Complement factor H-related protein 5,44216,525,1.60 [1.30-1.97],9.310999323000978e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CGA,Glycoprotein hormones alpha chain,51508,656,1.17 [1.05-1.30],0.0032434217935864
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CGREF1,Cell growth regulator with EF hand domain protein 1,51496,658,1.30 [1.11-1.52],0.0011503085402041
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",44658,531,1.73 [1.47-2.04],3.075254299587173e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CHCHD6,MICOS complex subunit MIC25,44554,528,1.66 [1.33-2.08],8.60841330871484e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CHGA,Chromogranin-A,44770,527,1.28 [1.19-1.38],1.3115210693775064e-10
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CHGB,Secretogranin-1,51776,655,1.33 [1.13-1.56],0.0005017482155434
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CHI3L1,Chitinase-3-like protein 1,50366,645,1.34 [1.24-1.44],1.7473040514926522e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CHIT1,Chitotriosidase-1,51712,665,1.08 [1.03-1.14],0.0023010642575872
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CHRDL1,Chordin-like protein 1,51635,660,2.28 [1.86-2.80],3.034703017279537e-15
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CILP,Cartilage intermediate layer protein 1,44770,527,1.27 [1.08-1.49],0.0030567430652667
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CKAP4,Cytoskeleton-associated protein 4,51806,661,2.15 [1.78-2.59],6.363034595648789e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CKB,Creatine kinase B-type,44770,527,1.79 [1.56-2.05],1.0883089840490932e-16
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CLEC14A,C-type lectin domain family 14 member A,51508,656,1.59 [1.30-1.95],7.242494767161973e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CLEC1A,C-type lectin domain family 1 member A,50551,646,1.69 [1.39-2.06],1.580994520108446e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CLEC3B,Tetranectin,43783,523,0.37 [0.25-0.55],6.709719195394511e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CLEC4D,C-type lectin domain family 4 member D,51421,655,1.44 [1.30-1.60],7.991383241969018e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CLEC5A,C-type lectin domain family 5 member A,51328,658,2.07 [1.68-2.55],1.405082306331752e-11
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CLEC6A,C-type lectin domain family 6 member A,50283,637,1.52 [1.32-1.74],3.110040091574185e-09
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CLEC7A,C-type lectin domain family 7 member A,52058,662,1.32 [1.15-1.51],7.339471876557766e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CLMP,CXADR-like membrane protein,51933,660,2.18 [1.63-2.93],2.2048275066885946e-07
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CNDP1,Beta-Ala-His dipeptidase,51702,659,0.72 [0.63-0.82],1.2908756703420076e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CNTN1,Contactin-1,52132,667,0.65 [0.52-0.83],0.0005404531202192
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CNTN3,Contactin-3,51508,656,0.60 [0.48-0.75],5.400205690139855e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CNTN5,Contactin-5,51619,654,0.65 [0.54-0.79],9.996511286911857e-06
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,COL15A1,Collagen alpha-1(XV) chain,44770,527,1.66 [1.24-2.22],0.0006052658347818
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,COL18A1,Collagen alpha-1(XVIII) chain,51713,663,3.45 [2.62-4.55],1.0371873383143833e-18
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,COL3A1,Collagen alpha-1(III) chain,44770,527,1.69 [1.20-2.37],0.0025603623622929
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,COL4A1,Collagen alpha-1(IV) chain,51496,658,1.77 [1.50-2.08],7.491865531983655e-12
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,COL5A1,Collagen alpha-1(V) chain,43789,516,1.40 [1.15-1.70],0.0009625126167735
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,COL6A3,Collagen alpha-3(VI) chain,52132,667,2.26 [1.93-2.65],9.233288954049285e-24
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,COL9A1,Collagen alpha-1(IX) chain,51421,655,1.32 [1.15-1.51],5.612693035030408e-05
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,COLEC12,Collectin-12,51465,660,2.41 [1.92-3.04],7.161592678405841e-14
Chapter X Diseases of the respiratory system,Lung diseases due to external agents,CORO6,Coronin-6,43324,515,1.41 [1.16-1.70],0.0004297534958763
