Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANGPTL7,Angiopoietin-related protein 7,49879,441,1.55 [1.25-1.93],8.991628634584895e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANPEP,Aminopeptidase N,49583,442,1.49 [1.12-1.98],0.0060437493265082
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ANXA5,Annexin A5,48142,420,1.86 [1.46-2.38],6.827749278455772e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AOC3,Membrane primary amine oxidase,49663,443,2.83 [2.17-3.69],1.8629515871640183e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOA2,Apolipoprotein A-II,43051,346,1.47 [1.20-1.80],0.0002305329974948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOA4,Apolipoprotein A-IV,43075,348,1.95 [1.60-2.37],4.503416411881241e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOH,Beta-2-glycoprotein 1,49472,435,1.36 [1.09-1.69],0.0063112604002759
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APOM,Apolipoprotein M,49584,442,0.60 [0.45-0.81],0.0006380297855544
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,APRT,Adenine phosphoribosyltransferase,48990,425,1.43 [1.18-1.72],0.0002566621026857
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AREG,Amphiregulin,49237,437,1.54 [1.31-1.82],3.228297959994515e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ART3,Ecto-ADP-ribosyltransferase 3,49663,443,1.65 [1.31-2.07],1.861179420604396e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ASGR1,Asialoglycoprotein receptor 1,49068,427,2.19 [1.70-2.81],8.19105783256104e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ASPSCR1,Tether containing UBX domain for GLUT4,42936,350,1.27 [1.09-1.47],0.0021808432094385
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ATOX1,Copper transport protein ATOX1,49616,439,1.22 [1.08-1.38],0.0011739942383603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ATRAID,All-trans retinoic acid-induced differentiation factor,42825,349,1.70 [1.40-2.06],7.023022123519611e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,AXL,Tyrosine-protein kinase receptor UFO,49663,443,1.96 [1.47-2.62],5.300032644512451e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,B2M,Beta-2-microglobulin,43075,348,1.47 [1.21-1.79],9.767063775723864e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",41869,339,1.92 [1.45-2.56],6.678626904929447e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,B4GALT1,"Beta-1,4-galactosyltransferase 1",49676,437,2.63 [1.99-3.48],9.608402376341555e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BAMBI,BMP and activin membrane-bound inhibitor homolog,48286,425,1.93 [1.51-2.46],1.233829535736395e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BAX,Apoptosis regulator BAX,48216,420,1.14 [1.03-1.25],0.0083849178871077
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BCAM,Basal cell adhesion molecule,49472,435,1.82 [1.32-2.51],0.0002768359236719
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BMP10,Bone morphogenetic protein 10,42067,343,1.76 [1.23-2.54],0.0022098442627603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BMPER,BMP-binding endothelial regulator protein,42067,343,1.92 [1.30-2.84],0.0010106301085495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,41766,342,1.39 [1.12-1.72],0.0024228675551028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BOC,Brother of CDO,48565,428,2.02 [1.41-2.91],0.000134684617972
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BOLA1,BolA-like protein 1,41620,343,1.26 [1.06-1.49],0.0073910861458259
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BPIFB2,BPI fold-containing family B member 2,42925,350,0.78 [0.66-0.92],0.0030821958486307
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BRK1,Protein BRICK1,48297,420,1.42 [1.18-1.71],0.0001731922994339
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BSG,Basigin,49921,441,2.94 [2.01-4.31],2.942880257011864e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BTN2A1,Butyrophilin subfamily 2 member A1,49676,437,3.09 [2.38-4.00],1.704278966055848e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,BTN3A2,Butyrophilin subfamily 3 member A2,49381,435,1.57 [1.28-1.92],1.149343134697756e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C1QA,Complement C1q subcomponent subunit A,49763,440,2.15 [1.51-3.06],2.269713684143817e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C1QL2,Complement C1q-like protein 2,41766,342,0.69 [0.53-0.88],0.0036996394803248
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,49663,443,1.50 [1.25-1.79],1.1582252587292193e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,41989,342,1.36 [1.08-1.71],0.0083791828525282
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C2,Complement C2,49584,442,1.93 [1.27-2.92],0.0019485826394618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,C7,Complement component C7,42043,339,2.18 [1.61-2.94],4.60250816564038e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA12,Carbonic anhydrase 12,49237,437,2.63 [2.18-3.18],9.415121414952528e-24
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA14,Carbonic anhydrase 14,49879,441,1.47 [1.17-1.85],0.0010246442752889
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA3,Carbonic anhydrase 3,49989,445,1.29 [1.14-1.47],9.332974846198384e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA4,Carbonic anhydrase 4,50072,446,1.71 [1.22-2.39],0.0019668515355308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CA9,Carbonic anhydrase 9,49879,441,1.36 [1.16-1.60],0.0001427027646977
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CALB1,Calbindin,49237,437,1.40 [1.16-1.70],0.0006159322073195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CALB2,Calretinin,48297,420,1.43 [1.17-1.74],0.0005636572859964
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,48286,425,1.31 [1.10-1.57],0.0031095619774158
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CANT1,Soluble calcium-activated nucleotidase 1,49313,442,2.23 [1.49-3.35],0.0001095700378394
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,49068,427,1.17 [1.05-1.31],0.0057012616342787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCDC80,Coiled-coil domain-containing protein 80,49463,443,1.57 [1.27-1.94],3.0545393692742604e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL14,C-C motif chemokine 14,49343,440,1.48 [1.23-1.77],3.007637160951918e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL15,C-C motif chemokine 15,50072,446,1.55 [1.30-1.84],5.443892091975194e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL20,C-C motif chemokine 20,50005,441,1.14 [1.05-1.24],0.0022520557229471
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL21,C-C motif chemokine 21,49676,437,1.31 [1.10-1.56],0.0025695775655289
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL3,C-C motif chemokine 3,49381,435,1.19 [1.08-1.31],0.0005248675885689
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCL7,C-C motif chemokine 7,49381,435,1.19 [1.05-1.36],0.0074891646149985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCN3,CCN family member 3,49990,445,2.26 [1.85-2.75],1.1298363998033349e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCN4,CCN family member 4,49879,441,1.76 [1.46-2.12],3.9493716630524995e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CCN5,CCN family member 5,49472,435,1.92 [1.56-2.36],7.825810619476132e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD109,CD109 antigen,49472,435,1.62 [1.26-2.09],0.0002050752641114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD14,Monocyte differentiation antigen CD14,48465,435,1.71 [1.41-2.08],7.234894954797361e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD160,CD160 antigen,50005,441,1.63 [1.38-1.91],3.4652223789663605e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD163,Scavenger receptor cysteine-rich type 1 protein M130,49663,443,1.37 [1.14-1.65],0.0009007598550226
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD164,Sialomucin core protein 24,49472,435,1.62 [1.31-2.02],1.3479599669585933e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD1C,T-cell surface glycoprotein CD1c,49616,439,0.61 [0.44-0.84],0.0025233699551094
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD200,OX-2 membrane glycoprotein,49381,435,1.67 [1.26-2.23],0.0004397619265546
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD207,C-type lectin domain family 4 member K,48385,432,1.43 [1.15-1.77],0.0011072173496274
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD244,Natural killer cell receptor 2B4,50005,441,1.63 [1.21-2.18],0.0012331510349154
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD27,CD27 antigen,49616,439,1.99 [1.68-2.36],1.1569875653267217e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD274,Programmed cell death 1 ligand 1,49068,427,1.79 [1.45-2.21],5.6282639012965364e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD276,CD276 antigen,49425,435,3.95 [3.17-4.94],6.099905581661079e-34
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD28,T-cell-specific surface glycoprotein CD28,48286,425,1.56 [1.28-1.91],1.2116345266798528e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300A,CMRF35-like molecule 8,42067,343,1.74 [1.26-2.40],0.0008530806495177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300C,CMRF35-like molecule 6,49901,441,1.91 [1.54-2.39],7.982786155512161e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300E,CMRF35-like molecule 2,49718,441,1.71 [1.42-2.05],9.611774523812064e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300LF,CMRF35-like molecule 1,49879,441,1.32 [1.14-1.52],0.0001847456694704
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD300LG,CMRF35-like molecule 9,49472,435,1.81 [1.45-2.25],1.0135932398510218e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD302,CD302 antigen,49237,437,2.05 [1.62-2.58],1.6080159164301842e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,49237,437,1.76 [1.38-2.26],6.457674124643073e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD4,T-cell surface glycoprotein CD4,49301,433,1.48 [1.18-1.87],0.0008729436193505
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD40,Tumor necrosis factor receptor superfamily member 5,49434,436,1.46 [1.25-1.71],2.175948966012579e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD46,Membrane cofactor protein,49182,439,2.41 [1.88-3.08],4.116084395089618e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD48,CD48 antigen,49594,436,1.89 [1.45-2.46],2.756156508297605e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD5,T-cell surface glycoprotein CD5,49807,441,1.70 [1.39-2.09],2.722955154351614e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD55,Complement decay-accelerating factor,47732,429,2.19 [1.69-2.84],2.567900114207257e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD59,CD59 glycoprotein,47684,431,2.87 [2.20-3.76],1.4905388791658945e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD7,T-cell antigen CD7,41686,340,1.36 [1.09-1.69],0.005948997388609
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD70,CD70 antigen,49381,435,1.33 [1.10-1.61],0.0038217843781604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD74,HLA class II histocompatibility antigen gamma chain,49901,441,2.03 [1.63-2.52],1.9402304493236148e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD79B,B-cell antigen receptor complex-associated protein beta chain,50005,441,1.67 [1.43-1.95],1.238513801396552e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD80,T-lymphocyte activation antigen CD80,43008,350,1.63 [1.24-2.13],0.0004066686461233
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD83,CD83 antigen,49381,435,1.57 [1.24-1.98],0.0001415837452536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD93,Complement component C1q receptor,47604,426,2.31 [1.80-2.96],5.059912518023828e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD99,CD99 antigen,49472,435,3.60 [2.46-5.27],3.958189041795477e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CD99L2,CD99 antigen-like protein 2,49472,435,2.29 [1.64-3.20],1.1114342521010928e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDCP1,CUB domain-containing protein 1,49068,427,1.31 [1.13-1.52],0.000424322487253
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH1,Cadherin-1,47817,430,1.77 [1.52-2.06],2.9291431563219924e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH15,Cadherin-15,49816,439,1.18 [1.05-1.34],0.0071333316590058
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH17,Cadherin-17,49463,443,1.26 [1.13-1.42],5.546509979272031e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH2,Cadherin-2,49463,443,1.52 [1.20-1.91],0.0003889355708098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH3,Cadherin-3,49901,441,1.73 [1.40-2.14],3.474905114461893e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH5,Cadherin-5,50072,446,1.49 [1.14-1.94],0.0036266612988823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDH6,Cadherin-6,49463,443,1.63 [1.33-2.01],3.4602993115260903e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDKN1A,Cyclin-dependent kinase inhibitor 1,49237,437,1.14 [1.05-1.23],0.0014088194450189
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDNF,Cerebral dopamine neurotrophic factor,49237,437,1.62 [1.31-1.99],5.592327949778205e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,49510,435,1.56 [1.12-2.15],0.0076206778552199
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CDSN,Corneodesmosin,49847,439,1.34 [1.11-1.62],0.0023630586787109
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CELA2A,Chymotrypsin-like elastase family member 2A,43007,350,0.80 [0.68-0.93],0.0049681998478635
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,42067,343,1.62 [1.16-2.26],0.0049622901346612
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CFP,Properdin,43075,348,0.50 [0.31-0.82],0.0057586207233168
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CGA,Glycoprotein hormones alpha chain,49472,435,1.34 [1.18-1.51],2.75387556343972e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CGREF1,Cell growth regulator with EF hand domain protein 1,49463,443,1.88 [1.56-2.26],2.124778796188265e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHAD,Chondroadherin,42067,343,0.75 [0.62-0.92],0.0050479628495164
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",42904,345,1.88 [1.56-2.26],3.235754377919343e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHGB,Secretogranin-1,49734,438,1.73 [1.43-2.08],9.884096738405646e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHIT1,Chitotriosidase-1,49671,446,1.10 [1.03-1.17],0.0047716032449383
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CHRDL1,Chordin-like protein 1,49594,436,2.22 [1.73-2.85],3.4218197973589956e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CIAPIN1,Anamorsin,49616,439,1.24 [1.08-1.42],0.0021702046758449
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CILP,Cartilage intermediate layer protein 1,43007,350,1.33 [1.10-1.61],0.0036257449226849
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CKAP4,Cytoskeleton-associated protein 4,49763,441,2.66 [2.13-3.33],1.2612458180335817e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CKB,Creatine kinase B-type,43007,350,1.64 [1.39-1.94],4.4596124243589185e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CLEC10A,C-type lectin domain family 10 member A,49068,427,1.42 [1.12-1.79],0.0037252539909477
