Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,APOD,Apolipoprotein D,39654,300,0.52 [0.36-0.75],0.0004934504421548
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,APOH,Beta-2-glycoprotein 1,47648,371,1.60 [1.24-2.06],0.0003029709869983
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,APOM,Apolipoprotein M,47737,367,0.37 [0.27-0.52],5.3359911901748565e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,AREG,Amphiregulin,47432,371,1.86 [1.55-2.24],5.1847570027780506e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ARHGAP1,Rho GTPase-activating protein 1,46516,361,0.72 [0.57-0.92],0.0070635262340333
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ARHGEF5,Rho guanine nucleotide exchange factor 5,40121,297,1.31 [1.13-1.52],0.0002414360383002
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ARSB,Arylsulfatase B,47432,371,0.76 [0.63-0.91],0.0036172302967609
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ASGR1,Asialoglycoprotein receptor 1,47276,364,2.62 [1.93-3.55],6.908139728986171e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ASGR2,Asialoglycoprotein receptor 2,41495,310,2.86 [1.89-4.33],5.972033952729763e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ASRGL1,Isoaspartyl peptidase/L-asparaginase,40350,297,0.84 [0.74-0.95],0.0062992179168483
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,ATRAID,All-trans retinoic acid-induced differentiation factor,41292,306,2.16 [1.71-2.73],9.140370541211838e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,B2M,Beta-2-microglobulin,41527,305,2.01 [1.67-2.42],1.1160605657504261e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,B4GALT1,"Beta-1,4-galactosyltransferase 1",47843,374,2.10 [1.50-2.94],1.332085781958093e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,BAMBI,BMP and activin membrane-bound inhibitor homolog,46516,361,2.27 [1.71-3.01],1.397957860393317e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,BCAN,Brevican core protein,47276,364,0.65 [0.49-0.86],0.0028345218173353
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,BCL7B,B-cell CLL/lymphoma 7 protein family member B,41272,304,0.62 [0.45-0.87],0.0051571027647951
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,BDNF,Brain-derived neurotrophic factor,41465,305,0.82 [0.71-0.94],0.00462531442106
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,BMPER,BMP-binding endothelial regulator protein,40549,301,1.90 [1.22-2.95],0.0043645972738099
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,BPIFA2,BPI fold-containing family A member 2,38912,290,0.84 [0.75-0.94],0.0021973055942839
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,BTN2A1,Butyrophilin subfamily 2 member A1,47843,374,2.28 [1.64-3.18],1.02367351330236e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,C1QA,Complement C1q subcomponent subunit A,47908,375,2.36 [1.55-3.59],5.796144460913092e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,C7,Complement component C7,40526,298,1.97 [1.42-2.74],4.660962817179541e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CA12,Carbonic anhydrase 12,47432,371,2.12 [1.64-2.73],8.788186067616961e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CA5A,"Carbonic anhydrase 5A, mitochondrial",46756,366,1.20 [1.08-1.33],0.0004390802545839
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CA6,Carbonic anhydrase 6,47503,368,0.67 [0.57-0.79],1.2437438315919544e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CALB2,Calretinin,46537,353,1.75 [1.42-2.15],1.236474738975829e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CALCA,Calcitonin,47202,364,1.22 [1.06-1.41],0.0052433313020408
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CALCB,Calcitonin gene-related peptide 2,41369,302,1.56 [1.24-1.96],0.0001603552621356
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CAPG,Macrophage-capping protein,47280,364,1.40 [1.19-1.66],7.640673320371106e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CBLIF,Cobalamin binding intrinsic factor,47555,371,1.26 [1.11-1.43],0.0004080224692884
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL14,C-C motif chemokine 14,47497,364,1.70 [1.39-2.08],1.9066518168411737e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL15,C-C motif chemokine 15,48214,379,1.67 [1.35-2.05],1.3229860781684393e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL16,C-C motif chemokine 16,48214,379,1.44 [1.19-1.75],0.0002276812104326
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL18,C-C motif chemokine 18,46965,360,1.20 [1.06-1.36],0.0047799115219822
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL20,C-C motif chemokine 20,48148,376,1.27 [1.15-1.39],9.201687257460732e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL21,C-C motif chemokine 21,47843,374,1.75 [1.46-2.10],1.260618777820003e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL23,C-C motif chemokine 23,47843,374,1.53 [1.22-1.91],0.0002284745305754
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL25,C-C motif chemokine 25,48148,376,1.46 [1.19-1.79],0.000237135866097
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCL3,C-C motif chemokine 3,47563,371,1.19 [1.05-1.34],0.0052807216517538
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCN3,CCN family member 3,48135,379,1.72 [1.35-2.19],1.0035705083389e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCN5,CCN family member 5,47648,371,1.67 [1.31-2.13],3.8989833754785246e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CCS,Copper chaperone for superoxide dismutase,47276,364,0.74 [0.60-0.92],0.0056826720740525
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD14,Monocyte differentiation antigen CD14,46661,361,1.55 [1.23-1.95],0.000185235462524
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD160,CD160 antigen,48148,376,1.72 [1.42-2.09],3.76042749730542e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD1C,T-cell surface glycoprotein CD1c,47783,372,0.46 [0.31-0.67],7.792179845930185e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD207,C-type lectin domain family 4 member K,46604,369,1.82 [1.41-2.34],4.407937020711862e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD209,CD209 antigen,47751,375,0.57 [0.44-0.76],7.148890193338696e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD27,CD27 antigen,47783,372,1.89 [1.53-2.33],2.1895926591924136e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD276,CD276 antigen,47606,372,2.38 [1.82-3.11],2.2498119349490383e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD300A,CMRF35-like molecule 8,40549,301,2.78 [1.93-3.99],3.1306632318702213e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD300C,CMRF35-like molecule 6,48058,371,2.01 [1.54-2.61],1.846195203201822e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD300E,CMRF35-like molecule 2,47892,373,1.83 [1.47-2.29],9.780970907444472e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD300LF,CMRF35-like molecule 1,48042,374,1.25 [1.06-1.47],0.0088816301991083
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD302,CD302 antigen,47432,371,3.07 [2.36-4.00],8.744382013432567e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,47432,371,1.89 [1.41-2.53],2.184553948194292e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD4,T-cell surface glycoprotein CD4,47485,371,2.07 [1.59-2.70],8.79527547636079e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD59,CD59 glycoprotein,45899,363,2.72 [1.91-3.88],3.046496291359091e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD6,T-cell differentiation antigen CD6,48071,376,0.74 [0.61-0.89],0.001939702281899
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD7,T-cell antigen CD7,40179,299,1.70 [1.33-2.17],2.4208824594843365e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD74,HLA class II histocompatibility antigen gamma chain,48058,371,1.94 [1.49-2.53],1.0046180519594116e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD79B,B-cell antigen receptor complex-associated protein beta chain,48148,376,1.60 [1.31-1.96],3.7899720108080326e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD80,T-lymphocyte activation antigen CD80,41458,305,1.63 [1.21-2.20],0.0014141454449102
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD83,CD83 antigen,47563,371,1.60 [1.23-2.09],0.0004845077181801
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD86,T-lymphocyte activation antigen CD86,41292,306,0.56 [0.38-0.81],0.0020645687404156
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD93,Complement component C1q receptor,45836,349,1.53 [1.13-2.07],0.006538976577764
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CD99,CD99 antigen,47648,371,1.93 [1.21-3.09],0.0057141285687891
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CDCP1,CUB domain-containing protein 1,47276,364,1.26 [1.06-1.50],0.0090270378053888
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CDH1,Cadherin-1,46051,354,1.58 [1.29-1.93],8.640970102430756e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CDH17,Cadherin-17,47627,372,1.26 [1.09-1.44],0.0014798020253734
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CDH3,Cadherin-3,48058,371,1.83 [1.43-2.36],2.175721831554612e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CDH6,Cadherin-6,47627,372,1.53 [1.20-1.95],0.0005441253614857
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CDNF,Cerebral dopamine neurotrophic factor,47432,371,1.58 [1.21-2.07],0.0008217824488379
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CDSN,Corneodesmosin,47998,375,1.35 [1.08-1.68],0.0083386095650962
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,41292,306,1.54 [1.17-2.03],0.0022138523012899
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,40714,304,1.44 [1.16-1.77],0.000715035934727
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,47563,371,1.17 [1.05-1.32],0.0058338990243191
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,46756,366,1.57 [1.30-1.89],2.9463252626585694e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,40549,301,1.73 [1.16-2.58],0.0068815223966633
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CFC1,Cryptic protein,46516,361,1.59 [1.32-1.91],1.000408313280167e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CFD,Complement factor D,41527,305,3.82 [2.52-5.80],3.2831059382277324e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CFP,Properdin,41527,305,0.45 [0.26-0.80],0.0065754822750049
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CGA,Glycoprotein hormones alpha chain,47648,371,1.22 [1.06-1.40],0.0058375792198145
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CGREF1,Cell growth regulator with EF hand domain protein 1,47627,372,1.84 [1.47-2.30],7.843516929494843e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,46516,361,0.78 [0.64-0.93],0.006727255858576
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",41369,302,2.19 [1.77-2.69],1.8596869927846813e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CHCHD6,MICOS complex subunit MIC25,41272,304,1.85 [1.36-2.51],9.248662277388342e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CHGA,Chromogranin-A,41465,305,1.44 [1.31-1.59],1.9264289432473299e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CHGB,Secretogranin-1,47905,371,1.64 [1.31-2.05],1.2720010275765956e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CHRDL1,Chordin-like protein 1,47763,374,2.34 [1.74-3.14],1.8578510632737605e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CKAP4,Cytoskeleton-associated protein 4,47909,374,3.02 [2.29-3.97],3.351929339950692e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CKB,Creatine kinase B-type,41465,305,1.39 [1.14-1.69],0.0010902353585984
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLEC11A,C-type lectin domain family 11 member A,47574,371,1.38 [1.12-1.71],0.0024353941938492
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLEC12A,C-type lectin domain family 12 member A,40258,299,2.23 [1.31-3.80],0.0030852721810727
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLEC14A,C-type lectin domain family 14 member A,47648,371,1.77 [1.32-2.37],0.0001327696554397
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLEC3B,Tetranectin,40551,300,0.23 [0.13-0.40],3.566371820428315e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLEC4D,C-type lectin domain family 4 member D,47563,371,1.44 [1.24-1.67],1.57071883751085e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLEC4M,C-type lectin domain family 4 member M,41391,304,0.64 [0.49-0.82],0.00057331789677
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLEC5A,C-type lectin domain family 5 member A,47463,370,1.84 [1.33-2.52],0.000185414579689
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLEC6A,C-type lectin domain family 6 member A,46516,361,1.35 [1.10-1.66],0.0042040344622894
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLGN,Calmegin,40313,303,1.59 [1.26-2.00],8.470069912993125e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLMP,CXADR-like membrane protein,48042,374,2.66 [1.70-4.16],1.6879110144007093e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CLUL1,Clusterin-like protein 1,47553,372,0.65 [0.52-0.81],0.0001384596310571
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CNTN5,Contactin-5,47759,369,0.61 [0.46-0.80],0.000397970539085
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,COL15A1,Collagen alpha-1(XV) chain,41465,305,1.73 [1.16-2.58],0.0073231744620591
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,COL18A1,Collagen alpha-1(XVIII) chain,47816,376,4.29 [2.92-6.29],1.0785716937757757e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,COL3A1,Collagen alpha-1(III) chain,41465,305,1.97 [1.21-3.22],0.0066838314492214
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,COL6A3,Collagen alpha-3(VI) chain,48214,379,2.64 [2.11-3.31],3.1500232238788706e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,COL9A1,Collagen alpha-1(IX) chain,47563,371,1.34 [1.11-1.63],0.002628027897374
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,COLEC12,Collectin-12,47606,372,3.06 [2.20-4.26],3.842366530725371e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,COMP,Cartilage oligomeric matrix protein,47124,361,0.61 [0.46-0.82],0.0009302169589788
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CPA2,Carboxypeptidase A2,47903,371,1.20 [1.05-1.38],0.0092570487587363
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CPM,Carboxypeptidase M,47823,370,1.61 [1.23-2.12],0.0006431984041612
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CPXM2,Inactive carboxypeptidase-like protein X2,41458,305,2.16 [1.45-3.20],0.0001314913474538
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CRADD,Death domain-containing protein CRADD,47202,364,0.83 [0.72-0.95],0.0089963573804959
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CRIM1,Cysteine-rich motor neuron 1 protein,47843,374,3.08 [2.00-4.75],3.327118069473901e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CRIP2,Cysteine-rich protein 2,47276,364,1.57 [1.22-2.01],0.000418861125344
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CSF1,Macrophage colony-stimulating factor 1,47843,374,2.82 [2.03-3.91],7.106853432756394e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CST3,Cystatin-C,47739,368,2.91 [2.18-3.90],6.328056887634223e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CSTB,Cystatin-B,46964,365,1.89 [1.52-2.36],1.7369312601388785e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CTSL,Cathepsin L1,47627,372,2.23 [1.52-3.27],3.78374281391298e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CTSO,Cathepsin O,48148,376,1.83 [1.34-2.49],0.0001362782113402
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CTSV,Cathepsin L2,47881,372,0.64 [0.50-0.80],0.0001558734456813
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CTSZ,Cathepsin Z,47660,366,1.86 [1.38-2.50],4.527407697264468e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CXADR,Coxsackievirus and adenovirus receptor,47563,371,1.61 [1.34-1.95],6.827862336665055e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CXCL13,C-X-C motif chemokine 13,48058,371,1.27 [1.11-1.45],0.0006404481380191
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CXCL16,C-X-C motif chemokine 16,48130,378,1.72 [1.15-2.56],0.0080039535760394
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CXCL5,C-X-C motif chemokine 5,47473,372,0.87 [0.80-0.95],0.001323930889641
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,CXCL9,C-X-C motif chemokine 9,47843,374,1.25 [1.08-1.43],0.0019268219630856
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DARS1,"Aspartate--tRNA ligase, cytoplasmic",47202,364,0.82 [0.71-0.94],0.0053320249557549
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",47783,372,1.81 [1.38-2.37],1.6204832054590486e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DCN,Decorin,46756,366,2.33 [1.54-3.52],6.060602750401424e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DEFA1_DEFA1B,Neutrophil defensin 1,46663,355,1.52 [1.30-1.78],2.304442283714772e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DEFB103A_DEFB103B,Beta-defensin 103,39950,296,1.39 [1.09-1.77],0.0073962842153684
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DENR,Density-regulated protein,40258,299,0.69 [0.54-0.87],0.0019354492273524
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DIABLO,"Diablo homolog, mitochondrial",47463,370,0.89 [0.81-0.97],0.0096767489719839
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DKK4,Dickkopf-related protein 4,47194,363,1.37 [1.12-1.68],0.0021142279433692
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DLK1,Protein delta homolog 1,48214,379,0.80 [0.67-0.95],0.0092786512689334
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DLL1,Delta-like protein 1,47783,372,2.47 [1.84-3.33],2.647899670369837e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DNAJC21,DnaJ homolog subfamily C member 21,41369,302,0.59 [0.42-0.84],0.0032975029256907
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DNER,Delta and Notch-like epidermal growth factor-related receptor,47526,373,0.39 [0.26-0.56],8.60280183099647e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DPP4,Dipeptidyl peptidase 4,46732,357,0.61 [0.44-0.85],0.0029534458169224
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DPY30,Protein dpy-30 homolog,47899,372,1.27 [1.08-1.49],0.0030932053141419
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DRAXIN,Draxin,47276,364,1.36 [1.09-1.70],0.0068431837805992
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DSC2,Desmocollin-2,47108,367,2.06 [1.60-2.66],2.1893998062962123e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,DTNB,Dystrobrevin beta,41196,304,1.68 [1.34-2.11],7.1816250297457854e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EBI3_IL27,Interleukin-27,47979,373,1.70 [1.25-2.32],0.0008174902768396
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EDA2R,Tumor necrosis factor receptor superfamily member 27,48042,374,2.20 [1.78-2.72],3.9757290697145977e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EDN1,Endothelin-1,40350,297,2.69 [1.86-3.90],1.4032992864836726e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,EFCAB14,EF-hand calcium-binding domain-containing protein 14,41292,306,2.38 [1.80-3.13],8.57758270427108e-10
