Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,A1BG,Alpha-1B-glycoprotein,14250,914,2.61 [1.78-3.83],1.034727560334094e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ABCA2,ATP-binding cassette sub-family A member 2,13721,879,1.43 [1.22-1.69],1.6584645838672695e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",15827,1095,1.19 [1.11-1.27],1.592801581430896e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ACE,Angiotensin-converting enzyme,14233,919,1.50 [1.19-1.89],0.000643622445771
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ACE2,Angiotensin-converting enzyme 2,15907,1095,1.56 [1.43-1.70],7.665385779479081e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ACP5,Tartrate-resistant acid phosphatase type 5,16293,1126,1.62 [1.40-1.88],2.0646600608304422e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ACTA2,"Actin, aortic smooth muscle",15907,1095,1.58 [1.44-1.73],6.168240327126854e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ACVRL1,Serine/threonine-protein kinase receptor R3,16027,1104,3.98 [3.35-4.74],1.4942723799692147e-55
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ACY1,Aminoacylase-1,16193,1129,1.17 [1.08-1.28],0.0002902327129446
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,13721,879,1.35 [1.20-1.50],1.935945622581304e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADA2,Adenosine deaminase 2,16130,1110,1.87 [1.67-2.10],3.8340127455618375e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13805,890,2.40 [2.05-2.82],1.1281198090697936e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,15907,1095,1.44 [1.21-1.71],3.5592469218825457e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,16369,1126,1.41 [1.20-1.65],2.993535947494445e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,16285,1129,1.96 [1.67-2.30],1.7553867941792072e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14139,906,2.55 [2.11-3.08],3.5294526883414574e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,13805,890,1.47 [1.23-1.76],3.0397858884112107e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,16106,1109,1.39 [1.23-1.59],4.577045956915522e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,15907,1095,1.36 [1.18-1.56],1.616679678208661e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13805,890,1.52 [1.28-1.80],1.5892883709206229e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16241,1125,0.71 [0.63-0.80],7.100944509552037e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAMTSL2,ADAMTS-like protein 2,14217,914,2.18 [1.85-2.57],1.3161548168277864e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADAMTSL4,ADAMTS-like protein 4,13863,894,1.71 [1.29-2.25],0.0001486708443564
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADGRB3,Adhesion G protein-coupled receptor B3,16027,1104,1.50 [1.28-1.76],4.975664919492364e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADGRE1,Adhesion G protein-coupled receptor E1,14139,906,1.27 [1.13-1.42],3.1581915848139455e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADGRE5,Adhesion G protein-coupled receptor E5,16333,1130,1.40 [1.19-1.65],4.310363971653282e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADGRG1,Adhesion G-protein coupled receptor G1,16106,1109,1.24 [1.18-1.31],1.947625740290263e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADGRG2,Adhesion G-protein coupled receptor G2,16193,1129,0.46 [0.38-0.56],5.170983957761835e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ADM,Pro-adrenomedullin,16327,1128,5.22 [4.24-6.44],6.3805383995627e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AGR2,Anterior gradient protein 2 homolog,15721,1069,1.25 [1.19-1.32],5.28742238357801e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AGR3,Anterior gradient protein 3,15797,1091,1.18 [1.08-1.28],0.0002034420275146
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AGRN,Agrin,16266,1123,2.49 [2.24-2.77],2.7666033645269217e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AGRP,Agouti-related protein,16369,1126,1.37 [1.24-1.53],1.864145089568039e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AGXT,Serine--pyruvate aminotransferase,16193,1129,1.21 [1.13-1.29],2.5505472280638924e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",16084,1107,1.10 [1.04-1.15],0.000278471739271
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AKR1B10,Aldo-keto reductase family 1 member B10,13828,891,1.20 [1.09-1.31],0.0001178704790746
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AKR7L,Aflatoxin B1 aldehyde reductase member 4,13805,890,1.24 [1.14-1.35],5.958621386935955e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ALCAM,CD166 antigen,16405,1135,2.21 [1.69-2.87],4.411900874398257e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14152,909,1.18 [1.07-1.30],0.0008539652080496
