Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,15263,266,1.41 [1.09-1.84],0.0100913431082776
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13143,228,1.45 [1.03-2.03],0.0308808951322888
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,15385,269,0.58 [0.45-0.73],6.013244377609078e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADAMTSL2,ADAMTS-like protein 2,13540,237,2.45 [1.80-3.34],1.3843255598168873e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADAMTSL4,ADAMTS-like protein 4,13196,227,2.29 [1.35-3.90],0.0022279455651071
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADGRB3,Adhesion G protein-coupled receptor B3,15182,259,1.42 [1.02-1.98],0.035459167975302
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADGRD1,Adhesion G-protein coupled receptor D1,13292,224,1.89 [1.37-2.60],8.93966719814785e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADGRG1,Adhesion G-protein coupled receptor G1,15263,266,1.33 [1.19-1.48],4.859948354321093e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADGRG2,Adhesion G-protein coupled receptor G2,15332,268,0.32 [0.21-0.47],2.1236444875094105e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADGRV1,Adhesion G-protein coupled receptor V1,13088,226,1.19 [1.02-1.39],0.0295682436816836
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,15074,262,1.15 [1.01-1.32],0.0334820428114851
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADIPOQ,Adiponectin,13569,233,0.83 [0.69-1.00],0.0444558818528951
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ADM,Pro-adrenomedullin,15467,268,8.01 [5.21-12.31],2.256322704183063e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AGER,Advanced glycosylation end product-specific receptor,15314,268,1.40 [1.08-1.82],0.0118850536147302
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AGR2,Anterior gradient protein 2 homolog,14907,255,1.22 [1.09-1.36],0.0003263520949319
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AGRN,Agrin,15411,268,2.10 [1.62-2.71],2.0945388167641665e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AGRP,Agouti-related protein,15510,267,1.41 [1.14-1.74],0.0016641329401313
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AGXT,Serine--pyruvate aminotransferase,15332,268,1.40 [1.23-1.60],2.999973105110125e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AHSP,Alpha-hemoglobin-stabilizing protein,15304,266,1.17 [1.03-1.33],0.0129393266622501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",15243,266,1.14 [1.03-1.27],0.008857911712847
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ALCAM,CD166 antigen,15538,268,1.84 [1.06-3.17],0.0295483752826905
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",15279,264,1.27 [1.12-1.43],0.0002459303750149
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",13516,234,1.34 [1.04-1.71],0.0217329700749277
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ALPP,"Alkaline phosphatase, placental type",15263,266,1.11 [1.00-1.23],0.046853336056803
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AMBP,Protein AMBP,15437,268,8.22 [5.22-12.96],1.153339154067997e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,12699,222,0.69 [0.53-0.92],0.0101247743909946
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AMY2A,Pancreatic alpha-amylase,14707,255,0.69 [0.54-0.87],0.0016647668464159
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AMY2B,Alpha-amylase 2B,14293,246,0.70 [0.55-0.89],0.0040705211990537
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ANG,Angiogenin,15330,262,1.79 [1.33-2.39],0.0001070646366953
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ANGPT2,Angiopoietin-2,15467,268,3.06 [2.37-3.95],6.532252722511451e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ANGPTL1,Angiopoietin-related protein 1,15134,266,1.58 [1.08-2.31],0.0179803434448097
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ANGPTL2,Angiopoietin-related protein 2,15356,267,1.53 [1.18-2.00],0.0015769402384369
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ANGPTL4,Angiopoietin-related protein 4,15385,268,1.84 [1.44-2.35],1.3780351132707848e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ANGPTL7,Angiopoietin-related protein 7,15467,268,1.34 [1.00-1.80],0.0472828222982168
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ANXA1,Annexin A1,13218,224,1.32 [1.01-1.71],0.0393995397346431
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ANXA10,Annexin A10,15024,257,1.33 [1.19-1.48],5.650361213147519e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AOC3,Membrane primary amine oxidase,15436,263,1.73 [1.20-2.50],0.0032394300138333
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,15263,266,1.34 [1.07-1.67],0.0102665598734877
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOA1,Apolipoprotein A-I,13569,233,0.52 [0.31-0.87],0.0121478839203038
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOA2,Apolipoprotein A-II,13545,231,1.42 [1.11-1.83],0.0057372359426487
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOC1,Apolipoprotein C-I,13546,232,0.56 [0.39-0.81],0.0019388581114697
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOD,Apolipoprotein D,12967,225,0.64 [0.44-0.95],0.0249717354557063
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOE,Apolipoprotein E,13569,233,0.76 [0.60-0.96],0.0209761052748186
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOF,Apolipoprotein F,13545,231,0.64 [0.47-0.86],0.0037000441625612
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOH,Beta-2-glycoprotein 1,15335,266,1.40 [1.06-1.86],0.016585312943548
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOL1,Apolipoprotein L1,13545,231,0.72 [0.57-0.92],0.0084413424711624
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,APOM,Apolipoprotein M,15405,263,0.59 [0.40-0.87],0.0078681136490807
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AREG,Amphiregulin,15263,266,2.41 [2.02-2.88],2.460439188503203e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ARHGEF5,Rho guanine nucleotide exchange factor 5,13088,226,1.34 [1.16-1.55],7.08886205649685e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,13069,227,0.74 [0.55-1.00],0.047887691774374
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ARSA,Arylsulfatase A,15335,266,1.34 [1.07-1.69],0.0108448476998005
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ASGR1,Asialoglycoprotein receptor 1,15205,261,3.67 [2.71-4.99],7.538985107758924e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ASGR2,Asialoglycoprotein receptor 2,13545,231,2.82 [1.80-4.39],5.094282688290356e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ATP5PO,"ATP synthase subunit O, mitochondrial",15024,257,0.69 [0.51-0.91],0.0099453214617393
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ATP6AP2,Renin receptor,14988,256,1.34 [1.06-1.70],0.0136722889529465
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ATRAID,All-trans retinoic acid-induced differentiation factor,13465,232,1.80 [1.27-2.54],0.0009405883889052
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,AXL,Tyrosine-protein kinase receptor UFO,15436,263,1.47 [1.00-2.16],0.0481328989959936
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,B2M,Beta-2-microglobulin,13569,233,1.70 [1.42-2.03],4.298708331941041e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",13196,227,1.75 [1.23-2.48],0.0018537207785898
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,B4GALT1,"Beta-1,4-galactosyltransferase 1",15411,268,2.98 [2.06-4.30],6.620291016531598e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,14988,256,1.30 [1.11-1.53],0.0010349479112342
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BAMBI,BMP and activin membrane-bound inhibitor homolog,14988,256,2.08 [1.47-2.93],3.242301717160757e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BAP18,Chromatin complexes subunit BAP18,13508,235,1.26 [1.08-1.47],0.0036401222177617
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BCAM,Basal cell adhesion molecule,15335,266,1.56 [1.02-2.41],0.0425206723278759
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BCAN,Brevican core protein,15205,261,0.54 [0.39-0.74],0.0001312675191415
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",13548,234,1.52 [1.05-2.20],0.0264074324573255
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BMP4,Bone morphogenetic protein 4,15182,259,0.69 [0.53-0.89],0.0044135030672464
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BMPER,BMP-binding endothelial regulator protein,13292,224,2.79 [1.81-4.31],3.296920015319164e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BSG,Basigin,15484,267,2.61 [1.53-4.45],0.000434766610591
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BST2,Bone marrow stromal antigen 2,15456,267,1.55 [1.31-1.83],3.782213502942431e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BTN2A1,Butyrophilin subfamily 2 member A1,15411,268,2.47 [1.69-3.60],2.6934924631225043e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,BTN3A2,Butyrophilin subfamily 3 member A2,15312,266,1.64 [1.30-2.07],2.4230485646822307e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,C19orf12,Protein C19orf12,15024,257,1.17 [1.01-1.36],0.0421815363495099
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,C1QA,Complement C1q subcomponent subunit A,15436,267,2.73 [1.70-4.39],3.331606574900815e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,C1QL2,Complement C1q-like protein 2,13143,228,1.34 [1.04-1.74],0.0257457964541455
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,15436,263,1.45 [1.14-1.84],0.0022693168658187
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,13516,234,1.47 [1.09-1.98],0.0124215193477502
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,C5,Complement C5,13569,233,2.95 [1.44-6.03],0.0029770837315884
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,C7,Complement component C7,13221,230,3.06 [2.07-4.52],1.9978456015620983e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CA12,Carbonic anhydrase 12,15263,266,1.52 [1.09-2.12],0.0145509927279481
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CA14,Carbonic anhydrase 14,15467,268,0.60 [0.44-0.82],0.0014862985470188
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CA4,Carbonic anhydrase 4,15538,268,1.63 [1.03-2.57],0.036352104911523
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CA5A,"Carbonic anhydrase 5A, mitochondrial",15074,262,1.22 [1.09-1.36],0.0006504886024626
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CA6,Carbonic anhydrase 6,15288,266,0.77 [0.65-0.92],0.0037969960926218
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CA9,Carbonic anhydrase 9,15467,268,1.67 [1.37-2.04],2.996883222610269e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CALCA,Calcitonin,15185,261,1.27 [1.08-1.49],0.0034299796309131
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CANT1,Soluble calcium-activated nucleotidase 1,15281,268,2.73 [1.61-4.63],0.0001910371563275
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CAPG,Macrophage-capping protein,15205,264,1.43 [1.20-1.71],8.492929244976923e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CBLIF,Cobalamin binding intrinsic factor,15302,268,1.53 [1.33-1.75],1.199966508381183e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CBLN4,Cerebellin-4,15467,268,0.61 [0.44-0.85],0.0033397334052486
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CBS,Cystathionine beta-synthase,13196,227,1.39 [1.12-1.72],0.0025600614290266
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCDC80,Coiled-coil domain-containing protein 80,15332,268,2.01 [1.55-2.62],1.921328187475969e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL11,Eotaxin,15510,267,1.68 [1.25-2.25],0.0005761824709601
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL14,C-C motif chemokine 14,15330,262,1.34 [1.03-1.74],0.0296175020616319
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL15,C-C motif chemokine 15,15538,268,1.83 [1.47-2.29],8.981483212896132e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL16,C-C motif chemokine 16,15538,268,1.99 [1.58-2.51],4.329420239356431e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL17,C-C motif chemokine 17,15316,267,1.16 [1.03-1.31],0.0120226260657393
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL18,C-C motif chemokine 18,15146,259,1.20 [1.04-1.38],0.0150804964275485
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL20,C-C motif chemokine 20,15510,267,1.35 [1.24-1.48],1.0817088648234284e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL21,C-C motif chemokine 21,15411,268,1.65 [1.41-1.94],8.134274382213602e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL22,C-C motif chemokine 22,15213,264,1.27 [1.04-1.55],0.0197013213933415
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL23,C-C motif chemokine 23,15411,268,1.70 [1.32-2.19],4.0950064596874974e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL25,C-C motif chemokine 25,15510,267,1.42 [1.13-1.77],0.0022003657030938
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL26,C-C motif chemokine 26,15312,266,1.15 [1.04-1.27],0.006163531865259
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL27,C-C motif chemokine 27,15332,268,1.38 [1.15-1.66],0.0005564440272602
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL28,C-C motif chemokine 28,15257,264,1.25 [1.05-1.49],0.0137412603398166
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL3,C-C motif chemokine 3,15312,266,1.34 [1.21-1.48],1.17022946828641e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL4,C-C motif chemokine 4,15360,267,1.22 [1.08-1.38],0.0017926827997255
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCL7,C-C motif chemokine 7,15312,266,1.35 [1.16-1.57],0.000122176238434
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCN3,CCN family member 3,15516,268,2.13 [1.59-2.86],4.872400788345825e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCN4,CCN family member 4,15467,268,1.51 [1.17-1.94],0.0016255259943976
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CCN5,CCN family member 5,15335,266,1.59 [1.20-2.11],0.0013052275709207
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD14,Monocyte differentiation antigen CD14,15054,258,1.72 [1.38-2.14],1.210348714526327e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD160,CD160 antigen,15510,267,1.56 [1.25-1.94],9.70033646933866e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD163,Scavenger receptor cysteine-rich type 1 protein M130,15436,263,1.52 [1.19-1.93],0.0007494697154693
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD164,Sialomucin core protein 24,15335,266,1.37 [1.04-1.80],0.0250352766707376
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD1C,T-cell surface glycoprotein CD1c,15385,269,0.49 [0.32-0.74],0.0006740995654032
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD209,CD209 antigen,15389,267,0.72 [0.54-0.95],0.0217674063548059
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD248,Endosialin,13540,237,0.52 [0.38-0.71],4.8374189527110695e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD27,CD27 antigen,15385,269,2.27 [1.81-2.84],7.345867948999756e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD274,Programmed cell death 1 ligand 1,15205,261,2.09 [1.60-2.71],4.118860268711156e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD28,T-cell-specific surface glycoprotein CD28,14988,256,1.34 [1.00-1.78],0.0463663783979381
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD300A,CMRF35-like molecule 8,13292,224,2.72 [1.79-4.13],2.678753849813977e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD300C,CMRF35-like molecule 6,15456,267,1.62 [1.20-2.18],0.001803652869286
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD300E,CMRF35-like molecule 2,15420,268,2.44 [1.92-3.09],2.323664953188232e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD300LF,CMRF35-like molecule 1,15467,268,1.50 [1.22-1.83],8.67804558889441e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD302,CD302 antigen,15263,266,3.29 [2.48-4.37],1.7286858455298023e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD34,Hematopoietic progenitor cell antigen CD34,15419,266,0.32 [0.20-0.50],8.582765024943862e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,15263,266,2.01 [1.44-2.79],3.555636540235908e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD4,T-cell surface glycoprotein CD4,15290,266,1.82 [1.46-2.26],7.650535171164722e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD5,T-cell surface glycoprotein CD5,15437,268,1.44 [1.09-1.88],0.0090160127489252
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD59,CD59 glycoprotein,14838,255,2.82 [1.92-4.15],1.429075257498272e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD7,T-cell antigen CD7,13109,227,1.52 [1.17-1.97],0.0015491074723526
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD70,CD70 antigen,15312,266,1.43 [1.12-1.84],0.0042259983951538
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD72,B-cell differentiation antigen CD72,13292,224,1.72 [1.31-2.25],7.95338301595075e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD74,HLA class II histocompatibility antigen gamma chain,15456,267,2.38 [1.79-3.16],2.017040913298135e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD79B,B-cell antigen receptor complex-associated protein beta chain,15510,267,1.92 [1.59-2.33],2.9149333930140346e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD80,T-lymphocyte activation antigen CD80,13548,234,2.71 [2.02-3.65],3.3616940909649467e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD82,CD82 antigen,13296,230,1.41 [1.13-1.77],0.0025847499379848
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,CD83,CD83 antigen,15312,266,2.12 [1.58-2.85],5.409934505834294e-07
