Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Viral pneumonia,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",20175,293,1.17 [1.04-1.33],0.0098149700916543
Chapter X Diseases of the respiratory system,Viral pneumonia,ACE,Angiotensin-converting enzyme,18032,248,1.63 [1.05-2.51],0.0278290987432419
Chapter X Diseases of the respiratory system,Viral pneumonia,ACE2,Angiotensin-converting enzyme 2,20252,298,1.20 [1.01-1.43],0.0414288788293297
Chapter X Diseases of the respiratory system,Viral pneumonia,ACP5,Tartrate-resistant acid phosphatase type 5,20740,304,1.39 [1.03-1.89],0.0321026222001246
Chapter X Diseases of the respiratory system,Viral pneumonia,ACTA2,"Actin, aortic smooth muscle",20252,298,1.38 [1.13-1.68],0.001261016097487
Chapter X Diseases of the respiratory system,Viral pneumonia,ACVRL1,Serine/threonine-protein kinase receptor R3,20415,299,2.71 [1.89-3.89],6.58863825105979e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,ADA2,Adenosine deaminase 2,20532,301,1.66 [1.33-2.07],8.878136930664275e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17501,243,1.90 [1.35-2.67],0.0002488720015725
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20445,300,1.47 [1.11-1.95],0.0070882771459284
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20841,305,1.59 [1.17-2.17],0.0032235102467243
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20750,303,2.31 [1.72-3.10],2.833717875061429e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17933,249,2.38 [1.67-3.37],1.3275460560048044e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20885,307,0.66 [0.44-0.99],0.0453792995862149
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20532,302,1.36 [1.07-1.75],0.0137195205546272
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20717,305,0.75 [0.60-0.94],0.0127217091214662
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAMTSL2,ADAMTS-like protein 2,18032,248,1.43 [1.02-2.00],0.038757653755019
Chapter X Diseases of the respiratory system,Viral pneumonia,ADAMTSL4,ADAMTS-like protein 4,17561,244,2.10 [1.25-3.52],0.005036733491802
Chapter X Diseases of the respiratory system,Viral pneumonia,ADGRB3,Adhesion G protein-coupled receptor B3,20415,299,1.49 [1.10-2.01],0.0089574791312646
Chapter X Diseases of the respiratory system,Viral pneumonia,ADGRE1,Adhesion G protein-coupled receptor E1,17933,249,1.54 [1.25-1.88],3.894866277066519e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,ADGRE2,Adhesion G protein-coupled receptor E2,20717,302,1.65 [1.16-2.35],0.005309139041937
Chapter X Diseases of the respiratory system,Viral pneumonia,ADGRE5,Adhesion G protein-coupled receptor E5,20802,305,1.61 [1.19-2.18],0.0019323744587223
Chapter X Diseases of the respiratory system,Viral pneumonia,ADGRF5,Adhesion G protein-coupled receptor F5,18026,250,1.57 [1.01-2.43],0.0454080601629607
Chapter X Diseases of the respiratory system,Viral pneumonia,ADGRG1,Adhesion G-protein coupled receptor G1,20532,302,1.22 [1.11-1.35],8.746115328906178e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,ADGRG2,Adhesion G-protein coupled receptor G2,20631,305,0.52 [0.36-0.77],0.0008351009122888
Chapter X Diseases of the respiratory system,Viral pneumonia,ADM,Pro-adrenomedullin,20807,306,3.22 [2.14-4.83],1.8496625910211973e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,AFP,Alpha-fetoprotein,20378,299,0.84 [0.72-0.99],0.0368482588278319
Chapter X Diseases of the respiratory system,Viral pneumonia,AGER,Advanced glycosylation end product-specific receptor,20585,299,1.40 [1.09-1.78],0.0072040267406252
Chapter X Diseases of the respiratory system,Viral pneumonia,AGR2,Anterior gradient protein 2 homolog,19995,293,1.15 [1.03-1.27],0.0101004914600572
Chapter X Diseases of the respiratory system,Viral pneumonia,AGRN,Agrin,20717,302,2.23 [1.77-2.82],9.84800311020877e-12
Chapter X Diseases of the respiratory system,Viral pneumonia,AGXT,Serine--pyruvate aminotransferase,20631,305,1.21 [1.06-1.37],0.0042550078190508
Chapter X Diseases of the respiratory system,Viral pneumonia,AHNAK,Neuroblast differentiation-associated protein AHNAK,17561,244,1.63 [1.16-2.30],0.0049513956756962
Chapter X Diseases of the respiratory system,Viral pneumonia,AHNAK2,Protein AHNAK2,17561,244,1.83 [1.29-2.59],0.0007183609553379
Chapter X Diseases of the respiratory system,Viral pneumonia,ALCAM,CD166 antigen,20885,307,2.65 [1.62-4.34],0.0001115369667748
Chapter X Diseases of the respiratory system,Viral pneumonia,AMBP,Protein AMBP,20773,306,2.92 [1.79-4.77],1.6675367076679415e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,ANG,Angiogenin,20606,301,1.67 [1.27-2.21],0.0003021411668967
Chapter X Diseases of the respiratory system,Viral pneumonia,ANGPTL4,Angiopoietin-related protein 4,20682,300,1.70 [1.35-2.14],5.632926266303906e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,ANKRA2,Ankyrin repeat family A protein 2,17369,240,1.34 [1.11-1.61],0.0020575301301042
Chapter X Diseases of the respiratory system,Viral pneumonia,ANXA10,Annexin A10,20163,297,1.17 [1.04-1.31],0.0064851716845524
Chapter X Diseases of the respiratory system,Viral pneumonia,APCS,Serum amyloid P-component,17866,245,1.66 [1.13-2.43],0.0099424505889681
Chapter X Diseases of the respiratory system,Viral pneumonia,APOA1,Apolipoprotein A-I,18048,248,0.55 [0.33-0.91],0.0194598527963828
Chapter X Diseases of the respiratory system,Viral pneumonia,APOM,Apolipoprotein M,20699,302,0.57 [0.40-0.81],0.0017614025825955
Chapter X Diseases of the respiratory system,Viral pneumonia,AREG,Amphiregulin,20532,302,1.92 [1.58-2.35],1.0175589131118548e-10
Chapter X Diseases of the respiratory system,Viral pneumonia,ARHGAP1,Rho GTPase-activating protein 1,20175,293,0.71 [0.56-0.89],0.0029428678975098
Chapter X Diseases of the respiratory system,Viral pneumonia,ARHGAP30,Rho GTPase-activating protein 30,17692,245,1.42 [1.10-1.82],0.006293992243647
Chapter X Diseases of the respiratory system,Viral pneumonia,ARHGEF5,Rho guanine nucleotide exchange factor 5,17456,240,1.26 [1.09-1.46],0.0019747110132794
Chapter X Diseases of the respiratory system,Viral pneumonia,ASAH1,Acid ceramidase,17843,245,1.37 [1.10-1.71],0.0052075733743966
Chapter X Diseases of the respiratory system,Viral pneumonia,ASGR1,Asialoglycoprotein receptor 1,20445,300,2.14 [1.58-2.90],7.631598883191554e-07
Chapter X Diseases of the respiratory system,Viral pneumonia,ASGR2,Asialoglycoprotein receptor 2,18032,248,2.39 [1.56-3.68],6.905179948258968e-05
Chapter X Diseases of the respiratory system,Viral pneumonia,ATP6V1G2,V-type proton ATPase subunit G 2,17435,243,1.18 [1.06-1.32],0.0023857701565862
Chapter X Diseases of the respiratory system,Viral pneumonia,ATRAID,All-trans retinoic acid-induced differentiation factor,17933,249,2.17 [1.64-2.89],7.874227561480675e-08
Chapter X Diseases of the respiratory system,Viral pneumonia,AXL,Tyrosine-protein kinase receptor UFO,20744,302,1.74 [1.22-2.48],0.0021563297508544
Chapter X Diseases of the respiratory system,Viral pneumonia,B2M,Beta-2-microglobulin,18048,248,1.70 [1.42-2.02],3.6698414209248913e-09
Chapter X Diseases of the respiratory system,Viral pneumonia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",17561,244,1.81 [1.29-2.54],0.0005722720839417
Chapter X Diseases of the respiratory system,Viral pneumonia,B4GALT1,"Beta-1,4-galactosyltransferase 1",20717,302,2.34 [1.64-3.35],3.223905389620024e-06
Chapter X Diseases of the respiratory system,Viral pneumonia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20175,293,1.21 [1.04-1.41],0.0127167439118085
