Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19501,283,2.05 [1.56-2.71],3.69436493982455e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22661,330,1.70 [1.24-2.32],0.0008912270951398
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22894,332,0.37 [0.28-0.48],1.0792460496947413e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23324,335,0.62 [0.50-0.78],4.150173260648378e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19501,283,1.41 [1.02-1.94],0.0350122995175274
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23383,338,0.54 [0.37-0.79],0.0017076096909898
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19501,283,1.60 [1.19-2.15],0.0021067148523499
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23193,338,0.61 [0.50-0.76],4.966305874865397e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAMTSL2,ADAMTS-like protein 2,20107,287,2.83 [2.16-3.69],2.9341454453557623e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADAMTSL4,ADAMTS-like protein 4,19590,278,3.05 [1.92-4.86],2.6857166723923875e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22580,319,0.66 [0.45-0.97],0.0330425380195153
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADGRD1,Adhesion G-protein coupled receptor D1,19669,279,3.63 [2.87-4.59],5.940928326791412e-27
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADGRF5,Adhesion G protein-coupled receptor F5,20094,289,1.92 [1.28-2.88],0.0015878909865784
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADGRV1,Adhesion G-protein coupled receptor V1,19437,279,1.19 [1.04-1.37],0.0135156754784226
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADH1B,All-trans-retinol dehydrogenase,19669,279,1.43 [1.24-1.64],5.175398097688744e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22661,330,1.32 [1.17-1.48],5.174991992930152e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADIPOQ,Adiponectin,20127,290,1.56 [1.33-1.83],7.039995466213321e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ADM,Pro-adrenomedullin,23283,334,4.16 [2.88-5.99],2.263783723934703e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AFP,Alpha-fetoprotein,22816,332,1.29 [1.12-1.50],0.000638245153181
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AGER,Advanced glycosylation end product-specific receptor,23052,331,0.53 [0.42-0.67],8.772099459033466e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AGR2,Anterior gradient protein 2 homolog,22384,322,1.11 [1.01-1.22],0.0339479349195565
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AGT,Angiotensinogen,20108,290,2.76 [1.97-3.87],3.945521045153242e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AGXT,Serine--pyruvate aminotransferase,23098,334,1.60 [1.43-1.79],1.3276500899230826e-16
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AHCY,Adenosylhomocysteinase,23098,334,1.20 [1.05-1.38],0.0095478540085857
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AHSG,Alpha-2-HS-glycoprotein,20108,290,0.61 [0.43-0.88],0.007164995053885
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22955,334,1.20 [1.10-1.31],5.514863485130515e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AKR1B10,Aldo-keto reductase family 1 member B10,19556,279,1.24 [1.05-1.46],0.0114277618897931
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AKR1C4,Aldo-keto reductase family 1 member C4,22661,330,1.25 [1.07-1.45],0.0041210599486632
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AKR7L,Aflatoxin B1 aldehyde reductase member 4,19501,283,1.41 [1.23-1.61],9.432185316046344e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALCAM,CD166 antigen,23383,338,0.47 [0.29-0.78],0.0031076502373988
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALDH1A1,Retinal dehydrogenase 1,23125,336,1.43 [1.22-1.69],1.2621327724977264e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALDH2,"Aldehyde dehydrogenase, mitochondrial",20001,285,1.27 [1.09-1.48],0.0018828142357283
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22994,333,1.16 [1.02-1.31],0.0235381571050013
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20052,288,1.90 [1.58-2.30],1.9292157613319308e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ALPP,"Alkaline phosphatase, placental type",22988,334,1.14 [1.04-1.24],0.0032953685424095
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AMIGO2,Amphoterin-induced protein 2,22988,334,1.73 [1.15-2.61],0.0088191140433233
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AMOT,Angiomotin,19669,279,0.47 [0.34-0.65],2.837174980835852e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AMY2A,Pancreatic alpha-amylase,22183,326,0.74 [0.60-0.90],0.0031796077107325
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AMY2B,Alpha-amylase 2B,21521,314,0.69 [0.56-0.85],0.000363940448349
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPT1,Angiopoietin-1,22997,331,1.14 [1.02-1.29],0.0270598422423152
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPT2,Angiopoietin-2,23283,334,1.76 [1.39-2.22],2.425909937197288e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPTL1,Angiopoietin-related protein 1,22774,325,2.03 [1.46-2.84],3.176112481762213e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPTL4,Angiopoietin-related protein 4,23155,334,1.35 [1.09-1.67],0.0063305577244646
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANGPTL7,Angiopoietin-related protein 7,23283,334,2.51 [1.98-3.17],1.4127821241920275e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19590,278,1.33 [1.06-1.67],0.0147456327630669
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANPEP,Aminopeptidase N,23190,335,2.75 [2.05-3.69],1.988332424614432e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANXA10,Annexin A10,22570,325,1.14 [1.03-1.27],0.0146203701563195
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANXA3,Annexin A3,23242,338,1.16 [1.01-1.32],0.0362334793013239
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ANXA4,Annexin A4,23001,332,1.15 [1.01-1.31],0.0357437092489037
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AOC3,Membrane primary amine oxidase,23223,335,1.71 [1.23-2.36],0.0013146374959807
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APCS,Serum amyloid P-component,19932,285,2.09 [1.46-2.99],5.075401166484458e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APLP1,Amyloid-like protein 1,23098,334,0.79 [0.65-0.96],0.0155279234780844
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APOA1,Apolipoprotein A-I,20127,290,2.68 [2.08-3.46],3.057981442780205e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APOA2,Apolipoprotein A-II,20108,290,1.90 [1.54-2.35],2.391693496401514e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APOA4,Apolipoprotein A-IV,20127,290,0.61 [0.43-0.86],0.0052274564623984
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APOC1,Apolipoprotein C-I,20093,290,1.97 [1.54-2.53],7.480433243149134e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APOD,Apolipoprotein D,19265,282,1.49 [1.21-1.83],0.0001840837222827
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APOM,Apolipoprotein M,23175,334,3.54 [2.55-4.91],3.540330540669933e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",APP,Amyloid-beta precursor protein,23098,336,1.34 [1.16-1.54],6.48451990277129e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AREG,Amphiregulin,22988,334,1.88 [1.56-2.27],4.9084444215285374e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARG1,Arginase-1,22934,324,0.80 [0.66-0.97],0.0206151552404577
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARHGEF10,Rho guanine nucleotide exchange factor 10,20052,288,1.19 [1.06-1.34],0.003272187543562
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARL13B,ADP-ribosylation factor-like protein 13B,19412,278,1.17 [1.01-1.37],0.0406111128002904
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19412,278,1.33 [1.01-1.76],0.0425080366129573
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARSA,Arylsulfatase A,23125,336,1.72 [1.42-2.07],1.7717632074805763e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ARSB,Arylsulfatase B,22988,334,1.30 [1.10-1.54],0.0017552201998182
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ART3,Ecto-ADP-ribosyltransferase 3,23223,335,0.59 [0.45-0.76],6.05015319141912e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASAH1,Acid ceramidase,19898,287,1.44 [1.19-1.75],0.0001865288092964
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASAH2,Neutral ceramidase,22894,332,0.74 [0.64-0.86],6.181096165384176e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASGR1,Asialoglycoprotein receptor 1,22894,332,2.41 [1.88-3.09],3.206190305112918e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASGR2,Asialoglycoprotein receptor 2,20108,290,1.57 [1.05-2.34],0.0281449717304631
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASPN,Asporin,20094,289,1.69 [1.25-2.27],0.0005883382632378
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ASS1,Argininosuccinate synthase,19412,278,1.59 [1.38-1.83],1.2283253789873188e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ATF4,Cyclic AMP-dependent transcription factor ATF-4,19363,276,1.46 [1.08-1.97],0.0137691121549019
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ATG16L1,Autophagy-related protein 16-1,19998,286,1.15 [1.01-1.31],0.0386416632638415
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ATOX1,Copper transport protein ATOX1,23193,338,1.16 [1.01-1.33],0.0368042331441124
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ATRN,"Attractin, Isoform 2",20127,290,1.97 [1.03-3.80],0.0414577601208249
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AXL,Tyrosine-protein kinase receptor UFO,23223,335,0.61 [0.42-0.86],0.0055836578915922
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",AZI2,5-azacytidine-induced protein 2,20052,288,1.36 [1.12-1.65],0.0018777108016598
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",B2M,Beta-2-microglobulin,20127,290,1.33 [1.01-1.75],0.0411640344640006
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",B4GAT1,"Beta-1,4-glucuronyltransferase 1",23125,336,2.31 [1.58-3.40],1.8287500238286262e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BACH1,Transcription regulator protein BACH1,23041,333,1.20 [1.05-1.37],0.0056650577802842
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BAG6,Large proline-rich protein BAG6,22661,330,1.40 [1.08-1.83],0.0118570664377244
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22580,319,1.39 [1.21-1.60],5.423868179080724e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BAMBI,BMP and activin membrane-bound inhibitor homolog,22580,319,0.70 [0.49-0.99],0.0467086951597782
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BANK1,B-cell scaffold protein with ankyrin repeats,23041,333,1.10 [1.00-1.21],0.0391171359716807
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BAX,Apoptosis regulator BAX,22536,324,1.21 [1.08-1.35],0.0006898881785552
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BCAM,Basal cell adhesion molecule,23125,336,1.48 [1.03-2.14],0.034991797934871
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BCAN,Brevican core protein,22894,332,0.54 [0.41-0.72],1.4308604774451209e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20094,289,1.85 [1.36-2.53],0.0001019626225932
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BCL2,Apoptosis regulator Bcl-2,19998,286,1.20 [1.01-1.42],0.0408130708822751
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BGLAP,Osteocalcin,20107,287,0.86 [0.75-0.97],0.0152331539755883
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BIN2,Bridging integrator 2,23125,336,1.14 [1.02-1.27],0.0167236836274553
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BLMH,Bleomycin hydrolase,23383,338,1.49 [1.11-1.98],0.0069441992105705
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20058,289,1.39 [1.07-1.81],0.0152794473809614
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BMP10,Bone morphogenetic protein 10,19669,279,1.66 [1.10-2.50],0.0149044346731244
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BMP4,Bone morphogenetic protein 4,22858,332,0.75 [0.60-0.94],0.014170850864835
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BMPER,BMP-binding endothelial regulator protein,19669,279,1.63 [1.01-2.61],0.0433209315404351
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BOC,Brother of CDO,22661,330,0.53 [0.35-0.80],0.0027292706280617
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BPIFA2,BPI fold-containing family A member 2,18911,265,0.85 [0.76-0.95],0.0033280998224821
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BPIFB1,BPI fold-containing family B member 1,23040,331,1.47 [1.26-1.71],1.2813645630030635e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BPIFB2,BPI fold-containing family B member 2,20049,287,0.65 [0.53-0.79],1.446434116321461e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BSG,Basigin,23290,335,2.04 [1.31-3.20],0.0017675892037843
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BST2,Bone marrow stromal antigen 2,23283,338,1.91 [1.69-2.16],1.1179591033738411e-25
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BTC,Probetacellulin,22580,319,1.15 [1.01-1.30],0.0312185799066708
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BTD,Biotinidase,20127,290,2.56 [1.44-4.56],0.0014405620791423
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BTN2A1,Butyrophilin subfamily 2 member A1,23196,334,0.55 [0.38-0.79],0.0013133874236872
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",BTN3A2,Butyrophilin subfamily 3 member A2,23041,333,1.39 [1.13-1.71],0.0020891401870089
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C19orf12,Protein C19orf12,22570,325,1.31 [1.16-1.49],1.800234172210405e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,20052,288,1.42 [1.07-1.89],0.0138767777274668
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,19632,279,0.72 [0.58-0.89],0.0024041350942642
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C1RL,Complement C1r subcomponent-like protein,20088,289,0.31 [0.19-0.52],6.364524308925299e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C2,Complement C2,23175,334,1.84 [1.14-2.97],0.012586173420569
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C3,Complement C3,19077,276,1.31 [1.04-1.65],0.0217333985431693
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C4BPB,C4b-binding protein beta chain,23193,338,0.37 [0.29-0.48],3.133759538123173e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C5,Complement C5,20127,290,3.07 [1.56-6.04],0.001175497531113
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C7,Complement component C7,19627,284,1.89 [1.32-2.70],0.0004873387337553
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C7orf50,Uncharacterized protein C7orf50,20058,289,1.55 [1.11-2.16],0.0096050954239834
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C8B,Complement component C8 beta chain,20127,290,1.48 [1.02-2.16],0.0401062591701601
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",C9,Complement component C9,20108,290,0.78 [0.64-0.94],0.011089007877292
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA14,Carbonic anhydrase 14,23283,334,0.56 [0.43-0.74],2.5894518024614662e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA3,Carbonic anhydrase 3,23346,338,0.80 [0.68-0.94],0.0079809349647632
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA5A,"Carbonic anhydrase 5A, mitochondrial",22661,330,1.42 [1.29-1.56],3.3990394547368173e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CA9,Carbonic anhydrase 9,23283,334,1.42 [1.18-1.71],0.0002191227851975
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CALB1,Calbindin,22988,334,0.80 [0.65-0.98],0.0272911008167572
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CALCA,Calcitonin,22859,332,1.25 [1.09-1.43],0.001236052273024
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,20052,288,1.11 [1.00-1.23],0.0497929972096589
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CANT1,Soluble calcium-activated nucleotidase 1,23017,333,1.74 [1.09-2.78],0.0195691074008823
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CASP2,Caspase-2,23041,333,1.15 [1.00-1.33],0.0477343692089365
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CBLN4,Cerebellin-4,23283,334,0.37 [0.28-0.50],5.827742259022858e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CBS,Cystathionine beta-synthase,19590,278,1.63 [1.37-1.92],1.579370227318131e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCAR2,Cell cycle and apoptosis regulator protein 2,20058,289,1.20 [1.02-1.41],0.0276445400701015
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCDC80,Coiled-coil domain-containing protein 80,23098,334,1.44 [1.13-1.84],0.0033598235974092
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19590,278,0.65 [0.54-0.79],1.303683528802389e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL16,C-C motif chemokine 16,23383,338,1.46 [1.20-1.78],0.0001651274957286
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL17,C-C motif chemokine 17,23054,333,1.13 [1.02-1.26],0.0175366002050948
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL20,C-C motif chemokine 20,23324,335,1.18 [1.08-1.29],0.0003493921300249
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL23,C-C motif chemokine 23,23196,334,1.29 [1.03-1.61],0.0294807230819201
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL25,C-C motif chemokine 25,23324,335,1.25 [1.03-1.52],0.0273659010776355
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL27,C-C motif chemokine 27,23098,334,1.37 [1.17-1.61],0.0001234408461293
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL28,C-C motif chemokine 28,22956,331,1.38 [1.19-1.60],1.3878280280989512e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL3,C-C motif chemokine 3,23041,333,1.34 [1.20-1.49],8.591829719926276e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL4,C-C motif chemokine 4,23128,334,1.25 [1.13-1.39],2.1691037371897043e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL5,C-C motif chemokine 5,23223,335,1.18 [1.07-1.29],0.0008715026029166
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL7,C-C motif chemokine 7,23041,333,1.21 [1.05-1.40],0.010733889728709
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCL8,C-C motif chemokine 8,23246,333,1.37 [1.16-1.61],0.0001605778646437
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCN1,CCN family member 1,22944,333,1.23 [1.07-1.41],0.0027078908583541
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCN2,CCN family member 2,23065,332,1.29 [1.08-1.53],0.0042934990905025
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CCN3,CCN family member 3,23345,337,0.64 [0.48-0.86],0.0030834450510531
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD14,Monocyte differentiation antigen CD14,22685,326,2.26 [1.85-2.76],2.2971132059906458e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD160,CD160 antigen,23324,335,0.71 [0.58-0.87],0.0007271983308572
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD163,Scavenger receptor cysteine-rich type 1 protein M130,23223,335,1.46 [1.18-1.80],0.0005719752947855
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD1C,T-cell surface glycoprotein CD1c,23193,338,0.64 [0.44-0.94],0.0217008506307011
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD22,B-cell receptor CD22,23324,335,0.67 [0.53-0.83],0.0004237186035229
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD248,Endosialin,20107,287,0.74 [0.56-0.98],0.0382144054280369
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD274,Programmed cell death 1 ligand 1,22894,332,1.86 [1.47-2.35],2.008275017455183e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD28,T-cell-specific surface glycoprotein CD28,22580,319,0.73 [0.55-0.97],0.0283604099178028
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CD2AP,CD2-associated protein,23098,334,1.20 [1.03-1.39],0.0163848803505305
