Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADD1,Alpha-adducin,18182,58,0.60 [0.42-0.86],0.0054066699918866
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADGRB3,Adhesion G protein-coupled receptor B3,21120,65,3.98 [2.35-6.74],2.578278619300128e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADGRD1,Adhesion G-protein coupled receptor D1,18182,58,3.28 [1.88-5.72],2.677665746026461e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADGRE1,Adhesion G protein-coupled receptor E1,18494,58,3.56 [2.64-4.80],1.0734600577713923e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADGRE2,Adhesion G protein-coupled receptor E2,21420,69,12.96 [7.59-22.11],5.899657672293271e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADGRE5,Adhesion G protein-coupled receptor E5,21508,69,5.50 [4.19-7.24],2.6516549454649693e-34
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADGRF5,Adhesion G protein-coupled receptor F5,18589,60,5.06 [2.30-11.16],5.817688261276037e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADGRG1,Adhesion G-protein coupled receptor G1,21228,64,2.15 [1.80-2.56],2.530617317458557e-17
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADGRG2,Adhesion G-protein coupled receptor G2,21331,69,2.56 [1.16-5.65],0.0198428873321922
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADH1B,All-trans-retinol dehydrogenase,18182,58,1.95 [1.52-2.50],1.272142834480001e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20931,63,2.03 [1.58-2.62],4.321864298675029e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,ADIPOQ,Adiponectin,18619,60,0.61 [0.43-0.87],0.0059403263835012
Chapter IX Diseases of the circulatory system,Oesophageal varices,AFP,Alpha-fetoprotein,21081,65,1.70 [1.23-2.35],0.0012803714033952
Chapter IX Diseases of the circulatory system,Oesophageal varices,AGRN,Agrin,21420,69,3.11 [2.21-4.37],7.677708887697524e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,AGRP,Agouti-related protein,21554,66,1.59 [1.04-2.42],0.0303688080108083
Chapter IX Diseases of the circulatory system,Oesophageal varices,AGXT,Serine--pyruvate aminotransferase,21331,69,3.01 [2.45-3.71],1.8952720943382377e-25
Chapter IX Diseases of the circulatory system,Oesophageal varices,AHNAK2,Protein AHNAK2,18117,55,2.55 [1.45-4.46],0.001074616838755
Chapter IX Diseases of the circulatory system,Oesophageal varices,AIF1,Allograft inflammatory factor 1,20857,61,0.60 [0.39-0.94],0.0260708257163541
Chapter IX Diseases of the circulatory system,Oesophageal varices,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21197,64,1.47 [1.20-1.79],0.0001489578660165
Chapter IX Diseases of the circulatory system,Oesophageal varices,AKR1B1,Aldo-keto reductase family 1 member B1,20857,61,0.71 [0.51-0.97],0.0321778425823491
Chapter IX Diseases of the circulatory system,Oesophageal varices,AKR1B10,Aldo-keto reductase family 1 member B10,18094,57,2.00 [1.62-2.48],1.569347180293738e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,AKR1C4,Aldo-keto reductase family 1 member C4,20931,63,1.40 [1.04-1.90],0.0278328821006051
Chapter IX Diseases of the circulatory system,Oesophageal varices,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18047,57,2.04 [1.63-2.55],4.0371632639557135e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,ALCAM,CD166 antigen,21597,69,3.01 [1.85-4.91],1.0203603304876714e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,ALDH1A1,Retinal dehydrogenase 1,21353,68,2.54 [1.95-3.31],3.854649602512681e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18495,58,1.57 [1.25-1.96],8.693552026893764e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21251,66,1.67 [1.41-1.98],3.803036338404972e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18548,57,2.83 [2.09-3.82],1.415488978982588e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,AMFR,E3 ubiquitin-protein ligase AMFR,20854,64,1.55 [1.22-1.98],0.0003937460069957
Chapter IX Diseases of the circulatory system,Oesophageal varices,AMIGO2,Amphoterin-induced protein 2,21228,64,16.66 [9.15-30.35],3.71111152727924e-20
Chapter IX Diseases of the circulatory system,Oesophageal varices,AMOT,Angiomotin,18182,58,3.87 [2.43-6.17],1.2825919732362589e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,ANGPT2,Angiopoietin-2,21510,65,2.47 [1.48-4.12],0.00053048152616
Chapter IX Diseases of the circulatory system,Oesophageal varices,ANGPTL1,Angiopoietin-related protein 1,21036,68,6.11 [3.28-11.41],1.3011234553097418e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,ANGPTL2,Angiopoietin-related protein 2,21351,68,5.84 [3.80-8.99],9.44339359262673e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,ANGPTL4,Angiopoietin-related protein 4,21384,69,2.04 [1.27-3.28],0.00303870156867
Chapter IX Diseases of the circulatory system,Oesophageal varices,ANGPTL7,Angiopoietin-related protein 7,21510,65,2.57 [1.49-4.45],0.0007230940600593
Chapter IX Diseases of the circulatory system,Oesophageal varices,ANPEP,Aminopeptidase N,21423,68,14.24 [10.42-19.47],2.75789589113242e-62
Chapter IX Diseases of the circulatory system,Oesophageal varices,ANXA10,Annexin A10,20854,64,1.35 [1.08-1.68],0.0092010662695127
Chapter IX Diseases of the circulatory system,Oesophageal varices,AOC3,Membrane primary amine oxidase,21454,68,6.33 [3.53-11.35],6.19861586048929e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,APCS,Serum amyloid P-component,18437,60,0.37 [0.19-0.72],0.003048809259334
Chapter IX Diseases of the circulatory system,Oesophageal varices,APOA2,Apolipoprotein A-II,18600,60,2.50 [1.66-3.75],9.97561616955923e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,APOD,Apolipoprotein D,17817,58,0.42 [0.19-0.91],0.0286412321237765
Chapter IX Diseases of the circulatory system,Oesophageal varices,APOF,Apolipoprotein F,18600,60,0.43 [0.31-0.59],2.0922734625130365e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,APOL1,Apolipoprotein L1,18600,60,0.41 [0.25-0.67],0.0004605835089734
Chapter IX Diseases of the circulatory system,Oesophageal varices,APOM,Apolipoprotein M,21410,68,0.38 [0.25-0.59],1.6287224603625065e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,AREG,Amphiregulin,21228,64,3.44 [2.52-4.70],9.504688363425736e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,ARHGEF12,Rho guanine nucleotide exchange factor 12,21293,66,0.77 [0.62-0.95],0.0152356994847402
Chapter IX Diseases of the circulatory system,Oesophageal varices,ARID3A,AT-rich interactive domain-containing protein 3A,17979,58,1.94 [1.23-3.06],0.004226263116961
Chapter IX Diseases of the circulatory system,Oesophageal varices,ARSA,Arylsulfatase A,21353,68,2.52 [1.79-3.53],8.724648381746115e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,ASAH1,Acid ceramidase,18406,60,1.83 [1.45-2.32],4.535764873456694e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,ASGR1,Asialoglycoprotein receptor 1,21152,65,2.84 [1.63-4.93],0.0002117640617831
Chapter IX Diseases of the circulatory system,Oesophageal varices,ASPN,Asporin,18589,60,2.12 [1.50-2.99],1.978791640461688e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,ASS1,Argininosuccinate synthase,17964,58,2.01 [1.50-2.70],2.723264535278738e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,ATRAID,All-trans retinoic acid-induced differentiation factor,18494,58,1.91 [1.06-3.44],0.0306888345165118
Chapter IX Diseases of the circulatory system,Oesophageal varices,ATRN,"Attractin, Isoform 2",18619,60,5.59 [1.75-17.82],0.0036095083041959
Chapter IX Diseases of the circulatory system,Oesophageal varices,AXIN1,Axin-1,21293,66,0.75 [0.60-0.95],0.0150672666451829
Chapter IX Diseases of the circulatory system,Oesophageal varices,AXL,Tyrosine-protein kinase receptor UFO,21454,68,6.55 [4.14-10.38],1.1277954549052297e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,B2M,Beta-2-microglobulin,18619,60,1.76 [1.25-2.47],0.0011925759858693
Chapter IX Diseases of the circulatory system,Oesophageal varices,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18117,55,4.05 [2.04-8.01],6.10114174901496e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,B4GALT1,"Beta-1,4-galactosyltransferase 1",21420,69,3.74 [1.95-7.17],7.432826462974875e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20857,61,1.96 [1.54-2.50],5.80379117659902e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,BANK1,B-cell scaffold protein with ankyrin repeats,21293,66,0.80 [0.65-0.97],0.0230760974702195
Chapter IX Diseases of the circulatory system,Oesophageal varices,BAX,Apoptosis regulator BAX,20825,64,1.33 [1.04-1.70],0.0228686389141585
Chapter IX Diseases of the circulatory system,Oesophageal varices,BCAM,Basal cell adhesion molecule,21353,68,8.70 [5.67-13.36],4.911434824948153e-23
Chapter IX Diseases of the circulatory system,Oesophageal varices,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18589,60,2.10 [1.08-4.11],0.0290546949874241
Chapter IX Diseases of the circulatory system,Oesophageal varices,BCHE,Cholinesterase,18254,59,0.42 [0.29-0.61],5.3970450100007485e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,BGN,Biglycan,20815,60,1.24 [1.03-1.48],0.0233669668993345
Chapter IX Diseases of the circulatory system,Oesophageal varices,BLMH,Bleomycin hydrolase,21597,69,1.93 [1.06-3.50],0.0304971699881341
Chapter IX Diseases of the circulatory system,Oesophageal varices,BMP4,Bone morphogenetic protein 4,21120,65,1.86 [1.24-2.78],0.0025217791540033
Chapter IX Diseases of the circulatory system,Oesophageal varices,BMP6,Bone morphogenetic protein 6,20904,63,2.09 [1.29-3.39],0.0029410820847469
Chapter IX Diseases of the circulatory system,Oesophageal varices,BMPER,BMP-binding endothelial regulator protein,18182,58,8.63 [4.59-16.24],2.2067888958086365e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,BOC,Brother of CDO,20931,63,4.94 [2.23-10.97],8.658623134812214e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,BPIFA2,BPI fold-containing family A member 2,17482,53,0.70 [0.54-0.90],0.006763962715664
Chapter IX Diseases of the circulatory system,Oesophageal varices,BPIFB2,BPI fold-containing family B member 2,18550,60,1.57 [1.17-2.11],0.0026411917913151
Chapter IX Diseases of the circulatory system,Oesophageal varices,BRAP,BRCA1-associated protein,18327,58,0.79 [0.63-1.00],0.0452450462714364
Chapter IX Diseases of the circulatory system,Oesophageal varices,BSG,Basigin,21522,66,8.29 [3.62-18.97],5.62796977676388e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21503,68,13.52 [5.60-32.67],7.155569373397269e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,BST2,Bone marrow stromal antigen 2,21503,68,2.34 [1.97-2.77],1.4188273121428262e-22
Chapter IX Diseases of the circulatory system,Oesophageal varices,BTC,Probetacellulin,20857,61,0.64 [0.45-0.92],0.0152210308108013
Chapter IX Diseases of the circulatory system,Oesophageal varices,BTN2A1,Butyrophilin subfamily 2 member A1,21420,69,3.88 [2.16-6.98],5.859906343983016e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,BTN3A2,Butyrophilin subfamily 3 member A2,21293,66,1.97 [1.32-2.94],0.0008870292610963
Chapter IX Diseases of the circulatory system,Oesophageal varices,C19orf12,Protein C19orf12,20854,64,2.00 [1.73-2.32],1.1961120035619e-20
Chapter IX Diseases of the circulatory system,Oesophageal varices,C1GALT1C1,C1GALT1-specific chaperone 1,17964,58,2.01 [1.31-3.09],0.0015163744526762
Chapter IX Diseases of the circulatory system,Oesophageal varices,C1QA,Complement C1q subcomponent subunit A,21457,66,5.86 [2.96-11.62],3.912889511410315e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21454,68,2.92 [2.17-3.94],2.090545460604905e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18182,58,5.01 [2.77-9.06],9.781138889266545e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,18548,57,2.99 [2.10-4.26],1.3535130489171651e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,C2,Complement C2,21410,68,7.39 [2.57-21.22],0.0002040522409386
Chapter IX Diseases of the circulatory system,Oesophageal varices,C3,Complement C3,17655,54,1.72 [1.12-2.65],0.0131456308179887
Chapter IX Diseases of the circulatory system,Oesophageal varices,C4BPB,C4b-binding protein beta chain,21424,66,0.49 [0.28-0.84],0.010505620462779
Chapter IX Diseases of the circulatory system,Oesophageal varices,C7,Complement component C7,18165,60,26.58 [16.07-43.96],2.183535624856426e-37
Chapter IX Diseases of the circulatory system,Oesophageal varices,C8B,Complement component C8 beta chain,18619,60,0.45 [0.21-0.97],0.0404088100551477
Chapter IX Diseases of the circulatory system,Oesophageal varices,CA12,Carbonic anhydrase 12,21228,64,2.56 [1.44-4.56],0.0013400200958702
Chapter IX Diseases of the circulatory system,Oesophageal varices,CA5A,"Carbonic anhydrase 5A, mitochondrial",20931,63,1.97 [1.65-2.34],1.7670323085406497e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,CA6,Carbonic anhydrase 6,21290,68,0.53 [0.38-0.74],0.0002175603283098
Chapter IX Diseases of the circulatory system,Oesophageal varices,CA9,Carbonic anhydrase 9,21510,65,3.31 [2.44-4.49],1.6052422255660714e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,CALCA,Calcitonin,21120,65,1.66 [1.31-2.09],2.744926237449306e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,21435,64,0.74 [0.59-0.92],0.0066464912153234
Chapter IX Diseases of the circulatory system,Oesophageal varices,CANT1,Soluble calcium-activated nucleotidase 1,21257,69,13.37 [5.50-32.47],1.0297897943494925e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CAPG,Macrophage-capping protein,21151,64,1.58 [1.12-2.22],0.0085767454048557
Chapter IX Diseases of the circulatory system,Oesophageal varices,CBS,Cystathionine beta-synthase,18117,55,2.63 [2.07-3.35],2.7842220136226088e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCDC80,Coiled-coil domain-containing protein 80,21331,69,2.54 [1.68-3.84],1.0368822904636471e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL15,C-C motif chemokine 15,21597,69,2.75 [1.86-4.07],4.564303999986986e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL16,C-C motif chemokine 16,21597,69,1.68 [1.09-2.57],0.0181735582078935
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL18,C-C motif chemokine 18,21063,67,1.29 [1.01-1.67],0.0454190643441562
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL19,C-C motif chemokine 19,21503,68,1.16 [1.02-1.32],0.0227336778040185
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL20,C-C motif chemokine 20,21554,66,1.67 [1.44-1.92],2.4178186946441254e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL21,C-C motif chemokine 21,21420,69,2.00 [1.57-2.55],1.9480548826974012e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL24,C-C motif chemokine 24,21384,69,1.37 [1.07-1.76],0.0123604405845433
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL25,C-C motif chemokine 25,21554,66,2.04 [1.32-3.16],0.0014473648794863
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL28,C-C motif chemokine 28,21218,66,1.60 [1.16-2.20],0.0042490048720755
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL3,C-C motif chemokine 3,21293,66,1.51 [1.26-1.80],6.968824408373274e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCL4,C-C motif chemokine 4,21357,69,1.45 [1.21-1.73],4.0091751905969934e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CCN4,CCN family member 4,21510,65,2.13 [1.31-3.47],0.0023193679625896
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD101,Immunoglobulin superfamily member 2,18494,58,1.74 [1.07-2.85],0.0265032487658943
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD109,CD109 antigen,21353,68,4.55 [2.50-8.28],6.980995799275628e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD14,Monocyte differentiation antigen CD14,20954,66,2.65 [1.96-3.58],2.7721195997113063e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD160,CD160 antigen,21554,66,2.10 [1.41-3.11],0.0002292441266948
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21454,68,6.78 [4.77-9.63],1.0656593003250694e-26
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD164,Sialomucin core protein 24,21353,68,1.85 [1.42-2.41],4.233135263266093e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD2,T-cell surface antigen CD2,17964,58,1.56 [1.09-2.24],0.01612249453513
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD200R1,Cell surface glycoprotein CD200 receptor 1,21229,66,2.73 [1.57-4.73],0.0003557556429232
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD207,C-type lectin domain family 4 member K,20849,62,2.72 [1.62-4.58],0.0001649161165476
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD22,B-cell receptor CD22,21554,66,2.71 [2.07-3.56],6.871027738458737e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD244,Natural killer cell receptor 2B4,21554,66,5.16 [2.85-9.35],5.985068652190648e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD248,Endosialin,18602,61,2.91 [1.63-5.18],0.0003079175499453
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD27,CD27 antigen,21424,66,2.59 [1.77-3.78],9.52760645630432e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD274,Programmed cell death 1 ligand 1,21152,65,3.07 [2.15-4.38],5.794239989733845e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD276,CD276 antigen,21322,69,3.51 [2.02-6.10],8.087530831191153e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD28,T-cell-specific surface glycoprotein CD28,20857,61,2.58 [1.98-3.36],2.3393817892208078e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD300A,CMRF35-like molecule 8,18182,58,4.07 [1.96-8.46],0.0001663737626223
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD300C,CMRF35-like molecule 6,21503,68,4.11 [2.53-6.67],1.0187784561423548e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD300E,CMRF35-like molecule 2,21438,65,2.62 [1.69-4.07],1.6802706373019064e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD300LF,CMRF35-like molecule 1,21510,65,2.44 [1.62-3.67],2.0077277651920936e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD302,CD302 antigen,21228,64,3.05 [1.82-5.09],2.1682360948651552e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD40,Tumor necrosis factor receptor superfamily member 5,21321,69,1.83 [1.25-2.69],0.0018686961197866
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD46,Membrane cofactor protein,21243,68,2.76 [1.57-4.86],0.0004040474767345
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD48,CD48 antigen,21384,69,5.38 [3.26-8.91],5.506019744057146e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD5,T-cell surface glycoprotein CD5,21474,64,1.80 [1.28-2.53],0.0007609771944152
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD55,Complement decay-accelerating factor,20617,66,3.05 [1.85-5.01],1.1101443494261429e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD58,Lymphocyte function-associated antigen 3,21293,69,5.12 [1.52-17.28],0.008413790469368
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD59,CD59 glycoprotein,20597,66,3.61 [2.00-6.51],2.0351475384920216e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD5L,CD5 antigen-like,18512,59,3.96 [2.48-6.31],7.271917281496705e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD7,T-cell antigen CD7,18003,57,1.81 [1.15-2.83],0.0096041211702957
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD70,CD70 antigen,21293,66,1.96 [1.26-3.04],0.0026984801784817
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD72,B-cell differentiation antigen CD72,18182,58,3.29 [2.37-4.56],1.2357919584305618e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD74,HLA class II histocompatibility antigen gamma chain,21503,68,7.89 [5.33-11.68],5.695612336895751e-25
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD79B,B-cell antigen receptor complex-associated protein beta chain,21554,66,2.50 [1.86-3.37],1.687035768738031e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD80,T-lymphocyte activation antigen CD80,18589,60,7.82 [5.45-11.23],5.976640307379e-29
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD83,CD83 antigen,21293,66,4.12 [2.61-6.51],1.346783901044574e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD86,T-lymphocyte activation antigen CD86,18494,58,6.87 [3.56-13.27],9.604118031167834e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD8A,T-cell surface glycoprotein CD8 alpha chain,21503,68,2.24 [1.68-2.98],2.7944326333887484e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,CD93,Complement component C1q receptor,20575,67,2.82 [1.60-4.97],0.000357595363028
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDCP1,CUB domain-containing protein 1,21152,65,3.21 [2.42-4.25],6.235271410268134e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDH1,Cadherin-1,20660,65,2.05 [1.44-2.92],7.186021295445678e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDH15,Cadherin-15,21471,68,1.33 [1.02-1.74],0.0356934111282757
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDH17,Cadherin-17,21331,69,1.57 [1.19-2.05],0.0011900957293088
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDH2,Cadherin-2,21331,69,8.52 [5.39-13.48],5.032549177584787e-20
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDH3,Cadherin-3,21503,68,3.07 [1.92-4.91],2.8889976747615987e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDH5,Cadherin-5,21597,69,4.19 [2.30-7.63],2.876639353902738e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDH6,Cadherin-6,21331,69,5.37 [4.07-7.10],3.438843936647317e-32
Chapter IX Diseases of the circulatory system,Oesophageal varices,CDHR2,Cadherin-related family member 2,21228,64,4.51 [3.16-6.46],1.581680210626306e-16
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21389,66,42.45 [25.03-72.00],6.093267611093741e-44
Chapter IX Diseases of the circulatory system,Oesophageal varices,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18494,58,0.54 [0.40-0.74],0.0001369434097973
