Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRE5,Adhesion G protein-coupled receptor E5,22735,75,2.40 [1.45-3.99],0.0007004384813266
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRG2,Adhesion G-protein coupled receptor G2,22547,76,0.45 [0.21-0.95],0.0353750117923831
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADM,Pro-adrenomedullin,22737,74,7.05 [3.21-15.50],1.1876787255288955e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AFM,Afamin,19663,61,3.68 [1.10-12.26],0.0340846011112754
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGRN,Agrin,22645,75,2.20 [1.40-3.46],0.0006411611838262
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AHNAK,Neuroblast differentiation-associated protein AHNAK,19137,59,2.13 [1.18-3.85],0.0124517733465394
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AHSP,Alpha-hemoglobin-stabilizing protein,22533,76,1.45 [1.14-1.83],0.0022994649750417
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AK1,Adenylate kinase isoenzyme 1,22547,76,1.37 [1.02-1.84],0.0378741436621201
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMIGO2,Amphoterin-induced protein 2,22442,73,3.34 [1.43-7.78],0.0053125673110873
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMN,Protein amnionless,22117,73,1.65 [1.12-2.42],0.0116413031207569
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMPD3,AMP deaminase 3,19598,60,1.47 [1.06-2.05],0.0212462383026076
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPT1,Angiopoietin-1,22450,75,1.29 [1.00-1.66],0.0458197733344672
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPTL2,Angiopoietin-related protein 2,22571,75,2.62 [1.64-4.20],5.844475630502194e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPTL4,Angiopoietin-related protein 4,22606,75,2.41 [1.54-3.76],0.0001115485678235
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19137,59,1.60 [1.11-2.32],0.0127233195000875
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA1,Annexin A1,19118,58,1.76 [1.20-2.60],0.0042343517175846
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA10,Annexin A10,22037,68,1.35 [1.09-1.67],0.0053725932783429
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA2,Annexin A2,18835,58,1.45 [1.13-1.87],0.0037699722293858
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOA2,Apolipoprotein A-II,19641,61,2.06 [1.33-3.20],0.0012110387525609
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,APOD,Apolipoprotein D,18822,60,0.41 [0.19-0.89],0.0242603511431791
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AREG,Amphiregulin,22442,73,1.98 [1.34-2.94],0.0006232054968616
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARG1,Arginase-1,22395,72,1.61 [1.08-2.39],0.0187515672608489
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ARHGEF10,Rho guanine nucleotide exchange factor 10,19596,58,0.75 [0.56-0.99],0.0416254421578659
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ASAH1,Acid ceramidase,19441,59,1.53 [1.03-2.27],0.0347119595146537
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ASGR1,Asialoglycoprotein receptor 1,22352,73,2.54 [1.49-4.34],0.0006558657452971
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ASGR2,Asialoglycoprotein receptor 2,19641,61,4.87 [2.39-9.89],1.226899412926379e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ATG4A,Cysteine protease ATG4A,22057,70,1.60 [1.17-2.19],0.0035705636254206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18962,56,1.50 [1.09-2.06],0.012852331641387
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ATRAID,All-trans retinoic acid-induced differentiation factor,19539,59,2.19 [1.43-3.34],0.0003002644079952
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AXL,Tyrosine-protein kinase receptor UFO,22672,74,2.61 [1.34-5.10],0.0048386233333202
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,B2M,Beta-2-microglobulin,19663,61,1.86 [1.40-2.46],1.3972444046368309e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22057,70,1.56 [1.19-2.06],0.0015096702280508
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BAMBI,BMP and activin membrane-bound inhibitor homolog,22057,70,2.62 [1.48-4.64],0.0009471199794246
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BANK1,B-cell scaffold protein with ankyrin repeats,22495,76,0.82 [0.68-0.99],0.0367343475232707
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BAP18,Chromatin complexes subunit BAP18,19598,60,1.44 [1.11-1.86],0.0056939566090333
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BCAM,Basal cell adhesion molecule,22577,76,2.68 [1.32-5.46],0.0065257117666029
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19632,60,2.21 [1.18-4.11],0.0129440437921261
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BCL2L15,Bcl-2-like protein 15,19052,59,1.44 [1.03-2.02],0.03122415899711
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BGLAP,Osteocalcin,19643,60,1.52 [1.15-2.01],0.0036126051696578
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BIRC2,Baculoviral IAP repeat-containing protein 2,22057,70,0.69 [0.48-0.98],0.0385433272829826
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BLMH,Bleomycin hydrolase,22829,75,1.83 [1.01-3.30],0.0450888566035414
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BLNK,B-cell linker protein,19052,59,1.61 [1.04-2.47],0.0311965259197264
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BLVRB,Flavin reductase,22577,76,1.43 [1.10-1.86],0.0080436331185527
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BMPER,BMP-binding endothelial regulator protein,19223,59,4.00 [2.10-7.64],2.597202633783084e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19052,59,1.88 [1.18-3.00],0.0082616056978879
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BOLA1,BolA-like protein 1,18996,57,1.65 [1.22-2.25],0.0012915065168151
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BST2,Bone marrow stromal antigen 2,22732,75,1.59 [1.19-2.13],0.0016839299488781
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,BTN2A1,Butyrophilin subfamily 2 member A1,22645,75,2.24 [1.16-4.34],0.0169445875287158
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,C1QA,Complement C1q subcomponent subunit A,22670,73,4.05 [1.87-8.78],0.0003846137669945
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22672,74,2.09 [1.45-3.00],7.300317769700455e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19223,59,2.19 [1.13-4.26],0.0204466584228639
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,C1RL,Complement C1r subcomponent-like protein,19624,61,10.36 [3.09-34.76],0.0001520504328517
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,C7,Complement component C7,19172,61,2.85 [1.39-5.84],0.0042496438324043
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,C9orf40,Uncharacterized protein C9orf40,19539,59,1.38 [1.04-1.84],0.0276706732674888
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CA1,Carbonic anhydrase 1,22073,74,1.96 [1.41-2.73],6.725294920294297e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CA2,Carbonic anhydrase 2,22492,75,1.77 [1.36-2.30],2.1314779597658205e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CA3,Carbonic anhydrase 3,22793,75,1.77 [1.32-2.38],0.0001435016994637
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CA5A,"Carbonic anhydrase 5A, mitochondrial",22132,77,1.28 [1.05-1.56],0.0165061425139969
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CA6,Carbonic anhydrase 6,22510,75,0.63 [0.46-0.87],0.0049093169626645
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CALCA,Calcitonin,22317,73,1.61 [1.28-2.04],6.587693583767747e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CALCB,Calcitonin gene-related peptide 2,19598,60,1.70 [1.17-2.48],0.0055844533222453
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,19111,55,1.58 [1.10-2.25],0.0124886684100792
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CANT1,Soluble calcium-activated nucleotidase 1,22466,76,5.77 [2.23-14.92],0.0003038110823229
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CAPG,Macrophage-capping protein,22358,74,1.42 [1.02-1.97],0.0397118949803528
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CARHSP1,Calcium-regulated heat-stable protein 1,22037,68,1.56 [1.09-2.24],0.0161155989324552
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CAT,Catalase,19360,60,1.58 [1.05-2.36],0.0270577947539904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CBLN4,Cerebellin-4,22737,74,0.48 [0.27-0.87],0.0160906192943315
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL11,Eotaxin,22775,73,1.86 [1.06-3.25],0.0298821267277204
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL14,C-C motif chemokine 14,22519,74,2.20 [1.62-3.01],6.091641178390685e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL15,C-C motif chemokine 15,22829,75,2.04 [1.37-3.04],0.0004778069061532
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL16,C-C motif chemokine 16,22829,75,2.18 [1.44-3.31],0.0002268774041956
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL17,C-C motif chemokine 17,22510,75,1.26 [1.01-1.56],0.0391747091975826
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL18,C-C motif chemokine 18,22256,72,1.45 [1.18-1.79],0.0004141996162659
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL20,C-C motif chemokine 20,22775,73,1.24 [1.03-1.50],0.021834970362592
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL21,C-C motif chemokine 21,22645,75,1.49 [1.05-2.11],0.0245255902091175
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL23,C-C motif chemokine 23,22645,75,2.92 [1.86-4.59],3.3524239472289547e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL28,C-C motif chemokine 28,22411,76,1.45 [1.07-1.96],0.0164844772117197
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL3,C-C motif chemokine 3,22495,76,1.41 [1.17-1.69],0.0002268698378135
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL4,C-C motif chemokine 4,22579,75,1.42 [1.19-1.69],7.674450972357484e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCL7,C-C motif chemokine 7,22495,76,1.43 [1.09-1.86],0.0089675652332764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCN3,CCN family member 3,22790,75,2.08 [1.25-3.44],0.0045055652558638
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CCN5,CCN family member 5,22577,76,2.86 [1.78-4.57],1.248273251950824e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD14,Monocyte differentiation antigen CD14,22141,74,2.00 [1.33-2.99],0.0008013672359838
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD160,CD160 antigen,22775,73,1.65 [1.11-2.44],0.0125075694612127
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD207,C-type lectin domain family 4 member K,22039,73,0.52 [0.31-0.88],0.0147675241777
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD226,CD226 antigen,19052,59,1.86 [1.06-3.26],0.0315090944549969
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD244,Natural killer cell receptor 2B4,22775,73,2.66 [1.34-5.28],0.0051874718834157
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD27,CD27 antigen,22639,74,2.09 [1.38-3.17],0.0005113885835344
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD274,Programmed cell death 1 ligand 1,22352,73,2.99 [2.02-4.42],4.3994966273711583e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD2AP,CD2-associated protein,22547,76,1.45 [1.07-1.95],0.01603874630581
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD300A,CMRF35-like molecule 8,19223,59,4.33 [2.17-8.62],3.0546034173579584e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD300C,CMRF35-like molecule 6,22732,75,3.49 [2.15-5.66],4.504977876455631e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD300E,CMRF35-like molecule 2,22664,74,3.30 [2.27-4.80],3.5469648400530165e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD300LF,CMRF35-like molecule 1,22737,74,1.72 [1.18-2.52],0.0050951059682012
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD302,CD302 antigen,22442,73,3.54 [2.19-5.73],2.357436332012843e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22442,73,3.13 [1.80-5.44],5.529397685968973e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD4,T-cell surface glycoprotein CD4,22457,76,1.86 [1.24-2.81],0.0029164651816969
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD40,Tumor necrosis factor receptor superfamily member 5,22540,75,1.79 [1.25-2.58],0.0016761362496704
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD46,Membrane cofactor protein,22447,74,1.95 [1.06-3.59],0.0324615424985124
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD55,Complement decay-accelerating factor,21794,71,2.51 [1.35-4.69],0.0037982995353758
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD59,CD59 glycoprotein,21774,71,4.05 [2.38-6.89],2.417885257049304e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD5L,CD5 antigen-like,19553,60,2.69 [1.66-4.36],5.634983178041185e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD70,CD70 antigen,22495,76,0.57 [0.35-0.92],0.0214513715732724
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD72,B-cell differentiation antigen CD72,19223,59,2.60 [1.59-4.24],0.0001309377518563
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD74,HLA class II histocompatibility antigen gamma chain,22732,75,2.55 [1.52-4.29],0.0004192875602109
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD79B,B-cell antigen receptor complex-associated protein beta chain,22775,73,1.93 [1.33-2.80],0.0004898076896377
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD80,T-lymphocyte activation antigen CD80,19632,60,2.56 [1.37-4.78],0.0030813197149255
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CD99L2,CD99 antigen-like protein 2,22577,76,2.32 [1.04-5.19],0.0394180186887308
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CDCP1,CUB domain-containing protein 1,22352,73,1.50 [1.06-2.12],0.0213160389156809
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CDH2,Cadherin-2,22547,76,2.25 [1.32-3.83],0.0029904454493109
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CDH3,Cadherin-3,22732,75,2.28 [1.41-3.67],0.0007438982026827
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CDH6,Cadherin-6,22547,76,1.74 [1.05-2.87],0.0316551540221252
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CDK1,Cyclin-dependent kinase 1,18923,58,2.36 [1.24-4.48],0.0087995649286576
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CDKL5,Cyclin-dependent kinase-like 5,18996,57,1.49 [1.09-2.04],0.0124087438036524
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,22442,73,0.80 [0.65-0.99],0.0394727454673528
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22495,76,1.31 [1.06-1.63],0.0145476402782636
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19643,60,1.89 [1.33-2.68],0.0004024393078241
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22132,77,1.94 [1.42-2.65],3.170897837804721e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CETN3,Centrin-3,19539,59,0.67 [0.48-0.95],0.022893733172111
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CFD,Complement factor D,19663,61,3.52 [1.78-6.97],0.0003024652127702
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19598,60,2.47 [1.67-3.64],5.310139317566199e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CHCHD6,MICOS complex subunit MIC25,19542,57,2.08 [1.16-3.73],0.0139835301026437
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CHEK2,Serine/threonine-protein kinase Chk2,22132,77,0.45 [0.24-0.85],0.0141918127008483
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CHGA,Chromogranin-A,19643,60,1.29 [1.05-1.58],0.0136392085910946
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,CHGB,Secretogranin-1,22662,75,1.90 [1.23-2.93],0.0036420516702565
