Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19365,105,2.20 [1.43-3.37],0.0003066978255277
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ADAMTSL2,ADAMTS-like protein 2,19970,111,2.05 [1.28-3.26],0.0026241572836842
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ADGRB3,Adhesion G protein-coupled receptor B3,22689,127,1.80 [1.15-2.82],0.0099179554625518
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ADGRE1,Adhesion G protein-coupled receptor E1,19860,111,1.57 [1.15-2.12],0.0038965339892032
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ADGRE5,Adhesion G protein-coupled receptor E5,23120,129,1.96 [1.29-2.99],0.0015890268708873
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ADGRF5,Adhesion G protein-coupled receptor F5,19955,112,2.82 [1.52-5.24],0.0009973872560217
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ADM,Pro-adrenomedullin,23115,130,6.49 [3.57-11.80],8.572216130400574e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AGBL2,Cytosolic carboxypeptidase 2,19300,105,0.79 [0.67-0.93],0.0043864978873179
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AGR2,Anterior gradient protein 2 homolog,22215,121,1.28 [1.10-1.49],0.0014495380271647
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AGR3,Anterior gradient protein 3,22374,124,1.34 [1.05-1.72],0.0173401003130886
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AGRN,Agrin,23025,129,2.51 [1.81-3.47],3.0413420650189694e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AGRP,Agouti-related protein,23155,131,1.61 [1.20-2.17],0.0016829434006688
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AGXT,Serine--pyruvate aminotransferase,22930,130,1.31 [1.08-1.58],0.0052813362210831
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AIF1L,Allograft inflammatory factor 1-like,19457,110,1.33 [1.04-1.71],0.0235731752841284
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19365,105,1.39 [1.11-1.73],0.0034111458149533
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ALCAM,CD166 antigen,23215,130,2.63 [1.23-5.66],0.0129258624221268
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19862,110,1.31 [1.04-1.65],0.0235879723556464
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AMBP,Protein AMBP,23078,130,7.41 [3.95-13.90],4.500589896453761e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AMN,Protein amnionless,22493,125,1.46 [1.08-1.98],0.0146093234702467
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ANG,Angiogenin,22897,129,1.75 [1.15-2.66],0.0095941628678701
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ANGPT1,Angiopoietin-1,22828,129,1.24 [1.03-1.51],0.0251295049507248
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ANGPT2,Angiopoietin-2,23115,130,1.75 [1.19-2.58],0.0041895410998652
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ANGPTL1,Angiopoietin-related protein 1,22608,128,3.27 [1.96-5.46],5.67685345468989e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ANGPTL4,Angiopoietin-related protein 4,22984,129,1.83 [1.29-2.58],0.0006162286087586
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19457,110,1.41 [1.03-1.94],0.0316421100465528
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ANXA10,Annexin A10,22402,124,1.25 [1.06-1.47],0.0082010556656888
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22823,129,1.48 [1.11-1.96],0.0071697583010154
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,APOA1,Apolipoprotein A-I,19986,108,1.81 [1.04-3.14],0.0344602266314172
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,APOA2,Apolipoprotein A-II,19966,111,1.88 [1.34-2.63],0.0002511718709696
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,APOA4,Apolipoprotein A-IV,19986,108,1.85 [1.26-2.73],0.0017461557156305
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,APOD,Apolipoprotein D,19125,102,1.52 [1.10-2.10],0.0109742067679763
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,APP,Amyloid-beta precursor protein,22926,130,1.27 [1.01-1.60],0.0391590995751259
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AREG,Amphiregulin,22823,129,2.06 [1.55-2.72],4.77351265999254e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ASGR1,Asialoglycoprotein receptor 1,22725,128,2.48 [1.62-3.81],3.051493736838982e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ASGR2,Asialoglycoprotein receptor 2,19966,111,3.77 [2.15-6.61],3.388493912025155e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19231,106,2.14 [1.52-3.00],1.1590261016993032e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,ATRAID,All-trans retinoic acid-induced differentiation factor,19860,111,2.36 [1.70-3.27],2.938565749679602e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,AXL,Tyrosine-protein kinase receptor UFO,23051,129,1.84 [1.08-3.14],0.0249427489610038
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,B4GALT1,"Beta-1,4-galactosyltransferase 1",23025,129,3.16 [1.90-5.24],8.8675920672668e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BAG4,BAG family molecular chaperone regulator 4,19365,105,1.44 [1.04-2.01],0.0304686172194267
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BAMBI,BMP and activin membrane-bound inhibitor homolog,22422,124,1.78 [1.10-2.90],0.020007159697571
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BCL2L15,Bcl-2-like protein 15,19365,105,1.44 [1.12-1.85],0.0041212564539942
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BLNK,B-cell linker protein,19365,105,1.48 [1.04-2.10],0.028649855883935
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BMPER,BMP-binding endothelial regulator protein,19530,107,2.07 [1.00-4.27],0.04995711202087
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19365,105,1.49 [1.01-2.19],0.0454278507555313
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BSG,Basigin,23121,131,3.00 [1.49-6.05],0.0020731038388555
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BTN2A1,Butyrophilin subfamily 2 member A1,23025,129,2.80 [1.73-4.52],2.569318833468718e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,BTN3A2,Butyrophilin subfamily 3 member A2,22874,126,1.81 [1.35-2.43],8.04939845130947e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,C1QA,Complement C1q subcomponent subunit A,23049,131,4.17 [2.30-7.55],2.432050572374613e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23051,129,1.44 [1.02-2.01],0.0360115301904197
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,C1RL,Complement C1r subcomponent-like protein,19947,108,4.16 [1.55-11.12],0.0045494284954874
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,C5,Complement C5,19986,108,6.04 [3.02-12.07],3.731920268466706e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,C7,Complement component C7,19490,108,3.05 [1.76-5.30],7.143201724798793e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CA12,Carbonic anhydrase 12,22823,129,1.69 [1.08-2.67],0.0230020756602954
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CA3,Carbonic anhydrase 3,23180,130,1.30 [1.02-1.66],0.0318227652438694
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CA4,Carbonic anhydrase 4,23215,130,2.76 [1.48-5.17],0.0014877421167648
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CA5A,"Carbonic anhydrase 5A, mitochondrial",22502,128,1.29 [1.11-1.51],0.0010889795048086
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CA7,Carbonic anhydrase 7,19598,111,1.56 [1.06-2.29],0.0226992557958793
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CA9,Carbonic anhydrase 9,23115,130,1.36 [1.01-1.84],0.0432726113548827
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CALB1,Calbindin,22823,129,1.61 [1.14-2.27],0.0072279039131432
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CALCA,Calcitonin,22691,128,1.41 [1.15-1.73],0.0010571620540966
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CALCB,Calcitonin gene-related peptide 2,19922,110,1.69 [1.26-2.25],0.0003714684579548
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CANT1,Soluble calcium-activated nucleotidase 1,22850,130,6.48 [3.19-13.19],2.5041009677206e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CAPG,Macrophage-capping protein,22732,127,1.59 [1.25-2.02],0.0001453534565358
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CAPN3,Calpain-3,19862,110,1.43 [1.01-2.03],0.0451020540305122
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CASP1,Caspase-1,22402,124,1.34 [1.12-1.61],0.0015772824244758
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CBLN4,Cerebellin-4,23115,130,0.46 [0.29-0.73],0.0009635100647483
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCDC80,Coiled-coil domain-containing protein 80,22930,130,2.73 [1.98-3.76],9.96387428659078e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL11,Eotaxin,23155,131,2.71 [1.79-4.09],2.270289328881917e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL14,C-C motif chemokine 14,22897,129,1.83 [1.36-2.47],6.615056519193253e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL15,C-C motif chemokine 15,23215,130,2.04 [1.51-2.77],4.184221080478603e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL16,C-C motif chemokine 16,23215,130,2.41 [1.75-3.32],7.589515056605312e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL17,C-C motif chemokine 17,22885,129,1.34 [1.13-1.57],0.0005752158997602
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL18,C-C motif chemokine 18,22629,126,1.50 [1.30-1.74],6.941294463237461e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL19,C-C motif chemokine 19,23112,129,1.11 [1.00-1.23],0.0421715631187212
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL20,C-C motif chemokine 20,23155,131,1.35 [1.19-1.53],3.1084594421463017e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL21,C-C motif chemokine 21,23025,129,1.47 [1.13-1.92],0.0044223281677731
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL22,C-C motif chemokine 22,22725,127,1.54 [1.19-2.00],0.001185645941693
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL23,C-C motif chemokine 23,23025,129,1.67 [1.16-2.39],0.0056833328718707
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL24,C-C motif chemokine 24,22984,129,1.23 [1.02-1.47],0.0294190637934075
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL25,C-C motif chemokine 25,23155,131,1.90 [1.39-2.59],5.362476496517222e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCL3,C-C motif chemokine 3,22874,126,1.32 [1.12-1.57],0.0012850967700065
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCN2,CCN family member 2,22894,128,1.38 [1.05-1.82],0.0230310826218119
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCN3,CCN family member 3,23176,130,2.46 [1.70-3.57],2.218180727584448e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCN4,CCN family member 4,23115,130,2.22 [1.59-3.11],3.2636468324937063e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CCN5,CCN family member 5,22953,130,2.08 [1.43-3.04],0.0001444357231456
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD14,Monocyte differentiation antigen CD14,22514,126,1.77 [1.27-2.47],0.0008115738652497
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD160,CD160 antigen,23155,131,2.51 [1.92-3.28],1.3772983824877736e-11
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD163,Scavenger receptor cysteine-rich type 1 protein M130,23051,129,1.78 [1.27-2.50],0.0008282093865614
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD2,T-cell surface antigen CD2,19278,105,1.43 [1.04-1.96],0.0260999258038267
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD22,B-cell receptor CD22,23155,131,1.84 [1.37-2.48],6.298485353742648e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD244,Natural killer cell receptor 2B4,23155,131,2.01 [1.17-3.45],0.0113902029807384
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD27,CD27 antigen,23021,130,2.17 [1.61-2.94],5.179312288493625e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD274,Programmed cell death 1 ligand 1,22725,128,2.10 [1.47-2.99],4.1867406071368734e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD276,CD276 antigen,22919,129,1.65 [1.06-2.56],0.0257441292574489
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD28,T-cell-specific surface glycoprotein CD28,22422,124,1.43 [1.00-2.05],0.0481610064955616
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD300A,CMRF35-like molecule 8,19530,107,3.43 [1.97-5.96],1.2309379349538309e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD300C,CMRF35-like molecule 6,23112,129,2.37 [1.59-3.55],2.3985538363675232e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD300E,CMRF35-like molecule 2,23039,129,2.31 [1.68-3.19],2.631536045448032e-07
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD300LF,CMRF35-like molecule 1,23115,130,1.56 [1.17-2.09],0.0024356167460594
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD300LG,CMRF35-like molecule 9,22953,130,1.98 [1.34-2.92],0.0006320972857848
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD302,CD302 antigen,22823,129,3.75 [2.66-5.30],6.413425148951419e-14
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22823,129,2.29 [1.48-3.56],0.0002193196875515
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD4,T-cell surface glycoprotein CD4,22837,126,1.80 [1.32-2.45],0.0001762171728414
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD46,Membrane cofactor protein,22823,129,1.79 [1.11-2.90],0.0171021064393477
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD48,CD48 antigen,22984,129,2.10 [1.29-3.41],0.0026468254761807
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD5,T-cell surface glycoprotein CD5,23078,130,1.57 [1.12-2.21],0.0097345856075333
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD55,Complement decay-accelerating factor,22161,125,1.91 [1.15-3.19],0.0130743168457686
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD59,CD59 glycoprotein,22143,121,4.32 [2.94-6.34],7.996800073889942e-14
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD5L,CD5 antigen-like,19872,107,1.52 [1.03-2.23],0.0328730083077663
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD7,T-cell antigen CD7,19319,105,2.25 [1.75-2.91],4.4056395447908494e-10
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD70,CD70 antigen,22874,126,1.77 [1.26-2.49],0.0009038752229743
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD72,B-cell differentiation antigen CD72,19530,107,2.57 [1.89-3.48],1.190748803242371e-09
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD74,HLA class II histocompatibility antigen gamma chain,23112,129,2.58 [1.76-3.80],1.4837174825658082e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD79B,B-cell antigen receptor complex-associated protein beta chain,23155,131,2.05 [1.59-2.64],3.017018302002732e-08
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD80,T-lymphocyte activation antigen CD80,19955,112,2.70 [1.77-4.12],4.072694834043786e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD83,CD83 antigen,22874,126,2.17 [1.45-3.24],0.0001534582350173
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD99,CD99 antigen,22953,130,3.08 [1.53-6.20],0.0016648397150614
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CD99L2,CD99 antigen-like protein 2,22953,130,2.66 [1.44-4.88],0.0016768368617937
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CDH1,Cadherin-1,22200,123,1.71 [1.26-2.32],0.0005034420623382
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CDH17,Cadherin-17,22930,130,1.37 [1.12-1.69],0.0025983206411856
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CDH2,Cadherin-2,22930,130,2.08 [1.35-3.18],0.0007930237407012
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CDH3,Cadherin-3,23112,129,2.02 [1.39-2.92],0.0002111566439996
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CDNF,Cerebral dopamine neurotrophic factor,22823,129,1.86 [1.40-2.47],1.952747734459896e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CDSN,Corneodesmosin,23086,131,1.74 [1.24-2.45],0.0014580612835163
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19860,111,0.65 [0.52-0.82],0.0002313461476948
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19598,111,1.47 [1.09-1.97],0.0103768094390079
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19970,111,1.62 [1.17-2.23],0.0032947032268877
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22502,128,1.79 [1.39-2.32],8.528123849050394e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CELA2A,Chymotrypsin-like elastase family member 2A,19970,111,0.76 [0.58-0.99],0.0455774215295078
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19530,107,1.85 [1.05-3.26],0.031946885619233
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CES1,Liver carboxylesterase 1,23010,128,0.79 [0.64-0.96],0.0186467934691475
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CFD,Complement factor D,19986,108,3.42 [2.03-5.78],4.146155367941937e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CFH,Complement factor H,18799,102,3.19 [1.44-7.10],0.0044303898339209
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CFHR2,Complement factor H-related protein 2,19834,108,1.54 [1.07-2.22],0.0205698517993297
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CFHR5,Complement factor H-related protein 5,19696,109,1.76 [1.12-2.76],0.0139678838374047
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CFI,Complement factor I,19986,108,4.70 [1.85-11.99],0.001183499207946
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CGREF1,Cell growth regulator with EF hand domain protein 1,22930,130,2.17 [1.55-3.03],5.49977712151799e-06
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19922,110,2.59 [2.00-3.35],5.387352052614488e-13
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CHCHD6,MICOS complex subunit MIC25,19862,110,2.05 [1.35-3.11],0.0007159823119906
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CHGA,Chromogranin-A,19970,111,1.36 [1.18-1.58],4.024016624905611e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CHGB,Secretogranin-1,23045,129,1.98 [1.41-2.76],6.812470740697055e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CHIT1,Chitotriosidase-1,23038,127,1.15 [1.01-1.32],0.0399337416666749
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CHRDL1,Chordin-like protein 1,22984,129,2.52 [1.59-3.99],8.75739739816772e-05
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CHRDL2,Chordin-like protein 2,22930,130,1.43 [1.04-1.98],0.0299811746741744
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CILP,Cartilage intermediate layer protein 1,19970,111,1.46 [1.03-2.08],0.0336684450039376
Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,CKAP4,Cytoskeleton-associated protein 4,23055,131,2.99 [2.14-4.18],1.225307816115751e-10
