Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRG1,Adhesion G-protein coupled receptor G1,22595,62,1.33 [1.07-1.66],0.0104795356811918
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGBL2,Cytosolic carboxypeptidase 2,19126,54,0.74 [0.60-0.90],0.0028760284320611
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGRN,Agrin,22804,65,2.30 [1.43-3.70],0.0005902636324666
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGXT,Serine--pyruvate aminotransferase,22707,62,1.43 [1.10-1.86],0.0078260115765689
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19177,56,1.54 [1.18-2.00],0.0015074221794524
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALCAM,CD166 antigen,22991,64,4.55 [1.60-12.90],0.0044148697187409
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19777,59,0.35 [0.14-0.84],0.0181708696507649
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMIGO2,Amphoterin-induced protein 2,22595,62,16.45 [8.67-31.20],9.898764631757702e-18
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPT1,Angiopoietin-1,22608,65,0.65 [0.51-0.83],0.0006798238152009
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPT2,Angiopoietin-2,22889,65,1.83 [1.06-3.15],0.02900099328253
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22595,62,1.80 [1.28-2.54],0.0006806637098387
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOB,Apolipoprotein B-100,19784,60,0.49 [0.26-0.92],0.0276054869106233
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOC1,Apolipoprotein C-I,19769,60,0.31 [0.16-0.62],0.0009964767892922
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOF,Apolipoprotein F,19784,60,0.54 [0.31-0.95],0.0315064348020342
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOL1,Apolipoprotein L1,19784,60,0.51 [0.30-0.86],0.0115053484142315
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APOM,Apolipoprotein M,22785,64,0.32 [0.15-0.66],0.0023541134155697
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,APP,Amyloid-beta precursor protein,22706,66,0.56 [0.40-0.80],0.0011512768726055
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AREG,Amphiregulin,22595,62,2.38 [1.62-3.50],9.110240811747985e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASAH1,Acid ceramidase,19572,59,1.63 [1.18-2.25],0.0031359790414132
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASAH2,Neutral ceramidase,22505,65,0.67 [0.49-0.92],0.0118443352900697
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ASGR1,Asialoglycoprotein receptor 1,22505,65,2.33 [1.24-4.38],0.008490526682559
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ATP5IF1,"ATPase inhibitor, mitochondrial",22804,65,0.73 [0.60-0.88],0.0014727471045378
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ATP5PO,"ATP synthase subunit O, mitochondrial",22183,65,1.47 [1.01-2.14],0.0443017304437489
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ATRAID,All-trans retinoic acid-induced differentiation factor,19671,60,2.32 [1.55-3.48],4.87510651296978e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AXL,Tyrosine-protein kinase receptor UFO,22832,65,4.18 [2.30-7.62],2.9407244508288853e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,B2M,Beta-2-microglobulin,19801,60,1.68 [1.23-2.29],0.0010050651107387
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19269,56,2.06 [1.02-4.16],0.0449361657713582
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,B4GALT1,"Beta-1,4-galactosyltransferase 1",22804,65,2.82 [1.37-5.81],0.0048383484483457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BAG3,BAG family molecular chaperone regulator 3,22469,65,1.75 [1.01-3.06],0.0478836345979856
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BAG4,BAG family molecular chaperone regulator 4,19177,56,1.55 [1.00-2.39],0.0490357052679192
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22196,64,1.69 [1.30-2.21],0.0001099891779404
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BAMBI,BMP and activin membrane-bound inhibitor homolog,22196,64,3.20 [1.90-5.40],1.2649809765475348e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BAP18,Chromatin complexes subunit BAP18,19733,58,1.36 [1.05-1.77],0.0196787445437484
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BCAM,Basal cell adhesion molecule,22733,66,2.45 [1.16-5.15],0.0187069903413877
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19766,59,3.07 [1.93-4.87],1.9635131143110464e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19126,54,0.46 [0.23-0.92],0.0286725801532568
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BCHE,Cholinesterase,19425,59,0.45 [0.29-0.70],0.0004101230070778
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BCL2L15,Bcl-2-like protein 15,19177,56,1.56 [1.14-2.13],0.0055768382563981
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BDNF,Brain-derived neurotrophic factor,19777,59,0.61 [0.46-0.80],0.0003398294887886
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BGN,Biglycan,22152,63,1.36 [1.15-1.62],0.000429523848031
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19092,57,0.30 [0.12-0.78],0.0131456824646528
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BIN2,Bridging integrator 2,22733,66,0.77 [0.60-0.98],0.0374404260129624
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BMP4,Bone morphogenetic protein 4,22469,65,1.59 [1.04-2.45],0.0323913953989467
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BMPER,BMP-binding endothelial regulator protein,19352,60,3.88 [1.96-7.70],0.0001045076296233
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19177,56,2.28 [1.47-3.53],0.0002389238428836
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BPIFB1,BPI fold-containing family B member 1,22651,64,0.70 [0.49-0.99],0.0410928428906817
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BRK1,Protein BRICK1,22183,65,1.65 [1.05-2.61],0.031633203111086
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BRME1,Break repair meiotic recombinase recruitment factor 1,19126,54,0.44 [0.20-0.98],0.0443836502249181
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BSG,Basigin,22895,62,4.91 [1.90-12.67],0.0009932481336512
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BST2,Bone marrow stromal antigen 2,22886,66,1.68 [1.23-2.29],0.0010364341481639
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BTN2A1,Butyrophilin subfamily 2 member A1,22804,65,4.11 [2.27-7.44],3.233552476872859e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,BTN3A2,Butyrophilin subfamily 3 member A2,22652,64,1.80 [1.14-2.82],0.0112319364704969
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,C19orf12,Protein C19orf12,22183,65,1.33 [1.02-1.73],0.0338946935490916
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,C1QA,Complement C1q subcomponent subunit A,22822,61,4.66 [2.00-10.90],0.0003743078742826
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,C1RL,Complement C1r subcomponent-like protein,19764,60,3.97 [1.06-14.91],0.0410951027041223
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,C7,Complement component C7,19313,59,5.30 [2.68-10.48],1.6515578960471617e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,C9,Complement component C9,19784,60,1.81 [1.11-2.95],0.0166674998912025
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CA11,Carbonic anhydrase-related protein 11,22196,64,1.53 [1.01-2.31],0.0470146867777568
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CA4,Carbonic anhydrase 4,22991,64,2.53 [1.02-6.24],0.0441004675133767
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CA5A,"Carbonic anhydrase 5A, mitochondrial",22288,62,1.38 [1.11-1.71],0.0037838182660427
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CA9,Carbonic anhydrase 9,22889,65,1.71 [1.15-2.55],0.0084523595527515
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,19126,54,0.30 [0.11-0.82],0.0190153417571918
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CALB1,Calbindin,22595,62,1.95 [1.21-3.12],0.0058616509270186
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CALCA,Calcitonin,22470,65,1.38 [1.03-1.83],0.0282258802928602
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,22196,64,1.58 [1.03-2.44],0.0372056220376195
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CANT1,Soluble calcium-activated nucleotidase 1,22626,62,3.23 [1.11-9.42],0.0314126320986209
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CAPG,Macrophage-capping protein,22510,64,1.61 [1.16-2.25],0.0048721516138623
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CAPN3,Calpain-3,19677,60,0.43 [0.18-0.99],0.0483615549747465
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CBS,Cystathionine beta-synthase,19269,56,1.76 [1.23-2.51],0.0018327905862319
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CCL13,C-C motif chemokine 13,22892,62,0.49 [0.35-0.69],4.851139303991084e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CCL17,C-C motif chemokine 17,22665,65,0.71 [0.56-0.91],0.0065388915345719
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CCL18,C-C motif chemokine 18,22411,62,1.38 [1.08-1.76],0.0102198653612301
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CCL3,C-C motif chemokine 3,22652,64,1.50 [1.25-1.81],2.048278009437077e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CCL5,C-C motif chemokine 5,22832,65,0.77 [0.62-0.96],0.0180562201261752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CCL8,C-C motif chemokine 8,22852,64,0.60 [0.43-0.83],0.0019931184011654
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CCN2,CCN family member 2,22675,65,0.51 [0.34-0.77],0.0014294058815251
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD14,Monocyte differentiation antigen CD14,22298,63,1.69 [1.04-2.74],0.033338308361994
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD160,CD160 antigen,22928,62,2.21 [1.48-3.29],9.666209792311117e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22832,65,2.69 [1.73-4.18],1.1357439115512787e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD164,Sialomucin core protein 24,22733,66,1.56 [1.02-2.40],0.0404783965490447
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD1C,T-cell surface glycoprotein CD1c,22796,65,2.70 [1.11-6.56],0.0278277371275382
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD2,T-cell surface antigen CD2,19092,57,1.56 [1.08-2.26],0.0183981042339693
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD200R1,Cell surface glycoprotein CD200 receptor 1,22585,64,1.91 [1.07-3.43],0.0295333180342808
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD209,CD209 antigen,22784,64,0.51 [0.28-0.93],0.0269183164291659
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD22,B-cell receptor CD22,22928,62,2.12 [1.40-3.20],0.0003569794930225
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD244,Natural killer cell receptor 2B4,22928,62,7.31 [4.31-12.38],1.43532490632972e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD27,CD27 antigen,22796,65,2.89 [1.97-4.24],6.261834579737657e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD274,Programmed cell death 1 ligand 1,22505,65,2.39 [1.53-3.73],0.0001369612117774
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD28,T-cell-specific surface glycoprotein CD28,22196,64,2.14 [1.57-2.90],1.3396323192106142e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD300A,CMRF35-like molecule 8,19352,60,4.79 [2.39-9.59],9.673581979214636e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD300C,CMRF35-like molecule 6,22886,66,3.84 [2.32-6.37],1.8677889386233424e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD300E,CMRF35-like molecule 2,22815,65,3.38 [2.27-5.03],2.2950557741394514e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD300LF,CMRF35-like molecule 1,22889,65,2.68 [1.76-4.08],4.514178344409343e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD302,CD302 antigen,22595,62,3.20 [1.88-5.44],1.7073943851772117e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD4,T-cell surface glycoprotein CD4,22614,64,1.79 [1.13-2.85],0.0140201130407748
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD48,CD48 antigen,22765,65,4.36 [2.44-7.78],6.464139568873845e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD5,T-cell surface glycoprotein CD5,22852,64,2.10 [1.47-3.01],4.621274159986184e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD59,CD59 glycoprotein,21926,64,2.44 [1.18-5.04],0.0155703797076267
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD5L,CD5 antigen-like,19690,60,2.54 [1.56-4.15],0.0001746804419026
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD63,CD63 antigen,22469,65,0.62 [0.40-0.95],0.0289464431993635
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD7,T-cell antigen CD7,19130,56,2.18 [1.51-3.13],2.6739476169862576e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD72,B-cell differentiation antigen CD72,19352,60,3.66 [2.52-5.30],7.591732911720333e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD74,HLA class II histocompatibility antigen gamma chain,22886,66,4.56 [2.82-7.38],6.206535357908003e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD79B,B-cell antigen receptor complex-associated protein beta chain,22928,62,2.59 [1.91-3.53],1.3191731125250459e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD80,T-lymphocyte activation antigen CD80,19766,59,4.43 [2.74-7.17],1.4157876073645331e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD83,CD83 antigen,22652,64,3.40 [2.04-5.66],2.490505551159255e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CD86,T-lymphocyte activation antigen CD86,19671,60,6.27 [3.22-12.19],6.501155552523867e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CDH2,Cadherin-2,22707,62,2.32 [1.26-4.25],0.0068072619127116
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CDH3,Cadherin-3,22886,66,2.81 [1.77-4.46],1.1174474899186678e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CDH6,Cadherin-6,22707,62,3.07 [2.00-4.71],2.6238814378833266e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22733,65,0.47 [0.22-1.00],0.0486305770816823
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CDSN,Corneodesmosin,22859,62,1.76 [1.07-2.88],0.0250999460309275
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19671,60,1.81 [1.08-3.03],0.0233814077453083
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22652,64,1.65 [1.31-2.07],1.722201137022457e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19777,59,1.70 [1.14-2.53],0.0096598045730792
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,CEBPA,CCAAT/enhancer-binding protein alpha,19177,56,1.65 [1.11-2.45],0.0125154971632038
