Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,ABCA2,ATP-binding cassette sub-family A member 2,13894,357,1.52 [1.18-1.97],0.0013779477580368
Chapter XI Diseases of the digestive system,Gastric ulcer,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",16081,422,1.26 [1.14-1.39],6.952960998347037e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",14376,359,1.12 [1.00-1.25],0.0492619492000986
Chapter XI Diseases of the digestive system,Gastric ulcer,ACE,Angiotensin-converting enzyme,14382,364,1.61 [1.13-2.29],0.0076777507113118
Chapter XI Diseases of the digestive system,Gastric ulcer,ACE2,Angiotensin-converting enzyme 2,16141,426,1.44 [1.24-1.66],8.134822914404807e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,ACP1,Low molecular weight phosphotyrosine protein phosphatase,13964,361,0.78 [0.61-0.99],0.0374894438149776
Chapter XI Diseases of the digestive system,Gastric ulcer,ACVRL1,Serine/threonine-protein kinase receptor R3,16261,425,1.72 [1.25-2.35],0.0008351244724033
Chapter XI Diseases of the digestive system,Gastric ulcer,ACY1,Aminoacylase-1,16423,434,1.19 [1.04-1.37],0.0111327298830929
Chapter XI Diseases of the digestive system,Gastric ulcer,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,13894,357,1.22 [1.03-1.45],0.0245015831358656
Chapter XI Diseases of the digestive system,Gastric ulcer,ADA2,Adenosine deaminase 2,16354,431,1.75 [1.46-2.10],1.20693814559962e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13964,361,1.41 [1.04-1.89],0.0245087915787632
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,16141,426,1.60 [1.22-2.11],0.0007967647625242
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14302,365,1.98 [1.45-2.70],1.6053402208108728e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,13964,361,1.55 [1.19-2.02],0.0011278660780893
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,16141,426,1.41 [1.13-1.76],0.0022480573168467
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13964,361,1.44 [1.10-1.88],0.008351306728375
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAMTSL2,ADAMTS-like protein 2,14381,366,2.09 [1.61-2.72],3.602198048127348e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRE2,Adhesion G protein-coupled receptor E2,16494,431,1.57 [1.17-2.11],0.002823958082672
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRE5,Adhesion G protein-coupled receptor E5,16553,434,1.64 [1.27-2.11],0.0001362713308367
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRG1,Adhesion G-protein coupled receptor G1,16371,429,1.26 [1.16-1.38],1.7362238763799717e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,ADM,Pro-adrenomedullin,16572,434,2.15 [1.55-3.00],5.066707259115309e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,AFM,Afamin,14396,366,0.56 [0.34-0.92],0.0217814499503747
Chapter XI Diseases of the digestive system,Gastric ulcer,AGER,Advanced glycosylation end product-specific receptor,16390,429,1.35 [1.10-1.65],0.0034361189616544
Chapter XI Diseases of the digestive system,Gastric ulcer,AGR2,Anterior gradient protein 2 homolog,15932,419,1.23 [1.13-1.34],1.5460843934205836e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,AGR3,Anterior gradient protein 3,16048,420,1.17 [1.02-1.35],0.023857921465923
