Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADA2,Adenosine deaminase 2,9092,265,2.38 [1.92-2.94],2.750671037763799e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,7880,220,3.22 [2.33-4.44],9.495981569184165e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,8984,261,1.47 [1.03-2.11],0.034522911366052
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,9080,267,1.67 [1.22-2.29],0.0012902796324133
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,9205,265,2.31 [1.59-3.36],1.1661775075297066e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,8050,226,3.08 [2.14-4.44],1.356654348526852e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,7880,220,1.98 [1.43-2.72],3.1298932217350925e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,9097,261,2.12 [1.58-2.85],5.293539630761495e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,8984,261,1.85 [1.41-2.42],9.19832583087946e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,7880,220,1.95 [1.42-2.69],3.859176262172002e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAMTSL2,ADAMTS-like protein 2,8118,224,3.04 [2.29-4.05],1.9610021159882123e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADAMTSL4,ADAMTS-like protein 4,7911,218,1.86 [1.06-3.25],0.0302408454965844
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,8953,261,0.59 [0.38-0.92],0.0188486557590802
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADGRB3,Adhesion G protein-coupled receptor B3,9067,267,1.85 [1.34-2.55],0.0001780377663911
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADGRE2,Adhesion G protein-coupled receptor E2,9192,264,1.63 [1.11-2.39],0.0122358468295352
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADGRE5,Adhesion G protein-coupled receptor E5,9205,270,1.59 [1.14-2.22],0.0058196001146011
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADGRF5,Adhesion G protein-coupled receptor F5,8110,227,1.76 [1.10-2.81],0.0191136961902029
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADGRG1,Adhesion G-protein coupled receptor G1,9097,261,1.36 [1.23-1.52],1.4966822876091865e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADGRG2,Adhesion G-protein coupled receptor G2,9130,265,0.51 [0.33-0.78],0.0019657555271033
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADIPOQ,Adiponectin,8126,225,1.41 [1.16-1.71],0.0004544826853148
Chapter IX Diseases of the circulatory system,Cardiac arrest,ADM,Pro-adrenomedullin,9219,266,18.56 [11.90-28.95],5.753231352066985e-38
Chapter IX Diseases of the circulatory system,Cardiac arrest,AGER,Advanced glycosylation end product-specific receptor,9129,263,1.92 [1.46-2.52],2.392052585698243e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,AGR2,Anterior gradient protein 2 homolog,8886,258,1.39 [1.25-1.56],3.4613938470237154e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,AGR3,Anterior gradient protein 3,8936,261,1.22 [1.02-1.46],0.0316319579225481
Chapter IX Diseases of the circulatory system,Cardiac arrest,AGRN,Agrin,9192,264,4.27 [3.36-5.43],1.9770010781157206e-32
Chapter IX Diseases of the circulatory system,Cardiac arrest,AGRP,Agouti-related protein,9240,265,1.81 [1.44-2.26],2.3915462428960735e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,AGT,Angiotensinogen,8105,227,2.13 [1.32-3.45],0.0020636334542391
Chapter IX Diseases of the circulatory system,Cardiac arrest,AGXT,Serine--pyruvate aminotransferase,9130,265,1.24 [1.08-1.43],0.0028136438959789
Chapter IX Diseases of the circulatory system,Cardiac arrest,AHCY,Adenosylhomocysteinase,9130,265,1.33 [1.13-1.56],0.0005387774751761
Chapter IX Diseases of the circulatory system,Cardiac arrest,AHNAK,Neuroblast differentiation-associated protein AHNAK,7911,218,1.72 [1.18-2.52],0.0050503443245019
Chapter IX Diseases of the circulatory system,Cardiac arrest,AHNAK2,Protein AHNAK2,7911,218,1.68 [1.13-2.50],0.0108400465131123
Chapter IX Diseases of the circulatory system,Cardiac arrest,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",9083,260,1.12 [1.01-1.24],0.0339488447601492
Chapter IX Diseases of the circulatory system,Cardiac arrest,AKR1B10,Aldo-keto reductase family 1 member B10,7890,216,1.26 [1.05-1.52],0.0155259237701274
Chapter IX Diseases of the circulatory system,Cardiac arrest,AKT1S1,Proline-rich AKT1 substrate 1,8944,260,1.20 [1.01-1.42],0.0376572338220303
Chapter IX Diseases of the circulatory system,Cardiac arrest,ALCAM,CD166 antigen,9253,271,4.69 [2.73-8.06],2.24448824811608e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",9117,267,1.17 [1.02-1.34],0.0276294474746537
Chapter IX Diseases of the circulatory system,Cardiac arrest,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",8098,227,1.38 [1.08-1.77],0.010009794720344
Chapter IX Diseases of the circulatory system,Cardiac arrest,ALPP,"Alkaline phosphatase, placental type",9097,261,1.15 [1.04-1.28],0.0073013104226145
Chapter IX Diseases of the circulatory system,Cardiac arrest,AMBP,Protein AMBP,9203,266,8.74 [5.45-14.02],2.4462638319478854e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,AMOTL2,Angiomotin-like protein 2,8014,225,1.28 [1.02-1.61],0.0353075678119071
Chapter IX Diseases of the circulatory system,Cardiac arrest,AMY2A,Pancreatic alpha-amylase,8746,256,1.31 [1.04-1.65],0.0195177922127373
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANG,Angiogenin,9122,266,2.22 [1.68-2.93],1.6667124449028434e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANGPT2,Angiopoietin-2,9219,266,4.39 [3.54-5.45],7.183710083077302e-41
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANGPTL1,Angiopoietin-related protein 1,9016,260,2.71 [1.89-3.89],6.479767197698084e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANGPTL2,Angiopoietin-related protein 2,9159,263,1.50 [1.15-1.97],0.003146932658544
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANGPTL4,Angiopoietin-related protein 4,9173,264,3.16 [2.48-4.03],1.8592437834945043e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANGPTL7,Angiopoietin-related protein 7,9219,266,1.48 [1.09-2.02],0.0120127514000111
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANXA10,Annexin A10,8944,260,1.28 [1.14-1.43],2.9576952900095628e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANXA2,Annexin A2,7798,215,1.29 [1.09-1.51],0.0022863376152361
Chapter IX Diseases of the circulatory system,Cardiac arrest,ANXA5,Annexin A5,8922,260,1.49 [1.08-2.07],0.0152190159522124
Chapter IX Diseases of the circulatory system,Cardiac arrest,AOC3,Membrane primary amine oxidase,9191,268,2.84 [1.94-4.15],7.592243522111198e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,AP3B1,AP-3 complex subunit beta-1,8050,226,1.20 [1.02-1.41],0.0248481526622111
Chapter IX Diseases of the circulatory system,Cardiac arrest,APCS,Serum amyloid P-component,8043,225,0.54 [0.38-0.78],0.0008786805490637
Chapter IX Diseases of the circulatory system,Cardiac arrest,APOA1,Apolipoprotein A-I,8126,225,0.55 [0.32-0.93],0.0271314659488922
Chapter IX Diseases of the circulatory system,Cardiac arrest,APOA2,Apolipoprotein A-II,8105,227,2.05 [1.59-2.63],2.313367455169184e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,APOC1,Apolipoprotein C-I,8111,225,0.51 [0.35-0.74],0.000451224351622
Chapter IX Diseases of the circulatory system,Cardiac arrest,APOH,Beta-2-glycoprotein 1,9147,265,1.48 [1.13-1.95],0.00493903485083
Chapter IX Diseases of the circulatory system,Cardiac arrest,APOL1,Apolipoprotein L1,8105,227,0.55 [0.43-0.71],4.713340624156249e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,APOM,Apolipoprotein M,9172,267,0.31 [0.21-0.45],6.14943718907928e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,AREG,Amphiregulin,9097,261,3.24 [2.63-3.98],1.279225436532811e-28
Chapter IX Diseases of the circulatory system,Cardiac arrest,ARHGEF5,Rho guanine nucleotide exchange factor 5,7853,221,1.24 [1.05-1.45],0.0110467083097334
Chapter IX Diseases of the circulatory system,Cardiac arrest,ASAH1,Acid ceramidase,8029,223,1.31 [1.07-1.61],0.0097431985918477
Chapter IX Diseases of the circulatory system,Cardiac arrest,ASGR1,Asialoglycoprotein receptor 1,9080,267,3.41 [2.57-4.51],9.985221999965669e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,ASGR2,Asialoglycoprotein receptor 2,8105,227,3.41 [2.17-5.36],1.0023195136393264e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,ATOX1,Copper transport protein ATOX1,9164,263,1.28 [1.10-1.50],0.0019799273727892
Chapter IX Diseases of the circulatory system,Cardiac arrest,ATP6AP2,Renin receptor,8953,261,1.51 [1.21-1.90],0.0003502087076161
Chapter IX Diseases of the circulatory system,Cardiac arrest,ATP6V1F,V-type proton ATPase subunit F,8927,259,1.27 [1.08-1.49],0.0042910065252064
Chapter IX Diseases of the circulatory system,Cardiac arrest,ATP6V1G1,V-type proton ATPase subunit G 1,7911,218,1.24 [1.05-1.47],0.0125626760615775
Chapter IX Diseases of the circulatory system,Cardiac arrest,ATRAID,All-trans retinoic acid-induced differentiation factor,8050,226,2.28 [1.84-2.82],4.583542475427492e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,ATXN2L,Ataxin-2-like protein,8098,227,1.28 [1.01-1.63],0.0417301851014221
Chapter IX Diseases of the circulatory system,Cardiac arrest,AXL,Tyrosine-protein kinase receptor UFO,9191,268,1.70 [1.13-2.54],0.0105101993795935
Chapter IX Diseases of the circulatory system,Cardiac arrest,B2M,Beta-2-microglobulin,8126,225,0.46 [0.24-0.89],0.0215248858844082
Chapter IX Diseases of the circulatory system,Cardiac arrest,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",7911,218,2.17 [1.51-3.11],2.7440311148125424e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,B4GALT1,"Beta-1,4-galactosyltransferase 1",9192,264,6.30 [4.44-8.94],6.436380747651225e-25
Chapter IX Diseases of the circulatory system,Cardiac arrest,BAG6,Large proline-rich protein BAG6,8984,261,1.43 [1.06-1.93],0.0199865169730516
Chapter IX Diseases of the circulatory system,Cardiac arrest,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,8953,261,1.38 [1.18-1.61],4.49150548250968e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,BAMBI,BMP and activin membrane-bound inhibitor homolog,8953,261,2.41 [1.82-3.18],7.090342758453992e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,BAX,Apoptosis regulator BAX,8935,260,1.24 [1.10-1.41],0.000531456901665
Chapter IX Diseases of the circulatory system,Cardiac arrest,BCAM,Basal cell adhesion molecule,9147,265,2.96 [2.09-4.20],1.0576974191551062e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,BCAN,Brevican core protein,9080,267,0.71 [0.52-0.97],0.0312490679318513
Chapter IX Diseases of the circulatory system,Cardiac arrest,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",8110,227,2.09 [1.45-3.02],8.77561891491858e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,BCHE,Cholinesterase,7961,225,0.66 [0.46-0.95],0.0246643794103641
Chapter IX Diseases of the circulatory system,Cardiac arrest,BCL2,Apoptosis regulator Bcl-2,8050,226,1.24 [1.04-1.48],0.016779637673888
Chapter IX Diseases of the circulatory system,Cardiac arrest,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",9135,268,1.40 [1.06-1.85],0.0170673474809459
Chapter IX Diseases of the circulatory system,Cardiac arrest,BIRC2,Baculoviral IAP repeat-containing protein 2,8953,261,1.20 [1.01-1.42],0.0335982828770836
Chapter IX Diseases of the circulatory system,Cardiac arrest,BLMH,Bleomycin hydrolase,9253,271,1.79 [1.28-2.51],0.0006232130848953
Chapter IX Diseases of the circulatory system,Cardiac arrest,BMP10,Bone morphogenetic protein 10,7940,221,2.28 [1.41-3.69],0.0007916956198027
Chapter IX Diseases of the circulatory system,Cardiac arrest,BMPER,BMP-binding endothelial regulator protein,7940,221,4.27 [2.67-6.81],1.2313805156468123e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,7880,220,1.53 [1.18-1.99],0.0012536087719482
Chapter IX Diseases of the circulatory system,Cardiac arrest,BRK1,Protein BRICK1,8944,260,1.63 [1.30-2.06],3.165353603631138e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,BSG,Basigin,9231,265,6.42 [3.74-11.05],1.7574675707940422e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,BST2,Bone marrow stromal antigen 2,9224,266,1.64 [1.36-1.98],3.554067246985471e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,BTD,Biotinidase,8126,225,0.47 [0.26-0.86],0.0145150033709306
Chapter IX Diseases of the circulatory system,Cardiac arrest,BTN2A1,Butyrophilin subfamily 2 member A1,9192,264,4.44 [3.03-6.50],1.9784040094041352e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,BTN3A2,Butyrophilin subfamily 3 member A2,9135,268,2.13 [1.77-2.57],2.738265357571131e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,C1GALT1C1,C1GALT1-specific chaperone 1,7846,219,1.77 [1.32-2.38],0.0001405171962432
Chapter IX Diseases of the circulatory system,Cardiac arrest,C1QA,Complement C1q subcomponent subunit A,9198,263,3.84 [2.56-5.77],8.412270113054759e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,9191,268,1.62 [1.28-2.06],6.004848402696517e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,7940,221,1.59 [1.12-2.27],0.0096825247664892
Chapter IX Diseases of the circulatory system,Cardiac arrest,C3,Complement C3,7713,215,1.36 [1.06-1.75],0.0158663167473219
Chapter IX Diseases of the circulatory system,Cardiac arrest,C7,Complement component C7,7932,221,6.47 [4.47-9.36],4.112482454083455e-23
Chapter IX Diseases of the circulatory system,Cardiac arrest,C8B,Complement component C8 beta chain,8126,225,0.57 [0.38-0.85],0.0060672396618261
Chapter IX Diseases of the circulatory system,Cardiac arrest,CA12,Carbonic anhydrase 12,9097,261,2.10 [1.51-2.93],9.433866905266542e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CA14,Carbonic anhydrase 14,9219,266,0.66 [0.49-0.90],0.0088514895848847
Chapter IX Diseases of the circulatory system,Cardiac arrest,CA4,Carbonic anhydrase 4,9253,271,2.01 [1.27-3.18],0.0029088001836277
Chapter IX Diseases of the circulatory system,Cardiac arrest,CA5A,"Carbonic anhydrase 5A, mitochondrial",8984,261,1.32 [1.18-1.48],1.2753139382494343e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CA6,Carbonic anhydrase 6,9112,263,0.70 [0.59-0.83],2.920390645951293e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CA9,Carbonic anhydrase 9,9219,266,1.87 [1.53-2.28],5.923457017969401e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,CALB1,Calbindin,9097,261,1.82 [1.46-2.29],1.5935724856379465e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CALB2,Calretinin,8944,260,1.47 [1.24-1.75],7.818058929339185e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CALCA,Calcitonin,9063,266,1.48 [1.30-1.68],1.378845383806882e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CALCB,Calcitonin gene-related peptide 2,8101,226,1.56 [1.28-1.90],9.41818441433472e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,7911,218,1.24 [1.05-1.47],0.010605893147628
Chapter IX Diseases of the circulatory system,Cardiac arrest,CANT1,Soluble calcium-activated nucleotidase 1,9108,265,5.03 [2.95-8.59],3.180196309426484e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CAPG,Macrophage-capping protein,9066,266,1.44 [1.20-1.72],6.749987811213028e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CAPS,Calcyphosin,8101,226,1.14 [1.04-1.25],0.0075556627517885
Chapter IX Diseases of the circulatory system,Cardiac arrest,CASP10,Caspase-10,8944,260,1.17 [1.01-1.37],0.0429489745471279
Chapter IX Diseases of the circulatory system,Cardiac arrest,CASP9,Caspase-9,7880,220,1.26 [1.05-1.52],0.0153665193393239
Chapter IX Diseases of the circulatory system,Cardiac arrest,CASQ2,Calsequestrin-2,7846,219,1.31 [1.06-1.61],0.0113008797857308
Chapter IX Diseases of the circulatory system,Cardiac arrest,CBLIF,Cobalamin binding intrinsic factor,9112,265,1.41 [1.22-1.64],4.645893127657205e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCDC80,Coiled-coil domain-containing protein 80,9130,265,2.41 [1.85-3.13],7.241125249895157e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL11,Eotaxin,9240,265,1.69 [1.25-2.27],0.000608101690417
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL14,C-C motif chemokine 14,9122,266,2.50 [2.00-3.13],1.2332630854665553e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL15,C-C motif chemokine 15,9253,271,2.26 [1.81-2.82],5.081484584482925e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL16,C-C motif chemokine 16,9253,271,1.99 [1.58-2.49],2.994911728390957e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL17,C-C motif chemokine 17,9128,263,1.32 [1.18-1.49],1.901015178448903e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL19,C-C motif chemokine 19,9224,266,1.10 [1.02-1.18],0.013484997169908
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL20,C-C motif chemokine 20,9240,265,1.34 [1.22-1.47],1.7796525024199e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL21,C-C motif chemokine 21,9192,264,1.94 [1.64-2.30],1.7654479017972467e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL22,C-C motif chemokine 22,9056,263,1.54 [1.28-1.85],4.740922213230203e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL23,C-C motif chemokine 23,9192,264,2.21 [1.71-2.86],1.884661242734833e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL25,C-C motif chemokine 25,9240,265,2.05 [1.65-2.54],8.77042820955448e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL27,C-C motif chemokine 27,9130,265,1.54 [1.28-1.86],5.67742130682087e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL28,C-C motif chemokine 28,9105,267,1.33 [1.11-1.58],0.0017112987906949
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL3,C-C motif chemokine 3,9135,268,1.41 [1.28-1.55],1.925859116677069e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL4,C-C motif chemokine 4,9157,263,1.18 [1.04-1.34],0.0083837382421321
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCL7,C-C motif chemokine 7,9135,268,1.43 [1.24-1.65],9.877814220494937e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCN2,CCN family member 2,9140,264,1.23 [1.01-1.49],0.0377312803194462
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCN3,CCN family member 3,9239,271,3.65 [2.72-4.90],5.364982345555165e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCN4,CCN family member 4,9219,266,2.00 [1.56-2.56],5.373993443047745e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,CCN5,CCN family member 5,9147,265,2.28 [1.72-3.02],1.0570042407775891e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD14,Monocyte differentiation antigen CD14,8957,265,2.05 [1.58-2.66],5.7988594876884255e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD160,CD160 antigen,9240,265,2.28 [1.83-2.83],1.4782334132493268e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD163,Scavenger receptor cysteine-rich type 1 protein M130,9191,268,1.53 [1.20-1.95],0.0005769055955265
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD164,Sialomucin core protein 24,9147,265,1.36 [1.05-1.76],0.0188098505824193
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD1C,T-cell surface glycoprotein CD1c,9164,263,0.42 [0.27-0.65],0.0001154448479245
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD200,OX-2 membrane glycoprotein,9135,268,1.62 [1.07-2.47],0.022647512664662
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD207,C-type lectin domain family 4 member K,8938,255,1.39 [1.03-1.86],0.0294454774936347
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD27,CD27 antigen,9164,263,2.90 [2.29-3.68],1.8495129677880824e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD274,Programmed cell death 1 ligand 1,9080,267,2.48 [1.99-3.10],5.801891085273053e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD276,CD276 antigen,9145,264,2.31 [1.64-3.25],1.7031479823185475e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD28,T-cell-specific surface glycoprotein CD28,8953,261,1.52 [1.19-1.94],0.0006652464226949
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD2AP,CD2-associated protein,9130,265,1.25 [1.06-1.47],0.008162569448035
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD300A,CMRF35-like molecule 8,7940,221,2.84 [1.86-4.32],1.1461646741061424e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD300C,CMRF35-like molecule 6,9224,266,2.53 [1.86-3.44],3.881101491306186e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD300E,CMRF35-like molecule 2,9183,264,3.62 [2.83-4.62],8.841552250845273e-25
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD300LF,CMRF35-like molecule 1,9219,266,1.75 [1.40-2.19],7.842753319256898e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD300LG,CMRF35-like molecule 9,9147,265,1.44 [1.06-1.95],0.0202696750860484
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD302,CD302 antigen,9097,261,4.02 [3.20-5.05],6.483401135974655e-33
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD34,Hematopoietic progenitor cell antigen CD34,9195,265,0.36 [0.22-0.57],1.982267986712243e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD36,Platelet glycoprotein 4,7880,220,1.42 [1.09-1.85],0.0101344667938114
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,9097,261,4.38 [3.20-6.00],2.8656256664405045e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD4,T-cell surface glycoprotein CD4,9123,268,1.91 [1.61-2.27],1.5911114321779305e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD40,Tumor necrosis factor receptor superfamily member 5,9138,263,1.73 [1.41-2.11],1.535999491369805e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD46,Membrane cofactor protein,9095,265,2.59 [1.91-3.51],7.742761333716258e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD48,CD48 antigen,9173,264,1.75 [1.22-2.51],0.0022505977041167
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD5,T-cell surface glycoprotein CD5,9203,266,1.88 [1.38-2.55],5.560588786090181e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD55,Complement decay-accelerating factor,8832,253,1.69 [1.11-2.59],0.014555989910358
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD59,CD59 glycoprotein,8825,262,6.35 [4.79-8.41],7.579868821880902e-38
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD69,Early activation antigen CD69,9083,264,1.16 [1.02-1.31],0.0247872081870032
Chapter IX Diseases of the circulatory system,Cardiac arrest,CD7,T-cell antigen CD7,7863,220,1.79 [1.43-2.23],2.593806128872902e-07
