Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,ABCA2,ATP-binding cassette sub-family A member 2,19246,646,1.53 [1.27-1.86],1.243242543757371e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ABO,Histo-blood group ABO system transferase,19936,659,1.07 [1.02-1.13],0.0066393363565498
Chapter XI Diseases of the digestive system,Other diseases of liver,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22384,736,1.40 [1.30-1.51],3.7725951951351327e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ACAN,Aggrecan core protein,22669,768,0.77 [0.61-0.96],0.0228507251075062
Chapter XI Diseases of the digestive system,Other diseases of liver,ACE2,Angiotensin-converting enzyme 2,22464,745,1.99 [1.81-2.18],1.5234417266399214e-47
Chapter XI Diseases of the digestive system,Other diseases of liver,ACHE,Acetylcholinesterase,19497,636,1.49 [1.20-1.85],0.0002667973554753
Chapter XI Diseases of the digestive system,Other diseases of liver,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19336,636,0.80 [0.67-0.95],0.0130006367583703
Chapter XI Diseases of the digestive system,Other diseases of liver,ACP5,Tartrate-resistant acid phosphatase type 5,23020,771,1.57 [1.31-1.88],1.044858202829715e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ACRV1,Acrosomal protein SP-10,19336,636,1.13 [1.03-1.23],0.0085622730031871
Chapter XI Diseases of the digestive system,Other diseases of liver,ACTA2,"Actin, aortic smooth muscle",22464,745,1.32 [1.17-1.50],1.2761227442645194e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ACVRL1,Serine/threonine-protein kinase receptor R3,22661,754,1.95 [1.55-2.45],1.0967000058088608e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,ACY1,Aminoacylase-1,22900,771,1.75 [1.60-1.92],3.4377171639900036e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19246,646,1.53 [1.36-1.73],4.382522717164502e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ADA2,Adenosine deaminase 2,22789,765,2.19 [1.93-2.50],1.610175913422012e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19336,636,1.79 [1.46-2.19],1.6085173918721267e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22464,745,1.72 [1.40-2.12],3.174365899872025e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23039,769,2.08 [1.71-2.52],1.5692357481940128e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19830,652,2.10 [1.69-2.62],2.6429965512817e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19336,636,1.41 [1.13-1.74],0.0018641659250569
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23182,775,1.68 [1.28-2.20],0.0002054997342199
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22789,765,1.51 [1.29-1.76],1.5193595781309998e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22990,769,0.84 [0.73-0.97],0.0163226068956122
Chapter XI Diseases of the digestive system,Other diseases of liver,ADAMTSL2,ADAMTS-like protein 2,19934,664,3.74 [3.18-4.40],7.074929014171259e-57
Chapter XI Diseases of the digestive system,Other diseases of liver,ADD1,Alpha-adducin,19497,636,0.88 [0.79-0.99],0.0257780297094328
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRB3,Adhesion G protein-coupled receptor B3,22661,754,1.53 [1.27-1.84],7.140067041772841e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRD1,Adhesion G-protein coupled receptor D1,19497,636,1.62 [1.34-1.95],6.708256762377174e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE1,Adhesion G protein-coupled receptor E1,19830,652,1.61 [1.42-1.83],4.7980607133031306e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE2,Adhesion G protein-coupled receptor E2,22994,771,2.04 [1.64-2.54],1.0463590843123103e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRE5,Adhesion G protein-coupled receptor E5,23086,773,2.02 [1.69-2.41],7.283608473316692e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRF5,Adhesion G protein-coupled receptor F5,19922,661,1.48 [1.13-1.93],0.0041315457748398
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRG1,Adhesion G-protein coupled receptor G1,22789,765,1.46 [1.37-1.55],7.276948434321888e-35
Chapter XI Diseases of the digestive system,Other diseases of liver,ADGRG2,Adhesion G-protein coupled receptor G2,22900,771,0.74 [0.59-0.94],0.0130391095781513
Chapter XI Diseases of the digestive system,Other diseases of liver,ADH1B,All-trans-retinol dehydrogenase,19497,636,1.49 [1.37-1.63],1.8770952441972736e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22464,745,1.36 [1.26-1.47],1.811074190989849e-15
