Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ABRAXAS2,BRISC complex subunit Abraxas 2,14572,171,0.76 [0.60-0.96],0.0202045288300628
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",15049,176,0.81 [0.68-0.95],0.012642922624283
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACE2,Angiotensin-converting enzyme 2,16822,196,1.60 [1.32-1.95],2.7518713713697226e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACHE,Acetylcholinesterase,14722,170,1.72 [1.15-2.59],0.008644941936138
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACOT13,Acyl-coenzyme A thioesterase 13,14967,176,0.85 [0.75-0.96],0.010617414124657
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACRBP,Acrosin-binding protein,14982,177,0.66 [0.44-0.98],0.04000931443575
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACTA2,"Actin, aortic smooth muscle",16822,196,1.75 [1.46-2.11],2.349378552678585e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACTN2,Alpha-actinin-2,14572,171,1.31 [1.05-1.64],0.0160322096127885
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACVRL1,Serine/threonine-protein kinase receptor R3,16966,203,4.12 [2.73-6.23],1.7112918772841813e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACYP1,Acylphosphatase-1,14664,170,0.77 [0.61-0.97],0.0281936113737039
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADA2,Adenosine deaminase 2,17056,203,1.60 [1.22-2.10],0.0007246189960098
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,14606,171,2.03 [1.37-3.01],0.000445582487517
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,17303,206,1.60 [1.09-2.35],0.016554868550568
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14967,176,1.80 [1.14-2.86],0.0124311076808292
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,17046,201,1.54 [1.13-2.10],0.0056701628763754
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTSL2,ADAMTS-like protein 2,15062,178,2.24 [1.56-3.22],1.2548933547787506e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTSL5,ADAMTS-like protein 5,15049,176,1.72 [1.23-2.41],0.0016351197476615
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRE1,Adhesion G protein-coupled receptor E1,14967,176,1.39 [1.09-1.79],0.0091567261796886
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRG1,Adhesion G-protein coupled receptor G1,17046,201,1.19 [1.05-1.35],0.0073521675982553
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADIPOQ,Adiponectin,15074,177,1.50 [1.22-1.85],0.0001367602709387
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADM,Pro-adrenomedullin,17263,204,7.03 [4.30-11.49],7.32606637754349e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AFM,Afamin,15074,177,0.31 [0.16-0.63],0.0012294489444795
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGER,Advanced glycosylation end product-specific receptor,17086,205,1.58 [1.17-2.13],0.0027739967124998
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGR2,Anterior gradient protein 2 homolog,16612,194,1.28 [1.13-1.45],9.37991217877508e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGRN,Agrin,17202,207,1.97 [1.46-2.66],9.253370746889724e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGXT,Serine--pyruvate aminotransferase,17126,205,1.18 [1.01-1.38],0.0415389529980579
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AHSP,Alpha-hemoglobin-stabilizing protein,17104,203,1.18 [1.02-1.37],0.0263756061102007
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AIF1,Allograft inflammatory factor 1,16747,194,0.78 [0.60-1.00],0.0493849786520995
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AK2,"Adenylate kinase 2, mitochondrial",15033,179,0.80 [0.70-0.92],0.0013044935821859
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AKT2,RAC-beta serine/threonine-protein kinase,15028,176,0.85 [0.76-0.95],0.0049127114518126
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AMOT,Angiomotin,14722,170,0.66 [0.44-0.99],0.0456300502158267
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AMOTL2,Angiomotin-like protein 2,14919,177,0.52 [0.35-0.79],0.0019382406787905
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPT1,Angiopoietin-1,17043,202,0.84 [0.72-0.97],0.0193079594376295
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPT2,Angiopoietin-2,17263,204,4.65 [3.53-6.11],4.538496440406433e-28
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPTL1,Angiopoietin-related protein 1,16905,203,1.81 [1.19-2.77],0.0060429836547797
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPTL4,Angiopoietin-related protein 4,17169,205,1.75 [1.32-2.32],0.0001005971847896
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPTL7,Angiopoietin-related protein 7,17263,204,1.54 [1.11-2.13],0.0097935175317947
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANXA11,Annexin A11,17064,205,0.70 [0.59-0.83],2.398777025684364e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANXA3,Annexin A3,17227,200,0.83 [0.69-1.00],0.0497925536427445
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANXA4,Annexin A4,17054,205,0.76 [0.63-0.91],0.0032687512933927
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AOC3,Membrane primary amine oxidase,17232,205,3.17 [2.08-4.82],7.719888073276209e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AP1G2,AP-1 complex subunit gamma-like 2,14982,177,0.79 [0.66-0.96],0.0169584484904214
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AP2B1,AP-2 complex subunit beta,14662,173,0.60 [0.42-0.85],0.0042367213271362
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AP3B1,AP-3 complex subunit beta-1,14967,176,0.76 [0.62-0.93],0.0065286795317167
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APCS,Serum amyloid P-component,14922,176,0.36 [0.25-0.52],3.6900085492163865e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOA1,Apolipoprotein A-I,15074,177,0.43 [0.23-0.79],0.0062605201718218
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOA4,Apolipoprotein A-IV,15074,177,0.56 [0.36-0.89],0.0141223383051746
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOC1,Apolipoprotein C-I,15050,177,0.49 [0.32-0.75],0.0009875928557138
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOL1,Apolipoprotein L1,15060,175,0.53 [0.40-0.72],3.698619758518324e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOM,Apolipoprotein M,17197,203,0.37 [0.24-0.56],4.245214864661545e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APP,Amyloid-beta precursor protein,17122,203,0.78 [0.64-0.94],0.0094440603401383
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APPL2,DCC-interacting protein 13-beta,14722,170,0.82 [0.72-0.94],0.0028831470263867
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AREG,Amphiregulin,17046,201,1.82 [1.41-2.35],4.98608613607329e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARF6,ADP-ribosylation factor 6,14967,176,0.88 [0.77-1.00],0.0467829440449498
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARFIP1,Arfaptin-1,15028,176,0.74 [0.60-0.93],0.0079291106720945
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGAP1,Rho GTPase-activating protein 1,16747,194,0.70 [0.53-0.92],0.012206187575913
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGAP25,Rho GTPase-activating protein 25,16747,194,0.74 [0.58-0.93],0.0105659638329591
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGAP45,Rho GTPase-activating protein 45,14722,170,0.79 [0.66-0.95],0.0120526830016586
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGEF1,Rho guanine nucleotide exchange factor 1,15033,179,0.81 [0.69-0.95],0.009452602000815
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGEF10,Rho guanine nucleotide exchange factor 10,15028,176,0.80 [0.68-0.94],0.0064781952261863
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGEF12,Rho guanine nucleotide exchange factor 12,17089,205,0.86 [0.76-0.96],0.0103282718895849
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARID4B,AT-rich interactive domain-containing protein 4B,16738,196,1.27 [1.01-1.61],0.0411450843936821
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARL13B,ADP-ribosylation factor-like protein 13B,14572,171,0.73 [0.57-0.92],0.0076996857262044
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,14572,171,0.52 [0.35-0.77],0.0010115902136391
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARSB,Arylsulfatase B,17046,201,0.72 [0.56-0.91],0.0059515475030958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASGR1,Asialoglycoprotein receptor 1,16996,203,2.00 [1.35-2.97],0.0005735305987201
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASPSCR1,Tether containing UBX domain for GLUT4,15028,176,0.70 [0.56-0.88],0.0020229401238304
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASRGL1,Isoaspartyl peptidase/L-asparaginase,14665,172,0.78 [0.68-0.91],0.001375874574096
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATG16L1,Autophagy-related protein 16-1,14967,176,0.80 [0.67-0.95],0.0123281734631881
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATP5IF1,"ATPase inhibitor, mitochondrial",17202,207,0.85 [0.76-0.94],0.0029298583132299
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATP6V1G1,V-type proton ATPase subunit G 1,14665,172,0.78 [0.63-0.97],0.0244835047585149
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATRAID,All-trans retinoic acid-induced differentiation factor,14967,176,1.79 [1.20-2.66],0.0039939176113328
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATRN,"Attractin, Isoform 2",15074,177,0.43 [0.21-0.88],0.0209637453144177
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATXN2L,Ataxin-2-like protein,15028,176,0.60 [0.41-0.86],0.0059259765744193
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AXIN1,Axin-1,17089,205,0.84 [0.74-0.96],0.0109934136382322
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AZU1,Azurocidin,16593,195,1.18 [1.02-1.36],0.0268036511673026
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B2M,Beta-2-microglobulin,15074,177,1.82 [1.47-2.25],3.4739937284714894e-08
