Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22576,113,2.88 [2.05-4.05],1.270387875771612e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22263,102,1.48 [1.04-2.11],0.0279731799571762
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19167,90,2.21 [1.40-3.48],0.0006717035186249
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTSL2,ADAMTS-like protein 2,19758,93,2.96 [1.89-4.65],2.4572402158850184e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ADAMTSL4,ADAMTS-like protein 4,19252,92,3.80 [1.76-8.19],0.0006530163292649
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRD1,Adhesion G-protein coupled receptor D1,19333,91,2.46 [1.56-3.89],0.0001137101250799
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRE1,Adhesion G protein-coupled receptor E1,19648,93,1.53 [1.10-2.14],0.0117037338077461
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRE2,Adhesion G protein-coupled receptor E2,22780,113,2.37 [1.37-4.10],0.002087909771963
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRE5,Adhesion G protein-coupled receptor E5,22873,110,2.02 [1.31-3.12],0.0014444407987696
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRF5,Adhesion G protein-coupled receptor F5,19748,93,2.28 [1.13-4.58],0.0209433602888573
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRG1,Adhesion G-protein coupled receptor G1,22576,113,1.38 [1.18-1.62],6.684882400054066e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,ADM,Pro-adrenomedullin,22865,113,7.40 [3.94-13.91],4.86415678826589e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,AGER,Advanced glycosylation end product-specific receptor,22639,113,1.92 [1.32-2.79],0.0006717089478069
Chapter XI Diseases of the digestive system,Acute peritonitis,AGR2,Anterior gradient protein 2 homolog,21984,108,1.32 [1.12-1.55],0.0007526688867776
Chapter XI Diseases of the digestive system,Acute peritonitis,AGR3,Anterior gradient protein 3,22132,108,1.39 [1.08-1.79],0.0105598685942586
Chapter XI Diseases of the digestive system,Acute peritonitis,AGRN,Agrin,22780,113,3.06 [2.29-4.09],4.819139925851906e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,AGRP,Agouti-related protein,22906,112,1.82 [1.33-2.50],0.0002161202610123
Chapter XI Diseases of the digestive system,Acute peritonitis,AGXT,Serine--pyruvate aminotransferase,22685,110,1.28 [1.04-1.57],0.0186104323041167
Chapter XI Diseases of the digestive system,Acute peritonitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,19252,92,2.22 [1.39-3.57],0.0009408079256525
Chapter XI Diseases of the digestive system,Acute peritonitis,AHNAK2,Protein AHNAK2,19252,92,2.26 [1.39-3.66],0.0009287013650147
Chapter XI Diseases of the digestive system,Acute peritonitis,AIDA,"Axin interactor, dorsalization-associated protein",19222,91,1.22 [1.01-1.48],0.0365144338004068
Chapter XI Diseases of the digestive system,Acute peritonitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22543,113,1.17 [1.00-1.36],0.0467873617974514
Chapter XI Diseases of the digestive system,Acute peritonitis,AKR1B10,Aldo-keto reductase family 1 member B10,19222,91,1.31 [1.01-1.70],0.0412809234366569
Chapter XI Diseases of the digestive system,Acute peritonitis,ALCAM,CD166 antigen,22965,110,4.00 [1.79-8.95],0.0007400052397298
Chapter XI Diseases of the digestive system,Acute peritonitis,ALDH1A1,Retinal dehydrogenase 1,22705,113,1.34 [1.02-1.76],0.0376824122741267
Chapter XI Diseases of the digestive system,Acute peritonitis,AMBP,Protein AMBP,22828,113,2.70 [1.25-5.84],0.0117465682373279
Chapter XI Diseases of the digestive system,Acute peritonitis,AMPD3,AMP deaminase 3,19709,93,1.32 [1.01-1.71],0.042796391376645
Chapter XI Diseases of the digestive system,Acute peritonitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18496,87,1.63 [1.24-2.15],0.0005020018671998
Chapter XI Diseases of the digestive system,Acute peritonitis,AMY2A,Pancreatic alpha-amylase,21789,106,1.81 [1.29-2.52],0.0005116106320268
Chapter XI Diseases of the digestive system,Acute peritonitis,AMY2B,Alpha-amylase 2B,21133,104,1.71 [1.23-2.38],0.001330585006605
Chapter XI Diseases of the digestive system,Acute peritonitis,ANG,Angiogenin,22657,109,1.70 [1.07-2.70],0.0253904568084949
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPT2,Angiopoietin-2,22865,113,2.96 [2.06-4.26],4.4556025548087775e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL1,Angiopoietin-related protein 1,22365,106,2.67 [1.51-4.74],0.0007598133793367
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL2,Angiopoietin-related protein 2,22707,113,2.17 [1.47-3.22],0.0001101693830578
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL3,Angiopoietin-related protein 3,22721,109,1.73 [1.08-2.75],0.0215752078056004
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL4,Angiopoietin-related protein 4,22741,113,2.67 [1.86-3.83],1.1255748942546718e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL7,Angiopoietin-related protein 7,22865,113,2.58 [1.75-3.80],1.7915277492212557e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ANPEP,Aminopeptidase N,22774,109,2.60 [1.57-4.29],0.0002017310134966
Chapter XI Diseases of the digestive system,Acute peritonitis,ANXA10,Annexin A10,22162,108,1.37 [1.16-1.61],0.0002221977004051
Chapter XI Diseases of the digestive system,Acute peritonitis,AOC3,Membrane primary amine oxidase,22805,109,2.00 [1.14-3.52],0.0161121010522038
Chapter XI Diseases of the digestive system,Acute peritonitis,AP2B1,AP-2 complex subunit beta,19222,91,1.49 [1.04-2.14],0.0309115141696044
Chapter XI Diseases of the digestive system,Acute peritonitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22576,113,1.43 [1.05-1.95],0.0224863702110072
Chapter XI Diseases of the digestive system,Acute peritonitis,APOA4,Apolipoprotein A-IV,19775,92,1.67 [1.07-2.60],0.0231255012480276
Chapter XI Diseases of the digestive system,Acute peritonitis,APP,Amyloid-beta precursor protein,22679,113,1.29 [1.01-1.65],0.0401095939275406
Chapter XI Diseases of the digestive system,Acute peritonitis,AREG,Amphiregulin,22576,113,2.65 [2.02-3.47],2.09882503785765e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,ARSA,Arylsulfatase A,22705,113,1.56 [1.11-2.17],0.0093295607234258
Chapter XI Diseases of the digestive system,Acute peritonitis,ARSB,Arylsulfatase B,22576,113,1.39 [1.05-1.84],0.0223764645056005
Chapter XI Diseases of the digestive system,Acute peritonitis,ART3,Ecto-ADP-ribosyltransferase 3,22805,109,1.79 [1.14-2.80],0.0117120633306862
Chapter XI Diseases of the digestive system,Acute peritonitis,ASGR1,Asialoglycoprotein receptor 1,22477,109,3.22 [2.19-4.74],2.9827238654371715e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,ASGR2,Asialoglycoprotein receptor 2,19759,91,2.13 [1.06-4.27],0.0343151725844503
Chapter XI Diseases of the digestive system,Acute peritonitis,ASPN,Asporin,19748,93,1.69 [1.04-2.75],0.0343119467063802
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP6AP2,Renin receptor,22179,108,1.51 [1.10-2.06],0.0098864976001568
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP6V1D,V-type proton ATPase subunit D,22576,113,1.72 [1.23-2.40],0.0014446927325085
Chapter XI Diseases of the digestive system,Acute peritonitis,ATP6V1F,V-type proton ATPase subunit F,22127,108,1.29 [1.01-1.64],0.045490235625151
Chapter XI Diseases of the digestive system,Acute peritonitis,ATRAID,All-trans retinoic acid-induced differentiation factor,19648,93,2.36 [1.75-3.18],1.9969989538350093e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,ATXN2L,Ataxin-2-like protein,19704,94,1.49 [1.07-2.07],0.017967560271242
Chapter XI Diseases of the digestive system,Acute peritonitis,ATXN3,Ataxin-3,19709,93,1.49 [1.10-2.01],0.0092220899246324
Chapter XI Diseases of the digestive system,Acute peritonitis,AXL,Tyrosine-protein kinase receptor UFO,22805,109,2.15 [1.21-3.80],0.0087106714040342
Chapter XI Diseases of the digestive system,Acute peritonitis,AZU1,Azurocidin,21994,106,1.30 [1.09-1.56],0.0033937053633899
Chapter XI Diseases of the digestive system,Acute peritonitis,B2M,Beta-2-microglobulin,19775,92,1.84 [1.43-2.37],1.8668891409415128e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19252,92,2.31 [1.34-4.00],0.0027482355861319
Chapter XI Diseases of the digestive system,Acute peritonitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",22780,113,4.81 [2.92-7.92],7.210313604061181e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22705,113,2.80 [1.48-5.32],0.0016051931755502
Chapter XI Diseases of the digestive system,Acute peritonitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22179,108,1.41 [1.11-1.78],0.0043305982491544
Chapter XI Diseases of the digestive system,Acute peritonitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,22179,108,2.14 [1.30-3.51],0.0028393636952997
Chapter XI Diseases of the digestive system,Acute peritonitis,BAP18,Chromatin complexes subunit BAP18,19709,93,1.31 [1.05-1.63],0.0173812292421749
Chapter XI Diseases of the digestive system,Acute peritonitis,BCAM,Basal cell adhesion molecule,22705,113,3.26 [2.05-5.18],6.071624559464266e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19748,93,1.97 [1.17-3.31],0.010625914153301
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL2,Apoptosis regulator Bcl-2,19648,93,1.41 [1.10-1.79],0.0057211880944586
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22633,113,1.70 [1.10-2.65],0.0174451421276828
Chapter XI Diseases of the digestive system,Acute peritonitis,BCL2L15,Bcl-2-like protein 15,19167,90,1.40 [1.06-1.84],0.0176183600407678
Chapter XI Diseases of the digestive system,Acute peritonitis,BGN,Biglycan,22135,108,0.84 [0.72-0.97],0.020965817109068
Chapter XI Diseases of the digestive system,Acute peritonitis,BHLHE40,Class E basic helix-loop-helix protein 40,19097,89,1.29 [1.02-1.62],0.0333703515403761
Chapter XI Diseases of the digestive system,Acute peritonitis,BLVRB,Flavin reductase,22705,113,1.31 [1.05-1.64],0.0167505345482876
Chapter XI Diseases of the digestive system,Acute peritonitis,BMP6,Bone morphogenetic protein 6,22236,102,1.96 [1.32-2.93],0.000922461552373
Chapter XI Diseases of the digestive system,Acute peritonitis,BMPER,BMP-binding endothelial regulator protein,19333,91,3.77 [2.10-6.76],8.43149876685303e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19167,90,1.54 [1.02-2.33],0.0413768501028871
Chapter XI Diseases of the digestive system,Acute peritonitis,BOLA1,BolA-like protein 1,19097,89,1.37 [1.00-1.87],0.0472948497565261
Chapter XI Diseases of the digestive system,Acute peritonitis,BRK1,Protein BRICK1,22162,108,1.54 [1.07-2.20],0.0186634006871896
Chapter XI Diseases of the digestive system,Acute peritonitis,BSG,Basigin,22873,112,8.19 [4.40-15.25],3.4568961468731127e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,BST2,Bone marrow stromal antigen 2,22861,113,1.75 [1.40-2.18],6.560222736986029e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,BTN2A1,Butyrophilin subfamily 2 member A1,22780,113,3.89 [2.48-6.10],3.4144561614554943e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,BTN3A2,Butyrophilin subfamily 3 member A2,22633,113,2.14 [1.64-2.79],1.9800196602046963e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,C19orf12,Protein C19orf12,22162,108,1.28 [1.03-1.58],0.0230633951971008
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QA,Complement C1q subcomponent subunit A,22804,112,3.57 [1.85-6.87],0.0001390325943088
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22805,109,1.82 [1.30-2.54],0.000470203320814
Chapter XI Diseases of the digestive system,Acute peritonitis,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,19297,91,1.78 [1.12-2.82],0.015138638335121
Chapter XI Diseases of the digestive system,Acute peritonitis,C2orf69,UPF0565 protein C2orf69,19222,91,1.28 [1.01-1.62],0.0450350230694519
Chapter XI Diseases of the digestive system,Acute peritonitis,C7,Complement component C7,19283,90,3.36 [1.87-6.03],4.883833131031342e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CA1,Carbonic anhydrase 1,22215,107,1.38 [1.05-1.82],0.0226131472818603
Chapter XI Diseases of the digestive system,Acute peritonitis,CA12,Carbonic anhydrase 12,22576,113,3.70 [2.53-5.42],1.6550084522001567e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,CA2,Carbonic anhydrase 2,22618,113,1.32 [1.06-1.65],0.0139141366037312
Chapter XI Diseases of the digestive system,Acute peritonitis,CA4,Carbonic anhydrase 4,22965,110,2.53 [1.27-5.01],0.0079469034468982
Chapter XI Diseases of the digestive system,Acute peritonitis,CA5A,"Carbonic anhydrase 5A, mitochondrial",22263,102,1.48 [1.26-1.74],1.8098566295013952e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CA9,Carbonic anhydrase 9,22865,113,2.28 [1.74-2.98],2.437558541154395e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CALB1,Calbindin,22576,113,1.65 [1.14-2.37],0.0072667454700797
Chapter XI Diseases of the digestive system,Acute peritonitis,CALB2,Calretinin,22162,108,1.52 [1.16-1.98],0.0020935382440854
Chapter XI Diseases of the digestive system,Acute peritonitis,CALCA,Calcitonin,22442,109,1.47 [1.20-1.81],0.0002562651843878
Chapter XI Diseases of the digestive system,Acute peritonitis,CALCB,Calcitonin gene-related peptide 2,19709,93,1.77 [1.32-2.35],0.00010678017547
Chapter XI Diseases of the digestive system,Acute peritonitis,CANT1,Soluble calcium-activated nucleotidase 1,22605,110,7.01 [3.30-14.93],4.330714010576842e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,CAPG,Macrophage-capping protein,22488,112,1.34 [1.02-1.76],0.0338606918112578
Chapter XI Diseases of the digestive system,Acute peritonitis,CAPN3,Calpain-3,19658,93,1.58 [1.11-2.26],0.0114576595822646
Chapter XI Diseases of the digestive system,Acute peritonitis,CARHSP1,Calcium-regulated heat-stable protein 1,22162,108,1.53 [1.15-2.04],0.0039285229900544
Chapter XI Diseases of the digestive system,Acute peritonitis,CASC3,Protein CASC3,19222,91,1.59 [1.03-2.46],0.0366535733417124
Chapter XI Diseases of the digestive system,Acute peritonitis,CASP1,Caspase-1,22162,108,1.25 [1.01-1.54],0.0378642988437645
Chapter XI Diseases of the digestive system,Acute peritonitis,CBLIF,Cobalamin binding intrinsic factor,22643,110,1.31 [1.06-1.63],0.0121469518373244
Chapter XI Diseases of the digestive system,Acute peritonitis,CBLN4,Cerebellin-4,22865,113,0.60 [0.36-0.99],0.0449875950185111
Chapter XI Diseases of the digestive system,Acute peritonitis,CCDC80,Coiled-coil domain-containing protein 80,22685,110,2.56 [1.80-3.63],1.330932046811342e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19252,92,1.73 [1.33-2.25],5.341716181422357e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL11,Eotaxin,22906,112,2.67 [1.71-4.17],1.4990339174759058e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL14,C-C motif chemokine 14,22657,109,1.74 [1.26-2.41],0.0008256052624201
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL15,C-C motif chemokine 15,22965,110,1.93 [1.38-2.70],0.000113464953056
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL16,C-C motif chemokine 16,22965,110,2.08 [1.46-2.96],4.413394722177437e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL17,C-C motif chemokine 17,22644,113,1.38 [1.16-1.65],0.0002858588350808
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL20,C-C motif chemokine 20,22906,112,1.22 [1.05-1.43],0.0088044167667194
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL21,C-C motif chemokine 21,22780,113,1.59 [1.23-2.07],0.000510295225829
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL23,C-C motif chemokine 23,22780,113,2.35 [1.61-3.41],7.968668425770897e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL25,C-C motif chemokine 25,22906,112,1.83 [1.31-2.57],0.0004003870786321
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL27,C-C motif chemokine 27,22685,110,1.90 [1.45-2.50],3.5455299863822367e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL28,C-C motif chemokine 28,22550,111,1.44 [1.12-1.85],0.0049505542565741
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL3,C-C motif chemokine 3,22633,113,1.43 [1.22-1.67],6.403182397239175e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL4,C-C motif chemokine 4,22716,113,1.24 [1.03-1.49],0.0208643083657531
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL5,C-C motif chemokine 5,22805,109,1.19 [1.01-1.41],0.0407875121876363
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL7,C-C motif chemokine 7,22633,113,1.52 [1.24-1.87],4.827467618606406e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CCL8,C-C motif chemokine 8,22828,113,1.43 [1.08-1.89],0.0131794815919677
Chapter XI Diseases of the digestive system,Acute peritonitis,CCN1,CCN family member 1,22532,113,1.79 [1.40-2.29],2.7344196998718883e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CCN2,CCN family member 2,22651,112,1.70 [1.27-2.29],0.0004218930272223
Chapter XI Diseases of the digestive system,Acute peritonitis,CCN3,CCN family member 3,22926,109,2.15 [1.42-3.27],0.0003124344077954
Chapter XI Diseases of the digestive system,Acute peritonitis,CCN4,CCN family member 4,22865,113,2.40 [1.68-3.44],1.7723533079087208e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CCN5,CCN family member 5,22705,113,1.76 [1.16-2.65],0.0076591915577913
Chapter XI Diseases of the digestive system,Acute peritonitis,CD109,CD109 antigen,22705,113,2.18 [1.33-3.58],0.0019923956506864
Chapter XI Diseases of the digestive system,Acute peritonitis,CD14,Monocyte differentiation antigen CD14,22275,108,2.37 [1.78-3.17],5.087087930310879e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CD160,CD160 antigen,22906,112,1.53 [1.11-2.11],0.0096626183861272
Chapter XI Diseases of the digestive system,Acute peritonitis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22805,109,1.57 [1.08-2.27],0.0174568915148
Chapter XI Diseases of the digestive system,Acute peritonitis,CD164,Sialomucin core protein 24,22705,113,1.71 [1.31-2.22],8.253338019016396e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CD164L2,CD164 sialomucin-like 2 protein,19222,91,1.59 [1.01-2.49],0.0449371688619282
Chapter XI Diseases of the digestive system,Acute peritonitis,CD177,CD177 antigen,22667,112,1.32 [1.14-1.52],0.0002496717153062
Chapter XI Diseases of the digestive system,Acute peritonitis,CD200,OX-2 membrane glycoprotein,22633,113,1.92 [1.12-3.29],0.0171265956090708
Chapter XI Diseases of the digestive system,Acute peritonitis,CD200R1,Cell surface glycoprotein CD200 receptor 1,22567,113,1.60 [1.02-2.51],0.0397855875899974
Chapter XI Diseases of the digestive system,Acute peritonitis,CD244,Natural killer cell receptor 2B4,22906,112,2.33 [1.32-4.11],0.0034116454803422
Chapter XI Diseases of the digestive system,Acute peritonitis,CD248,Endosialin,19758,93,1.64 [1.01-2.68],0.0457967428664127
Chapter XI Diseases of the digestive system,Acute peritonitis,CD27,CD27 antigen,22771,113,2.49 [1.84-3.37],3.117273037900357e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CD274,Programmed cell death 1 ligand 1,22477,109,2.61 [1.88-3.63],1.2279470802280704e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,CD276,CD276 antigen,22673,113,2.72 [1.73-4.28],1.608642650926123e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,CD28,T-cell-specific surface glycoprotein CD28,22179,108,1.64 [1.20-2.25],0.001882395891124
Chapter XI Diseases of the digestive system,Acute peritonitis,CD2AP,CD2-associated protein,22685,110,1.30 [1.01-1.67],0.0413639370439402
Chapter XI Diseases of the digestive system,Acute peritonitis,CD300A,CMRF35-like molecule 8,19333,91,2.55 [1.38-4.70],0.0026849315790227
Chapter XI Diseases of the digestive system,Acute peritonitis,CD300C,CMRF35-like molecule 6,22861,113,2.07 [1.34-3.20],0.0009808083675222
Chapter XI Diseases of the digestive system,Acute peritonitis,CD300E,CMRF35-like molecule 2,22788,113,2.28 [1.63-3.21],1.951846180395927e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CD300LF,CMRF35-like molecule 1,22865,113,2.06 [1.50-2.83],7.157456274473579e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CD300LG,CMRF35-like molecule 9,22705,113,2.18 [1.44-3.30],0.0002197858967283
Chapter XI Diseases of the digestive system,Acute peritonitis,CD302,CD302 antigen,22576,113,3.75 [2.62-5.37],5.057886103360576e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,CD36,Platelet glycoprotein 4,19167,90,1.80 [1.19-2.72],0.0056234222993136
Chapter XI Diseases of the digestive system,Acute peritonitis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22576,113,3.01 [1.92-4.69],1.307835107199045e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CD3D,T-cell surface glycoprotein CD3 delta chain,19097,89,1.60 [1.11-2.31],0.0114920700789337
Chapter XI Diseases of the digestive system,Acute peritonitis,CD4,T-cell surface glycoprotein CD4,22595,111,2.01 [1.49-2.71],5.415909277248469e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CD40,Tumor necrosis factor receptor superfamily member 5,22677,113,1.50 [1.10-2.05],0.0102312010108921
Chapter XI Diseases of the digestive system,Acute peritonitis,CD46,Membrane cofactor protein,22586,109,1.93 [1.16-3.23],0.01161347231728
Chapter XI Diseases of the digestive system,Acute peritonitis,CD48,CD48 antigen,22741,113,2.97 [1.84-4.79],8.021468862266062e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CD55,Complement decay-accelerating factor,21920,107,2.23 [1.35-3.71],0.0018771186498892
Chapter XI Diseases of the digestive system,Acute peritonitis,CD58,Lymphocyte function-associated antigen 3,22644,113,3.63 [1.41-9.34],0.0073691796981773
Chapter XI Diseases of the digestive system,Acute peritonitis,CD59,CD59 glycoprotein,21898,100,4.20 [2.74-6.43],4.4691862064520674e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,CD5L,CD5 antigen-like,19661,92,2.17 [1.45-3.24],0.0001470715241748
Chapter XI Diseases of the digestive system,Acute peritonitis,CD7,T-cell antigen CD7,19120,90,1.74 [1.21-2.50],0.0027247949950307
Chapter XI Diseases of the digestive system,Acute peritonitis,CD74,HLA class II histocompatibility antigen gamma chain,22861,113,3.18 [2.15-4.70],7.435349949187195e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,22906,112,1.93 [1.47-2.55],2.586192472016375e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,CD83,CD83 antigen,22633,113,2.72 [1.83-4.04],6.776960390023524e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,CD93,Complement component C1q receptor,21874,107,1.92 [1.16-3.18],0.0116488883036261
Chapter XI Diseases of the digestive system,Acute peritonitis,CD99,CD99 antigen,22705,113,3.39 [1.64-7.02],0.0010227328372761
Chapter XI Diseases of the digestive system,Acute peritonitis,CD99L2,CD99 antigen-like protein 2,22705,113,5.60 [3.14-9.99],5.6018676071931364e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,CDCP1,CUB domain-containing protein 1,22477,109,1.74 [1.33-2.29],6.221209430924322e-05
