Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AGRN,Agrin,16266,1123,2.49 [2.24-2.77],2.7666033645269217e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AMBP,Protein AMBP,16295,1126,5.59 [4.41-7.09],7.54691507443828e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANG,Angiogenin,16183,1115,1.85 [1.61-2.13],9.781556523134376e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPT2,Angiopoietin-2,16327,1128,2.26 [1.99-2.57],1.2964737402156685e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL4,Angiopoietin-related protein 4,16237,1120,1.89 [1.68-2.14],1.804036151807023e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOA2,Apolipoprotein A-II,14233,919,1.56 [1.37-1.77],6.175676789949835e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AREG,Amphiregulin,16106,1109,2.18 [1.98-2.39],6.51469173058468e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASGR1,Asialoglycoprotein receptor 1,16052,1108,2.87 [2.46-3.36],2.1790528798082166e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASGR2,Asialoglycoprotein receptor 2,14233,919,2.78 [2.23-3.47],1.6005804633419551e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATRAID,All-trans retinoic acid-induced differentiation factor,14139,906,2.10 [1.83-2.42],1.973024004553644e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,B2M,Beta-2-microglobulin,14250,914,1.75 [1.62-1.89],1.910359064017968e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,B4GALT1,"Beta-1,4-galactosyltransferase 1",16266,1123,2.85 [2.38-3.41],2.8722969023443568e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,15827,1095,1.29 [1.20-1.40],6.10883345271387e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAMBI,BMP and activin membrane-bound inhibitor homolog,15827,1095,2.09 [1.78-2.45],1.709346806937318e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCAN,Brevican core protein,16052,1108,0.59 [0.50-0.69],1.304436261581076e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BMPER,BMP-binding endothelial regulator protein,13953,885,2.73 [2.18-3.40],6.787492987055326e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BSG,Basigin,16341,1124,3.49 [2.73-4.48],4.896530497961978e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BST2,Bone marrow stromal antigen 2,16319,1130,1.58 [1.45-1.71],1.0260673246843643e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BTN2A1,Butyrophilin subfamily 2 member A1,16266,1123,2.87 [2.42-3.41],5.058421923619034e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BTN3A2,Butyrophilin subfamily 3 member A2,16169,1123,1.70 [1.51-1.90],5.3988151483540895e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1QA,Complement C1q subcomponent subunit A,16292,1123,2.81 [2.25-3.52],1.956833772494568e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C7,Complement component C7,13892,901,2.75 [2.26-3.36],2.765014071836168e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA12,Carbonic anhydrase 12,16106,1109,1.94 [1.66-2.26],7.718712044794676e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA6,Carbonic anhydrase 6,16142,1120,0.75 [0.69-0.82],2.9263976944368723e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCA,Calcitonin,16031,1107,1.41 [1.32-1.51],2.9354894194626965e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCB,Calcitonin gene-related peptide 2,14182,909,1.50 [1.33-1.70],9.749808435196791e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CANT1,Soluble calcium-activated nucleotidase 1,16140,1127,2.23 [1.73-2.89],9.742249313463008e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CAPG,Macrophage-capping protein,16050,1109,1.36 [1.25-1.48],5.831390505530363e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCDC80,Coiled-coil domain-containing protein 80,16193,1129,1.68 [1.47-1.91],1.396800842328093e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL14,C-C motif chemokine 14,16183,1115,1.72 [1.54-1.93],8.15244555801998e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL15,C-C motif chemokine 15,16405,1135,1.92 [1.72-2.13],5.907355898140956e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL16,C-C motif chemokine 16,16405,1135,1.60 [1.44-1.79],8.933701901862512e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL18,C-C motif chemokine 18,15990,1103,1.25 [1.17-1.33],4.343394858320297e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL20,C-C motif chemokine 20,16369,1126,1.24 [1.18-1.30],3.861746137590506e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL21,C-C motif chemokine 21,16266,1123,1.46 [1.32-1.61],1.3699406308156044e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL23,C-C motif chemokine 23,16266,1123,1.63 [1.44-1.85],9.686053021606006e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL25,C-C motif chemokine 25,16369,1126,1.53 [1.38-1.71],7.603182372032871e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL3,C-C motif chemokine 3,16169,1123,1.30 [1.24-1.37],2.7557263632873896e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL7,C-C motif chemokine 7,16169,1123,1.31 [1.22-1.42],1.6280366119516633e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN3,CCN family member 3,16380,1132,2.06 [1.78-2.37],3.035988215881549e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN4,CCN family member 4,16327,1128,1.74 [1.54-1.97],2.949260039674838e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN5,CCN family member 5,16192,1123,1.78 [1.55-2.04],8.570365695496434e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD14,Monocyte differentiation antigen CD14,15892,1096,1.60 [1.43-1.80],1.9472644619215007e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD160,CD160 antigen,16369,1126,1.61 [1.45-1.79],8.596781690623052e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD163,Scavenger receptor cysteine-rich type 1 protein M130,16294,1121,1.62 [1.44-1.82],3.4638818963981274e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD27,CD27 antigen,16241,1125,2.29 [2.06-2.55],1.0864172600344039e-53
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD274,Programmed cell death 1 ligand 1,16052,1108,2.10 [1.85-2.38],3.2030453621566715e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD276,CD276 antigen,16193,1118,1.98 [1.70-2.32],5.13971480460176e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD28,T-cell-specific surface glycoprotein CD28,15827,1095,1.60 [1.42-1.81],3.367225707228701e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300A,CMRF35-like molecule 8,13953,885,2.77 [2.25-3.40],4.2878917801108695e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300C,CMRF35-like molecule 6,16319,1130,2.26 [1.96-2.59],1.5349427399336949e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300E,CMRF35-like molecule 2,16277,1125,2.22 [1.98-2.50],6.436372663845587e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300LF,CMRF35-like molecule 1,16327,1128,1.59 [1.44-1.76],7.465534151691311e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD302,CD302 antigen,16106,1109,3.06 [2.66-3.52],2.3166701564652767e-55
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16106,1109,2.01 [1.71-2.35],8.421423942685418e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD4,T-cell surface glycoprotein CD4,16146,1122,1.78 [1.59-1.98],1.05476243185896e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD40,Tumor necrosis factor receptor superfamily member 5,16184,1117,1.38 [1.25-1.53],4.794122064687497e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD46,Membrane cofactor protein,16132,1110,1.83 [1.56-2.15],1.7085147673305664e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD48,CD48 antigen,16237,1120,2.15 [1.83-2.53],2.5500026905805522e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD5,T-cell surface glycoprotein CD5,16295,1126,1.67 [1.50-1.86],8.511553512777524e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD59,CD59 glycoprotein,15660,1077,3.42 [2.92-4.01],5.501862012199005e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD7,T-cell antigen CD7,13772,890,1.55 [1.36-1.76],2.5067350004562598e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD70,CD70 antigen,16169,1123,1.45 [1.29-1.64],5.025050621340139e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD74,HLA class II histocompatibility antigen gamma chain,16319,1130,2.53 [2.21-2.89],3.5088551283112913e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD79B,B-cell antigen receptor complex-associated protein beta chain,16369,1126,1.91 [1.74-2.10],3.315710486506768e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD80,T-lymphocyte activation antigen CD80,14229,915,2.26 [1.93-2.65],2.7089790810822113e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD83,CD83 antigen,16169,1123,2.16 [1.87-2.48],3.656218861970247e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD99,CD99 antigen,16192,1123,2.54 [1.97-3.28],6.578037809878076e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD99L2,CD99 antigen-like protein 2,16192,1123,2.07 [1.67-2.57],4.591620921499946e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDCP1,CUB domain-containing protein 1,16052,1108,1.48 [1.36-1.62],1.738154462573703e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH1,Cadherin-1,15690,1080,1.56 [1.40-1.75],6.097787209125067e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH3,Cadherin-3,16319,1130,1.83 [1.60-2.09],5.066675611068794e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDNF,Cerebral dopamine neurotrophic factor,16106,1109,1.61 [1.44-1.81],1.799695396969599e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14139,906,1.65 [1.41-1.92],1.6043774116383868e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,15907,1095,1.47 [1.33-1.62],9.360896600856044e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFC1,Cryptic protein,15827,1095,1.47 [1.33-1.63],6.220509568218572e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFD,Complement factor D,14250,914,3.48 [2.69-4.50],1.4987331919674817e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CGREF1,Cell growth regulator with EF hand domain protein 1,16193,1129,1.53 [1.35-1.73],9.092515836701064e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14182,909,2.49 [2.21-2.80],1.1587002698594933e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHCHD6,MICOS complex subunit MIC25,14152,909,2.20 [1.88-2.56],1.5768760573689692e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHGA,Chromogranin-A,14217,914,1.40 [1.32-1.47],6.41434604654473e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHGB,Secretogranin-1,16277,1125,1.67 [1.47-1.89],5.480617670280085e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHI3L1,Chitinase-3-like protein 1,15881,1087,1.36 [1.28-1.44],6.507802536437703e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHRDL1,Chordin-like protein 1,16237,1120,2.64 [2.24-3.11],1.0622015617667188e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKAP4,Cytoskeleton-associated protein 4,16288,1121,2.76 [2.45-3.10],2.7470800142374025e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKB,Creatine kinase B-type,14217,914,1.51 [1.36-1.68],3.4576000450864795e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC14A,C-type lectin domain family 14 member A,16192,1123,2.30 [1.97-2.68],1.55885032548023e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC1A,C-type lectin domain family 1 member A,15907,1095,1.89 [1.62-2.21],6.87160485127889e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC3B,Tetranectin,13912,898,0.31 [0.24-0.42],1.4787790876082273e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC4D,C-type lectin domain family 4 member D,16169,1123,1.56 [1.44-1.70],1.7226254115840374e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC5A,C-type lectin domain family 5 member A,16141,1126,2.10 [1.77-2.48],6.474737217664475e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC6A,C-type lectin domain family 6 member A,15827,1095,1.56 [1.40-1.73],1.7490232577005926e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC7A,C-type lectin domain family 7 member A,16369,1126,1.46 [1.30-1.63],3.0541425678104094e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLMP,CXADR-like membrane protein,16327,1128,3.56 [2.80-4.53],4.5934579898422e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNTN5,Contactin-5,16225,1125,0.61 [0.53-0.71],2.517661660811896e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL18A1,Collagen alpha-1(XVIII) chain,16275,1129,6.07 [4.90-7.52],3.835113742142209e-61
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL4A1,Collagen alpha-1(IV) chain,16193,1129,1.81 [1.59-2.06],6.97391497704172e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL6A3,Collagen alpha-3(VI) chain,16405,1135,2.98 [2.64-3.37],4.395490429181112e-70
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COLEC12,Collectin-12,16193,1118,3.91 [3.29-4.65],6.057332876093787e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPM,Carboxypeptidase M,16236,1121,1.69 [1.46-1.97],6.834132536556832e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPXM2,Inactive carboxypeptidase-like protein X2,14229,915,2.74 [2.19-3.43],1.1768561753538653e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRELD1,Protein disulfide isomerase CRELD1,13953,885,1.79 [1.51-2.12],3.278632365619859e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRHBP,Corticotropin-releasing factor-binding protein,16193,1118,2.06 [1.70-2.50],2.2558602593662178e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRIM1,Cysteine-rich motor neuron 1 protein,16266,1123,3.51 [2.74-4.48],1.2505210429493905e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSF1,Macrophage colony-stimulating factor 1,16266,1123,3.77 [3.16-4.49],1.7638914986885827e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST3,Cystatin-C,16268,1118,3.52 [3.03-4.09],7.007624696523132e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSTB,Cystatin-B,15980,1111,1.68 [1.49-1.88],4.152393380742409e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSD,Cathepsin D,15211,1032,1.56 [1.40-1.73],4.008130802560276e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSL,Cathepsin L1,16193,1129,2.77 [2.27-3.38],1.3430463101292616e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSO,Cathepsin O,16369,1126,1.84 [1.57-2.16],4.8903160489362767e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSS,Cathepsin S,12659,866,2.59 [2.00-3.37],9.401195113111209e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSZ,Cathepsin Z,16253,1119,2.04 [1.74-2.39],2.629315981585536e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CX3CL1,Fractalkine,16052,1108,1.66 [1.43-1.94],3.9694095667685953e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXADR,Coxsackievirus and adenovirus receptor,16169,1123,1.58 [1.44-1.74],1.3163618473998081e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL10,C-X-C motif chemokine 10,16266,1123,1.34 [1.24-1.43],1.294698964695218e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL11,C-X-C motif chemokine 11,16319,1130,1.25 [1.18-1.33],1.881982897332971e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL13,C-X-C motif chemokine 13,16319,1130,1.32 [1.26-1.40],1.833333269581421e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL16,C-X-C motif chemokine 16,16379,1134,2.26 [1.81-2.81],2.9686746652225093e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL17,C-X-C motif chemokine 17,16369,1126,1.54 [1.38-1.73],5.2796156478209775e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL9,C-X-C motif chemokine 9,16266,1123,1.61 [1.51-1.71],3.7180595373089807e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16241,1125,2.10 [1.81-2.44],5.586453483871566e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCN,Decorin,15907,1095,1.98 [1.60-2.46],4.4631907269139607e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16106,1109,1.50 [1.35-1.68],4.2264655193965033e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DDR1,Epithelial discoidin domain-containing receptor 1,16319,1130,2.24 [1.80-2.79],4.364612615401599e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFA1_DEFA1B,Neutrophil defensin 1,15901,1088,1.37 [1.26-1.48],3.5208436430559133e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DKK4,Dickkopf-related protein 4,16029,1106,1.48 [1.34-1.64],5.517125081360407e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DLL1,Delta-like protein 1,16241,1125,3.16 [2.69-3.71],2.7268490378995255e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DNER,Delta and Notch-like epidermal growth factor-related receptor,16168,1117,0.51 [0.41-0.63],5.533204536778126e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPT,Dermatopontin,16405,1135,2.43 [1.94-3.05],1.1651093957442472e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPY30,Protein dpy-30 homolog,16276,1121,1.37 [1.27-1.48],1.3454376346477342e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DSC2,Desmocollin-2,16025,1113,2.29 [2.04-2.58],5.5015490002455284e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DTNB,Dystrobrevin beta,14119,906,1.90 [1.66-2.17],2.2397596686539585e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16106,1109,2.35 [1.97-2.79],7.688209671285681e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EBI3_IL27,Interleukin-27,16306,1126,2.48 [2.10-2.92],2.8522647504192667e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDA2R,Tumor necrosis factor receptor superfamily member 27,16327,1128,2.91 [2.60-3.26],1.4630417113195558e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDN1,Endothelin-1,13863,894,2.83 [2.31-3.48],3.321015311505266e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14139,906,1.75 [1.56-1.96],4.102038854358489e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,16268,1120,2.13 [1.81-2.51],7.532493214133916e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFHD1,EF-hand domain-containing protein D1,14186,904,1.73 [1.51-1.98],6.384828941285712e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFNA1,Ephrin-A1,16170,1123,3.17 [2.72-3.70],1.5081517089809424e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFNA4,Ephrin-A4,16027,1104,3.13 [2.79-3.51],2.7305399453552754e-84
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGFR,Epidermal growth factor receptor,16405,1135,0.29 [0.21-0.38],5.061660322242438e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ELN,Elastin,14229,915,2.19 [1.84-2.60],8.383772783248261e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA2,Ephrin type-A receptor 2,15602,1067,2.33 [2.10-2.58],8.504404688185499e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHB4,Ephrin type-B receptor 4,16405,1135,3.34 [2.78-4.00],4.732662934571159e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHB6,Ephrin type-B receptor 6,16031,1107,2.04 [1.74-2.39],2.1196542631369842e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPO,Erythropoietin,16169,1123,1.28 [1.21-1.36],1.2856900429844028e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,16297,1123,1.77 [1.51-2.07],9.982222570316548e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ESAM,Endothelial cell-selective adhesion molecule,16405,1135,1.82 [1.55-2.13],3.0822252327990373e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP1,"Fatty acid-binding protein, liver",16193,1118,1.42 [1.35-1.50],4.1168334884703473e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP3,"Fatty acid-binding protein, heart",14229,915,1.78 [1.60-1.98],4.945345760304931e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP4,"Fatty acid-binding protein, adipocyte",16405,1135,1.82 [1.66-2.00],1.94177274595344e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP5,Fatty acid-binding protein 5,16254,1126,1.28 [1.19-1.38],5.355936846429979e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM20A,Pseudokinase FAM20A,14229,915,2.04 [1.71-2.43],1.7030854979122816e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3B,Protein FAM3B,16106,1109,1.92 [1.63-2.25],1.5256913060415432e-15
