Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,A1BG,Alpha-1B-glycoprotein,24055,34,0.85 [0.13-5.43],0.8639109526849141
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AAMDC,Mth938 domain-containing protein,23387,33,1.22 [0.67-2.24],0.5183808973218984
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AARSD1,Alanyl-tRNA editing protein Aarsd1,27413,40,1.43 [0.89-2.28],0.1402644125329856
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABCA2,ATP-binding cassette sub-family A member 2,23245,33,1.36 [0.58-3.15],0.4803523614165829
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABHD14B,Protein ABHD14B,27253,41,1.27 [0.80-2.02],0.3157501030019862
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABL1,Tyrosine-protein kinase ABL1,27413,40,1.23 [0.84-1.82],0.2897891458510659
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABO,Histo-blood group ABO system transferase,24020,34,0.93 [0.74-1.17],0.5356560991082231
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABRAXAS2,BRISC complex subunit Abraxas 2,23245,33,1.36 [0.84-2.20],0.2065482333051086
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26891,40,1.01 [0.72-1.43],0.9326106852256834
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23555,34,1.33 [0.99-1.78],0.0586242766653583
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24007,34,1.15 [0.81-1.62],0.4460730296386758
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAN,Aggrecan core protein,27291,41,1.35 [0.50-3.63],0.54854354943409
