Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,A1BG,Alpha-1B-glycoprotein,24001,57,5.80 [1.40-24.01],0.0153644174664663
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AAMDC,Mth938 domain-containing protein,23345,53,0.99 [0.61-1.63],0.9793896466941212
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AARSD1,Alanyl-tRNA editing protein Aarsd1,27369,64,1.34 [0.93-1.95],0.1209988271718955
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABCA2,ATP-binding cassette sub-family A member 2,23192,55,1.21 [0.62-2.36],0.5719700912567423
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABHD14B,Protein ABHD14B,27215,64,0.92 [0.63-1.34],0.662880154575112
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABL1,Tyrosine-protein kinase ABL1,27369,64,0.93 [0.67-1.30],0.671785734688356
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABO,Histo-blood group ABO system transferase,23969,58,1.08 [0.91-1.28],0.3895394105784339
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABRAXAS2,BRISC complex subunit Abraxas 2,23192,55,1.14 [0.78-1.67],0.4996257659108077
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26851,64,1.01 [0.77-1.31],0.9630040904888328
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23512,56,0.88 [0.59-1.32],0.5331533801418376
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23958,57,1.15 [0.87-1.51],0.3258963599666693
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACAN,Aggrecan core protein,27252,65,1.49 [0.69-3.20],0.3108888091307978
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACE,Angiotensin-converting enzyme,23969,58,2.34 [0.95-5.75],0.0641465589205308
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACE2,Angiotensin-converting enzyme 2,26983,62,1.16 [0.75-1.79],0.5004001423167053
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACHE,Acetylcholinesterase,23451,53,1.28 [0.59-2.79],0.5275368084728909
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACOT13,Acyl-coenzyme A thioesterase 13,23833,57,1.04 [0.84-1.30],0.7058790156017303
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27495,66,1.05 [0.68-1.61],0.8384819966585846
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23275,54,0.92 [0.50-1.67],0.7742603219530122
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACP5,Tartrate-resistant acid phosphatase type 5,27620,65,1.67 [0.93-3.01],0.0871448721675252
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACP6,Lysophosphatidic acid phosphatase type 6,27674,65,1.22 [0.86-1.75],0.2692928048306414
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACRBP,Acrosin-binding protein,23826,58,1.02 [0.53-1.96],0.9555315848611458
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACRV1,Acrosomal protein SP-10,23275,54,0.58 [0.27-1.26],0.1672452978397247
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23192,55,1.08 [0.57-2.06],0.8099685914294164
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACTA2,"Actin, aortic smooth muscle",26983,62,1.51 [1.05-2.18],0.025608814690526
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACTN2,Alpha-actinin-2,23192,55,1.36 [0.93-2.01],0.1163614959906622
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACTN4,Alpha-actinin-4,26939,65,0.83 [0.39-1.78],0.6313831925345053
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACVRL1,Serine/threonine-protein kinase receptor R3,27262,64,2.61 [1.13-6.03],0.0247114525158527
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACY1,Aminoacylase-1,27495,66,1.29 [0.92-1.79],0.1390033785560639
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23192,55,1.45 [0.97-2.18],0.0727080406254322
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACYP1,Acylphosphatase-1,23358,52,1.22 [0.82-1.80],0.3204132350347458
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADA,Adenosine deaminase,27777,65,2.01 [1.19-3.37],0.0085670437234042
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADA2,Adenosine deaminase 2,27315,64,2.14 [1.33-3.45],0.0017275632376079
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23275,54,1.37 [0.90-2.08],0.1389784301746765
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26983,62,1.74 [0.84-3.59],0.1338686374646095
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27303,64,2.32 [1.24-4.35],0.0085462756850045
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27777,65,1.50 [0.77-2.91],0.2303993723077829
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27683,66,1.54 [0.72-3.29],0.2624844184366117
