Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Endocarditis,A1BG,Alpha-1B-glycoprotein,21122,48,3.09 [0.61-15.72],0.1731617201361614
Chapter IX Diseases of the circulatory system,Endocarditis,AAMDC,Mth938 domain-containing protein,20532,48,1.11 [0.66-1.86],0.7022965549178366
Chapter IX Diseases of the circulatory system,Endocarditis,AARSD1,Alanyl-tRNA editing protein Aarsd1,24030,63,1.20 [0.81-1.76],0.3666409315726747
Chapter IX Diseases of the circulatory system,Endocarditis,ABCA2,ATP-binding cassette sub-family A member 2,20420,45,0.84 [0.37-1.92],0.6787056123073665
Chapter IX Diseases of the circulatory system,Endocarditis,ABHD14B,Protein ABHD14B,23903,61,1.33 [0.91-1.94],0.1428203920074922
Chapter IX Diseases of the circulatory system,Endocarditis,ABL1,Tyrosine-protein kinase ABL1,24030,63,1.38 [1.03-1.86],0.0301562219052169
Chapter IX Diseases of the circulatory system,Endocarditis,ABO,Histo-blood group ABO system transferase,21095,47,0.97 [0.80-1.18],0.7845108397292743
Chapter IX Diseases of the circulatory system,Endocarditis,ABRAXAS2,BRISC complex subunit Abraxas 2,20420,45,0.90 [0.58-1.40],0.6465980335795831
Chapter IX Diseases of the circulatory system,Endocarditis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23585,62,1.19 [0.92-1.54],0.1958357905591001
Chapter IX Diseases of the circulatory system,Endocarditis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20671,47,1.10 [0.78-1.56],0.5891889383929039
Chapter IX Diseases of the circulatory system,Endocarditis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21072,46,1.29 [0.96-1.73],0.0883831286490304
Chapter IX Diseases of the circulatory system,Endocarditis,ACAN,Aggrecan core protein,23928,62,0.63 [0.28-1.41],0.2613098494695764
Chapter IX Diseases of the circulatory system,Endocarditis,ACE,Angiotensin-converting enzyme,21095,47,3.19 [1.54-6.61],0.0018553447966023
Chapter IX Diseases of the circulatory system,Endocarditis,ACE2,Angiotensin-converting enzyme 2,23710,59,2.05 [1.47-2.84],1.8361415123028792e-05
Chapter IX Diseases of the circulatory system,Endocarditis,ACHE,Acetylcholinesterase,20618,47,1.43 [0.62-3.29],0.3971769657962898
Chapter IX Diseases of the circulatory system,Endocarditis,ACOT13,Acyl-coenzyme A thioesterase 13,20974,45,1.17 [0.90-1.50],0.2363723814310075
Chapter IX Diseases of the circulatory system,Endocarditis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,24139,62,0.91 [0.58-1.43],0.6898174109953528
Chapter IX Diseases of the circulatory system,Endocarditis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,20482,48,1.01 [0.55-1.88],0.962743038674276
Chapter IX Diseases of the circulatory system,Endocarditis,ACP5,Tartrate-resistant acid phosphatase type 5,24244,61,0.61 [0.29-1.29],0.1960090673359524
Chapter IX Diseases of the circulatory system,Endocarditis,ACP6,Lysophosphatidic acid phosphatase type 6,24310,63,1.21 [0.84-1.75],0.2987913893513307
Chapter IX Diseases of the circulatory system,Endocarditis,ACRBP,Acrosin-binding protein,20964,47,1.43 [0.80-2.53],0.2240968059976281
Chapter IX Diseases of the circulatory system,Endocarditis,ACRV1,Acrosomal protein SP-10,20482,48,1.29 [0.61-2.73],0.4997876317760313
Chapter IX Diseases of the circulatory system,Endocarditis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,20420,45,0.76 [0.31-1.81],0.5308452629927118
Chapter IX Diseases of the circulatory system,Endocarditis,ACTA2,"Actin, aortic smooth muscle",23710,59,1.54 [1.07-2.21],0.0195245261043232
Chapter IX Diseases of the circulatory system,Endocarditis,ACTN2,Alpha-actinin-2,20420,45,1.34 [0.85-2.12],0.2040564418757911
Chapter IX Diseases of the circulatory system,Endocarditis,ACTN4,Alpha-actinin-4,23686,60,1.39 [0.82-2.36],0.2237461725235823
Chapter IX Diseases of the circulatory system,Endocarditis,ACVRL1,Serine/threonine-protein kinase receptor R3,23941,62,6.43 [2.99-13.85],1.97973119519532e-06
Chapter IX Diseases of the circulatory system,Endocarditis,ACY1,Aminoacylase-1,24139,62,1.17 [0.82-1.67],0.3779406356092871
Chapter IX Diseases of the circulatory system,Endocarditis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20420,45,0.90 [0.53-1.53],0.6965948625036538
Chapter IX Diseases of the circulatory system,Endocarditis,ACYP1,Acylphosphatase-1,20532,47,1.07 [0.70-1.63],0.7551715807081508
Chapter IX Diseases of the circulatory system,Endocarditis,ADA,Adenosine deaminase,24399,63,1.09 [0.57-2.07],0.7922438798775442
Chapter IX Diseases of the circulatory system,Endocarditis,ADA2,Adenosine deaminase 2,23977,61,2.52 [1.58-4.02],9.694804012361414e-05
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20482,48,1.97 [1.29-2.99],0.0015910383443175
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23710,59,1.80 [0.85-3.80],0.1246538705571302
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23979,62,1.06 [0.55-2.02],0.8680102043544042
