Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",A1BG,Alpha-1B-glycoprotein,23507,34,4.34 [0.66-28.27],0.1252250762557201
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AAMDC,Mth938 domain-containing protein,22856,33,1.18 [0.64-2.18],0.6003961135171345
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",AARSD1,Alanyl-tRNA editing protein Aarsd1,26789,40,0.88 [0.53-1.44],0.6067065069089008
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ABCA2,ATP-binding cassette sub-family A member 2,22716,32,2.26 [1.22-4.19],0.0099648574361436
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ABHD14B,Protein ABHD14B,26629,38,1.05 [0.65-1.71],0.8425111349026174
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ABL1,Tyrosine-protein kinase ABL1,26789,40,1.03 [0.69-1.55],0.8724494321189276
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ABO,Histo-blood group ABO system transferase,23471,34,0.94 [0.75-1.18],0.5913313528538862
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ABRAXAS2,BRISC complex subunit Abraxas 2,22716,32,0.60 [0.35-1.03],0.0643663622669778
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26272,41,1.55 [1.16-2.06],0.0027304687394293
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23020,32,0.94 [0.57-1.56],0.8155933223697029
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23464,33,0.93 [0.64-1.36],0.7087727550438002
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACAN,Aggrecan core protein,26659,41,0.81 [0.31-2.12],0.6602241324020609
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACE,Angiotensin-converting enzyme,23471,34,1.97 [0.58-6.62],0.2758893869708324
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACE2,Angiotensin-converting enzyme 2,26411,40,2.53 [1.75-3.65],7.93041740737444e-07
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACHE,Acetylcholinesterase,22968,33,2.13 [0.95-4.76],0.0664380665601275
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACOT13,Acyl-coenzyme A thioesterase 13,23347,33,1.01 [0.75-1.34],0.97141654007195
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26895,41,1.17 [0.71-1.93],0.5310042396114325
Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",ACP1,Low molecular weight phosphotyrosine protein phosphatase,22796,34,1.17 [0.59-2.34],0.6537330874980452
