Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,AV-block,ACRBP,Acrosin-binding protein,21127,210,1.19 [0.88-1.62],0.2650383056169045
Chapter IX Diseases of the circulatory system,AV-block,ACRV1,Acrosomal protein SP-10,20642,208,0.83 [0.56-1.23],0.3519507116940609
Chapter IX Diseases of the circulatory system,AV-block,ACSL1,Long-chain-fatty-acid--CoA ligase 1,20580,205,0.86 [0.59-1.27],0.4598474812730653
Chapter IX Diseases of the circulatory system,AV-block,ACTA2,"Actin, aortic smooth muscle",23893,242,1.33 [1.08-1.64],0.0075258925396386
Chapter IX Diseases of the circulatory system,AV-block,ACTN2,Alpha-actinin-2,20580,205,1.20 [0.96-1.51],0.1162527258227473
Chapter IX Diseases of the circulatory system,AV-block,ACTN4,Alpha-actinin-4,23862,236,1.08 [0.78-1.51],0.6419494349368597
Chapter IX Diseases of the circulatory system,AV-block,ACVRL1,Serine/threonine-protein kinase receptor R3,24120,241,1.77 [1.11-2.81],0.0165699890302327
Chapter IX Diseases of the circulatory system,AV-block,ACY1,Aminoacylase-1,24323,246,1.00 [0.84-1.21],0.9593626738829664
Chapter IX Diseases of the circulatory system,AV-block,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20580,205,1.30 [1.03-1.64],0.0253174106908947
Chapter IX Diseases of the circulatory system,AV-block,ACYP1,Acylphosphatase-1,20697,212,1.01 [0.83-1.24],0.9029782040587284
Chapter IX Diseases of the circulatory system,AV-block,ADA,Adenosine deaminase,24585,249,1.33 [0.98-1.82],0.0697260588045046
Chapter IX Diseases of the circulatory system,AV-block,ADA2,Adenosine deaminase 2,24163,247,1.56 [1.21-2.02],0.0007105250886817
Chapter IX Diseases of the circulatory system,AV-block,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20642,208,1.40 [0.96-2.04],0.0770745630346292
Chapter IX Diseases of the circulatory system,AV-block,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23893,242,1.53 [1.06-2.22],0.0245492400596053
Chapter IX Diseases of the circulatory system,AV-block,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,24159,242,0.70 [0.51-0.97],0.0347780980798749
Chapter IX Diseases of the circulatory system,AV-block,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,24585,249,0.92 [0.67-1.26],0.6064175854106433
Chapter IX Diseases of the circulatory system,AV-block,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,24489,243,1.12 [0.75-1.69],0.5765803310075037
Chapter IX Diseases of the circulatory system,AV-block,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21142,213,1.33 [0.86-2.05],0.1957458674169271
Chapter IX Diseases of the circulatory system,AV-block,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20642,208,0.82 [0.52-1.29],0.3963724359506685
Chapter IX Diseases of the circulatory system,AV-block,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,24617,249,0.64 [0.40-1.03],0.0637070376409827
Chapter IX Diseases of the circulatory system,AV-block,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24209,242,0.94 [0.74-1.21],0.6361225418486538
Chapter IX Diseases of the circulatory system,AV-block,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23893,242,0.74 [0.48-1.13],0.1659224353313034
Chapter IX Diseases of the circulatory system,AV-block,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20642,208,1.04 [0.71-1.52],0.8420082270564108
Chapter IX Diseases of the circulatory system,AV-block,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24407,247,0.86 [0.67-1.10],0.2328640035756078
Chapter IX Diseases of the circulatory system,AV-block,ADAMTSL2,ADAMTS-like protein 2,21236,214,1.74 [1.18-2.56],0.0050787584446727
Chapter IX Diseases of the circulatory system,AV-block,ADAMTSL4,ADAMTS-like protein 4,20689,205,1.42 [0.79-2.56],0.2397217358132988
Chapter IX Diseases of the circulatory system,AV-block,ADAMTSL5,ADAMTS-like protein 5,21238,212,0.82 [0.59-1.16],0.2696384434173525
Chapter IX Diseases of the circulatory system,AV-block,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23757,234,0.97 [0.70-1.33],0.836150472813113
Chapter IX Diseases of the circulatory system,AV-block,ADD1,Alpha-adducin,20784,213,0.87 [0.72-1.05],0.1464155088523449
Chapter IX Diseases of the circulatory system,AV-block,ADGRB3,Adhesion G protein-coupled receptor B3,24120,241,0.80 [0.56-1.13],0.1985662604661139
Chapter IX Diseases of the circulatory system,AV-block,ADGRD1,Adhesion G-protein coupled receptor D1,20784,213,1.31 [0.92-1.86],0.1384957548906094
Chapter IX Diseases of the circulatory system,AV-block,ADGRE1,Adhesion G protein-coupled receptor E1,21142,213,1.18 [0.94-1.49],0.1529416299936793
Chapter IX Diseases of the circulatory system,AV-block,ADGRE2,Adhesion G protein-coupled receptor E2,24440,248,1.21 [0.81-1.81],0.3572011850785522
Chapter IX Diseases of the circulatory system,AV-block,ADGRE5,Adhesion G protein-coupled receptor E5,24496,249,1.39 [0.97-2.00],0.0726440158183696
Chapter IX Diseases of the circulatory system,AV-block,ADGRF5,Adhesion G protein-coupled receptor F5,21238,212,0.71 [0.46-1.10],0.127553945425579
Chapter IX Diseases of the circulatory system,AV-block,ADGRG1,Adhesion G-protein coupled receptor G1,24209,242,1.33 [1.15-1.53],9.575060427363952e-05
Chapter IX Diseases of the circulatory system,AV-block,ADGRG2,Adhesion G-protein coupled receptor G2,24323,246,0.50 [0.33-0.76],0.0012950852924301
Chapter IX Diseases of the circulatory system,AV-block,ADGRV1,Adhesion G-protein coupled receptor V1,20571,205,0.99 [0.82-1.20],0.92550649950635
Chapter IX Diseases of the circulatory system,AV-block,ADH1B,All-trans-retinol dehydrogenase,20784,213,0.93 [0.77-1.11],0.4232283143223968
Chapter IX Diseases of the circulatory system,AV-block,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23893,242,0.93 [0.81-1.07],0.2905996676999118
Chapter IX Diseases of the circulatory system,AV-block,ADIPOQ,Adiponectin,21288,214,1.28 [1.05-1.57],0.0136558180211143
Chapter IX Diseases of the circulatory system,AV-block,ADM,Pro-adrenomedullin,24529,243,2.36 [1.49-3.73],0.0002569099468515
Chapter IX Diseases of the circulatory system,AV-block,ADRA2A,Alpha-2A adrenergic receptor,20580,205,0.93 [0.77-1.14],0.5080504381717977
Chapter IX Diseases of the circulatory system,AV-block,AFAP1,Actin filament-associated protein 1,20784,213,1.03 [0.88-1.20],0.745676194114334
Chapter IX Diseases of the circulatory system,AV-block,AFM,Afamin,21288,214,0.76 [0.38-1.51],0.4350536006437917
Chapter IX Diseases of the circulatory system,AV-block,AFP,Alpha-fetoprotein,24084,240,0.84 [0.70-0.99],0.0421598842898807
Chapter IX Diseases of the circulatory system,AV-block,AGBL2,Cytosolic carboxypeptidase 2,20571,205,1.01 [0.87-1.17],0.9096356461746804
Chapter IX Diseases of the circulatory system,AV-block,AGER,Advanced glycosylation end product-specific receptor,24273,248,0.95 [0.72-1.26],0.7357456289221442
Chapter IX Diseases of the circulatory system,AV-block,AGR2,Anterior gradient protein 2 homolog,23530,234,1.11 [0.99-1.24],0.0746907851400048
Chapter IX Diseases of the circulatory system,AV-block,AGR3,Anterior gradient protein 3,23718,234,0.99 [0.81-1.20],0.9162687464493616
Chapter IX Diseases of the circulatory system,AV-block,AGRN,Agrin,24440,248,1.58 [1.15-2.18],0.0051544261995133
Chapter IX Diseases of the circulatory system,AV-block,AGRP,Agouti-related protein,24585,249,0.96 [0.78-1.20],0.7413819531939385
Chapter IX Diseases of the circulatory system,AV-block,AGT,Angiotensinogen,21261,213,0.89 [0.52-1.50],0.6503991808931286
Chapter IX Diseases of the circulatory system,AV-block,AGXT,Serine--pyruvate aminotransferase,24323,246,0.96 [0.82-1.12],0.5925977480521492
Chapter IX Diseases of the circulatory system,AV-block,AHCY,Adenosylhomocysteinase,24323,246,1.12 [0.95-1.31],0.1831405557229417
Chapter IX Diseases of the circulatory system,AV-block,AHNAK,Neuroblast differentiation-associated protein AHNAK,20689,205,1.14 [0.75-1.74],0.547063236861796
Chapter IX Diseases of the circulatory system,AV-block,AHNAK2,Protein AHNAK2,20689,205,0.84 [0.51-1.36],0.4724200927368088
Chapter IX Diseases of the circulatory system,AV-block,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,21127,210,1.03 [0.86-1.25],0.7239298661786429
Chapter IX Diseases of the circulatory system,AV-block,AHSG,Alpha-2-HS-glycoprotein,21261,213,0.87 [0.54-1.38],0.5450517618109669
Chapter IX Diseases of the circulatory system,AV-block,AHSP,Alpha-hemoglobin-stabilizing protein,24282,243,0.93 [0.82-1.06],0.2767231000365866
Chapter IX Diseases of the circulatory system,AV-block,AIDA,"Axin interactor, dorsalization-associated protein",20661,205,0.90 [0.75-1.07],0.221674336854094
Chapter IX Diseases of the circulatory system,AV-block,AIF1,Allograft inflammatory factor 1,23757,234,0.96 [0.77-1.21],0.747336916302486
Chapter IX Diseases of the circulatory system,AV-block,AIF1L,Allograft inflammatory factor 1-like,20689,205,1.09 [0.88-1.36],0.4262047322761852
Chapter IX Diseases of the circulatory system,AV-block,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",24166,242,1.03 [0.92-1.15],0.5931920045332859
Chapter IX Diseases of the circulatory system,AV-block,AK1,Adenylate kinase isoenzyme 1,24323,246,0.95 [0.79-1.13],0.5315738950678375
Chapter IX Diseases of the circulatory system,AV-block,AK2,"Adenylate kinase 2, mitochondrial",21204,213,1.03 [0.91-1.17],0.6193943484660528
Chapter IX Diseases of the circulatory system,AV-block,AKAP12,A-kinase anchor protein 12,20784,213,0.96 [0.51-1.78],0.8865498441298332
Chapter IX Diseases of the circulatory system,AV-block,AKR1B1,Aldo-keto reductase family 1 member B1,23757,234,1.05 [0.90-1.22],0.5369245618107825
Chapter IX Diseases of the circulatory system,AV-block,AKR1B10,Aldo-keto reductase family 1 member B10,20661,205,1.07 [0.87-1.32],0.5385033707277262
Chapter IX Diseases of the circulatory system,AV-block,AKR1C4,Aldo-keto reductase family 1 member C4,23893,242,0.97 [0.79-1.20],0.7895758998002184
Chapter IX Diseases of the circulatory system,AV-block,AKR7L,Aflatoxin B1 aldehyde reductase member 4,20642,208,1.09 [0.90-1.31],0.3765500990582606
Chapter IX Diseases of the circulatory system,AV-block,AKT1S1,Proline-rich AKT1 substrate 1,23740,234,1.01 [0.85-1.20],0.9349723614726346
Chapter IX Diseases of the circulatory system,AV-block,AKT2,RAC-beta serine/threonine-protein kinase,21220,211,1.05 [0.95-1.17],0.3515485211859326
Chapter IX Diseases of the circulatory system,AV-block,AKT3,RAC-gamma serine/threonine-protein kinase,23638,232,1.03 [0.84-1.26],0.7943696686032834
Chapter IX Diseases of the circulatory system,AV-block,ALCAM,CD166 antigen,24617,249,0.84 [0.47-1.51],0.5651513333593114
Chapter IX Diseases of the circulatory system,AV-block,ALDH1A1,Retinal dehydrogenase 1,24317,243,0.83 [0.67-1.02],0.0804758936295753
Chapter IX Diseases of the circulatory system,AV-block,ALDH2,"Aldehyde dehydrogenase, mitochondrial",21127,210,1.01 [0.78-1.29],0.9653169656735432
Chapter IX Diseases of the circulatory system,AV-block,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",24245,249,1.16 [1.01-1.34],0.0397648415492262
Chapter IX Diseases of the circulatory system,AV-block,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",21220,211,1.09 [0.83-1.44],0.5151497187477404
Chapter IX Diseases of the circulatory system,AV-block,ALMS1,Alstrom syndrome protein 1,20838,214,1.04 [0.79-1.36],0.7889448141419522
Chapter IX Diseases of the circulatory system,AV-block,ALPI,Intestinal-type alkaline phosphatase,20642,208,0.89 [0.79-0.99],0.0368521152373999
Chapter IX Diseases of the circulatory system,AV-block,ALPP,"Alkaline phosphatase, placental type",24209,242,0.93 [0.83-1.05],0.2419828657996934
Chapter IX Diseases of the circulatory system,AV-block,AMBN,Ameloblastin,23862,236,1.26 [0.91-1.75],0.1630936558003615
Chapter IX Diseases of the circulatory system,AV-block,AMBP,Protein AMBP,24500,243,2.67 [1.53-4.67],0.0005509363483559
Chapter IX Diseases of the circulatory system,AV-block,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,21236,214,0.83 [0.50-1.37],0.4571197076879869
Chapter IX Diseases of the circulatory system,AV-block,AMFR,E3 ubiquitin-protein ligase AMFR,23740,234,0.94 [0.77-1.13],0.4920478997799909
Chapter IX Diseases of the circulatory system,AV-block,AMIGO1,Amphoterin-induced protein 1,20661,205,0.86 [0.64-1.16],0.3277347110597721
Chapter IX Diseases of the circulatory system,AV-block,AMIGO2,Amphoterin-induced protein 2,24209,242,0.90 [0.54-1.48],0.6753704567011809
Chapter IX Diseases of the circulatory system,AV-block,AMN,Protein amnionless,23862,236,1.09 [0.86-1.40],0.4688956194757993
Chapter IX Diseases of the circulatory system,AV-block,AMOT,Angiomotin,20784,213,0.81 [0.57-1.15],0.2375656742303937
Chapter IX Diseases of the circulatory system,AV-block,AMOTL2,Angiomotin-like protein 2,21056,210,0.84 [0.62-1.14],0.2563316852150494
Chapter IX Diseases of the circulatory system,AV-block,AMPD3,AMP deaminase 3,21204,213,0.87 [0.73-1.04],0.1368320516247415
Chapter IX Diseases of the circulatory system,AV-block,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19903,198,0.99 [0.75-1.30],0.9303388565343488
Chapter IX Diseases of the circulatory system,AV-block,AMY2A,Pancreatic alpha-amylase,23360,240,0.93 [0.73-1.18],0.5450205819237093
Chapter IX Diseases of the circulatory system,AV-block,AMY2B,Alpha-amylase 2B,22661,235,0.89 [0.70-1.14],0.3643325250739961
Chapter IX Diseases of the circulatory system,AV-block,ANG,Angiogenin,24240,247,1.31 [0.95-1.80],0.0954596989770267
Chapter IX Diseases of the circulatory system,AV-block,ANGPT1,Angiopoietin-1,24233,247,1.01 [0.89-1.16],0.8339993531858174
Chapter IX Diseases of the circulatory system,AV-block,ANGPT2,Angiopoietin-2,24529,243,2.49 [1.83-3.37],4.869401289975194e-09
Chapter IX Diseases of the circulatory system,AV-block,ANGPTL1,Angiopoietin-related protein 1,24004,244,1.07 [0.72-1.58],0.7407683627944746
Chapter IX Diseases of the circulatory system,AV-block,ANGPTL2,Angiopoietin-related protein 2,24369,247,1.14 [0.86-1.50],0.3564699327782313
Chapter IX Diseases of the circulatory system,AV-block,ANGPTL3,Angiopoietin-related protein 3,24319,247,0.96 [0.70-1.31],0.8045913555883107
Chapter IX Diseases of the circulatory system,AV-block,ANGPTL4,Angiopoietin-related protein 4,24398,248,1.20 [0.93-1.55],0.1666758749535938
Chapter IX Diseases of the circulatory system,AV-block,ANGPTL7,Angiopoietin-related protein 7,24529,243,1.17 [0.86-1.58],0.3109844723998938
Chapter IX Diseases of the circulatory system,AV-block,ANK2,Ankyrin-2,20580,205,1.06 [0.89-1.25],0.5227711861720179
Chapter IX Diseases of the circulatory system,AV-block,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,20642,208,1.10 [0.93-1.30],0.2628505500075513
Chapter IX Diseases of the circulatory system,AV-block,ANKRA2,Ankyrin repeat family A protein 2,20480,210,1.14 [0.93-1.40],0.2087676291369261
Chapter IX Diseases of the circulatory system,AV-block,ANKRD54,Ankyrin repeat domain-containing protein 54,23757,234,0.93 [0.76-1.15],0.5111666153843655
Chapter IX Diseases of the circulatory system,AV-block,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,20689,205,1.09 [0.82-1.47],0.5502023561303593
Chapter IX Diseases of the circulatory system,AV-block,ANPEP,Aminopeptidase N,24355,248,1.43 [0.98-2.09],0.0611758974910642
Chapter IX Diseases of the circulatory system,AV-block,ANXA1,Annexin A1,20655,212,1.06 [0.78-1.43],0.7155339582450958
Chapter IX Diseases of the circulatory system,AV-block,ANXA10,Annexin A10,23740,234,1.07 [0.94-1.22],0.3101606417546895
Chapter IX Diseases of the circulatory system,AV-block,ANXA11,Annexin A11,24246,249,0.96 [0.81-1.13],0.6070924595453953
Chapter IX Diseases of the circulatory system,AV-block,ANXA2,Annexin A2,20374,203,0.94 [0.77-1.14],0.5174439570656606
Chapter IX Diseases of the circulatory system,AV-block,ANXA3,Annexin A3,24489,243,0.98 [0.83-1.15],0.7787868366871943
Chapter IX Diseases of the circulatory system,AV-block,ANXA4,Annexin A4,24194,246,1.06 [0.91-1.24],0.4531758762901835
Chapter IX Diseases of the circulatory system,AV-block,ANXA5,Annexin A5,23669,234,1.44 [1.00-2.08],0.051825021258851
Chapter IX Diseases of the circulatory system,AV-block,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23862,236,1.01 [0.83-1.23],0.9271013230010964
Chapter IX Diseases of the circulatory system,AV-block,AOC3,Membrane primary amine oxidase,24400,248,1.41 [0.96-2.07],0.0775889891980978
Chapter IX Diseases of the circulatory system,AV-block,AP1G2,AP-1 complex subunit gamma-like 2,21127,210,1.13 [0.96-1.33],0.1325278235704163
Chapter IX Diseases of the circulatory system,AV-block,AP2B1,AP-2 complex subunit beta,20661,205,1.13 [0.86-1.47],0.3766261807327087
Chapter IX Diseases of the circulatory system,AV-block,AP3B1,AP-3 complex subunit beta-1,21142,213,1.06 [0.89-1.26],0.49917116802649
Chapter IX Diseases of the circulatory system,AV-block,AP3S2,AP-3 complex subunit sigma-2,21204,213,1.00 [0.76-1.32],0.9968995527820376
Chapter IX Diseases of the circulatory system,AV-block,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24209,242,1.09 [0.85-1.40],0.502638833254421
Chapter IX Diseases of the circulatory system,AV-block,APCS,Serum amyloid P-component,21091,213,0.84 [0.58-1.23],0.3803045053806886
Chapter IX Diseases of the circulatory system,AV-block,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,24452,243,1.04 [0.86-1.26],0.6951386189558812
Chapter IX Diseases of the circulatory system,AV-block,APLP1,Amyloid-like protein 1,24323,246,0.91 [0.73-1.13],0.3845595044477502
Chapter IX Diseases of the circulatory system,AV-block,APOA1,Apolipoprotein A-I,21288,214,0.88 [0.53-1.48],0.6322427700518698
Chapter IX Diseases of the circulatory system,AV-block,APOA2,Apolipoprotein A-II,21261,213,1.16 [0.89-1.51],0.2709248951372131
Chapter IX Diseases of the circulatory system,AV-block,APOA4,Apolipoprotein A-IV,21288,214,0.78 [0.52-1.16],0.2166539516020678
Chapter IX Diseases of the circulatory system,AV-block,APOB,Apolipoprotein B-100,21261,213,0.78 [0.45-1.37],0.3922591842100037
Chapter IX Diseases of the circulatory system,AV-block,APOBR,Apolipoprotein B receptor,20689,205,0.99 [0.72-1.36],0.9536081725885496
Chapter IX Diseases of the circulatory system,AV-block,APOC1,Apolipoprotein C-I,21240,213,0.69 [0.47-1.04],0.0757862003597884
Chapter IX Diseases of the circulatory system,AV-block,APOD,Apolipoprotein D,20299,204,1.38 [1.09-1.74],0.0070894431405113
Chapter IX Diseases of the circulatory system,AV-block,APOE,Apolipoprotein E,21288,214,0.99 [0.82-1.19],0.8948317541551228
Chapter IX Diseases of the circulatory system,AV-block,APOF,Apolipoprotein F,21261,213,0.75 [0.50-1.13],0.1709743763804962
Chapter IX Diseases of the circulatory system,AV-block,APOH,Beta-2-glycoprotein 1,24317,243,1.16 [0.85-1.58],0.3451599197076144
Chapter IX Diseases of the circulatory system,AV-block,APOL1,Apolipoprotein L1,21261,213,0.92 [0.75-1.14],0.4702002613201543
Chapter IX Diseases of the circulatory system,AV-block,APOM,Apolipoprotein M,24361,247,0.70 [0.46-1.07],0.0979554420586627
Chapter IX Diseases of the circulatory system,AV-block,APP,Amyloid-beta precursor protein,24282,243,1.00 [0.84-1.18],0.9655974379407332
Chapter IX Diseases of the circulatory system,AV-block,APPL2,DCC-interacting protein 13-beta,20784,213,1.06 [0.94-1.20],0.3079533741288228
Chapter IX Diseases of the circulatory system,AV-block,APRT,Adenine phosphoribosyltransferase,24123,241,0.95 [0.75-1.20],0.6549932970334055
Chapter IX Diseases of the circulatory system,AV-block,ARAF,Serine/threonine-protein kinase A-Raf,20838,214,1.11 [0.92-1.33],0.2792039309833434
Chapter IX Diseases of the circulatory system,AV-block,AREG,Amphiregulin,24209,242,1.70 [1.37-2.11],1.6628994381265212e-06
Chapter IX Diseases of the circulatory system,AV-block,ARF6,ADP-ribosylation factor 6,21142,213,1.01 [0.89-1.14],0.921709855341712
Chapter IX Diseases of the circulatory system,AV-block,ARFIP1,Arfaptin-1,21220,211,1.07 [0.89-1.30],0.4603334819424374
Chapter IX Diseases of the circulatory system,AV-block,ARG1,Arginase-1,24197,241,0.86 [0.70-1.07],0.1754804470380093
Chapter IX Diseases of the circulatory system,AV-block,ARG2,"Arginase-2, mitochondrial",21127,210,1.03 [0.77-1.38],0.8344235669597576
Chapter IX Diseases of the circulatory system,AV-block,ARHGAP1,Rho GTPase-activating protein 1,23757,234,1.13 [0.87-1.46],0.3495430258646084
Chapter IX Diseases of the circulatory system,AV-block,ARHGAP25,Rho GTPase-activating protein 25,23757,234,1.01 [0.83-1.24],0.8977584662251519
Chapter IX Diseases of the circulatory system,AV-block,ARHGAP30,Rho GTPase-activating protein 30,20838,214,1.02 [0.73-1.44],0.888245638771551
Chapter IX Diseases of the circulatory system,AV-block,ARHGAP45,Rho GTPase-activating protein 45,20784,213,1.08 [0.92-1.26],0.3628785784889099
Chapter IX Diseases of the circulatory system,AV-block,ARHGAP5,Rho GTPase-activating protein 5,20480,210,0.98 [0.83-1.17],0.8381033399374027
Chapter IX Diseases of the circulatory system,AV-block,ARHGEF1,Rho guanine nucleotide exchange factor 1,21204,213,1.06 [0.92-1.23],0.4120047145315447
Chapter IX Diseases of the circulatory system,AV-block,ARHGEF10,Rho guanine nucleotide exchange factor 10,21220,211,1.04 [0.91-1.20],0.5598191179512748
Chapter IX Diseases of the circulatory system,AV-block,ARHGEF12,Rho guanine nucleotide exchange factor 12,24278,249,1.07 [0.96-1.19],0.2476223392430766
Chapter IX Diseases of the circulatory system,AV-block,ARHGEF5,Rho guanine nucleotide exchange factor 5,20571,205,1.02 [0.85-1.22],0.8465724047481711
Chapter IX Diseases of the circulatory system,AV-block,ARID3A,AT-rich interactive domain-containing protein 3A,20571,205,0.73 [0.51-1.04],0.0825464614754156
Chapter IX Diseases of the circulatory system,AV-block,ARID4B,AT-rich interactive domain-containing protein 4B,23740,234,1.02 [0.78-1.33],0.8956872738630911
Chapter IX Diseases of the circulatory system,AV-block,ARL13B,ADP-ribosylation factor-like protein 13B,20580,205,1.06 [0.88-1.28],0.5367852976887908
Chapter IX Diseases of the circulatory system,AV-block,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,20580,205,1.20 [0.87-1.67],0.2636760163119261
Chapter IX Diseases of the circulatory system,AV-block,ARMCX2,Armadillo repeat-containing X-linked protein 2,20571,205,1.06 [0.88-1.29],0.5318903848988394
Chapter IX Diseases of the circulatory system,AV-block,ARNT,Aryl hydrocarbon receptor nuclear translocator,23862,236,1.07 [0.78-1.45],0.6856517210795874
Chapter IX Diseases of the circulatory system,AV-block,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,20580,205,1.01 [0.79-1.30],0.9186468612864904
Chapter IX Diseases of the circulatory system,AV-block,ARSA,Arylsulfatase A,24317,243,1.00 [0.77-1.29],0.9766049646129004
Chapter IX Diseases of the circulatory system,AV-block,ARSB,Arylsulfatase B,24209,242,1.00 [0.81-1.23],0.9940780433896568
Chapter IX Diseases of the circulatory system,AV-block,ART3,Ecto-ADP-ribosyltransferase 3,24400,248,0.82 [0.58-1.16],0.2603011791518566
Chapter IX Diseases of the circulatory system,AV-block,ART5,Ecto-ADP-ribosyltransferase 5,20571,205,0.88 [0.69-1.11],0.2829323700840742
Chapter IX Diseases of the circulatory system,AV-block,ARTN,Artemin,23862,236,1.10 [0.87-1.38],0.4429343992074438
Chapter IX Diseases of the circulatory system,AV-block,ASAH1,Acid ceramidase,21036,211,1.16 [0.89-1.51],0.2613362903333463
Chapter IX Diseases of the circulatory system,AV-block,ASAH2,Neutral ceramidase,24159,242,0.85 [0.69-1.04],0.1183298244550019
Chapter IX Diseases of the circulatory system,AV-block,ASGR1,Asialoglycoprotein receptor 1,24159,242,1.73 [1.18-2.53],0.0050375541808173
Chapter IX Diseases of the circulatory system,AV-block,ASGR2,Asialoglycoprotein receptor 2,21261,213,1.32 [0.80-2.17],0.2808916273423034
Chapter IX Diseases of the circulatory system,AV-block,ASPN,Asporin,21238,212,1.02 [0.64-1.65],0.9221934822853224
