Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,A1BG,Alpha-1B-glycoprotein,24232,69,0.54 [0.26-1.14],0.1070672853378457
Chapter II Neoplasms,Melanocytic naevi of trunk,AAMDC,Mth938 domain-containing protein,23565,70,1.30 [0.86-1.97],0.2122645206200529
Chapter II Neoplasms,Melanocytic naevi of trunk,AARSD1,Alanyl-tRNA editing protein Aarsd1,27621,80,1.34 [0.96-1.87],0.0852657898721406
Chapter II Neoplasms,Melanocytic naevi of trunk,ABCA2,ATP-binding cassette sub-family A member 2,23421,69,1.14 [0.63-2.08],0.6600000125533999
Chapter II Neoplasms,Melanocytic naevi of trunk,ABHD14B,Protein ABHD14B,27460,80,1.01 [0.72-1.41],0.9734333553090804
Chapter II Neoplasms,Melanocytic naevi of trunk,ABL1,Tyrosine-protein kinase ABL1,27621,80,1.12 [0.85-1.48],0.4320396764577687
Chapter II Neoplasms,Melanocytic naevi of trunk,ABO,Histo-blood group ABO system transferase,24198,70,1.29 [1.10-1.51],0.0017014532830218
Chapter II Neoplasms,Melanocytic naevi of trunk,ABRAXAS2,BRISC complex subunit Abraxas 2,23421,69,0.93 [0.65-1.33],0.6936967792765876
Chapter II Neoplasms,Melanocytic naevi of trunk,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27093,78,0.96 [0.75-1.24],0.7675823119231295
Chapter II Neoplasms,Melanocytic naevi of trunk,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23733,68,1.08 [0.81-1.43],0.6113725200532154
Chapter II Neoplasms,Melanocytic naevi of trunk,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24185,69,1.17 [0.91-1.49],0.2150561927081165
Chapter II Neoplasms,Melanocytic naevi of trunk,ACAN,Aggrecan core protein,27497,81,1.12 [0.55-2.24],0.7595766822266057
Chapter II Neoplasms,Melanocytic naevi of trunk,ACE,Angiotensin-converting enzyme,24198,70,1.02 [0.42-2.49],0.9644523991680786
Chapter II Neoplasms,Melanocytic naevi of trunk,ACE2,Angiotensin-converting enzyme 2,27233,80,1.02 [0.66-1.57],0.931318155108298
Chapter II Neoplasms,Melanocytic naevi of trunk,ACHE,Acetylcholinesterase,23674,69,1.62 [0.85-3.08],0.1413776273285253
Chapter II Neoplasms,Melanocytic naevi of trunk,ACOT13,Acyl-coenzyme A thioesterase 13,24059,69,1.11 [0.91-1.36],0.3060470097096912
Chapter II Neoplasms,Melanocytic naevi of trunk,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27742,81,1.42 [1.01-1.99],0.0444543747302876
Chapter II Neoplasms,Melanocytic naevi of trunk,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23498,68,1.27 [0.79-2.05],0.3286981912064262
Chapter II Neoplasms,Melanocytic naevi of trunk,ACP5,Tartrate-resistant acid phosphatase type 5,27870,83,0.72 [0.39-1.33],0.2985984150679016
Chapter II Neoplasms,Melanocytic naevi of trunk,ACP6,Lysophosphatidic acid phosphatase type 6,27927,81,1.02 [0.76-1.38],0.8702080067739811
Chapter II Neoplasms,Melanocytic naevi of trunk,ACRBP,Acrosin-binding protein,24049,69,1.19 [0.69-2.06],0.5354169587380009
Chapter II Neoplasms,Melanocytic naevi of trunk,ACRV1,Acrosomal protein SP-10,23498,68,1.00 [0.52-1.92],0.992627562924579
Chapter II Neoplasms,Melanocytic naevi of trunk,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23421,69,1.01 [0.56-1.81],0.9851189866285068
Chapter II Neoplasms,Melanocytic naevi of trunk,ACTA2,"Actin, aortic smooth muscle",27233,80,1.21 [0.81-1.78],0.3496157816573072
Chapter II Neoplasms,Melanocytic naevi of trunk,ACTN2,Alpha-actinin-2,23421,69,1.05 [0.70-1.58],0.8092369969287823
Chapter II Neoplasms,Melanocytic naevi of trunk,ACTN4,Alpha-actinin-4,27186,78,1.07 [0.59-1.94],0.8325151156670678
Chapter II Neoplasms,Melanocytic naevi of trunk,ACVRL1,Serine/threonine-protein kinase receptor R3,27508,80,0.50 [0.21-1.23],0.1307747031577315
Chapter II Neoplasms,Melanocytic naevi of trunk,ACY1,Aminoacylase-1,27742,81,1.06 [0.76-1.49],0.7167820651481398
Chapter II Neoplasms,Melanocytic naevi of trunk,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23421,69,0.94 [0.62-1.44],0.7782652444939018
Chapter II Neoplasms,Melanocytic naevi of trunk,ACYP1,Acylphosphatase-1,23578,69,1.14 [0.81-1.60],0.462565768382605
Chapter II Neoplasms,Melanocytic naevi of trunk,ADA,Adenosine deaminase,28030,82,1.04 [0.60-1.80],0.88977104843848
Chapter II Neoplasms,Melanocytic naevi of trunk,ADA2,Adenosine deaminase 2,27564,80,0.94 [0.58-1.52],0.7902110622631848
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23498,68,1.03 [0.56-1.89],0.9143020359087866
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27233,80,0.45 [0.23-0.87],0.0174192167813151
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27550,80,0.96 [0.54-1.72],0.8983643718934151
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28030,82,0.88 [0.51-1.50],0.6286477491175426
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27934,82,0.67 [0.35-1.30],0.2353414633194033
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24059,69,0.68 [0.31-1.50],0.3393402076869908
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23498,68,0.75 [0.34-1.63],0.4637022736031069
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28081,83,1.15 [0.48-2.72],0.7557726799962551
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27621,80,0.73 [0.51-1.05],0.0877889384375253
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27233,80,1.13 [0.63-2.03],0.6779485445164993
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23498,68,1.96 [1.29-2.97],0.0016324198255062
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27840,83,1.17 [0.76-1.80],0.4840092810048115
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTSL2,ADAMTS-like protein 2,24183,70,1.18 [0.55-2.54],0.6629236405106855
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTSL4,ADAMTS-like protein 4,23565,70,1.07 [0.39-2.90],0.9005044903123792
Chapter II Neoplasms,Melanocytic naevi of trunk,ADAMTSL5,ADAMTS-like protein 5,24185,69,1.08 [0.60-1.94],0.8046965927986035
Chapter II Neoplasms,Melanocytic naevi of trunk,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27093,78,0.77 [0.38-1.56],0.4705903352098958
Chapter II Neoplasms,Melanocytic naevi of trunk,ADD1,Alpha-adducin,23674,69,1.45 [1.04-2.01],0.0262887272198647
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRB3,Adhesion G protein-coupled receptor B3,27508,80,0.76 [0.42-1.38],0.3659096941537799
Chapter II Neoplasms,Melanocytic naevi of trunk,ADGRD1,Adhesion G-protein coupled receptor D1,23674,69,1.18 [0.62-2.23],0.609412550870809
