Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,A1BG,Alpha-1B-glycoprotein,23940,54,0.98 [0.22-4.35],0.9837084760473628
Chapter X Diseases of the respiratory system,Pulmonary oedema,AAMDC,Mth938 domain-containing protein,23286,54,0.86 [0.53-1.40],0.5553862039538024
Chapter X Diseases of the respiratory system,Pulmonary oedema,AARSD1,Alanyl-tRNA editing protein Aarsd1,27302,64,0.99 [0.67-1.47],0.9620223546087228
Chapter X Diseases of the respiratory system,Pulmonary oedema,ABCA2,ATP-binding cassette sub-family A member 2,23142,54,2.31 [1.46-3.63],0.0003136097256429
Chapter X Diseases of the respiratory system,Pulmonary oedema,ABHD14B,Protein ABHD14B,27142,64,1.25 [0.87-1.82],0.2295747606122021
Chapter X Diseases of the respiratory system,Pulmonary oedema,ABL1,Tyrosine-protein kinase ABL1,27302,64,1.14 [0.83-1.56],0.4323280236945143
Chapter X Diseases of the respiratory system,Pulmonary oedema,ABO,Histo-blood group ABO system transferase,23906,54,0.98 [0.82-1.18],0.8506463542730368
Chapter X Diseases of the respiratory system,Pulmonary oedema,ABRAXAS2,BRISC complex subunit Abraxas 2,23142,54,0.87 [0.59-1.30],0.5047374897235384
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26782,61,0.88 [0.67-1.16],0.3685695591208906
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23450,54,0.68 [0.41-1.13],0.1361561275317661
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23899,54,0.99 [0.74-1.32],0.9295775236976556
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACAN,Aggrecan core protein,27183,66,0.52 [0.24-1.10],0.0887554160373429
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACE,Angiotensin-converting enzyme,23906,54,0.81 [0.30-2.19],0.6841556543246117
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACE2,Angiotensin-converting enzyme 2,26918,64,1.43 [1.01-2.04],0.043753821622571
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACHE,Acetylcholinesterase,23385,52,1.29 [0.59-2.80],0.5248934258881118
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACOT13,Acyl-coenzyme A thioesterase 13,23774,54,0.93 [0.75-1.17],0.5534491632498115
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27422,66,0.93 [0.61-1.44],0.7580788464369812
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23220,53,1.00 [0.56-1.81],0.99058865242161
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACP5,Tartrate-resistant acid phosphatase type 5,27548,65,1.17 [0.59-2.35],0.653200817061714
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACP6,Lysophosphatidic acid phosphatase type 6,27605,64,1.28 [0.89-1.85],0.1832362739890108
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACRBP,Acrosin-binding protein,23765,54,0.85 [0.43-1.71],0.6543700253271936
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACRV1,Acrosomal protein SP-10,23220,53,0.96 [0.45-2.04],0.9124058271907086
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23142,54,0.49 [0.20-1.23],0.1313784540093025
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACTA2,"Actin, aortic smooth muscle",26918,64,1.96 [1.50-2.56],8.709365271657864e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACTN2,Alpha-actinin-2,23142,54,1.44 [0.98-2.13],0.0648693724155244
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACTN4,Alpha-actinin-4,26873,64,1.08 [0.56-2.09],0.8122972835074023
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACVRL1,Serine/threonine-protein kinase receptor R3,27189,64,9.11 [5.06-16.43],1.9605290510751925e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACY1,Aminoacylase-1,27422,66,0.77 [0.54-1.10],0.1494322585421656
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23142,54,1.07 [0.68-1.68],0.775712157054708
Chapter X Diseases of the respiratory system,Pulmonary oedema,ACYP1,Acylphosphatase-1,23289,52,1.07 [0.72-1.60],0.726724514994733
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADA,Adenosine deaminase,27707,64,0.91 [0.47-1.75],0.7738347847269871
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADA2,Adenosine deaminase 2,27242,62,1.60 [0.97-2.63],0.0655663510569178
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23220,53,1.87 [1.32-2.65],0.0004705987319499
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26918,64,1.52 [0.74-3.11],0.2562628161266477
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27231,64,1.72 [0.94-3.15],0.0803449562874329
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27707,64,1.95 [0.98-3.85],0.0557377432169284
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27610,64,1.78 [0.84-3.79],0.1350862771902537
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23774,54,3.97 [2.42-6.51],4.411329622605099e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23220,53,1.54 [0.79-3.02],0.2038306877415348
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27759,66,0.59 [0.35-1.00],0.0510889058065384
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27302,64,3.01 [1.87-4.83],5.452902300530773e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26918,64,1.17 [0.64-2.15],0.605433953233762
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23220,53,1.67 [0.87-3.21],0.1262966876978638
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27517,65,0.94 [0.58-1.52],0.8001717825142558
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTSL2,ADAMTS-like protein 2,23891,54,2.41 [1.24-4.70],0.0095217573920886
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTSL4,ADAMTS-like protein 4,23286,54,1.12 [0.37-3.38],0.8419740835464835
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADAMTSL5,ADAMTS-like protein 5,23899,54,1.66 [0.88-3.16],0.1195212484797307
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26782,61,1.09 [0.65-1.83],0.7499953186721057
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADD1,Alpha-adducin,23385,52,0.98 [0.67-1.42],0.9101863444661656
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRB3,Adhesion G protein-coupled receptor B3,27189,64,1.36 [0.71-2.61],0.3523740027000995
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRD1,Adhesion G-protein coupled receptor D1,23385,52,1.57 [0.80-3.09],0.192915962896915
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRE1,Adhesion G protein-coupled receptor E1,23774,54,1.13 [0.72-1.77],0.5975656361041863
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRE2,Adhesion G protein-coupled receptor E2,27557,65,1.23 [0.57-2.64],0.6002000562124498
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRE5,Adhesion G protein-coupled receptor E5,27622,66,1.39 [0.70-2.75],0.35122174248185
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRF5,Adhesion G protein-coupled receptor F5,23899,54,1.01 [0.42-2.40],0.9871159503330986
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRG1,Adhesion G-protein coupled receptor G1,27302,64,1.23 [0.93-1.63],0.1386433013292552
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRG2,Adhesion G-protein coupled receptor G2,27422,66,0.31 [0.14-0.67],0.0028481069601633
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADGRV1,Adhesion G-protein coupled receptor V1,23131,53,0.78 [0.50-1.23],0.287153012528612
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADH1B,All-trans-retinol dehydrogenase,23385,52,0.87 [0.61-1.25],0.4512498354079176
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26918,64,0.73 [0.55-0.96],0.022977877296922
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADIPOQ,Adiponectin,23940,54,1.00 [0.69-1.46],0.9950315388144236
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADM,Pro-adrenomedullin,27653,64,18.12 [8.13-40.39],1.4325549540377986e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,ADRA2A,Alpha-2A adrenergic receptor,23142,54,1.19 [0.88-1.59],0.2598499311163546
Chapter X Diseases of the respiratory system,Pulmonary oedema,AFAP1,Actin filament-associated protein 1,23385,52,0.99 [0.72-1.36],0.9708665205181432
Chapter X Diseases of the respiratory system,Pulmonary oedema,AFM,Afamin,23940,54,0.59 [0.15-2.23],0.434388498615849
Chapter X Diseases of the respiratory system,Pulmonary oedema,AFP,Alpha-fetoprotein,27150,64,0.76 [0.54-1.06],0.1072796799772026
Chapter X Diseases of the respiratory system,Pulmonary oedema,AGBL2,Cytosolic carboxypeptidase 2,23131,53,1.02 [0.76-1.37],0.9121733861592
Chapter X Diseases of the respiratory system,Pulmonary oedema,AGER,Advanced glycosylation end product-specific receptor,27373,62,2.60 [1.64-4.10],4.226433304285367e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,AGR2,Anterior gradient protein 2 homolog,26514,62,1.52 [1.25-1.84],2.387730099639908e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,AGR3,Anterior gradient protein 3,26736,61,1.37 [0.97-1.92],0.0748907288037072
Chapter X Diseases of the respiratory system,Pulmonary oedema,AGRN,Agrin,27557,65,4.61 [3.14-6.75],5.199429682983229e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,AGRP,Agouti-related protein,27707,64,1.31 [0.87-1.97],0.1969691860908921
Chapter X Diseases of the respiratory system,Pulmonary oedema,AGT,Angiotensinogen,23906,54,2.24 [1.14-4.41],0.019670835550167
Chapter X Diseases of the respiratory system,Pulmonary oedema,AGXT,Serine--pyruvate aminotransferase,27422,66,0.86 [0.64-1.15],0.3022205702606487
Chapter X Diseases of the respiratory system,Pulmonary oedema,AHCY,Adenosylhomocysteinase,27422,66,1.04 [0.76-1.42],0.815191192648601
Chapter X Diseases of the respiratory system,Pulmonary oedema,AHNAK,Neuroblast differentiation-associated protein AHNAK,23286,54,2.74 [1.71-4.40],2.974975906925797e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,AHNAK2,Protein AHNAK2,23286,54,2.37 [1.17-4.82],0.0168306058023962
Chapter X Diseases of the respiratory system,Pulmonary oedema,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23765,54,1.05 [0.73-1.52],0.7899942043542656
Chapter X Diseases of the respiratory system,Pulmonary oedema,AHSG,Alpha-2-HS-glycoprotein,23906,54,0.78 [0.31-1.95],0.5981650590042691
Chapter X Diseases of the respiratory system,Pulmonary oedema,AHSP,Alpha-hemoglobin-stabilizing protein,27384,63,1.02 [0.80-1.30],0.8899834073081628
Chapter X Diseases of the respiratory system,Pulmonary oedema,AIDA,"Axin interactor, dorsalization-associated protein",23227,53,1.22 [0.94-1.57],0.1296461083049172
Chapter X Diseases of the respiratory system,Pulmonary oedema,AIF1,Allograft inflammatory factor 1,26782,61,0.97 [0.63-1.51],0.9094627058911114
Chapter X Diseases of the respiratory system,Pulmonary oedema,AIF1L,Allograft inflammatory factor 1-like,23286,54,1.19 [0.81-1.75],0.3761662807074221
Chapter X Diseases of the respiratory system,Pulmonary oedema,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27252,64,1.02 [0.83-1.25],0.8546775255267591
Chapter X Diseases of the respiratory system,Pulmonary oedema,AK1,Adenylate kinase isoenzyme 1,27422,66,1.20 [0.87-1.66],0.2586513104281239
Chapter X Diseases of the respiratory system,Pulmonary oedema,AK2,"Adenylate kinase 2, mitochondrial",23845,54,1.01 [0.79-1.29],0.9460866037027216
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKAP12,A-kinase anchor protein 12,23385,52,0.77 [0.21-2.79],0.6891601633721984
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKR1B1,Aldo-keto reductase family 1 member B1,26782,61,1.17 [0.88-1.56],0.279309314173383
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKR1B10,Aldo-keto reductase family 1 member B10,23227,53,0.87 [0.56-1.35],0.5290647702657347
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKR1C4,Aldo-keto reductase family 1 member C4,26918,64,1.07 [0.73-1.57],0.7419595742286269
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23220,53,1.04 [0.72-1.49],0.8405850272482315
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKT1S1,Proline-rich AKT1 substrate 1,26748,62,0.91 [0.65-1.27],0.5654265517440977
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKT2,RAC-beta serine/threonine-protein kinase,23860,54,0.82 [0.67-1.01],0.0568567357177204
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKT3,RAC-gamma serine/threonine-protein kinase,26652,61,0.88 [0.59-1.32],0.5412557700350789
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALCAM,CD166 antigen,27759,66,5.00 [1.83-13.67],0.001718155966726
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALDH1A1,Retinal dehydrogenase 1,27424,63,0.91 [0.61-1.36],0.6446834491725152
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23765,54,1.06 [0.67-1.69],0.8016740175488152
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27334,64,1.24 [0.97-1.60],0.0883098968474601
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23860,54,0.89 [0.51-1.56],0.6874962795645962
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALMS1,Alstrom syndrome protein 1,23450,54,1.24 [0.80-1.92],0.3288238622394969
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALPI,Intestinal-type alkaline phosphatase,23220,53,1.09 [0.88-1.34],0.444641326487746
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALPP,"Alkaline phosphatase, placental type",27302,64,1.26 [1.02-1.55],0.0298214832110474
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMBN,Ameloblastin,26873,64,1.31 [0.73-2.37],0.3628121660950771
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMBP,Protein AMBP,27616,63,12.50 [5.40-28.92],3.618956492770091e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23891,54,0.71 [0.26-1.93],0.5053517009503696
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMFR,E3 ubiquitin-protein ligase AMFR,26748,62,1.32 [0.99-1.76],0.0614642295702689
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMIGO1,Amphoterin-induced protein 1,23227,53,1.34 [0.92-1.95],0.1319515952284727
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMIGO2,Amphoterin-induced protein 2,27302,64,0.53 [0.20-1.37],0.1894832028782025
