Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,A1BG,Alpha-1B-glycoprotein,23169,32,1.12 [0.16-7.82],0.9109935089587032
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AAMDC,Mth938 domain-containing protein,22533,30,0.78 [0.40-1.51],0.4562754987060838
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,AARSD1,Alanyl-tRNA editing protein Aarsd1,26399,40,1.49 [0.93-2.38],0.0944475027414498
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ABCA2,ATP-binding cassette sub-family A member 2,22403,32,1.61 [0.74-3.50],0.2277458156241603
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ABHD14B,Protein ABHD14B,26253,40,0.65 [0.40-1.05],0.0789237242085479
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ABL1,Tyrosine-protein kinase ABL1,26399,40,0.73 [0.47-1.14],0.1638646715219317
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ABO,Histo-blood group ABO system transferase,23136,32,0.98 [0.78-1.24],0.8911368912042584
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ABRAXAS2,BRISC complex subunit Abraxas 2,22403,32,0.59 [0.34-1.03],0.0620410482468437
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25887,38,0.77 [0.53-1.12],0.1666568229971286
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22689,30,0.70 [0.36-1.37],0.2965024951658282
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23126,32,0.56 [0.37-0.85],0.0071565721614753
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACAN,Aggrecan core protein,26287,38,1.00 [0.36-2.80],0.9999014631687778
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACE,Angiotensin-converting enzyme,23136,32,0.46 [0.14-1.56],0.2132252551922435
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACE2,Angiotensin-converting enzyme 2,26028,40,0.88 [0.49-1.60],0.6806346233545068
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACHE,Acetylcholinesterase,22639,31,0.49 [0.16-1.55],0.225095997764249
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,ACOT13,Acyl-coenzyme A thioesterase 13,23006,32,0.76 [0.57-1.03],0.0757299288867658
