Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",A1BG,Alpha-1B-glycoprotein,22713,63,1.46 [0.37-5.75],0.5884079697943141
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AAMDC,Mth938 domain-containing protein,22090,58,1.39 [0.89-2.19],0.151567262743087
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AARSD1,Alanyl-tRNA editing protein Aarsd1,25865,69,1.61 [1.14-2.29],0.007603403847657
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ABCA2,ATP-binding cassette sub-family A member 2,21970,61,2.10 [1.33-3.31],0.0014469748217848
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ABHD14B,Protein ABHD14B,25712,65,1.52 [1.06-2.17],0.0216889892277093
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ABL1,Tyrosine-protein kinase ABL1,25865,69,1.50 [1.15-1.96],0.0024602174958746
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ABO,Histo-blood group ABO system transferase,22683,62,1.06 [0.90-1.25],0.5142909155904537
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ABRAXAS2,BRISC complex subunit Abraxas 2,21970,61,1.52 [1.07-2.14],0.0177534483075372
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25375,65,1.27 [1.00-1.62],0.0491372588515853
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22234,60,0.95 [0.66-1.36],0.7622910641173921
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22680,62,1.16 [0.89-1.50],0.275518613566143
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACAN,Aggrecan core protein,25757,67,1.41 [0.66-3.02],0.3725558858661282
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACE,Angiotensin-converting enzyme,22683,62,2.00 [0.79-5.02],0.1411208745522555
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACE2,Angiotensin-converting enzyme 2,25506,66,1.76 [1.25-2.48],0.001273811240841
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACHE,Acetylcholinesterase,22177,63,1.46 [0.72-2.95],0.2925405255027903
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACOT13,Acyl-coenzyme A thioesterase 13,22551,61,1.02 [0.82-1.26],0.8716617108792308
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,25980,67,1.56 [1.15-2.13],0.0046106854796823
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACP1,Low molecular weight phosphotyrosine protein phosphatase,22027,58,1.68 [1.06-2.65],0.0267601036453279
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACP5,Tartrate-resistant acid phosphatase type 5,26094,68,2.04 [1.32-3.16],0.0013171178578216
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACP6,Lysophosphatidic acid phosphatase type 6,26150,68,0.98 [0.71-1.35],0.8838877460441029
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACRBP,Acrosin-binding protein,22541,60,0.68 [0.34-1.36],0.2729702810761227
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACRV1,Acrosomal protein SP-10,22027,58,0.67 [0.32-1.43],0.3035830293582655
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACSL1,Long-chain-fatty-acid--CoA ligase 1,21970,61,0.88 [0.44-1.78],0.72245976533027
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACTA2,"Actin, aortic smooth muscle",25506,66,1.82 [1.37-2.41],3.430630693546111e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACTN2,Alpha-actinin-2,21970,61,1.58 [1.15-2.17],0.0048818485262525
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACTN4,Alpha-actinin-4,25466,66,0.94 [0.46-1.94],0.8680340951811598
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACVRL1,Serine/threonine-protein kinase receptor R3,25762,65,13.68 [7.24-25.86],7.872935178919761e-16
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACY1,Aminoacylase-1,25980,67,1.18 [0.84-1.66],0.3303590072102468
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21970,61,1.65 [1.15-2.36],0.006423346246448
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ACYP1,Acylphosphatase-1,22085,63,1.38 [0.97-1.96],0.0702753544575863
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADA,Adenosine deaminase,26249,68,1.52 [0.87-2.65],0.1432796995161222
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADA2,Adenosine deaminase 2,25803,66,2.68 [1.72-4.18],1.3511687611585077e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22027,58,1.84 [1.36-2.51],9.948182163712482e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25506,66,1.50 [0.74-3.04],0.2565352256977031
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25800,65,1.05 [0.56-1.95],0.8822101877790186
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26249,68,0.79 [0.44-1.41],0.4197092063147195
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26152,69,2.55 [1.31-4.95],0.0058189566646462
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22551,61,2.87 [1.59-5.15],0.000429028447302
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22027,58,1.92 [1.14-3.24],0.0149822371660068
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26295,68,0.32 [0.13-0.75],0.0085450990665822
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25865,69,1.31 [0.79-2.17],0.2892245826818219
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25506,66,1.06 [0.54-2.08],0.8671550732931599
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22027,58,1.79 [1.04-3.08],0.0365827269457117
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26063,70,0.32 [0.21-0.50],2.2481618675309962e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTSL2,ADAMTS-like protein 2,22667,63,2.54 [1.32-4.88],0.0051127799561331
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTSL4,ADAMTS-like protein 4,22090,58,4.15 [2.04-8.45],8.848763127153221e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADAMTSL5,ADAMTS-like protein 5,22680,62,1.05 [0.57-1.93],0.8797710177086545
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25375,65,0.76 [0.35-1.65],0.4856216044269026
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADD1,Alpha-adducin,22177,63,1.59 [1.13-2.23],0.0071895137766835
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRB3,Adhesion G protein-coupled receptor B3,25762,65,2.05 [1.09-3.84],0.025819862990675
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRD1,Adhesion G-protein coupled receptor D1,22177,63,1.72 [0.94-3.12],0.0763181883518073
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRE1,Adhesion G protein-coupled receptor E1,22551,61,1.27 [0.84-1.93],0.2633517671986679
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRE2,Adhesion G protein-coupled receptor E2,26110,69,3.27 [1.63-6.56],0.0008233269006992
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRE5,Adhesion G protein-coupled receptor E5,26164,68,2.24 [1.20-4.17],0.0108421455826631
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRF5,Adhesion G protein-coupled receptor F5,22680,62,3.15 [1.45-6.83],0.0037143974445189
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRG1,Adhesion G-protein coupled receptor G1,25865,69,1.54 [1.18-2.00],0.0012473477324487
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRG2,Adhesion G-protein coupled receptor G2,25980,67,0.46 [0.21-1.00],0.0506282451415272
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADGRV1,Adhesion G-protein coupled receptor V1,21956,62,1.03 [0.73-1.45],0.873998232816581
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADH1B,All-trans-retinol dehydrogenase,22177,63,1.26 [0.94-1.68],0.1227314343013025
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25506,66,0.89 [0.68-1.16],0.3910583283980681
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADIPOQ,Adiponectin,22713,63,1.00 [0.71-1.43],0.9794699240803448
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADM,Pro-adrenomedullin,26198,68,3.90 [1.72-8.82],0.0010969487712338
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ADRA2A,Alpha-2A adrenergic receptor,21970,61,1.17 [0.87-1.56],0.3049110800938903
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AFAP1,Actin filament-associated protein 1,22177,63,1.09 [0.83-1.45],0.5329926261846545
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AFM,Afamin,22713,63,0.93 [0.26-3.38],0.917268976669902
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AFP,Alpha-fetoprotein,25726,65,1.01 [0.73-1.40],0.9436483022419032
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AGBL2,Cytosolic carboxypeptidase 2,21956,62,1.03 [0.78-1.37],0.8308343711217672
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AGER,Advanced glycosylation end product-specific receptor,25939,67,1.06 [0.64-1.77],0.8154862037691224
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AGR2,Anterior gradient protein 2 homolog,25122,66,1.33 [1.09-1.63],0.0049613945718806
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AGR3,Anterior gradient protein 3,25329,65,1.42 [1.02-1.98],0.0363141171943862
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AGRN,Agrin,26110,69,4.38 [2.92-6.57],8.76796329414008e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AGRP,Agouti-related protein,26249,68,1.37 [0.94-2.01],0.1010222579918044
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AGT,Angiotensinogen,22683,62,1.22 [0.46-3.27],0.6929208604915418
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AGXT,Serine--pyruvate aminotransferase,25980,67,1.32 [1.03-1.70],0.0288453734475381
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AHCY,Adenosylhomocysteinase,25980,67,1.39 [1.03-1.87],0.031838264590898
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AHNAK,Neuroblast differentiation-associated protein AHNAK,22090,58,2.28 [1.32-3.93],0.0031943228540036
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AHNAK2,Protein AHNAK2,22090,58,2.15 [1.08-4.28],0.0294237615538021
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22541,60,0.63 [0.40-1.01],0.055659795550123
