Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,A1BG,Alpha-1B-glycoprotein,22362,56,5.43 [1.25-23.57],0.0238254792616477
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AAMDC,Mth938 domain-containing protein,21761,54,1.44 [0.91-2.29],0.1213534940214756
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AARSD1,Alanyl-tRNA editing protein Aarsd1,25470,66,0.95 [0.65-1.40],0.8112893539272716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABCA2,ATP-binding cassette sub-family A member 2,21614,55,1.44 [0.77-2.69],0.2571050521484493
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABHD14B,Protein ABHD14B,25317,67,0.93 [0.64-1.34],0.6934499583540975
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABL1,Tyrosine-protein kinase ABL1,25470,66,1.18 [0.87-1.60],0.2882553099979034
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABO,Histo-blood group ABO system transferase,22327,54,1.07 [0.90-1.28],0.4569623118565737
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABRAXAS2,BRISC complex subunit Abraxas 2,21614,55,1.23 [0.85-1.80],0.2738734151455322
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",24976,64,1.29 [1.01-1.64],0.03964115607895
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21896,55,1.17 [0.88-1.56],0.267824378594767
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22324,54,1.06 [0.80-1.41],0.6751348949727891
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACAN,Aggrecan core protein,25355,64,1.31 [0.60-2.85],0.5024118315732877
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACE,Angiotensin-converting enzyme,22327,54,0.77 [0.29-2.03],0.6014148857714887
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACE2,Angiotensin-converting enzyme 2,25104,62,1.68 [1.16-2.43],0.0056812671188894
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACHE,Acetylcholinesterase,21835,53,0.79 [0.35-1.82],0.5850084247951632
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACOT13,Acyl-coenzyme A thioesterase 13,22199,55,1.10 [0.88-1.38],0.4021696921550269
