Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,A1BG,Alpha-1B-glycoprotein,20712,53,0.42 [0.10-1.78],0.2357418332134234
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AAMDC,Mth938 domain-containing protein,20135,52,1.07 [0.65-1.74],0.8003929896017502
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AARSD1,Alanyl-tRNA editing protein Aarsd1,23612,59,1.05 [0.70-1.57],0.8258714080756044
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABCA2,ATP-binding cassette sub-family A member 2,20017,51,0.69 [0.31-1.50],0.3445843136276201
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABHD14B,Protein ABHD14B,23480,60,1.14 [0.77-1.67],0.5177133946505343
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABL1,Tyrosine-protein kinase ABL1,23612,59,1.18 [0.85-1.63],0.3185817391430686
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABO,Histo-blood group ABO system transferase,20694,54,1.04 [0.87-1.25],0.6592530255691997
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ABRAXAS2,BRISC complex subunit Abraxas 2,20017,51,1.09 [0.73-1.62],0.6673707320473932
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23140,59,1.15 [0.89-1.50],0.2888804317110708
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20283,54,1.09 [0.79-1.51],0.5910726539015443
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20673,54,1.10 [0.83-1.46],0.5178796775169459
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACAN,Aggrecan core protein,23481,62,0.55 [0.25-1.22],0.143841889880878
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACE,Angiotensin-converting enzyme,20694,54,1.56 [0.58-4.21],0.3788220809987599
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACE2,Angiotensin-converting enzyme 2,23253,59,1.31 [0.88-1.93],0.1782953101388638
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACHE,Acetylcholinesterase,20231,54,0.80 [0.35-1.82],0.5993865438295447
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACOT13,Acyl-coenzyme A thioesterase 13,20580,53,1.10 [0.87-1.38],0.4292290410262404
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23692,62,1.05 [0.69-1.59],0.8302194011122013
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ACP1,Low molecular weight phosphotyrosine protein phosphatase,20095,54,0.98 [0.55-1.76],0.9484637516695608
