Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],A1BG,Alpha-1B-glycoprotein,20648,57,1.52 [0.35-6.52],0.572886468289945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AAMDC,Mth938 domain-containing protein,20080,54,1.36 [0.85-2.17],0.2010515423095951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AARSD1,Alanyl-tRNA editing protein Aarsd1,23566,62,1.02 [0.68-1.51],0.9364261859852828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABCA2,ATP-binding cassette sub-family A member 2,19957,55,1.79 [1.07-2.99],0.0266550513469949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABHD14B,Protein ABHD14B,23410,64,1.53 [1.06-2.19],0.0215264455000416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABL1,Tyrosine-protein kinase ABL1,23566,62,1.08 [0.78-1.48],0.6589132213080824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABO,Histo-blood group ABO system transferase,20626,57,0.99 [0.83-1.17],0.8754353997781565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABRAXAS2,BRISC complex subunit Abraxas 2,19957,55,1.01 [0.68-1.49],0.9619416444678148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23088,63,1.13 [0.87-1.46],0.3668836862207795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20215,54,0.74 [0.45-1.20],0.215393117667007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20604,56,0.88 [0.66-1.19],0.4127165246082438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAN,Aggrecan core protein,23464,65,1.24 [0.57-2.70],0.5788650713385999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE,Angiotensin-converting enzyme,20626,57,1.22 [0.46-3.24],0.6875982200532618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE2,Angiotensin-converting enzyme 2,23202,64,1.57 [1.09-2.25],0.0149072981601186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACHE,Acetylcholinesterase,20177,56,1.22 [0.57-2.61],0.6138706695212741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOT13,Acyl-coenzyme A thioesterase 13,20495,55,1.06 [0.84-1.33],0.6326616195902772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23659,67,1.11 [0.74-1.66],0.6178553140043813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP1,Low molecular weight phosphotyrosine protein phosphatase,20020,57,1.12 [0.65-1.94],0.683669203824318
