Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of meninges,A1BG,Alpha-1B-glycoprotein,24248,75,0.97 [0.28-3.39],0.9566711513934106
Chapter II Neoplasms,Benign neoplasm of meninges,AAMDC,Mth938 domain-containing protein,23578,74,1.10 [0.73-1.67],0.6480217627387888
Chapter II Neoplasms,Benign neoplasm of meninges,AARSD1,Alanyl-tRNA editing protein Aarsd1,27639,83,1.37 [0.99-1.91],0.057671233698489
Chapter II Neoplasms,Benign neoplasm of meninges,ABCA2,ATP-binding cassette sub-family A member 2,23433,74,0.80 [0.42-1.51],0.4873897109081488
Chapter II Neoplasms,Benign neoplasm of meninges,ABHD14B,Protein ABHD14B,27480,81,1.49 [1.08-2.06],0.014799587904149
Chapter II Neoplasms,Benign neoplasm of meninges,ABL1,Tyrosine-protein kinase ABL1,27639,83,1.29 [0.99-1.68],0.0547952006518187
Chapter II Neoplasms,Benign neoplasm of meninges,ABO,Histo-blood group ABO system transferase,24213,75,0.97 [0.83-1.13],0.6869438978704496
Chapter II Neoplasms,Benign neoplasm of meninges,ABRAXAS2,BRISC complex subunit Abraxas 2,23433,74,1.00 [0.71-1.40],0.9866075587294992
Chapter II Neoplasms,Benign neoplasm of meninges,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27110,78,1.37 [1.11-1.70],0.0038571281220015
Chapter II Neoplasms,Benign neoplasm of meninges,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23747,73,0.92 [0.65-1.30],0.6388327906696528
Chapter II Neoplasms,Benign neoplasm of meninges,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24202,74,1.05 [0.82-1.35],0.6878169204456381
Chapter II Neoplasms,Benign neoplasm of meninges,ACAN,Aggrecan core protein,27520,80,1.07 [0.53-2.15],0.8539569110184605
Chapter II Neoplasms,Benign neoplasm of meninges,ACE,Angiotensin-converting enzyme,24213,75,1.15 [0.49-2.68],0.7455864502864666
Chapter II Neoplasms,Benign neoplasm of meninges,ACE2,Angiotensin-converting enzyme 2,27252,81,1.37 [0.97-1.93],0.0731307499244473
Chapter II Neoplasms,Benign neoplasm of meninges,ACHE,Acetylcholinesterase,23689,72,1.23 [0.62-2.44],0.5469659272277185
Chapter II Neoplasms,Benign neoplasm of meninges,ACOT13,Acyl-coenzyme A thioesterase 13,24076,75,1.14 [0.94-1.39],0.1814166690183832
Chapter II Neoplasms,Benign neoplasm of meninges,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27765,82,1.20 [0.84-1.72],0.3063686758617394
Chapter II Neoplasms,Benign neoplasm of meninges,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23514,73,1.33 [0.84-2.09],0.223337863103785
Chapter II Neoplasms,Benign neoplasm of meninges,ACP5,Tartrate-resistant acid phosphatase type 5,27889,82,0.77 [0.41-1.45],0.4248891323048315
Chapter II Neoplasms,Benign neoplasm of meninges,ACP6,Lysophosphatidic acid phosphatase type 6,27945,82,1.36 [0.98-1.89],0.0695135076854021
Chapter II Neoplasms,Benign neoplasm of meninges,ACRBP,Acrosin-binding protein,24065,75,1.39 [0.87-2.24],0.1691078292956622
Chapter II Neoplasms,Benign neoplasm of meninges,ACRV1,Acrosomal protein SP-10,23514,73,0.75 [0.39-1.45],0.3863658035185964
Chapter II Neoplasms,Benign neoplasm of meninges,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23433,74,0.90 [0.48-1.68],0.7417146940107513
Chapter II Neoplasms,Benign neoplasm of meninges,ACTA2,"Actin, aortic smooth muscle",27252,81,1.25 [0.85-1.84],0.2477259521935977
Chapter II Neoplasms,Benign neoplasm of meninges,ACTN2,Alpha-actinin-2,23433,74,1.16 [0.79-1.69],0.4439555182028141
Chapter II Neoplasms,Benign neoplasm of meninges,ACTN4,Alpha-actinin-4,27207,81,0.77 [0.38-1.55],0.4625423079240964
Chapter II Neoplasms,Benign neoplasm of meninges,ACVRL1,Serine/threonine-protein kinase receptor R3,27528,80,1.17 [0.51-2.68],0.7069707312454938
Chapter II Neoplasms,Benign neoplasm of meninges,ACY1,Aminoacylase-1,27765,82,1.09 [0.80-1.49],0.5910972744253133
Chapter II Neoplasms,Benign neoplasm of meninges,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23433,74,0.97 [0.65-1.44],0.8698943532517793
Chapter II Neoplasms,Benign neoplasm of meninges,ACYP1,Acylphosphatase-1,23593,72,1.21 [0.86-1.69],0.2686575713559341
Chapter II Neoplasms,Benign neoplasm of meninges,ADA,Adenosine deaminase,28050,83,1.26 [0.74-2.15],0.39272009801275
Chapter II Neoplasms,Benign neoplasm of meninges,ADA2,Adenosine deaminase 2,27586,81,1.04 [0.65-1.66],0.8832642258740844
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23514,73,1.09 [0.57-2.07],0.799559121836541
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27252,81,0.94 [0.49-1.81],0.8609795055593308
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27570,81,0.78 [0.44-1.37],0.3873875109577707
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28050,83,1.13 [0.64-1.99],0.6715778176461586
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27954,81,1.79 [0.90-3.54],0.0948613662242582
Chapter II Neoplasms,Benign neoplasm of meninges,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24076,75,1.13 [0.54-2.35],0.7470931135218886
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23514,73,1.57 [0.90-2.71],0.1093479694967366
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28101,83,1.35 [0.58-3.17],0.4865707570418986
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27639,83,0.70 [0.50-0.98],0.0404318535746012
Chapter II Neoplasms,Benign neoplasm of meninges,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27252,81,0.79 [0.39-1.61],0.5146839492475332
