Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACE2,Angiotensin-converting enzyme 2,21768,55,1.62 [1.08-2.43],0.0189613638215321
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACHE,Acetylcholinesterase,18999,48,1.05 [0.44-2.50],0.9117477539035715
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACOT13,Acyl-coenzyme A thioesterase 13,19277,49,1.10 [0.86-1.40],0.4374978953222183
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22155,56,1.12 [0.71-1.78],0.6266808095776962
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACP1,Low molecular weight phosphotyrosine protein phosphatase,18817,49,1.88 [1.22-2.90],0.0040107181398798
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACP5,Tartrate-resistant acid phosphatase type 5,22269,56,1.20 [0.55-2.60],0.6451727637044993
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACP6,Lysophosphatidic acid phosphatase type 6,22317,57,1.22 [0.83-1.78],0.3098309063725103
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACRBP,Acrosin-binding protein,19274,49,1.81 [1.14-2.88],0.0118843627784767
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACRV1,Acrosomal protein SP-10,18817,49,1.23 [0.58-2.60],0.589688512686315
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACSL1,Long-chain-fatty-acid--CoA ligase 1,18745,49,0.55 [0.22-1.40],0.2114438071316398
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACTA2,"Actin, aortic smooth muscle",21768,55,1.65 [1.16-2.36],0.0055879695350751
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACTN2,Alpha-actinin-2,18745,49,1.28 [0.82-1.98],0.27570624398307
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACTN4,Alpha-actinin-4,21728,54,1.19 [0.60-2.35],0.6237249453531053
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACVRL1,Serine/threonine-protein kinase receptor R3,21991,57,7.66 [3.36-17.45],1.2700110953022324e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACY1,Aminoacylase-1,22155,56,1.28 [0.89-1.86],0.187225451063631
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18745,49,1.62 [1.05-2.50],0.0278000251112987
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ACYP1,Acylphosphatase-1,18920,48,1.52 [1.02-2.26],0.0403289922655922
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADA,Adenosine deaminase,22394,56,1.99 [1.11-3.56],0.0210425155560306
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADA2,Adenosine deaminase 2,22012,54,3.53 [2.19-5.70],2.3120779713924882e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18817,49,1.54 [0.85-2.78],0.1572007359558616
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21768,55,2.54 [1.18-5.45],0.017016593727993
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22023,57,1.47 [0.74-2.94],0.2690090254944324
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22394,56,1.31 [0.64-2.66],0.4591094802358451
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22313,57,3.89 [1.86-8.13],0.0003112327162948
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19277,49,2.99 [1.44-6.18],0.0032162535067459
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18817,49,1.40 [0.67-2.93],0.3713258756121123
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22441,57,0.73 [0.27-1.99],0.5377097466626858
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22061,56,1.36 [0.77-2.42],0.2937250033071619
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21768,55,1.97 [1.45-2.66],1.184942955837775e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18817,49,1.95 [1.08-3.50],0.0256273406478733
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22225,56,0.81 [0.48-1.38],0.442169453854908
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTSL2,ADAMTS-like protein 2,19366,50,3.71 [1.79-7.70],0.0004299466961303
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTSL4,ADAMTS-like protein 4,18889,49,2.52 [0.84-7.55],0.0999492619518926
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADAMTSL5,ADAMTS-like protein 5,19380,50,0.67 [0.34-1.34],0.2565503865854936
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21617,55,0.95 [0.48-1.88],0.8761321833498418
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADD1,Alpha-adducin,18999,48,1.45 [0.98-2.13],0.0615450391662312
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRB3,Adhesion G protein-coupled receptor B3,21991,57,1.90 [0.94-3.82],0.0730423464391632
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRD1,Adhesion G-protein coupled receptor D1,18999,48,1.18 [0.56-2.49],0.6594177187138689
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRE1,Adhesion G protein-coupled receptor E1,19277,49,2.45 [1.68-3.59],3.872440814972426e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRE2,Adhesion G protein-coupled receptor E2,22262,55,5.84 [2.98-11.45],2.854642433337903e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRE5,Adhesion G protein-coupled receptor E5,22327,56,3.63 [2.44-5.41],2.1429478399066944e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRF5,Adhesion G protein-coupled receptor F5,19380,50,4.05 [1.81-9.08],0.0006710039370548
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRG1,Adhesion G-protein coupled receptor G1,22061,56,1.61 [1.22-2.14],0.0008997171882618
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRG2,Adhesion G-protein coupled receptor G2,22155,56,0.46 [0.19-1.10],0.0808357232995788
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADGRV1,Adhesion G-protein coupled receptor V1,18749,49,1.12 [0.79-1.58],0.5327474615250675
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADH1B,All-trans-retinol dehydrogenase,18999,48,0.77 [0.51-1.16],0.2052685449107676
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21768,55,0.95 [0.71-1.26],0.7163957380194945
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADIPOQ,Adiponectin,19409,49,0.95 [0.63-1.43],0.7993047784347872
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADM,Pro-adrenomedullin,22347,57,8.77 [3.52-21.88],3.1977555335804446e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ADRA2A,Alpha-2A adrenergic receptor,18745,49,0.79 [0.49-1.26],0.3272999708337092
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AFAP1,Actin filament-associated protein 1,18999,48,1.18 [0.87-1.60],0.2959451520612424
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AFM,Afamin,19409,49,0.69 [0.31-1.53],0.3636134449019019
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AFP,Alpha-fetoprotein,21961,57,0.95 [0.67-1.34],0.7656475289648967
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AGBL2,Cytosolic carboxypeptidase 2,18749,49,1.26 [0.92-1.73],0.1497516386784636
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AGER,Advanced glycosylation end product-specific receptor,22112,55,1.44 [0.80-2.58],0.226423732067695
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AGR2,Anterior gradient protein 2 homolog,21451,54,1.27 [1.02-1.59],0.0366508904456213
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AGR3,Anterior gradient protein 3,21583,55,0.90 [0.60-1.36],0.6231772249280645
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AGRN,Agrin,22262,55,2.68 [1.42-5.06],0.0024153973032219
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AGRP,Agouti-related protein,22394,56,1.79 [1.13-2.84],0.0139295182792371
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AGT,Angiotensinogen,19387,49,0.72 [0.34-1.52],0.3909347967676355
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AGXT,Serine--pyruvate aminotransferase,22155,56,1.22 [0.91-1.63],0.1757685778479743
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AHCY,Adenosylhomocysteinase,22155,56,1.37 [0.98-1.91],0.0620091381514872
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AHNAK,Neuroblast differentiation-associated protein AHNAK,18889,49,1.03 [0.43-2.46],0.943971672673132
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AHNAK2,Protein AHNAK2,18889,49,0.86 [0.32-2.34],0.7710702973714885
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19274,49,1.32 [0.99-1.75],0.0574575546618794
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AHSG,Alpha-2-HS-glycoprotein,19387,49,0.72 [0.30-1.77],0.4772803642777811
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AHSP,Alpha-hemoglobin-stabilizing protein,22112,56,0.98 [0.75-1.28],0.8988412947032098
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AIDA,"Axin interactor, dorsalization-associated protein",18839,50,1.15 [0.87-1.52],0.3206757675677111
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AIF1,Allograft inflammatory factor 1,21617,55,1.08 [0.69-1.71],0.7311240234581791
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AIF1L,Allograft inflammatory factor 1-like,18889,49,1.17 [0.77-1.77],0.4736919527320492
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22022,56,1.22 [0.98-1.52],0.0745726153946394
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AK1,Adenylate kinase isoenzyme 1,22155,56,1.33 [0.95-1.86],0.1021167886404267
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AK2,"Adenylate kinase 2, mitochondrial",19342,50,1.09 [0.84-1.40],0.5297422848207929
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AKAP12,A-kinase anchor protein 12,18999,48,1.10 [0.32-3.78],0.8765538216613761
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AKR1B1,Aldo-keto reductase family 1 member B1,21617,55,1.04 [0.76-1.43],0.7993906719568555
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AKR1B10,Aldo-keto reductase family 1 member B10,18839,50,0.95 [0.60-1.51],0.8412402554412981
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AKR1C4,Aldo-keto reductase family 1 member C4,21768,55,0.86 [0.53-1.41],0.5573911490324982
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AKR7L,Aflatoxin B1 aldehyde reductase member 4,18817,49,1.00 [0.67-1.48],0.9815526280348564
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AKT1S1,Proline-rich AKT1 substrate 1,21643,54,1.30 [0.90-1.86],0.1628315043484693
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AKT2,RAC-beta serine/threonine-protein kinase,19353,49,1.05 [0.84-1.31],0.6634938218328926
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AKT3,RAC-gamma serine/threonine-protein kinase,21517,54,0.99 [0.65-1.52],0.9690960033750928
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ALCAM,CD166 antigen,22441,57,2.38 [0.73-7.80],0.1515607882149428
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ALDH1A1,Retinal dehydrogenase 1,22150,56,1.07 [0.70-1.63],0.7504361781680016
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ALDH2,"Aldehyde dehydrogenase, mitochondrial",19274,49,0.97 [0.57-1.66],0.9115960125604284
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22088,55,0.94 [0.64-1.37],0.7367976630703316
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19353,49,1.29 [0.77-2.17],0.3336823904646122
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ALMS1,Alstrom syndrome protein 1,19014,50,1.12 [0.66-1.90],0.6726154477409287
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ALPI,Intestinal-type alkaline phosphatase,18817,49,0.95 [0.75-1.19],0.6489343189121595
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ALPP,"Alkaline phosphatase, placental type",22061,56,1.13 [0.91-1.40],0.2799543626957392
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMBN,Ameloblastin,21728,54,0.95 [0.39-2.31],0.9021415397050894
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMBP,Protein AMBP,22317,57,4.97 [1.67-14.81],0.0039989181100605
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19366,50,0.68 [0.24-1.87],0.4502525927511539
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMFR,E3 ubiquitin-protein ligase AMFR,21643,54,1.17 [0.84-1.64],0.3502602738229596
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMIGO1,Amphoterin-induced protein 1,18839,50,0.79 [0.42-1.48],0.4600369899483326
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMIGO2,Amphoterin-induced protein 2,22061,56,4.34 [1.53-12.31],0.0057724074287046
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMN,Protein amnionless,21728,54,1.43 [0.91-2.25],0.1235715397588819
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMOT,Angiomotin,18999,48,1.09 [0.55-2.18],0.804530296423481
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMOTL2,Angiomotin-like protein 2,19206,49,1.22 [0.74-2.01],0.4420323780815208
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMPD3,AMP deaminase 3,19342,50,1.48 [1.05-2.09],0.0257562323320035
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18160,46,0.67 [0.36-1.24],0.2054555004055003
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMY2A,Pancreatic alpha-amylase,21288,54,0.58 [0.35-0.98],0.0398437978081787
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AMY2B,Alpha-amylase 2B,20649,52,0.60 [0.35-1.01],0.0537738271903743
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANG,Angiogenin,22083,54,0.97 [0.48-1.98],0.9335855086588404
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANGPT1,Angiopoietin-1,22073,55,1.34 [1.00-1.80],0.0471795548865843
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANGPT2,Angiopoietin-2,22347,57,4.26 [2.53-7.16],4.5808944061944855e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANGPTL1,Angiopoietin-related protein 1,21864,55,1.73 [0.76-3.93],0.1890577435598861
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANGPTL2,Angiopoietin-related protein 2,22186,55,2.25 [1.29-3.93],0.0042505356014765
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANGPTL3,Angiopoietin-related protein 3,22159,55,1.60 [0.83-3.08],0.1596506184883723
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANGPTL4,Angiopoietin-related protein 4,22225,55,3.50 [2.06-5.94],3.435993780757225e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANGPTL7,Angiopoietin-related protein 7,22347,57,0.74 [0.39-1.42],0.3651933570663289
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANK2,Ankyrin-2,18745,49,0.92 [0.62-1.37],0.6936070539840467
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18817,49,1.32 [0.94-1.86],0.1056290703917106
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANKRA2,Ankyrin repeat family A protein 2,18671,48,0.77 [0.45-1.31],0.3309215016767511
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANKRD54,Ankyrin repeat domain-containing protein 54,21617,55,1.07 [0.72-1.58],0.735514746694887
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18889,49,1.52 [1.02-2.26],0.0405056920581362
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANPEP,Aminopeptidase N,22191,55,0.88 [0.37-2.08],0.7671070456118895
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANXA1,Annexin A1,18878,48,1.43 [0.90-2.29],0.1337841242248593
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANXA10,Annexin A10,21643,54,0.93 [0.69-1.26],0.6619160461737243
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANXA11,Annexin A11,22089,55,0.96 [0.68-1.36],0.8290200159730969
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANXA2,Annexin A2,18597,49,1.31 [0.96-1.79],0.0887849900804704
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANXA3,Annexin A3,22313,57,1.11 [0.79-1.54],0.555136575580183
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANXA4,Annexin A4,22046,56,1.01 [0.73-1.41],0.9316439892187006
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ANXA5,Annexin A5,21577,53,1.73 [0.88-3.42],0.1129308835668138
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AOC1,Amiloride-sensitive amine oxidase [copper-containing],21728,54,1.23 [0.90-1.69],0.1970824218806412
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",AOC3,Membrane primary amine oxidase,22229,55,1.24 [0.56-2.76],0.5926487572457622
