Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,A1BG,Alpha-1B-glycoprotein,22803,70,2.19 [0.59-8.09],0.2408820524195077
Chapter VI Diseases of the nervous system,Other headache syndromes,AAMDC,Mth938 domain-containing protein,22172,65,1.11 [0.71-1.73],0.6376531404214852
Chapter VI Diseases of the nervous system,Other headache syndromes,AARSD1,Alanyl-tRNA editing protein Aarsd1,25962,75,1.31 [0.93-1.86],0.125873755090677
Chapter VI Diseases of the nervous system,Other headache syndromes,ABCA2,ATP-binding cassette sub-family A member 2,22045,69,1.19 [0.66-2.16],0.5632918720390141
Chapter VI Diseases of the nervous system,Other headache syndromes,ABHD14B,Protein ABHD14B,25803,71,1.08 [0.76-1.54],0.6724283070253543
Chapter VI Diseases of the nervous system,Other headache syndromes,ABL1,Tyrosine-protein kinase ABL1,25962,75,1.32 [1.00-1.73],0.0490178258566759
Chapter VI Diseases of the nervous system,Other headache syndromes,ABO,Histo-blood group ABO system transferase,22772,66,1.01 [0.86-1.18],0.9396227010063511
Chapter VI Diseases of the nervous system,Other headache syndromes,ABRAXAS2,BRISC complex subunit Abraxas 2,22045,69,1.09 [0.77-1.53],0.6268991313180008
Chapter VI Diseases of the nervous system,Other headache syndromes,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25454,73,1.32 [1.06-1.65],0.0148255336374533
Chapter VI Diseases of the nervous system,Other headache syndromes,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22336,66,1.18 [0.91-1.53],0.2133378003473219
Chapter VI Diseases of the nervous system,Other headache syndromes,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22759,68,1.10 [0.85-1.42],0.4618061197936837
Chapter VI Diseases of the nervous system,Other headache syndromes,ACAN,Aggrecan core protein,25843,75,1.22 [0.60-2.48],0.5922986618754882
Chapter VI Diseases of the nervous system,Other headache syndromes,ACE,Angiotensin-converting enzyme,22772,66,1.56 [0.63-3.87],0.3417263254184446
Chapter VI Diseases of the nervous system,Other headache syndromes,ACE2,Angiotensin-converting enzyme 2,25605,75,1.52 [1.08-2.14],0.0173037299823405
Chapter VI Diseases of the nervous system,Other headache syndromes,ACHE,Acetylcholinesterase,22274,68,1.16 [0.58-2.34],0.6732405725223664
Chapter VI Diseases of the nervous system,Other headache syndromes,ACOT13,Acyl-coenzyme A thioesterase 13,22639,69,1.16 [0.95-1.42],0.1549487325428477
Chapter VI Diseases of the nervous system,Other headache syndromes,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26073,76,1.26 [0.88-1.80],0.2092687392916159
Chapter VI Diseases of the nervous system,Other headache syndromes,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22110,66,1.04 [0.61-1.75],0.896108638208312
Chapter VI Diseases of the nervous system,Other headache syndromes,ACP5,Tartrate-resistant acid phosphatase type 5,26190,76,0.85 [0.45-1.64],0.6365765113758479
Chapter VI Diseases of the nervous system,Other headache syndromes,ACP6,Lysophosphatidic acid phosphatase type 6,26242,74,1.00 [0.74-1.36],0.985864092734471
Chapter VI Diseases of the nervous system,Other headache syndromes,ACRBP,Acrosin-binding protein,22632,68,1.66 [1.10-2.50],0.0160655424006537
Chapter VI Diseases of the nervous system,Other headache syndromes,ACRV1,Acrosomal protein SP-10,22110,66,0.58 [0.29-1.16],0.1230990490392085
Chapter VI Diseases of the nervous system,Other headache syndromes,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22045,69,0.82 [0.41-1.64],0.566977944200664
Chapter VI Diseases of the nervous system,Other headache syndromes,ACTA2,"Actin, aortic smooth muscle",25605,75,1.11 [0.71-1.73],0.6418617990632665
Chapter VI Diseases of the nervous system,Other headache syndromes,ACTN2,Alpha-actinin-2,22045,69,0.84 [0.54-1.32],0.45180472169765
Chapter VI Diseases of the nervous system,Other headache syndromes,ACTN4,Alpha-actinin-4,25558,76,0.89 [0.45-1.76],0.7404937776738609
Chapter VI Diseases of the nervous system,Other headache syndromes,ACVRL1,Serine/threonine-protein kinase receptor R3,25853,72,1.27 [0.54-3.00],0.5816367396439748
Chapter VI Diseases of the nervous system,Other headache syndromes,ACY1,Aminoacylase-1,26073,76,0.93 [0.67-1.29],0.6478152723477191
Chapter VI Diseases of the nervous system,Other headache syndromes,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22045,69,0.87 [0.58-1.31],0.5040923907341441
Chapter VI Diseases of the nervous system,Other headache syndromes,ACYP1,Acylphosphatase-1,22185,68,1.05 [0.74-1.49],0.7857111705917088
Chapter VI Diseases of the nervous system,Other headache syndromes,ADA,Adenosine deaminase,26333,77,1.10 [0.63-1.94],0.7339445686039896
Chapter VI Diseases of the nervous system,Other headache syndromes,ADA2,Adenosine deaminase 2,25906,74,1.32 [0.82-2.12],0.2511202605056146
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22110,66,1.35 [0.82-2.22],0.2382518466826716
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25605,75,1.42 [0.72-2.78],0.3118830679828785
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25891,72,0.66 [0.37-1.20],0.1735152925319496
