Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",A1BG,Alpha-1B-glycoprotein,23489,97,1.74 [0.56-5.37],0.3388656346557371
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AAMDC,Mth938 domain-containing protein,22848,96,1.20 [0.84-1.72],0.3200561085543171
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AARSD1,Alanyl-tRNA editing protein Aarsd1,26753,123,1.29 [0.98-1.70],0.067548137129007
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ABCA2,ATP-binding cassette sub-family A member 2,22711,96,1.53 [0.96-2.45],0.0743742753387917
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ABHD14B,Protein ABHD14B,26608,123,1.26 [0.97-1.65],0.0831400309553544
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ABL1,Tyrosine-protein kinase ABL1,26753,123,1.26 [1.01-1.57],0.0409207146807315
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ABO,Histo-blood group ABO system transferase,23457,95,1.00 [0.87-1.14],0.9756608934293148
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ABRAXAS2,BRISC complex subunit Abraxas 2,22711,96,1.08 [0.81-1.45],0.587697746117277
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26255,119,1.26 [1.06-1.51],0.0105956095557689
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23003,97,0.93 [0.70-1.25],0.6357911087837353
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23450,98,1.09 [0.88-1.34],0.4260153947718809
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACAN,Aggrecan core protein,26641,125,1.73 [0.99-3.03],0.0532692544025839
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACE,Angiotensin-converting enzyme,23457,95,1.32 [0.62-2.78],0.4707555876825049
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACE2,Angiotensin-converting enzyme 2,26392,125,1.86 [1.48-2.34],8.904153539057649e-08
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACHE,Acetylcholinesterase,22946,94,1.49 [0.84-2.64],0.1700643455419841
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACOT13,Acyl-coenzyme A thioesterase 13,23329,99,1.16 [0.98-1.37],0.0875324436293477
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26876,126,0.97 [0.71-1.32],0.8435922612165099
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACP1,Low molecular weight phosphotyrosine protein phosphatase,22792,95,1.14 [0.75-1.73],0.5542341485408777
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACP5,Tartrate-resistant acid phosphatase type 5,27004,125,1.47 [0.94-2.30],0.0883562533901036
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACP6,Lysophosphatidic acid phosphatase type 6,27049,124,1.19 [0.92-1.53],0.1829968479014644
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACRBP,Acrosin-binding protein,23319,99,1.13 [0.71-1.81],0.6022411685860545
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACRV1,Acrosomal protein SP-10,22792,95,0.88 [0.50-1.57],0.671073661477066
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACSL1,Long-chain-fatty-acid--CoA ligase 1,22711,96,0.51 [0.26-1.01],0.0547608400029339
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACTA2,"Actin, aortic smooth muscle",26392,125,1.55 [1.21-1.99],0.0005504728589576
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACTN2,Alpha-actinin-2,22711,96,1.19 [0.86-1.65],0.2991161701539356
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACTN4,Alpha-actinin-4,26337,124,1.42 [0.97-2.08],0.0699741515461504
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACVRL1,Serine/threonine-protein kinase receptor R3,26652,123,3.86 [2.19-6.78],2.715985374404042e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACY1,Aminoacylase-1,26876,126,1.50 [1.19-1.88],0.0004862187908009
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22711,96,1.44 [1.06-1.97],0.0208620277895434
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ACYP1,Acylphosphatase-1,22852,93,1.45 [1.09-1.93],0.0114037836826373
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADA,Adenosine deaminase,27154,124,1.65 [1.09-2.49],0.0173018243031765
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADA2,Adenosine deaminase 2,26710,125,1.96 [1.39-2.76],0.0001148368887504
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22792,95,1.72 [1.22-2.41],0.001781211117416
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26392,125,2.46 [1.48-4.08],0.0005230209308341
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26694,123,1.68 [1.07-2.64],0.0233082856544343
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27154,124,1.40 [0.87-2.25],0.1672446255605386
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27064,125,3.17 [1.98-5.07],1.6031612036065884e-06
