Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural plaque,A1BG,Alpha-1B-glycoprotein,22605,41,2.52 [0.44-14.58],0.3024083595794553
Chapter X Diseases of the respiratory system,Pleural plaque,AAMDC,Mth938 domain-containing protein,21983,43,1.02 [0.59-1.76],0.9395444723382266
Chapter X Diseases of the respiratory system,Pleural plaque,AARSD1,Alanyl-tRNA editing protein Aarsd1,25747,43,1.16 [0.72-1.86],0.5492143634513551
Chapter X Diseases of the respiratory system,Pleural plaque,ABCA2,ATP-binding cassette sub-family A member 2,21856,41,1.97 [1.09-3.56],0.024124727010363
Chapter X Diseases of the respiratory system,Pleural plaque,ABHD14B,Protein ABHD14B,25605,47,1.04 [0.67-1.62],0.8735085417761248
Chapter X Diseases of the respiratory system,Pleural plaque,ABL1,Tyrosine-protein kinase ABL1,25747,43,1.35 [0.94-1.94],0.1028878295994264
Chapter X Diseases of the respiratory system,Pleural plaque,ABO,Histo-blood group ABO system transferase,22567,41,0.93 [0.75-1.14],0.4675722950950631
Chapter X Diseases of the respiratory system,Pleural plaque,ABRAXAS2,BRISC complex subunit Abraxas 2,21856,41,1.33 [0.86-2.06],0.1965872793775376
Chapter X Diseases of the respiratory system,Pleural plaque,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25263,44,0.97 [0.70-1.34],0.8562896333734329
Chapter X Diseases of the respiratory system,Pleural plaque,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22128,43,1.04 [0.71-1.53],0.823528316006191
Chapter X Diseases of the respiratory system,Pleural plaque,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22564,43,1.00 [0.72-1.38],0.9852893619764616
Chapter X Diseases of the respiratory system,Pleural plaque,ACAN,Aggrecan core protein,25633,45,0.87 [0.34-2.21],0.7699062833127704
Chapter X Diseases of the respiratory system,Pleural plaque,ACE,Angiotensin-converting enzyme,22567,41,0.49 [0.16-1.48],0.2084911381399489
Chapter X Diseases of the respiratory system,Pleural plaque,ACE2,Angiotensin-converting enzyme 2,25391,46,1.36 [0.88-2.10],0.1636467607244623
Chapter X Diseases of the respiratory system,Pleural plaque,ACHE,Acetylcholinesterase,22073,41,1.02 [0.41-2.56],0.9625050358588708
Chapter X Diseases of the respiratory system,Pleural plaque,ACOT13,Acyl-coenzyme A thioesterase 13,22445,41,1.09 [0.84-1.41],0.5316198796115601
Chapter X Diseases of the respiratory system,Pleural plaque,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,25858,46,1.23 [0.80-1.88],0.3489165205864158
Chapter X Diseases of the respiratory system,Pleural plaque,ACP1,Low molecular weight phosphotyrosine protein phosphatase,21923,41,1.22 [0.65-2.30],0.5330082611054575
Chapter X Diseases of the respiratory system,Pleural plaque,ACP5,Tartrate-resistant acid phosphatase type 5,25983,45,1.68 [0.87-3.25],0.1196226447460958
Chapter X Diseases of the respiratory system,Pleural plaque,ACP6,Lysophosphatidic acid phosphatase type 6,26033,46,0.84 [0.60-1.18],0.3098771866746713
Chapter X Diseases of the respiratory system,Pleural plaque,ACRBP,Acrosin-binding protein,22443,43,0.80 [0.36-1.78],0.5805589903821757
Chapter X Diseases of the respiratory system,Pleural plaque,ACRV1,Acrosomal protein SP-10,21923,41,1.80 [0.87-3.73],0.1111682491293561
