Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,A1BG,Alpha-1B-glycoprotein,22782,207,1.42 [0.66-3.08],0.373618552006322
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AAMDC,Mth938 domain-containing protein,22138,197,0.97 [0.76-1.26],0.8383998619660604
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AARSD1,Alanyl-tRNA editing protein Aarsd1,26013,232,1.00 [0.81-1.23],0.9897938291516396
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABCA2,ATP-binding cassette sub-family A member 2,22017,197,1.56 [1.14-2.15],0.0059881941964398
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABHD14B,Protein ABHD14B,25874,231,1.00 [0.82-1.22],0.9805826703514768
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABL1,Tyrosine-protein kinase ABL1,26013,232,1.04 [0.88-1.24],0.6223022031063425
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABO,Histo-blood group ABO system transferase,22747,207,1.04 [0.95-1.14],0.3554253865492923
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABRAXAS2,BRISC complex subunit Abraxas 2,22017,197,1.01 [0.82-1.24],0.926123597951238
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25536,227,1.08 [0.94-1.24],0.2792529351925535
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22309,202,1.06 [0.89-1.26],0.5381858524899863
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22734,203,1.04 [0.89-1.20],0.6341680989266554
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACAN,Aggrecan core protein,25892,227,0.78 [0.51-1.18],0.2373186640560484
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACE,Angiotensin-converting enzyme,22747,207,1.05 [0.63-1.73],0.8604854163387081
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACE2,Angiotensin-converting enzyme 2,25654,227,1.29 [1.05-1.59],0.0148362227413471
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACHE,Acetylcholinesterase,22259,204,0.77 [0.50-1.18],0.2241684468983278
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACOT13,Acyl-coenzyme A thioesterase 13,22628,203,1.03 [0.92-1.16],0.5928271037567548
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26131,233,1.07 [0.86-1.34],0.5372253215898549
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22092,195,1.14 [0.85-1.53],0.3800185316444884
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP5,Tartrate-resistant acid phosphatase type 5,26256,233,1.82 [1.39-2.38],1.328819439161724e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP6,Lysophosphatidic acid phosphatase type 6,26307,233,1.09 [0.91-1.30],0.3442581991288642
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACRBP,Acrosin-binding protein,22614,202,0.83 [0.58-1.20],0.3256018221786599
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACRV1,Acrosomal protein SP-10,22092,195,0.91 [0.61-1.35],0.6387115767537503
