Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,A1BG,Alpha-1B-glycoprotein,24269,28,0.72 [0.09-5.70],0.7549344146623029
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AAMDC,Mth938 domain-containing protein,23599,28,0.71 [0.36-1.41],0.3220698444207069
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AARSD1,Alanyl-tRNA editing protein Aarsd1,27663,33,0.67 [0.38-1.17],0.1611804011026122
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ABCA2,ATP-binding cassette sub-family A member 2,23454,26,0.95 [0.33-2.75],0.9282805528709456
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ABHD14B,Protein ABHD14B,27503,34,1.00 [0.59-1.68],0.9961410127215156
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ABL1,Tyrosine-protein kinase ABL1,27663,33,1.04 [0.66-1.63],0.874681120596829
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ABO,Histo-blood group ABO system transferase,24234,28,1.12 [0.88-1.44],0.3628319192987731
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ABRAXAS2,BRISC complex subunit Abraxas 2,23454,26,0.41 [0.22-0.74],0.0029602262064115
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27133,34,8.99 [0.67-120.17],0.0967635208303143
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23768,27,0.91 [0.52-1.60],0.7553597528596019
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24222,28,1.10 [0.74-1.63],0.6538183318659907
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACAN,Aggrecan core protein,27541,35,0.55 [0.20-1.57],0.2650380361587952
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACE,Angiotensin-converting enzyme,24234,28,0.76 [0.42-1.39],0.3755125512062985
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACE2,Angiotensin-converting enzyme 2,27276,34,1.81 [1.16-2.82],0.0091710230596795
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACHE,Acetylcholinesterase,23709,28,0.99 [0.32-3.02],0.9842967981636418
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACOT13,Acyl-coenzyme A thioesterase 13,24096,27,0.98 [0.72-1.35],0.9097441609444942
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27786,35,1.20 [0.70-2.07],0.5100498455601354
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23535,28,1.01 [0.46-2.21],0.9827400244776888
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACP5,Tartrate-resistant acid phosphatase type 5,27912,34,1.73 [0.90-3.35],0.1013862550101033
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACP6,Lysophosphatidic acid phosphatase type 6,27969,34,1.14 [0.70-1.83],0.6004888020780583
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACRBP,Acrosin-binding protein,24085,27,0.69 [0.24-1.93],0.4768116252627398
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACRV1,Acrosomal protein SP-10,23535,28,1.20 [0.44-3.27],0.7241133478430883
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23454,26,1.74 [0.90-3.37],0.1007851913467719
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ACTA2,"Actin, aortic smooth muscle",27276,34,1.43 [0.83-2.46],0.2030151905828378
