Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,A1BG,Alpha-1B-glycoprotein,23355,30,1.53 [0.19-12.09],0.6841368342865203
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AAMDC,Mth938 domain-containing protein,22713,30,1.36 [0.73-2.55],0.3326535242269184
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AARSD1,Alanyl-tRNA editing protein Aarsd1,26619,35,1.86 [1.16-2.97],0.0093763087505748
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABCA2,ATP-binding cassette sub-family A member 2,22558,30,2.12 [1.08-4.13],0.0281160308975444
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABHD14B,Protein ABHD14B,26475,35,0.91 [0.55-1.52],0.7306488312564325
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABL1,Tyrosine-protein kinase ABL1,26619,35,1.35 [0.90-2.01],0.1427557434470198
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABO,Histo-blood group ABO system transferase,23320,30,0.97 [0.77-1.24],0.823377517582168
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ABRAXAS2,BRISC complex subunit Abraxas 2,22558,30,1.18 [0.70-1.99],0.5255060189093688
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26129,33,0.95 [0.65-1.39],0.7800373390687242
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22866,30,0.60 [0.29-1.25],0.1711509455546747
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23312,30,1.20 [0.83-1.75],0.3337665510197835
