Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,A1BG,Alpha-1B-glycoprotein,23490,58,0.77 [0.19-3.12],0.7125397233835886
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AAMDC,Mth938 domain-containing protein,22842,58,1.38 [0.88-2.17],0.1611224576078976
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AARSD1,Alanyl-tRNA editing protein Aarsd1,26780,72,1.08 [0.75-1.56],0.6728940882363389
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABCA2,ATP-binding cassette sub-family A member 2,22695,54,0.93 [0.45-1.92],0.8353080244605429
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABHD14B,Protein ABHD14B,26632,73,1.05 [0.74-1.49],0.7954908758351713
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABL1,Tyrosine-protein kinase ABL1,26780,72,1.04 [0.77-1.40],0.8135217064007112
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABO,Histo-blood group ABO system transferase,23465,58,0.94 [0.79-1.12],0.4964046485689708
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABRAXAS2,BRISC complex subunit Abraxas 2,22695,54,0.91 [0.61-1.36],0.6618859463349124
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26272,71,1.03 [0.80-1.33],0.8245272987174308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23003,57,1.05 [0.76-1.46],0.7587391469308311
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23444,57,1.02 [0.77-1.35],0.8950345470455189
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACAN,Aggrecan core protein,26665,72,1.55 [0.74-3.24],0.248843552706235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACE,Angiotensin-converting enzyme,23465,58,1.31 [0.50-3.44],0.5894507332810646
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACE2,Angiotensin-converting enzyme 2,26407,70,1.25 [0.84-1.87],0.2689073231443397
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACHE,Acetylcholinesterase,22953,59,1.42 [0.69-2.91],0.3405794194503206
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACOT13,Acyl-coenzyme A thioesterase 13,23325,58,1.00 [0.80-1.25],0.9979536537518462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26903,72,0.88 [0.57-1.35],0.5494173917036616
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22781,53,0.76 [0.40-1.42],0.3825649542654098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACP5,Tartrate-resistant acid phosphatase type 5,27023,72,0.82 [0.42-1.60],0.5671674342591043
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACP6,Lysophosphatidic acid phosphatase type 6,27079,73,1.14 [0.82-1.58],0.4306109929146063
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACRBP,Acrosin-binding protein,23312,59,1.29 [0.74-2.25],0.3730148415964414
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACRV1,Acrosomal protein SP-10,22781,53,1.21 [0.60-2.45],0.5922932777677992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22695,54,0.63 [0.27-1.47],0.2870017554613807
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACTA2,"Actin, aortic smooth muscle",26407,70,1.43 [1.00-2.06],0.0495557910564956
