Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,A1BG,Alpha-1B-glycoprotein,17186,44,2.32 [0.42-12.93],0.3362111687266417
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AAMDC,Mth938 domain-containing protein,16715,41,1.42 [0.82-2.48],0.2149718476457181
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AARSD1,Alanyl-tRNA editing protein Aarsd1,19580,53,1.62 [1.08-2.43],0.0201820103639191
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ABCA2,ATP-binding cassette sub-family A member 2,16618,44,1.45 [0.64-3.27],0.3707281095488788
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ABHD14B,Protein ABHD14B,19474,52,1.30 [0.85-2.00],0.2257186514098667
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ABL1,Tyrosine-protein kinase ABL1,19580,53,1.42 [1.04-1.92],0.025002533767222
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ABO,Histo-blood group ABO system transferase,17161,44,1.02 [0.84-1.25],0.8353012062309175
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ABRAXAS2,BRISC complex subunit Abraxas 2,16618,44,1.53 [1.01-2.32],0.0472701288021497
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19214,52,1.33 [0.98-1.79],0.063633608058195
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",16812,42,1.14 [0.83-1.57],0.4233444092888375
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17145,43,1.29 [0.95-1.74],0.099119648000398
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACAN,Aggrecan core protein,19486,52,0.60 [0.26-1.42],0.2458277963151833
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACE,Angiotensin-converting enzyme,17161,44,0.64 [0.21-1.95],0.4361028507889268
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACE2,Angiotensin-converting enzyme 2,19296,52,2.14 [1.49-3.07],3.840395044153295e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACHE,Acetylcholinesterase,16767,41,0.97 [0.37-2.51],0.9483584649366192
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACOT13,Acyl-coenzyme A thioesterase 13,17063,44,1.33 [1.02-1.72],0.0358869606091003
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,19660,53,1.37 [1.02-1.84],0.0343853257580326
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACP1,Low molecular weight phosphotyrosine protein phosphatase,16649,41,1.96 [1.32-2.91],0.0008364981590013
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACP5,Tartrate-resistant acid phosphatase type 5,19749,52,1.69 [0.87-3.29],0.1206373551875926
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACP6,Lysophosphatidic acid phosphatase type 6,19805,53,1.18 [0.80-1.73],0.410929957181676
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACRBP,Acrosin-binding protein,17062,44,1.34 [0.71-2.53],0.3746470102114568
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACRV1,Acrosomal protein SP-10,16649,41,1.31 [0.54-3.16],0.5534351263993297
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACSL1,Long-chain-fatty-acid--CoA ligase 1,16618,44,1.04 [0.49-2.20],0.9129352730948692
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACTA2,"Actin, aortic smooth muscle",19296,52,1.78 [1.28-2.47],0.0005898834497887
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACTN2,Alpha-actinin-2,16618,44,1.63 [1.07-2.47],0.0222217211345136
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACTN4,Alpha-actinin-4,19269,52,1.81 [0.93-3.52],0.078270369887908
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACVRL1,Serine/threonine-protein kinase receptor R3,19508,52,10.09 [4.62-22.04],6.617899367699866e-09
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACY1,Aminoacylase-1,19660,53,1.17 [0.77-1.76],0.4663398056716408
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,16618,44,1.06 [0.64-1.76],0.8162780697910532
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ACYP1,Acylphosphatase-1,16699,41,1.52 [0.99-2.34],0.0545949246326309
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADA,Adenosine deaminase,19872,53,1.38 [0.69-2.76],0.3594917075861475
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADA2,Adenosine deaminase 2,19530,53,2.54 [1.55-4.17],0.0002320095440041
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16649,41,0.69 [0.23-2.06],0.5111290176047748
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,19296,52,0.95 [0.42-2.15],0.9017740040241236
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,19538,52,0.40 [0.19-0.83],0.0135466465620092
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,19872,53,0.72 [0.35-1.45],0.3542518696494564
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,19796,53,1.83 [0.78-4.27],0.1626840568681244
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17063,44,1.91 [0.68-5.37],0.2214521414318105
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16649,41,1.43 [0.64-3.22],0.3848950036397718
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,19900,52,0.58 [0.31-1.08],0.0870175519118319
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19580,53,0.82 [0.50-1.34],0.4311956102083878
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,19296,52,0.83 [0.36-1.91],0.666774940419532
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,16649,41,3.00 [1.40-6.39],0.0045497418453555
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,19722,51,0.52 [0.30-0.90],0.0202207802168362
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTSL2,ADAMTS-like protein 2,17136,43,4.06 [1.98-8.32],0.0001276635476139
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTSL4,ADAMTS-like protein 4,16715,41,1.34 [0.36-4.94],0.6607030229465471
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADAMTSL5,ADAMTS-like protein 5,17145,43,0.73 [0.33-1.61],0.4383984085739674
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19214,52,0.71 [0.28-1.79],0.4629885806218826
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADD1,Alpha-adducin,16767,41,1.36 [0.89-2.06],0.156233974604114
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRB3,Adhesion G protein-coupled receptor B3,19508,52,1.14 [0.55-2.36],0.7157353813842723
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRD1,Adhesion G-protein coupled receptor D1,16767,41,1.32 [0.60-2.93],0.486972194731734
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRE1,Adhesion G protein-coupled receptor E1,17063,44,0.99 [0.58-1.69],0.9598065184687384
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRE2,Adhesion G protein-coupled receptor E2,19775,53,1.13 [0.48-2.68],0.7754479171956565
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRE5,Adhesion G protein-coupled receptor E5,19800,52,0.68 [0.29-1.60],0.3733276685829165
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRF5,Adhesion G protein-coupled receptor F5,17145,43,2.13 [0.83-5.46],0.1162869842981841
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRG1,Adhesion G-protein coupled receptor G1,19580,53,1.56 [1.08-2.26],0.0182610663150411
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRG2,Adhesion G-protein coupled receptor G2,19660,53,0.45 [0.27-0.75],0.0022736087667135
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADGRV1,Adhesion G-protein coupled receptor V1,16592,41,0.95 [0.61-1.48],0.8326084905422871
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADH1B,All-trans-retinol dehydrogenase,16767,41,1.22 [0.86-1.75],0.26858410552724
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,19296,52,1.03 [0.74-1.42],0.8762766964069197
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADIPOQ,Adiponectin,17186,44,1.10 [0.72-1.67],0.6716046316929116
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADM,Pro-adrenomedullin,19839,53,19.48 [7.24-52.39],4.063421658486738e-09
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ADRA2A,Alpha-2A adrenergic receptor,16618,44,0.93 [0.62-1.41],0.7409534661701596
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AFAP1,Actin filament-associated protein 1,16767,41,0.87 [0.60-1.25],0.4459812822781296
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AFM,Afamin,17186,44,0.90 [0.20-3.96],0.8894010239623216
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AFP,Alpha-fetoprotein,19484,52,0.90 [0.62-1.32],0.6014514640939281
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGBL2,Cytosolic carboxypeptidase 2,16592,41,0.80 [0.58-1.10],0.1694862272201705
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGER,Advanced glycosylation end product-specific receptor,19645,53,0.53 [0.28-0.99],0.0479837467429009
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGR2,Anterior gradient protein 2 homolog,19023,51,1.64 [1.33-2.04],5.666669141380996e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGR3,Anterior gradient protein 3,19182,52,1.37 [0.92-2.05],0.1223379171320653
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGRN,Agrin,19775,53,4.54 [2.48-8.34],1.0350062975294334e-06
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGRP,Agouti-related protein,19872,53,1.35 [0.83-2.21],0.2259679042837335
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGT,Angiotensinogen,17161,44,0.75 [0.39-1.44],0.3803969721548674
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AGXT,Serine--pyruvate aminotransferase,19660,53,1.14 [0.85-1.53],0.3721917759450778
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AHCY,Adenosylhomocysteinase,19660,53,1.39 [0.98-1.97],0.0614879722821269
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AHNAK,Neuroblast differentiation-associated protein AHNAK,16715,41,0.33 [0.11-1.02],0.0534508464618908
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AHNAK2,Protein AHNAK2,16715,41,0.73 [0.23-2.28],0.5853627440378741
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17062,44,1.03 [0.66-1.61],0.8914427155146971
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AHSG,Alpha-2-HS-glycoprotein,17161,44,1.92 [0.69-5.33],0.2104850478808916
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AHSP,Alpha-hemoglobin-stabilizing protein,19628,53,1.01 [0.77-1.34],0.9202040047061486
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AIDA,"Axin interactor, dorsalization-associated protein",16693,43,1.12 [0.78-1.61],0.5451356018389086
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AIF1,Allograft inflammatory factor 1,19214,52,1.49 [0.96-2.33],0.0784932306982998
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AIF1L,Allograft inflammatory factor 1-like,16715,41,1.07 [0.64-1.78],0.8076801090535423
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19544,53,1.27 [1.01-1.59],0.0382422346364877
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AK1,Adenylate kinase isoenzyme 1,19660,53,1.49 [1.07-2.09],0.0194517445352264
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AK2,"Adenylate kinase 2, mitochondrial",17125,44,1.32 [1.01-1.74],0.0440574487535723
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKAP12,A-kinase anchor protein 12,16767,41,0.69 [0.16-2.97],0.6174653402723553
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKR1B1,Aldo-keto reductase family 1 member B1,19214,52,1.41 [1.06-1.89],0.0188290426769073
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKR1B10,Aldo-keto reductase family 1 member B10,16693,43,1.18 [0.76-1.85],0.4620149535125648
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKR1C4,Aldo-keto reductase family 1 member C4,19296,52,0.87 [0.53-1.40],0.561745798751345
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKR7L,Aflatoxin B1 aldehyde reductase member 4,16649,41,1.19 [0.82-1.73],0.3711807989497797
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKT1S1,Proline-rich AKT1 substrate 1,19177,53,1.34 [0.91-1.96],0.1373962083101106
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKT2,RAC-beta serine/threonine-protein kinase,17133,44,1.02 [0.81-1.28],0.8539401055286049
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AKT3,RAC-gamma serine/threonine-protein kinase,19118,52,1.13 [0.71-1.80],0.6099298667586905
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALCAM,CD166 antigen,19900,52,1.95 [0.54-6.98],0.3074604166766794
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALDH1A1,Retinal dehydrogenase 1,19658,53,1.41 [0.96-2.06],0.0796228687861127
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALDH2,"Aldehyde dehydrogenase, mitochondrial",17062,44,1.15 [0.72-1.81],0.5604450642138926
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19601,53,1.44 [1.13-1.84],0.0036618656855378
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17133,44,1.66 [1.00-2.74],0.0485742315302795
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALMS1,Alstrom syndrome protein 1,16812,42,0.76 [0.35-1.64],0.4835560942968012
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALPI,Intestinal-type alkaline phosphatase,16649,41,1.03 [0.81-1.32],0.7980315158546428
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ALPP,"Alkaline phosphatase, placental type",19580,53,1.32 [1.03-1.68],0.02947782431604
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AMBN,Ameloblastin,19269,52,0.67 [0.39-1.14],0.1361326616380675
