Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,A1BG,Alpha-1B-glycoprotein,23303,57,0.58 [0.14-2.34],0.4413169372841224
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AAMDC,Mth938 domain-containing protein,22664,58,1.18 [0.74-1.87],0.4875308080596887
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AARSD1,Alanyl-tRNA editing protein Aarsd1,26566,63,1.12 [0.76-1.66],0.5522696548673626
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABCA2,ATP-binding cassette sub-family A member 2,22521,55,0.91 [0.45-1.87],0.8007071364718807
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABHD14B,Protein ABHD14B,26412,62,0.88 [0.60-1.29],0.5094765569091946
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABL1,Tyrosine-protein kinase ABL1,26566,63,1.07 [0.78-1.47],0.6775318395418967
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABO,Histo-blood group ABO system transferase,23277,57,0.89 [0.75-1.07],0.2139697347423417
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABRAXAS2,BRISC complex subunit Abraxas 2,22521,55,1.23 [0.84-1.79],0.2927394758023985
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26069,65,0.92 [0.70-1.21],0.5358418891600805
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22817,57,0.88 [0.59-1.32],0.5479408881823249
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23265,57,1.15 [0.88-1.51],0.3151371015178635
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACAN,Aggrecan core protein,26460,65,0.86 [0.40-1.85],0.691299404083532
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACE,Angiotensin-converting enzyme,23277,57,1.32 [0.50-3.50],0.5739782288317263
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACE2,Angiotensin-converting enzyme 2,26204,64,0.57 [0.33-0.98],0.0414792007005686
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACHE,Acetylcholinesterase,22771,57,0.69 [0.30-1.55],0.3649901652482072
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACOT13,Acyl-coenzyme A thioesterase 13,23140,58,0.99 [0.79-1.23],0.9104637974855104
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26692,66,1.44 [1.02-2.05],0.0407290985790218
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22596,53,1.06 [0.59-1.89],0.8460635221933186
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP5,Tartrate-resistant acid phosphatase type 5,26806,66,0.66 [0.33-1.33],0.2478150011236214
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP6,Lysophosphatidic acid phosphatase type 6,26858,65,1.59 [1.08-2.34],0.0195217450214357
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACRBP,Acrosin-binding protein,23123,58,1.00 [0.51-1.94],0.997837999245593
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACRV1,Acrosomal protein SP-10,22596,53,0.43 [0.20-0.93],0.0330327817921152
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22521,55,0.83 [0.39-1.77],0.6300529568590385
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTA2,"Actin, aortic smooth muscle",26204,64,1.10 [0.69-1.78],0.6859279860508196
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTN2,Alpha-actinin-2,22521,55,0.79 [0.47-1.33],0.376748024903714
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTN4,Alpha-actinin-4,26145,63,0.77 [0.34-1.71],0.5144368261871937
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACVRL1,Serine/threonine-protein kinase receptor R3,26460,62,0.99 [0.39-2.52],0.9787862134550156
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACY1,Aminoacylase-1,26692,66,0.71 [0.49-1.03],0.0724023005956754
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22521,55,0.90 [0.57-1.42],0.6437562087617807
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACYP1,Acylphosphatase-1,22676,57,1.20 [0.82-1.75],0.3384737132790709
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADA,Adenosine deaminase,26960,65,1.00 [0.54-1.87],0.9980867296623857
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADA2,Adenosine deaminase 2,26505,64,1.64 [0.99-2.70],0.0536414387214878
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22596,53,0.80 [0.35-1.84],0.600990802034917
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26204,64,0.59 [0.28-1.23],0.1588670891529104
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26500,62,0.75 [0.40-1.42],0.3733409552286072
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26960,65,0.73 [0.41-1.30],0.2906038982248394
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26867,64,1.73 [0.81-3.67],0.1570776268102952
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23140,58,0.95 [0.41-2.20],0.8994838961945153
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22596,53,1.80 [1.02-3.17],0.0428046974058536
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27009,66,0.64 [0.25-1.60],0.335181301197796
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26566,63,0.98 [0.61-1.59],0.9458495267533374
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26204,64,1.18 [0.64-2.19],0.5973850400875451
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22596,53,0.79 [0.37-1.70],0.5509785059494434
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26768,65,0.81 [0.50-1.31],0.3936171702930822
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL2,ADAMTS-like protein 2,23264,55,1.10 [0.49-2.46],0.8193640872572805
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL4,ADAMTS-like protein 4,22664,58,1.41 [0.49-4.10],0.5235497594459753
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL5,ADAMTS-like protein 5,23265,57,0.80 [0.42-1.52],0.4912798532778067
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26069,65,0.76 [0.35-1.65],0.4938665609422461
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADD1,Alpha-adducin,22771,57,1.07 [0.74-1.54],0.716110795522102
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRB3,Adhesion G protein-coupled receptor B3,26460,62,0.43 [0.21-0.86],0.0165305101451523
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRD1,Adhesion G-protein coupled receptor D1,22771,57,0.72 [0.36-1.45],0.3540977454389268
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE1,Adhesion G protein-coupled receptor E1,23140,58,1.18 [0.77-1.83],0.4507334163571151
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE2,Adhesion G protein-coupled receptor E2,26807,66,1.77 [0.85-3.71],0.1300643996911096
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE5,Adhesion G protein-coupled receptor E5,26874,65,1.84 [0.94-3.59],0.0735926019220347
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRF5,Adhesion G protein-coupled receptor F5,23265,57,0.75 [0.32-1.73],0.4948758128728594
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRG1,Adhesion G-protein coupled receptor G1,26566,63,0.77 [0.48-1.23],0.2738872527419182
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRG2,Adhesion G-protein coupled receptor G2,26692,66,0.56 [0.25-1.24],0.1559840873511076
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRV1,Adhesion G-protein coupled receptor V1,22495,54,0.65 [0.40-1.05],0.0782705505077612
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADH1B,All-trans-retinol dehydrogenase,22771,57,0.75 [0.52-1.08],0.1212682266779405
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26204,64,0.76 [0.58-1.00],0.0527258533965273
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADIPOQ,Adiponectin,23303,57,1.32 [0.91-1.92],0.1412282079713439
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADM,Pro-adrenomedullin,26906,65,1.25 [0.56-2.82],0.583664324429937
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADRA2A,Alpha-2A adrenergic receptor,22521,55,1.03 [0.73-1.46],0.8652615705061041
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFAP1,Actin filament-associated protein 1,22771,57,0.95 [0.70-1.29],0.7369232407118419
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFM,Afamin,23303,57,0.56 [0.15-2.09],0.3886008859329077
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFP,Alpha-fetoprotein,26421,62,1.15 [0.83-1.59],0.4033199648385542
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGBL2,Cytosolic carboxypeptidase 2,22495,54,1.09 [0.81-1.46],0.5770219364033662
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGER,Advanced glycosylation end product-specific receptor,26633,66,0.91 [0.54-1.53],0.7130469634952001
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGR2,Anterior gradient protein 2 homolog,25819,60,1.11 [0.89-1.38],0.3610769280258618
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGR3,Anterior gradient protein 3,26023,65,0.93 [0.64-1.36],0.707236911447306
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGRN,Agrin,26807,66,1.21 [0.65-2.27],0.5492895673744985
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGRP,Agouti-related protein,26960,65,0.86 [0.58-1.28],0.4595766008932527
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGT,Angiotensinogen,23277,57,1.24 [0.45-3.42],0.6707844193094306
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGXT,Serine--pyruvate aminotransferase,26692,66,0.90 [0.67-1.21],0.4946430235977644
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHCY,Adenosylhomocysteinase,26692,66,0.99 [0.72-1.36],0.9550277332841242
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHNAK,Neuroblast differentiation-associated protein AHNAK,22664,58,1.13 [0.52-2.45],0.7500468543517034
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHNAK2,Protein AHNAK2,22664,58,0.67 [0.27-1.69],0.3960576089055991
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23123,58,0.97 [0.67-1.41],0.8752367259587325
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSG,Alpha-2-HS-glycoprotein,23277,57,0.82 [0.34-2.00],0.6650519062970108
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSP,Alpha-hemoglobin-stabilizing protein,26646,65,1.11 [0.87-1.41],0.3986146554437051
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIDA,"Axin interactor, dorsalization-associated protein",22608,55,1.05 [0.78-1.40],0.7650507331293742
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIF1,Allograft inflammatory factor 1,26069,65,1.00 [0.66-1.53],0.9879581938733076
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIF1L,Allograft inflammatory factor 1-like,22664,58,1.09 [0.73-1.62],0.6753533130664087
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26517,63,0.99 [0.80-1.22],0.9195619591280764
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AK1,Adenylate kinase isoenzyme 1,26692,66,1.20 [0.87-1.65],0.2759520713780448
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AK2,"Adenylate kinase 2, mitochondrial",23201,58,0.99 [0.78-1.26],0.9409372665909124
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKAP12,A-kinase anchor protein 12,22771,57,1.15 [0.39-3.43],0.7974247757601816
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1B1,Aldo-keto reductase family 1 member B1,26069,65,1.05 [0.79-1.40],0.7531667828230549
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1B10,Aldo-keto reductase family 1 member B10,22608,55,0.76 [0.47-1.22],0.255628402983015
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1C4,Aldo-keto reductase family 1 member C4,26204,64,0.57 [0.34-0.98],0.0424880025730539
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22596,53,1.03 [0.72-1.49],0.8533453103865842
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT1S1,Proline-rich AKT1 substrate 1,26046,61,1.07 [0.76-1.51],0.6964550967080974
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT2,RAC-beta serine/threonine-protein kinase,23218,57,1.05 [0.86-1.29],0.6115174047789148
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT3,RAC-gamma serine/threonine-protein kinase,25943,64,1.09 [0.74-1.60],0.6756383468368097
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALCAM,CD166 antigen,27009,66,0.59 [0.19-1.81],0.3575790089827435
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH1A1,Retinal dehydrogenase 1,26686,65,0.78 [0.51-1.19],0.2536953800402555
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23123,58,1.09 [0.71-1.68],0.6979542016073795
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26601,63,1.20 [0.91-1.60],0.1997133169696507
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23218,57,1.30 [0.80-2.11],0.2907614704567539
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALMS1,Alstrom syndrome protein 1,22817,57,1.14 [0.70-1.85],0.6047665470220387
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALPI,Intestinal-type alkaline phosphatase,22596,53,0.99 [0.79-1.23],0.8953050574703368
