Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,A1BG,Alpha-1B-glycoprotein,20682,91,2.00 [0.63-6.35],0.2419490758137785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AAMDC,Mth938 domain-containing protein,20115,89,1.33 [0.92-1.92],0.1253914257564358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AARSD1,Alanyl-tRNA editing protein Aarsd1,23603,99,1.01 [0.74-1.38],0.9633059751569386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABCA2,ATP-binding cassette sub-family A member 2,19991,89,1.57 [1.00-2.47],0.0484043886213065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABHD14B,Protein ABHD14B,23448,102,1.50 [1.13-2.00],0.0051925924088841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABL1,Tyrosine-protein kinase ABL1,23603,99,1.23 [0.96-1.57],0.0942989757005514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABO,Histo-blood group ABO system transferase,20661,92,1.00 [0.87-1.15],0.9887654391782128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABRAXAS2,BRISC complex subunit Abraxas 2,19991,89,1.15 [0.85-1.55],0.3532107128827531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23126,101,1.11 [0.90-1.36],0.3417134111246795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20250,89,0.90 [0.66-1.24],0.5359843050251458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20639,91,0.98 [0.79-1.23],0.8913543852922348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACAN,Aggrecan core protein,23502,103,1.43 [0.77-2.65],0.2569882994326586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACE,Angiotensin-converting enzyme,20661,92,0.97 [0.45-2.08],0.9363796269947828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACE2,Angiotensin-converting enzyme 2,23239,101,1.43 [1.05-1.94],0.0214024118761552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACHE,Acetylcholinesterase,20210,89,0.84 [0.44-1.60],0.5953374122453583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACOT13,Acyl-coenzyme A thioesterase 13,20530,90,1.12 [0.94-1.34],0.2031467429122394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23697,105,1.17 [0.86-1.60],0.3162357185387122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP1,Low molecular weight phosphotyrosine protein phosphatase,20053,90,1.06 [0.68-1.64],0.8098852299388595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP5,Tartrate-resistant acid phosphatase type 5,23791,104,1.43 [0.84-2.43],0.1890548082248126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP6,Lysophosphatidic acid phosphatase type 6,23846,104,1.10 [0.84-1.44],0.4798796787021456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACRBP,Acrosin-binding protein,20524,91,0.95 [0.56-1.61],0.8577563740830325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACRV1,Acrosomal protein SP-10,20053,90,0.61 [0.34-1.11],0.1069942722160381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19991,89,0.94 [0.54-1.65],0.8339294892334728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTA2,"Actin, aortic smooth muscle",23239,101,1.21 [0.85-1.72],0.2864930623660913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTN2,Alpha-actinin-2,19991,89,1.32 [0.96-1.81],0.0903535242932799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTN4,Alpha-actinin-4,23204,101,1.43 [0.94-2.17],0.0919947040168686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACVRL1,Serine/threonine-protein kinase receptor R3,23493,102,1.19 [0.57-2.47],0.6395760124722369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACY1,Aminoacylase-1,23697,105,0.99 [0.75-1.31],0.9705516699877136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19991,89,1.21 [0.86-1.72],0.2690845910221593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACYP1,Acylphosphatase-1,20122,89,1.30 [0.96-1.75],0.0862316689737887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADA,Adenosine deaminase,23922,104,1.28 [0.79-2.06],0.3150228536514988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADA2,Adenosine deaminase 2,23534,105,1.20 [0.80-1.81],0.3691169861603876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20053,90,0.95 [0.53-1.73],0.8789054740331319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23239,101,1.40 [0.79-2.50],0.2522885105775868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23528,102,0.91 [0.55-1.50],0.6978088655218477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23922,104,1.27 [0.76-2.13],0.3560685115494275
