Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,A1BG,Alpha-1B-glycoprotein,20658,67,0.83 [0.22-3.08],0.7823164582572592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AAMDC,Mth938 domain-containing protein,20092,66,0.96 [0.62-1.49],0.8683604786462468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AARSD1,Alanyl-tRNA editing protein Aarsd1,23582,78,1.12 [0.79-1.58],0.5237504524908747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABCA2,ATP-binding cassette sub-family A member 2,19967,65,0.89 [0.46-1.72],0.7277183294584142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABHD14B,Protein ABHD14B,23423,77,1.08 [0.77-1.51],0.6583429098399116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABL1,Tyrosine-protein kinase ABL1,23582,78,1.07 [0.80-1.42],0.6582529749391239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABO,Histo-blood group ABO system transferase,20635,66,0.85 [0.72-1.01],0.0577312541062039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABRAXAS2,BRISC complex subunit Abraxas 2,19967,65,1.06 [0.75-1.51],0.7423282388113204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23100,75,1.03 [0.81-1.32],0.8000692896600786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20228,67,0.74 [0.48-1.14],0.1720140736642018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20615,67,1.03 [0.80-1.34],0.794809258689826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACAN,Aggrecan core protein,23477,78,0.84 [0.41-1.70],0.6227282054136529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACE,Angiotensin-converting enzyme,20635,66,1.03 [0.42-2.56],0.9476489199397554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACE2,Angiotensin-converting enzyme 2,23217,79,1.43 [1.00-2.05],0.0503315080353667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACHE,Acetylcholinesterase,20188,67,1.65 [0.88-3.09],0.1172121667876724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACOT13,Acyl-coenzyme A thioesterase 13,20506,66,0.87 [0.71-1.07],0.1755176095378977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23670,78,0.79 [0.52-1.20],0.2692206619672169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP1,Low molecular weight phosphotyrosine protein phosphatase,20030,67,0.93 [0.55-1.58],0.7919900469030272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP5,Tartrate-resistant acid phosphatase type 5,23767,80,1.17 [0.63-2.15],0.6218606186503195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACP6,Lysophosphatidic acid phosphatase type 6,23822,80,0.91 [0.69-1.21],0.5192287875506015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACRBP,Acrosin-binding protein,20500,67,0.75 [0.39-1.42],0.3777068783771902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACRV1,Acrosomal protein SP-10,20030,67,0.82 [0.42-1.62],0.5657218857614326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19967,65,1.54 [1.00-2.37],0.0512108330224822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTA2,"Actin, aortic smooth muscle",23217,79,1.09 [0.71-1.66],0.694457097131004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTN2,Alpha-actinin-2,19967,65,0.96 [0.62-1.49],0.8695818973254699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACTN4,Alpha-actinin-4,23181,78,1.05 [0.57-1.93],0.8830767353453892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACVRL1,Serine/threonine-protein kinase receptor R3,23469,78,1.41 [0.60-3.30],0.4242820212036804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACY1,Aminoacylase-1,23670,78,1.16 [0.85-1.60],0.3472958732379679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19967,65,1.08 [0.71-1.63],0.7222909867788478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACYP1,Acylphosphatase-1,20100,67,1.12 [0.79-1.58],0.5297271298743382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADA,Adenosine deaminase,23899,81,1.11 [0.64-1.92],0.7132002977717953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADA2,Adenosine deaminase 2,23508,79,0.91 [0.56-1.48],0.7004392503313641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20030,67,0.77 [0.38-1.59],0.4830854319482173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23217,79,0.59 [0.30-1.15],0.1237311559952317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23504,78,0.71 [0.40-1.27],0.2478267493973839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23899,81,1.14 [0.64-2.01],0.6625126983437204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23820,80,0.88 [0.44-1.78],0.7266437855639777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20506,66,1.59 [0.76-3.33],0.219377961923315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20030,67,0.80 [0.37-1.73],0.5682338793076558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23949,80,0.93 [0.40-2.20],0.8750691413772651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23582,78,0.69 [0.50-0.95],0.0251116121000013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23217,79,0.96 [0.49-1.86],0.8967147645264413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20030,67,0.39 [0.19-0.79],0.0088689615366615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23749,79,0.85 [0.55-1.32],0.4691085967638275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL2,ADAMTS-like protein 2,20616,67,1.18 [0.56-2.45],0.664687835489401
