Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,A1BG,Alpha-1B-glycoprotein,24100,34,4.98 [0.77-32.26],0.0919941695493929
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AAMDC,Mth938 domain-containing protein,23437,34,1.10 [0.60-2.02],0.7487227297010457
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,AARSD1,Alanyl-tRNA editing protein Aarsd1,27450,37,1.13 [0.68-1.87],0.6304987935766634
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ABCA2,ATP-binding cassette sub-family A member 2,23292,34,2.12 [1.20-3.75],0.0095409037400611
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ABHD14B,Protein ABHD14B,27289,37,1.19 [0.73-1.95],0.4804695797436664
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ABL1,Tyrosine-protein kinase ABL1,27450,37,1.24 [0.83-1.85],0.299035242478375
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ABO,Histo-blood group ABO system transferase,24066,34,1.01 [0.81-1.26],0.9295957781182786
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ABRAXAS2,BRISC complex subunit Abraxas 2,23292,34,1.28 [0.79-2.06],0.3147563236863764
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26922,39,1.14 [0.82-1.58],0.4272055588529089
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23602,34,0.63 [0.32-1.23],0.1763975193805455
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24053,34,0.98 [0.68-1.41],0.9027993638587456
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACAN,Aggrecan core protein,27330,38,1.07 [0.39-2.92],0.9010087350660416
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACE,Angiotensin-converting enzyme,24066,34,1.39 [0.39-4.99],0.6139803968095255
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACE2,Angiotensin-converting enzyme 2,27060,36,1.45 [0.88-2.38],0.1457269402085008
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACHE,Acetylcholinesterase,23546,33,0.74 [0.26-2.13],0.5766419556124505
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACOT13,Acyl-coenzyme A thioesterase 13,23928,34,1.07 [0.80-1.42],0.649847432821946
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27571,38,1.01 [0.57-1.79],0.9744804017664956
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23374,33,0.82 [0.37-1.79],0.6136358544753058
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACP5,Tartrate-resistant acid phosphatase type 5,27693,39,1.93 [1.03-3.64],0.0407019969551267
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACP6,Lysophosphatidic acid phosphatase type 6,27750,37,1.20 [0.75-1.93],0.4430869488223964
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACRBP,Acrosin-binding protein,23918,34,1.08 [0.48-2.43],0.8608592735142041
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACRV1,Acrosomal protein SP-10,23374,33,1.30 [0.55-3.09],0.5496874528296052
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23292,34,0.40 [0.12-1.31],0.1312042837032347
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACTA2,"Actin, aortic smooth muscle",27060,36,1.60 [1.01-2.53],0.0450132831448352
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACTN2,Alpha-actinin-2,23292,34,1.16 [0.67-2.03],0.5953522196491441
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACTN4,Alpha-actinin-4,27018,38,1.05 [0.44-2.50],0.9089305982265712
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACVRL1,Serine/threonine-protein kinase receptor R3,27338,37,6.11 [2.41-15.52],0.0001397263355585
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACY1,Aminoacylase-1,27571,38,1.19 [0.76-1.86],0.4587070764543998
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23292,34,1.94 [1.21-3.12],0.0060289280459614
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ACYP1,Acylphosphatase-1,23450,33,0.91 [0.55-1.52],0.7300218373222563
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,ADA,Adenosine deaminase,27857,38,1.60 [0.77-3.34],0.2085026871665516
