Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,A1BG,Alpha-1B-glycoprotein,24174,66,0.96 [0.26-3.56],0.953616737305234
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AAMDC,Mth938 domain-containing protein,23504,65,1.44 [0.95-2.19],0.0893409396221445
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AARSD1,Alanyl-tRNA editing protein Aarsd1,27555,74,1.14 [0.80-1.63],0.4555454873945834
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABCA2,ATP-binding cassette sub-family A member 2,23361,66,1.46 [0.86-2.45],0.1578901225811393
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABHD14B,Protein ABHD14B,27393,74,1.37 [0.98-1.91],0.066045400191521
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABL1,Tyrosine-protein kinase ABL1,27555,74,1.39 [1.06-1.81],0.0154556943787481
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABO,Histo-blood group ABO system transferase,24142,66,1.11 [0.95-1.31],0.1970690234339524
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABRAXAS2,BRISC complex subunit Abraxas 2,23361,66,1.19 [0.85-1.67],0.3207171695663394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27023,68,1.20 [0.94-1.54],0.1512072808864351
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23676,64,1.20 [0.94-1.54],0.140971645246682
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24127,65,1.17 [0.91-1.51],0.218173192424093
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAN,Aggrecan core protein,27434,74,1.45 [0.70-3.01],0.3133128467646988
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE,Angiotensin-converting enzyme,24142,66,0.58 [0.24-1.40],0.2234958534044902
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE2,Angiotensin-converting enzyme 2,27170,69,0.87 [0.53-1.45],0.5975043935454525
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACHE,Acetylcholinesterase,23619,65,0.71 [0.33-1.54],0.3884805826091954
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOT13,Acyl-coenzyme A thioesterase 13,24000,64,1.24 [1.00-1.53],0.047369060940934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27676,74,1.63 [1.18-2.27],0.0034330436670877
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23441,66,1.10 [0.66-1.83],0.7154427810550162
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP5,Tartrate-resistant acid phosphatase type 5,27799,76,1.26 [0.68-2.33],0.4554849044415572
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP6,Lysophosphatidic acid phosphatase type 6,27857,75,1.00 [0.74-1.35],0.9927355084531776
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRBP,Acrosin-binding protein,23990,64,1.47 [0.89-2.44],0.1338621531250335
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRV1,Acrosomal protein SP-10,23441,66,1.40 [0.77-2.54],0.2705990996130645
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23361,66,1.43 [0.90-2.27],0.1349745863924804
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTA2,"Actin, aortic smooth muscle",27170,69,0.92 [0.56-1.53],0.7569512627039592
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN2,Alpha-actinin-2,23361,66,0.80 [0.50-1.29],0.3673477324133244
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN4,Alpha-actinin-4,27120,73,0.61 [0.28-1.32],0.2083544830707491
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACVRL1,Serine/threonine-protein kinase receptor R3,27441,74,1.15 [0.47-2.81],0.7550131690475346
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY1,Aminoacylase-1,27676,74,1.02 [0.72-1.45],0.8987043519263302
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23361,66,0.74 [0.47-1.17],0.1961963406651219
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACYP1,Acylphosphatase-1,23523,65,1.14 [0.81-1.62],0.4539574963830028
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA,Adenosine deaminase,27960,75,1.69 [1.03-2.78],0.0385643997103034
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA2,Adenosine deaminase 2,27496,73,0.92 [0.55-1.52],0.7396251881510687
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23441,66,1.25 [0.84-1.86],0.264347068654525
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27170,69,0.91 [0.44-1.84],0.7835132055027052
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27483,74,1.24 [0.67-2.27],0.4916194723373326
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27960,75,0.94 [0.53-1.67],0.8333876820667481
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27864,75,2.08 [1.04-4.19],0.039609658318054
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24000,64,0.72 [0.32-1.64],0.4358672022880603
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23441,66,0.75 [0.34-1.65],0.4743776058511921
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28011,76,2.42 [0.97-6.05],0.0586123403056007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27555,74,0.99 [0.64-1.53],0.965495989635644
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27170,69,1.14 [0.62-2.09],0.6697646088425392
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23441,66,0.77 [0.39-1.53],0.459143127121111
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27771,73,1.28 [0.81-2.02],0.2937939561587626
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL2,ADAMTS-like protein 2,24126,64,0.89 [0.39-2.01],0.7756320714916817
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL4,ADAMTS-like protein 4,23504,65,0.69 [0.25-1.91],0.4730719980819694
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL5,ADAMTS-like protein 5,24127,65,0.81 [0.44-1.48],0.4841134271977471
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27023,68,1.31 [0.93-1.84],0.1222630018230937
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADD1,Alpha-adducin,23619,65,1.18 [0.84-1.66],0.3382890545977037
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRB3,Adhesion G protein-coupled receptor B3,27441,74,1.50 [0.82-2.74],0.1884280140792389
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRD1,Adhesion G-protein coupled receptor D1,23619,65,0.96 [0.50-1.86],0.9094784796584218
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE1,Adhesion G protein-coupled receptor E1,24000,64,0.92 [0.59-1.42],0.6936279300859798
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE2,Adhesion G protein-coupled receptor E2,27810,73,1.00 [0.48-2.08],0.993428496123024
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE5,Adhesion G protein-coupled receptor E5,27874,76,0.96 [0.48-1.91],0.9016912166029812
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRF5,Adhesion G protein-coupled receptor F5,24127,65,1.28 [0.58-2.83],0.5337102609105602
