Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",A1BG,Alpha-1B-glycoprotein,19748,83,0.76 [0.24-2.48],0.6549559878574405
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AAMDC,Mth938 domain-containing protein,19218,79,1.69 [1.16-2.46],0.0061119345242366
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AARSD1,Alanyl-tRNA editing protein Aarsd1,22547,96,1.77 [1.33-2.38],0.0001157501015044
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABCA2,ATP-binding cassette sub-family A member 2,19119,80,0.71 [0.38-1.32],0.2773505545836884
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABHD14B,Protein ABHD14B,22419,93,1.51 [1.12-2.03],0.0068683627057412
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABL1,Tyrosine-protein kinase ABL1,22547,96,1.32 [1.03-1.68],0.0268691644143242
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABO,Histo-blood group ABO system transferase,19723,83,0.90 [0.78-1.04],0.1513568003941449
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABRAXAS2,BRISC complex subunit Abraxas 2,19119,80,1.49 [1.10-2.02],0.0109146660219424
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22135,92,1.13 [0.91-1.40],0.2773122371942859
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19340,81,0.88 [0.63-1.23],0.4629991086910517
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19719,83,1.16 [0.92-1.45],0.2004838158671493
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACAN,Aggrecan core protein,22446,96,0.77 [0.41-1.47],0.4327275500942996
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACE,Angiotensin-converting enzyme,19723,83,0.91 [0.41-2.01],0.8072053918372014
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACE2,Angiotensin-converting enzyme 2,22249,97,1.38 [1.01-1.88],0.0451944998968865
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACHE,Acetylcholinesterase,19307,81,0.65 [0.32-1.29],0.2171251154141033
