Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,A1BG,Alpha-1B-glycoprotein,23008,60,1.89 [0.47-7.63],0.3742689103527842
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AAMDC,Mth938 domain-containing protein,22376,58,1.20 [0.76-1.89],0.4337371068691378
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AARSD1,Alanyl-tRNA editing protein Aarsd1,26237,68,1.00 [0.68-1.46],0.9869878497725731
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ABCA2,ATP-binding cassette sub-family A member 2,22241,55,1.55 [0.89-2.68],0.1196477719359722
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ABHD14B,Protein ABHD14B,26087,66,0.95 [0.63-1.42],0.8048770368815128
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ABL1,Tyrosine-protein kinase ABL1,26237,68,1.06 [0.77-1.44],0.729237653607332
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ABO,Histo-blood group ABO system transferase,22980,60,1.01 [0.85-1.19],0.9380688194224313
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ABRAXAS2,BRISC complex subunit Abraxas 2,22241,55,1.07 [0.72-1.60],0.7368162353279629
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25721,67,1.55 [1.26-1.92],4.1512229317783294e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22530,61,1.03 [0.77-1.38],0.8599938160731508
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22968,59,0.99 [0.75-1.30],0.9175830104751128
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACAN,Aggrecan core protein,26114,69,1.42 [0.68-2.96],0.3462001906207043
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACE,Angiotensin-converting enzyme,22980,60,1.36 [0.54-3.43],0.5125463611567229
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACE2,Angiotensin-converting enzyme 2,25855,65,1.47 [1.04-2.08],0.0287681111600654
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACHE,Acetylcholinesterase,22474,60,1.86 [1.13-3.06],0.0144724868332774
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACOT13,Acyl-coenzyme A thioesterase 13,22851,59,0.94 [0.75-1.18],0.5757887499081876
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26346,69,0.83 [0.54-1.29],0.4048072584131371
