Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,A1BG,Alpha-1B-glycoprotein,24270,77,0.85 [0.25-2.93],0.7949610736642261
Chapter VI Diseases of the nervous system,Restless leg syndrome,AAMDC,Mth938 domain-containing protein,23600,76,0.98 [0.65-1.47],0.9112041952808824
Chapter VI Diseases of the nervous system,Restless leg syndrome,AARSD1,Alanyl-tRNA editing protein Aarsd1,27666,103,1.08 [0.80-1.47],0.6035793550473931
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABCA2,ATP-binding cassette sub-family A member 2,23454,75,1.05 [0.57-1.93],0.8762697789528033
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABHD14B,Protein ABHD14B,27505,105,1.11 [0.83-1.49],0.4779248555127838
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABL1,Tyrosine-protein kinase ABL1,27666,103,1.10 [0.86-1.42],0.4556021808615192
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABO,Histo-blood group ABO system transferase,24235,76,1.18 [1.01-1.37],0.0329326896704316
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABRAXAS2,BRISC complex subunit Abraxas 2,23454,75,1.02 [0.73-1.42],0.902390448522144
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27136,103,1.06 [0.86-1.30],0.578028541128961
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23769,78,0.84 [0.58-1.20],0.33195082311831
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24223,76,1.02 [0.80-1.30],0.8666109822836776
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACAN,Aggrecan core protein,27544,102,1.17 [0.63-2.17],0.6206064905665829
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACE,Angiotensin-converting enzyme,24235,76,1.86 [0.83-4.18],0.1301680399042464
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACE2,Angiotensin-converting enzyme 2,27278,100,1.59 [1.20-2.09],0.0010810503286095
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACHE,Acetylcholinesterase,23710,72,1.30 [0.67-2.55],0.4390947803418298
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACOT13,Acyl-coenzyme A thioesterase 13,24097,76,1.00 [0.82-1.21],0.97508716283001
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27789,105,0.93 [0.65-1.32],0.6758725324591857
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23535,76,1.32 [0.85-2.06],0.2188752469434733
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP5,Tartrate-resistant acid phosphatase type 5,27915,103,1.64 [1.06-2.54],0.0252532986884187
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP6,Lysophosphatidic acid phosphatase type 6,27972,105,0.87 [0.69-1.09],0.2252293581277563
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACRBP,Acrosin-binding protein,24086,73,0.94 [0.52-1.70],0.8449206195505602
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACRV1,Acrosomal protein SP-10,23535,76,1.60 [0.94-2.72],0.0836082923773847
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23454,75,1.23 [0.75-2.02],0.4205903297731267
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTA2,"Actin, aortic smooth muscle",27278,100,1.30 [0.93-1.82],0.1207486823779472
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTN2,Alpha-actinin-2,23454,75,0.65 [0.41-1.04],0.0716768326257985
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTN4,Alpha-actinin-4,27233,104,0.96 [0.55-1.68],0.8994901597172116
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACVRL1,Serine/threonine-protein kinase receptor R3,27553,106,2.76 [1.48-5.16],0.0014621948445271
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACY1,Aminoacylase-1,27789,105,1.06 [0.80-1.39],0.6949350910956775
