Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,A1BG,Alpha-1B-glycoprotein,24184,57,1.09 [0.27-4.49],0.9039251135856884
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AAMDC,Mth938 domain-containing protein,23514,56,1.54 [0.98-2.41],0.0582925033851234
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AARSD1,Alanyl-tRNA editing protein Aarsd1,27566,64,1.16 [0.79-1.69],0.4504924880532895
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABCA2,ATP-binding cassette sub-family A member 2,23369,57,1.12 [0.58-2.16],0.727436701789
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABHD14B,Protein ABHD14B,27404,66,1.43 [1.00-2.02],0.0471774879117541
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABL1,Tyrosine-protein kinase ABL1,27566,64,1.42 [1.08-1.88],0.0135901638069523
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABO,Histo-blood group ABO system transferase,24151,57,1.11 [0.93-1.32],0.2596837647798483
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABRAXAS2,BRISC complex subunit Abraxas 2,23369,57,1.23 [0.85-1.77],0.2714483827820118
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27034,60,1.20 [0.92-1.56],0.1864078628747492
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23686,55,1.15 [0.86-1.54],0.340727255047994
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24136,56,1.21 [0.92-1.59],0.1691081909848145
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAN,Aggrecan core protein,27445,65,1.44 [0.66-3.13],0.3564573925475869
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE,Angiotensin-converting enzyme,24151,57,0.63 [0.24-1.65],0.3456585097479513
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE2,Angiotensin-converting enzyme 2,27181,61,0.90 [0.53-1.53],0.6990803876961073
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACHE,Acetylcholinesterase,23628,56,0.59 [0.25-1.36],0.2114194815484116
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOT13,Acyl-coenzyme A thioesterase 13,24010,55,1.26 [1.00-1.58],0.0457120294766248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27687,65,1.76 [1.27-2.43],0.0006761858410708
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23450,57,1.20 [0.70-2.05],0.4988970489269622
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP5,Tartrate-resistant acid phosphatase type 5,27810,66,1.03 [0.53-2.02],0.9308674206579368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP6,Lysophosphatidic acid phosphatase type 6,27868,65,1.06 [0.76-1.49],0.7260177202764373
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRBP,Acrosin-binding protein,23999,55,1.36 [0.76-2.46],0.3036103243910167
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRV1,Acrosomal protein SP-10,23450,57,1.34 [0.69-2.58],0.3835291495270916
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23369,57,1.58 [1.01-2.47],0.0449222362289391
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTA2,"Actin, aortic smooth muscle",27181,61,0.88 [0.51-1.52],0.6377633524071885
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN2,Alpha-actinin-2,23369,57,0.85 [0.51-1.39],0.5133227290274354
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN4,Alpha-actinin-4,27131,64,0.64 [0.28-1.46],0.2912104738416164
