Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Hydrocephalus,A1BG,Alpha-1B-glycoprotein,23783,56,1.17 [0.27-5.06],0.8327447784534217
Chapter VI Diseases of the nervous system,Hydrocephalus,AAMDC,Mth938 domain-containing protein,23125,54,1.06 [0.65-1.71],0.8153019779557753
Chapter VI Diseases of the nervous system,Hydrocephalus,AARSD1,Alanyl-tRNA editing protein Aarsd1,27100,67,1.11 [0.76-1.62],0.6045344682868478
Chapter VI Diseases of the nervous system,Hydrocephalus,ABCA2,ATP-binding cassette sub-family A member 2,22980,56,0.99 [0.49-2.01],0.9840527721141088
Chapter VI Diseases of the nervous system,Hydrocephalus,ABHD14B,Protein ABHD14B,26942,67,1.48 [1.04-2.11],0.029969547887329
Chapter VI Diseases of the nervous system,Hydrocephalus,ABL1,Tyrosine-protein kinase ABL1,27100,67,1.23 [0.91-1.65],0.180673972961704
Chapter VI Diseases of the nervous system,Hydrocephalus,ABO,Histo-blood group ABO system transferase,23751,56,0.78 [0.65-0.94],0.0077744622379797
Chapter VI Diseases of the nervous system,Hydrocephalus,ABRAXAS2,BRISC complex subunit Abraxas 2,22980,56,1.08 [0.74-1.58],0.6859049492783242
Chapter VI Diseases of the nervous system,Hydrocephalus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26587,67,1.10 [0.85-1.42],0.4574949730675147
Chapter VI Diseases of the nervous system,Hydrocephalus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23288,55,1.11 [0.81-1.50],0.5179322802059436
Chapter VI Diseases of the nervous system,Hydrocephalus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23738,56,1.17 [0.90-1.54],0.2462962737627839
Chapter VI Diseases of the nervous system,Hydrocephalus,ACAN,Aggrecan core protein,26983,62,1.26 [0.57-2.81],0.565751355369007
Chapter VI Diseases of the nervous system,Hydrocephalus,ACE,Angiotensin-converting enzyme,23751,56,0.98 [0.37-2.59],0.9620974915538938
Chapter VI Diseases of the nervous system,Hydrocephalus,ACE2,Angiotensin-converting enzyme 2,26722,67,1.01 [0.65-1.55],0.9807500232676372
Chapter VI Diseases of the nervous system,Hydrocephalus,ACHE,Acetylcholinesterase,23232,54,0.80 [0.35-1.83],0.5950129127270508
Chapter VI Diseases of the nervous system,Hydrocephalus,ACOT13,Acyl-coenzyme A thioesterase 13,23614,56,1.10 [0.88-1.38],0.4083350686222424
Chapter VI Diseases of the nervous system,Hydrocephalus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27218,63,0.90 [0.57-1.43],0.662341045102884
Chapter VI Diseases of the nervous system,Hydrocephalus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23061,54,0.99 [0.55-1.78],0.9832344833577216
Chapter VI Diseases of the nervous system,Hydrocephalus,ACP5,Tartrate-resistant acid phosphatase type 5,27340,65,0.92 [0.45-1.87],0.8207288100317989
Chapter VI Diseases of the nervous system,Hydrocephalus,ACP6,Lysophosphatidic acid phosphatase type 6,27399,68,1.23 [0.87-1.74],0.2476100173226552
Chapter VI Diseases of the nervous system,Hydrocephalus,ACRBP,Acrosin-binding protein,23605,56,1.58 [0.99-2.54],0.0559405202172358
Chapter VI Diseases of the nervous system,Hydrocephalus,ACRV1,Acrosomal protein SP-10,23061,54,0.91 [0.42-1.93],0.7977946714484581
Chapter VI Diseases of the nervous system,Hydrocephalus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22980,56,0.89 [0.44-1.81],0.7511703891348495
Chapter VI Diseases of the nervous system,Hydrocephalus,ACTA2,"Actin, aortic smooth muscle",26722,67,1.20 [0.78-1.85],0.3987947231345758
Chapter VI Diseases of the nervous system,Hydrocephalus,ACTN2,Alpha-actinin-2,22980,56,0.93 [0.57-1.51],0.7689561048752105
Chapter VI Diseases of the nervous system,Hydrocephalus,ACTN4,Alpha-actinin-4,26680,65,1.19 [0.65-2.18],0.5751358899255767
Chapter VI Diseases of the nervous system,Hydrocephalus,ACVRL1,Serine/threonine-protein kinase receptor R3,26990,67,1.48 [0.63-3.50],0.367430029755194
Chapter VI Diseases of the nervous system,Hydrocephalus,ACY1,Aminoacylase-1,27218,63,0.88 [0.60-1.28],0.5046303575371218
Chapter VI Diseases of the nervous system,Hydrocephalus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22980,56,1.09 [0.69-1.71],0.7144013885646041
Chapter VI Diseases of the nervous system,Hydrocephalus,ACYP1,Acylphosphatase-1,23137,54,1.18 [0.81-1.74],0.3922795971285154
Chapter VI Diseases of the nervous system,Hydrocephalus,ADA,Adenosine deaminase,27504,68,1.36 [0.76-2.42],0.2992488139307477
Chapter VI Diseases of the nervous system,Hydrocephalus,ADA2,Adenosine deaminase 2,27041,65,1.46 [0.88-2.42],0.1446134603591219
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23061,54,0.99 [0.45-2.17],0.9765188836002356
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26722,67,0.78 [0.38-1.59],0.4930760659676557
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27032,67,1.01 [0.54-1.87],0.9804595620831038
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27504,68,1.10 [0.59-2.05],0.7688150378271988
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27410,67,1.73 [0.81-3.68],0.1547129786070578
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23614,56,2.00 [0.95-4.22],0.0677397928986304
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23061,54,1.44 [0.72-2.85],0.2993939264708003
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27549,67,1.50 [0.58-3.90],0.4043919351201123
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27100,67,0.84 [0.53-1.32],0.4444466080684287
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26722,67,1.03 [0.52-2.02],0.9398230461549544
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23061,54,1.12 [0.54-2.33],0.75257301894164
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27316,68,0.86 [0.53-1.39],0.5399333959458332
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTSL2,ADAMTS-like protein 2,23736,56,0.72 [0.31-1.69],0.455927081571047
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTSL4,ADAMTS-like protein 4,23125,54,1.01 [0.33-3.14],0.984070069908742
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTSL5,ADAMTS-like protein 5,23738,56,0.70 [0.36-1.33],0.2763385614152071
Chapter VI Diseases of the nervous system,Hydrocephalus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26587,67,0.88 [0.44-1.75],0.7060796173802788
Chapter VI Diseases of the nervous system,Hydrocephalus,ADD1,Alpha-adducin,23232,54,0.96 [0.67-1.39],0.8300704134909174
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRB3,Adhesion G protein-coupled receptor B3,26990,67,1.16 [0.61-2.21],0.648864367395827
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRD1,Adhesion G-protein coupled receptor D1,23232,54,1.45 [0.73-2.86],0.2910324697253718
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRE1,Adhesion G protein-coupled receptor E1,23614,56,1.26 [0.80-1.98],0.3187527017092412
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRE2,Adhesion G protein-coupled receptor E2,27354,65,1.43 [0.66-3.11],0.3669912256579104
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRE5,Adhesion G protein-coupled receptor E5,27415,66,1.65 [0.84-3.26],0.145380351122523
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRF5,Adhesion G protein-coupled receptor F5,23738,56,1.69 [0.73-3.92],0.22030101573726
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRG1,Adhesion G-protein coupled receptor G1,27100,67,0.98 [0.68-1.42],0.9325568351969802
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRG2,Adhesion G-protein coupled receptor G2,27218,63,0.83 [0.36-1.90],0.6542777699653843
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRV1,Adhesion G-protein coupled receptor V1,22966,54,0.82 [0.53-1.26],0.3643407503178815
Chapter VI Diseases of the nervous system,Hydrocephalus,ADH1B,All-trans-retinol dehydrogenase,23232,54,0.99 [0.69-1.42],0.9588016275208886
Chapter VI Diseases of the nervous system,Hydrocephalus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,26722,67,0.91 [0.70-1.18],0.4731883122516445
Chapter VI Diseases of the nervous system,Hydrocephalus,ADIPOQ,Adiponectin,23783,56,1.08 [0.73-1.58],0.7093580734200068
Chapter VI Diseases of the nervous system,Hydrocephalus,ADM,Pro-adrenomedullin,27447,68,1.76 [0.77-4.02],0.182857453651108
Chapter VI Diseases of the nervous system,Hydrocephalus,ADRA2A,Alpha-2A adrenergic receptor,22980,56,0.94 [0.64-1.38],0.758351986444229
Chapter VI Diseases of the nervous system,Hydrocephalus,AFAP1,Actin filament-associated protein 1,23232,54,0.89 [0.65-1.23],0.4922787448741826
Chapter VI Diseases of the nervous system,Hydrocephalus,AFM,Afamin,23783,56,0.39 [0.10-1.48],0.1671134517164809
Chapter VI Diseases of the nervous system,Hydrocephalus,AFP,Alpha-fetoprotein,26951,67,1.22 [0.89-1.66],0.2143899145690109
Chapter VI Diseases of the nervous system,Hydrocephalus,AGBL2,Cytosolic carboxypeptidase 2,22966,54,0.78 [0.62-0.99],0.0376594214135548
Chapter VI Diseases of the nervous system,Hydrocephalus,AGER,Advanced glycosylation end product-specific receptor,27171,65,0.93 [0.54-1.58],0.7824483858551348
Chapter VI Diseases of the nervous system,Hydrocephalus,AGR2,Anterior gradient protein 2 homolog,26318,67,0.92 [0.74-1.14],0.4441421040112756
Chapter VI Diseases of the nervous system,Hydrocephalus,AGR3,Anterior gradient protein 3,26540,67,0.94 [0.64-1.36],0.7247859438538652
Chapter VI Diseases of the nervous system,Hydrocephalus,AGRN,Agrin,27354,65,1.05 [0.55-2.00],0.8922530395531385
Chapter VI Diseases of the nervous system,Hydrocephalus,AGRP,Agouti-related protein,27504,68,1.46 [0.97-2.18],0.0677095144577877
Chapter VI Diseases of the nervous system,Hydrocephalus,AGT,Angiotensinogen,23751,56,2.01 [0.87-4.66],0.1040234582143101
Chapter VI Diseases of the nervous system,Hydrocephalus,AGXT,Serine--pyruvate aminotransferase,27218,63,1.07 [0.80-1.42],0.6509647253509627
Chapter VI Diseases of the nervous system,Hydrocephalus,AHCY,Adenosylhomocysteinase,27218,63,1.20 [0.88-1.64],0.254732791243586
Chapter VI Diseases of the nervous system,Hydrocephalus,AHNAK,Neuroblast differentiation-associated protein AHNAK,23125,54,0.84 [0.36-1.96],0.6857132280233822
Chapter VI Diseases of the nervous system,Hydrocephalus,AHNAK2,Protein AHNAK2,23125,54,1.00 [0.40-2.53],0.9956787798744352
Chapter VI Diseases of the nervous system,Hydrocephalus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23605,56,1.40 [1.07-1.82],0.0137872518876691
Chapter VI Diseases of the nervous system,Hydrocephalus,AHSG,Alpha-2-HS-glycoprotein,23751,56,1.50 [0.59-3.84],0.3936353306891735
Chapter VI Diseases of the nervous system,Hydrocephalus,AHSP,Alpha-hemoglobin-stabilizing protein,27181,67,0.94 [0.74-1.20],0.6282292099760406
Chapter VI Diseases of the nervous system,Hydrocephalus,AIDA,"Axin interactor, dorsalization-associated protein",23077,55,0.81 [0.56-1.18],0.2782625833849697
Chapter VI Diseases of the nervous system,Hydrocephalus,AIF1,Allograft inflammatory factor 1,26587,67,1.21 [0.80-1.81],0.3630910767987808
Chapter VI Diseases of the nervous system,Hydrocephalus,AIF1L,Allograft inflammatory factor 1-like,23125,54,1.20 [0.82-1.76],0.3507848534467586
Chapter VI Diseases of the nervous system,Hydrocephalus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27053,67,1.10 [0.90-1.34],0.3580278174571799
Chapter VI Diseases of the nervous system,Hydrocephalus,AK1,Adenylate kinase isoenzyme 1,27218,63,1.33 [0.96-1.83],0.0861600097160821
Chapter VI Diseases of the nervous system,Hydrocephalus,AK2,"Adenylate kinase 2, mitochondrial",23682,55,1.02 [0.80-1.30],0.8665809508746875
Chapter VI Diseases of the nervous system,Hydrocephalus,AKAP12,A-kinase anchor protein 12,23232,54,1.13 [0.36-3.56],0.8390538507135152
Chapter VI Diseases of the nervous system,Hydrocephalus,AKR1B1,Aldo-keto reductase family 1 member B1,26587,67,1.25 [0.96-1.64],0.0990120340020909
Chapter VI Diseases of the nervous system,Hydrocephalus,AKR1B10,Aldo-keto reductase family 1 member B10,23077,55,0.84 [0.53-1.33],0.4580854217608978
Chapter VI Diseases of the nervous system,Hydrocephalus,AKR1C4,Aldo-keto reductase family 1 member C4,26722,67,0.92 [0.60-1.40],0.699915460128364
Chapter VI Diseases of the nervous system,Hydrocephalus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23061,54,0.95 [0.64-1.40],0.7896923436979926
Chapter VI Diseases of the nervous system,Hydrocephalus,AKT1S1,Proline-rich AKT1 substrate 1,26549,68,1.26 [0.91-1.73],0.1638148805607695
Chapter VI Diseases of the nervous system,Hydrocephalus,AKT2,RAC-beta serine/threonine-protein kinase,23696,56,1.11 [0.91-1.36],0.3043662530367176
Chapter VI Diseases of the nervous system,Hydrocephalus,AKT3,RAC-gamma serine/threonine-protein kinase,26456,66,1.15 [0.78-1.68],0.4840226200222888
Chapter VI Diseases of the nervous system,Hydrocephalus,ALCAM,CD166 antigen,27549,67,1.93 [0.65-5.74],0.2399573693274122
Chapter VI Diseases of the nervous system,Hydrocephalus,ALDH1A1,Retinal dehydrogenase 1,27222,67,0.87 [0.58-1.32],0.5156490442051054
Chapter VI Diseases of the nervous system,Hydrocephalus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23605,56,0.77 [0.42-1.41],0.3994749232447612
Chapter VI Diseases of the nervous system,Hydrocephalus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27132,64,0.95 [0.67-1.34],0.7518290526677326
Chapter VI Diseases of the nervous system,Hydrocephalus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23696,56,0.89 [0.51-1.55],0.6734685923052537
Chapter VI Diseases of the nervous system,Hydrocephalus,ALMS1,Alstrom syndrome protein 1,23288,55,0.60 [0.30-1.20],0.1504553688123892
Chapter VI Diseases of the nervous system,Hydrocephalus,ALPI,Intestinal-type alkaline phosphatase,23061,54,0.99 [0.79-1.23],0.9138375633676228
Chapter VI Diseases of the nervous system,Hydrocephalus,ALPP,"Alkaline phosphatase, placental type",27100,67,1.08 [0.89-1.31],0.4341074395855504
Chapter VI Diseases of the nervous system,Hydrocephalus,AMBN,Ameloblastin,26680,65,1.19 [0.61-2.30],0.6140920812088453
Chapter VI Diseases of the nervous system,Hydrocephalus,AMBP,Protein AMBP,27410,67,2.29 [0.80-6.54],0.123000555917166
Chapter VI Diseases of the nervous system,Hydrocephalus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23736,56,1.08 [0.40-2.92],0.8828904663979421
Chapter VI Diseases of the nervous system,Hydrocephalus,AMFR,E3 ubiquitin-protein ligase AMFR,26549,68,0.71 [0.48-1.04],0.0797505942949207
Chapter VI Diseases of the nervous system,Hydrocephalus,AMIGO1,Amphoterin-induced protein 1,23077,55,1.02 [0.61-1.68],0.952168877769004
Chapter VI Diseases of the nervous system,Hydrocephalus,AMIGO2,Amphoterin-induced protein 2,27100,67,1.44 [0.56-3.70],0.454935194787469
Chapter VI Diseases of the nervous system,Hydrocephalus,AMN,Protein amnionless,26680,65,1.48 [0.98-2.22],0.0613355037508338
Chapter VI Diseases of the nervous system,Hydrocephalus,AMOT,Angiomotin,23232,54,0.65 [0.33-1.28],0.2104382879460962
Chapter VI Diseases of the nervous system,Hydrocephalus,AMOTL2,Angiomotin-like protein 2,23525,56,1.11 [0.68-1.82],0.6748905472449409
Chapter VI Diseases of the nervous system,Hydrocephalus,AMPD3,AMP deaminase 3,23682,55,0.92 [0.65-1.31],0.6347323915467886
Chapter VI Diseases of the nervous system,Hydrocephalus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22229,55,1.18 [0.73-1.92],0.4940192203487585
Chapter VI Diseases of the nervous system,Hydrocephalus,AMY2A,Pancreatic alpha-amylase,26143,66,1.05 [0.66-1.67],0.8210209377139329
Chapter VI Diseases of the nervous system,Hydrocephalus,AMY2B,Alpha-amylase 2B,25365,65,1.03 [0.65-1.63],0.8983190154966125
Chapter VI Diseases of the nervous system,Hydrocephalus,ANG,Angiogenin,27129,65,1.27 [0.69-2.34],0.4438991823544965
Chapter VI Diseases of the nervous system,Hydrocephalus,ANGPT1,Angiopoietin-1,27123,65,1.07 [0.82-1.38],0.6234896302996635
Chapter VI Diseases of the nervous system,Hydrocephalus,ANGPT2,Angiopoietin-2,27447,68,1.22 [0.70-2.13],0.491854612461125
Chapter VI Diseases of the nervous system,Hydrocephalus,ANGPTL1,Angiopoietin-related protein 1,26850,61,2.29 [1.06-4.92],0.0342683089879681
Chapter VI Diseases of the nervous system,Hydrocephalus,ANGPTL2,Angiopoietin-related protein 2,27269,64,0.88 [0.51-1.51],0.6329632928003215
Chapter VI Diseases of the nervous system,Hydrocephalus,ANGPTL3,Angiopoietin-related protein 3,27216,66,0.73 [0.41-1.32],0.3037319301252438
Chapter VI Diseases of the nervous system,Hydrocephalus,ANGPTL4,Angiopoietin-related protein 4,27307,65,1.46 [0.90-2.37],0.1240932654103132
Chapter VI Diseases of the nervous system,Hydrocephalus,ANGPTL7,Angiopoietin-related protein 7,27447,68,0.93 [0.52-1.68],0.818162267626076
Chapter VI Diseases of the nervous system,Hydrocephalus,ANK2,Ankyrin-2,22980,56,0.79 [0.52-1.21],0.2810701353153025
Chapter VI Diseases of the nervous system,Hydrocephalus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23061,54,1.17 [0.85-1.61],0.3442018379941644
Chapter VI Diseases of the nervous system,Hydrocephalus,ANKRA2,Ankyrin repeat family A protein 2,22878,54,1.02 [0.64-1.62],0.9292436359064984
Chapter VI Diseases of the nervous system,Hydrocephalus,ANKRD54,Ankyrin repeat domain-containing protein 54,26587,67,0.98 [0.68-1.43],0.9337505615155312
Chapter VI Diseases of the nervous system,Hydrocephalus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23125,54,1.02 [0.55-1.89],0.9609808297764332
Chapter VI Diseases of the nervous system,Hydrocephalus,ANPEP,Aminopeptidase N,27258,67,1.18 [0.56-2.47],0.6702231616278462
Chapter VI Diseases of the nervous system,Hydrocephalus,ANXA1,Annexin A1,23089,54,1.43 [0.92-2.23],0.1134401542718895
Chapter VI Diseases of the nervous system,Hydrocephalus,ANXA10,Annexin A10,26549,68,1.05 [0.82-1.35],0.6935851398900005
Chapter VI Diseases of the nervous system,Hydrocephalus,ANXA11,Annexin A11,27136,64,1.15 [0.82-1.61],0.4210584578896246
Chapter VI Diseases of the nervous system,Hydrocephalus,ANXA2,Annexin A2,22772,54,1.28 [0.94-1.73],0.1131599434909743
Chapter VI Diseases of the nervous system,Hydrocephalus,ANXA3,Annexin A3,27410,67,1.37 [1.02-1.85],0.0369700196105197
Chapter VI Diseases of the nervous system,Hydrocephalus,ANXA4,Annexin A4,27082,62,1.20 [0.89-1.61],0.2353996260899391
Chapter VI Diseases of the nervous system,Hydrocephalus,ANXA5,Annexin A5,26471,68,0.89 [0.43-1.84],0.7541592139511059
Chapter VI Diseases of the nervous system,Hydrocephalus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26680,65,0.73 [0.45-1.19],0.2117262897124434
Chapter VI Diseases of the nervous system,Hydrocephalus,AOC3,Membrane primary amine oxidase,27307,67,1.53 [0.74-3.13],0.2497561382814291
Chapter VI Diseases of the nervous system,Hydrocephalus,AP1G2,AP-1 complex subunit gamma-like 2,23605,56,1.39 [1.04-1.86],0.0239517103326761
Chapter VI Diseases of the nervous system,Hydrocephalus,AP2B1,AP-2 complex subunit beta,23077,55,0.93 [0.54-1.60],0.7968439470358025
Chapter VI Diseases of the nervous system,Hydrocephalus,AP3B1,AP-3 complex subunit beta-1,23614,56,1.16 [0.84-1.61],0.365624679352834
Chapter VI Diseases of the nervous system,Hydrocephalus,AP3S2,AP-3 complex subunit sigma-2,23682,55,1.15 [0.68-1.94],0.6101467862295904
Chapter VI Diseases of the nervous system,Hydrocephalus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27100,67,1.37 [0.92-2.04],0.1164343641249269
Chapter VI Diseases of the nervous system,Hydrocephalus,APCS,Serum amyloid P-component,23566,56,1.61 [0.77-3.36],0.2038541763288218
Chapter VI Diseases of the nervous system,Hydrocephalus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27353,68,1.32 [0.95-1.84],0.1014389115996071
Chapter VI Diseases of the nervous system,Hydrocephalus,APLP1,Amyloid-like protein 1,27218,63,1.08 [0.71-1.66],0.7116716651189339
Chapter VI Diseases of the nervous system,Hydrocephalus,APOA1,Apolipoprotein A-I,23783,56,1.31 [0.56-3.05],0.5350703821764096
Chapter VI Diseases of the nervous system,Hydrocephalus,APOA2,Apolipoprotein A-II,23751,56,1.03 [0.61-1.74],0.911390322538268
Chapter VI Diseases of the nervous system,Hydrocephalus,APOA4,Apolipoprotein A-IV,23783,56,1.31 [0.71-2.44],0.3903795083963555
Chapter VI Diseases of the nervous system,Hydrocephalus,APOB,Apolipoprotein B-100,23751,56,1.07 [0.35-3.29],0.9097802650890616
Chapter VI Diseases of the nervous system,Hydrocephalus,APOBR,Apolipoprotein B receptor,23125,54,0.89 [0.48-1.63],0.7002986595947229
Chapter VI Diseases of the nervous system,Hydrocephalus,APOC1,Apolipoprotein C-I,23731,56,1.53 [0.82-2.85],0.1776047494725054
Chapter VI Diseases of the nervous system,Hydrocephalus,APOD,Apolipoprotein D,22685,54,1.46 [0.98-2.18],0.0627283498254412
Chapter VI Diseases of the nervous system,Hydrocephalus,APOE,Apolipoprotein E,23783,56,1.18 [0.91-1.52],0.2070801145385495
Chapter VI Diseases of the nervous system,Hydrocephalus,APOF,Apolipoprotein F,23751,56,2.15 [0.63-7.39],0.2222192110393924
