Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,A1BG,Alpha-1B-glycoprotein,17409,74,0.33 [0.10-1.09],0.0680368485139154
Chapter XI Diseases of the digestive system,Volvulus,AAMDC,Mth938 domain-containing protein,16907,72,0.87 [0.57-1.34],0.5380104867361784
Chapter XI Diseases of the digestive system,Volvulus,AARSD1,Alanyl-tRNA editing protein Aarsd1,19772,85,1.00 [0.72-1.41],0.978319017559742
Chapter XI Diseases of the digestive system,Volvulus,ABCA2,ATP-binding cassette sub-family A member 2,16816,73,1.30 [0.74-2.29],0.3587476225406699
Chapter XI Diseases of the digestive system,Volvulus,ABHD14B,Protein ABHD14B,19655,84,0.96 [0.69-1.34],0.8222128648334589
Chapter XI Diseases of the digestive system,Volvulus,ABL1,Tyrosine-protein kinase ABL1,19772,85,0.77 [0.57-1.05],0.0948542279121222
Chapter XI Diseases of the digestive system,Volvulus,ABO,Histo-blood group ABO system transferase,17381,74,0.99 [0.85-1.15],0.8500968526349603
Chapter XI Diseases of the digestive system,Volvulus,ABRAXAS2,BRISC complex subunit Abraxas 2,16816,73,0.96 [0.68-1.34],0.7933426793990945
Chapter XI Diseases of the digestive system,Volvulus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19383,85,0.89 [0.70-1.13],0.3439329692115023
Chapter XI Diseases of the digestive system,Volvulus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17020,73,1.06 [0.80-1.41],0.6809373375154013
Chapter XI Diseases of the digestive system,Volvulus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17368,77,0.87 [0.68-1.12],0.2961495513072695
Chapter XI Diseases of the digestive system,Volvulus,ACAN,Aggrecan core protein,19687,84,0.91 [0.46-1.82],0.7960107271582496
Chapter XI Diseases of the digestive system,Volvulus,ACE,Angiotensin-converting enzyme,17381,74,1.34 [0.56-3.20],0.5098129407524521
Chapter XI Diseases of the digestive system,Volvulus,ACE2,Angiotensin-converting enzyme 2,19501,87,1.20 [0.82-1.76],0.3413249862794951
Chapter XI Diseases of the digestive system,Volvulus,ACHE,Acetylcholinesterase,16990,75,0.69 [0.34-1.41],0.3116776759602513
Chapter XI Diseases of the digestive system,Volvulus,ACOT13,Acyl-coenzyme A thioesterase 13,17284,74,1.00 [0.83-1.22],0.9733521643302886
Chapter XI Diseases of the digestive system,Volvulus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,19856,86,1.01 [0.69-1.48],0.9490026535379305
