Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,A1BG,Alpha-1B-glycoprotein,22266,55,6.22 [1.43-27.01],0.0147486038160054
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AAMDC,Mth938 domain-containing protein,21656,53,1.39 [0.87-2.22],0.1683066390371149
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AARSD1,Alanyl-tRNA editing protein Aarsd1,25381,72,1.73 [1.24-2.41],0.0012454856832563
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ABCA2,ATP-binding cassette sub-family A member 2,21525,53,1.10 [0.54-2.23],0.7912830500195799
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ABHD14B,Protein ABHD14B,25232,72,1.56 [1.11-2.17],0.0097794892167773
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ABL1,Tyrosine-protein kinase ABL1,25381,72,1.37 [1.04-1.80],0.0252375917961571
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ABO,Histo-blood group ABO system transferase,22231,55,1.19 [1.00-1.42],0.0563785692632427
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ABRAXAS2,BRISC complex subunit Abraxas 2,21525,53,0.92 [0.61-1.37],0.6690217309528554
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",24882,69,1.20 [0.94-1.53],0.1430339952142313
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21788,54,1.29 [1.02-1.64],0.0368804135237621
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22216,54,1.18 [0.90-1.56],0.2254654248993276
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACAN,Aggrecan core protein,25270,72,1.15 [0.55-2.40],0.7033301703721104
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACE,Angiotensin-converting enzyme,22231,55,0.83 [0.32-2.17],0.7009845178659547
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACE2,Angiotensin-converting enzyme 2,25007,72,1.05 [0.70-1.59],0.8143816334372436
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ACHE,Acetylcholinesterase,21749,52,0.87 [0.38-1.99],0.7469354454656624
