Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AK2,"Adenylate kinase 2, mitochondrial",19633,36,1.08 [0.80-1.46],0.61459427103287
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKAP12,A-kinase anchor protein 12,19260,34,1.94 [0.74-5.08],0.1798143183250617
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKR1B1,Aldo-keto reductase family 1 member B1,22085,42,1.39 [1.02-1.90],0.0383421558504717
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKR1B10,Aldo-keto reductase family 1 member B10,19126,35,0.98 [0.57-1.67],0.92678774596583
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKR1C4,Aldo-keto reductase family 1 member C4,22195,43,1.26 [0.87-1.83],0.228044907288525
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKR7L,Aflatoxin B1 aldehyde reductase member 4,19124,35,1.02 [0.65-1.60],0.9371971405454572
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKT1S1,Proline-rich AKT1 substrate 1,22036,42,1.35 [0.90-2.03],0.1438060014075323
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKT2,RAC-beta serine/threonine-protein kinase,19642,36,1.17 [0.91-1.51],0.229553531720564
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AKT3,RAC-gamma serine/threonine-protein kinase,21977,42,1.36 [0.85-2.17],0.1988436862784233
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALCAM,CD166 antigen,22867,43,0.59 [0.15-2.38],0.4556044521544402
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALDH1A1,Retinal dehydrogenase 1,22605,43,1.14 [0.71-1.82],0.5875917607909686
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALDH2,"Aldehyde dehydrogenase, mitochondrial",19567,36,1.45 [1.02-2.07],0.0377922680994936
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22525,43,1.31 [0.97-1.76],0.0794193972018737
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19642,36,1.52 [0.88-2.62],0.1366335805788919
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALMS1,Alstrom syndrome protein 1,19295,36,0.59 [0.25-1.41],0.2348948800758946
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALPI,Intestinal-type alkaline phosphatase,19124,35,0.92 [0.70-1.20],0.5382632046296618
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ALPP,"Alkaline phosphatase, placental type",22493,42,0.98 [0.75-1.29],0.907742654401398
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMBN,Ameloblastin,22171,43,0.54 [0.17-1.72],0.2978800249192029
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMBP,Protein AMBP,22764,43,0.82 [0.21-3.17],0.7714456545646193
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19667,35,0.99 [0.28-3.49],0.9860070404284444
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMFR,E3 ubiquitin-protein ligase AMFR,22036,42,1.35 [0.97-1.87],0.0741531471705723
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMIGO1,Amphoterin-induced protein 1,19126,35,0.84 [0.41-1.72],0.6265669130688177
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMIGO2,Amphoterin-induced protein 2,22493,42,2.96 [0.88-9.96],0.0805236687019097
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMN,Protein amnionless,22171,43,1.41 [0.83-2.38],0.2023826597940843
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMOT,Angiomotin,19260,34,2.07 [1.03-4.16],0.0404742553304984
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMOTL2,Angiomotin-like protein 2,19509,36,1.10 [0.59-2.06],0.7663209443731958
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMPD3,AMP deaminase 3,19633,36,1.17 [0.77-1.78],0.4719646272556418
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18409,35,0.94 [0.48-1.85],0.8663703274355422
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMY2A,Pancreatic alpha-amylase,21695,37,0.59 [0.32-1.09],0.0897228661529022
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AMY2B,Alpha-amylase 2B,21042,37,0.55 [0.30-1.03],0.0599018013337688
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANG,Angiogenin,22513,42,2.01 [1.02-3.97],0.0444422124811401
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPT1,Angiopoietin-1,22518,43,0.98 [0.72-1.34],0.900214557803625
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPT2,Angiopoietin-2,22797,43,1.36 [0.68-2.70],0.3861795506643772
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL1,Angiopoietin-related protein 1,22292,42,1.08 [0.43-2.76],0.8646046113350323
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL2,Angiopoietin-related protein 2,22633,43,0.73 [0.37-1.41],0.341748930895139
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL3,Angiopoietin-related protein 3,22581,42,0.53 [0.26-1.11],0.0910113773903773
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL4,Angiopoietin-related protein 4,22661,43,1.40 [0.77-2.53],0.269427302631308
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANGPTL7,Angiopoietin-related protein 7,22797,43,0.89 [0.43-1.84],0.7521487077106642
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANK2,Ankyrin-2,19073,34,1.01 [0.64-1.58],0.9799045489679264
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19124,35,1.10 [0.74-1.65],0.6341161139466314
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANKRA2,Ankyrin repeat family A protein 2,18980,35,1.50 [1.04-2.18],0.0321396041968042
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANKRD54,Ankyrin repeat domain-containing protein 54,22085,42,1.23 [0.83-1.82],0.3038708645849036
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19173,34,1.53 [0.96-2.43],0.0740349002540525
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANPEP,Aminopeptidase N,22617,42,0.53 [0.19-1.47],0.2202969898709409
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA1,Annexin A1,19135,34,0.70 [0.30-1.59],0.3901468934321145
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA10,Annexin A10,22036,42,1.78 [1.42-2.24],5.113785492585687e-07
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA11,Annexin A11,22528,43,1.34 [0.87-2.06],0.1863006733968326
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA2,Annexin A2,18881,33,1.39 [0.95-2.03],0.0879894341721227
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA3,Annexin A3,22756,43,1.31 [0.90-1.90],0.1562178871769708
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA4,Annexin A4,22480,42,1.08 [0.74-1.56],0.7008358677975189
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ANXA5,Annexin A5,21975,41,1.23 [0.50-3.02],0.6471705105481513
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AOC1,Amiloride-sensitive amine oxidase [copper-containing],22171,43,1.32 [0.95-1.82],0.0973555396473564
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AOC3,Membrane primary amine oxidase,22658,42,0.63 [0.27-1.51],0.303914658705633
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AP1G2,AP-1 complex subunit gamma-like 2,19567,36,1.11 [0.75-1.63],0.6061615562840008
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AP2B1,AP-2 complex subunit beta,19126,35,1.14 [0.61-2.16],0.6784610716332231
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AP3B1,AP-3 complex subunit beta-1,19573,36,1.12 [0.74-1.68],0.5979830353565356
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AP3S2,AP-3 complex subunit sigma-2,19633,36,1.11 [0.57-2.15],0.7680747452989155
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22493,42,1.48 [0.93-2.37],0.1006260220826839
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APCS,Serum amyloid P-component,19519,35,1.07 [0.43-2.69],0.8829679396899293
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22724,43,1.36 [0.91-2.04],0.13844903346859
