Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AREG,Amphiregulin,25865,69,2.39 [1.80-3.18],1.940283702048901e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ARHGAP30,Rho GTPase-activating protein 30,22234,60,1.69 [1.05-2.74],0.0313737169292984
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ARMCX2,Armadillo repeat-containing X-linked protein 2,21956,62,0.54 [0.30-0.96],0.0345849813138219
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ASAH1,Acid ceramidase,22449,63,1.60 [1.12-2.28],0.0105084114927645
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ASGR1,Asialoglycoprotein receptor 1,25800,65,4.44 [2.45-8.06],9.65347128947032e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ASGR2,Asialoglycoprotein receptor 2,22683,62,6.79 [3.40-13.56],5.5874158281764344e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ATG4A,Cysteine protease ATG4A,25375,65,1.56 [1.12-2.17],0.0088153060598858
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ATOX1,Copper transport protein ATOX1,26063,70,1.37 [1.01-1.86],0.0451344436702064
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ATP6V1G1,V-type proton ATPase subunit G 1,22090,58,1.46 [1.06-2.02],0.021548383116568
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ATRAID,All-trans retinoic acid-induced differentiation factor,22551,61,1.85 [1.45-2.35],7.043135336256267e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ATXN2,Ataxin-2,21956,62,1.21 [1.04-1.42],0.0145576277502739
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",AZU1,Azurocidin,25136,64,1.31 [1.05-1.64],0.0168987321535351
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",B2M,Beta-2-microglobulin,22713,63,1.93 [1.57-2.38],6.219988887082072e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",B4GALT1,"Beta-1,4-galactosyltransferase 1",26110,69,5.31 [2.92-9.66],4.392329147695071e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BAG4,BAG family molecular chaperone regulator 4,22027,58,1.70 [1.15-2.53],0.0085378710334727
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BAG6,Large proline-rich protein BAG6,25506,66,1.87 [1.06-3.30],0.0303409799409863
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25375,65,1.64 [1.24-2.16],0.0005144163415184
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BAP18,Chromatin complexes subunit BAP18,22628,60,1.43 [1.12-1.81],0.0036131161261186
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22680,62,2.19 [1.23-3.89],0.0075276331317825
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BCL2,Apoptosis regulator Bcl-2,22551,61,1.51 [1.14-2.00],0.0037413368930195
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25945,69,1.92 [1.12-3.30],0.0176645934805861
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BCL2L15,Bcl-2-like protein 15,22027,58,1.66 [1.26-2.20],0.000328495046751
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BCR,Breakpoint cluster region protein,25945,69,1.31 [1.03-1.66],0.0260304912525007
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BECN1,Beclin-1,22090,58,1.54 [1.06-2.23],0.0226194340983694
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,22680,62,1.85 [1.05-3.25],0.0337054698904741
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22027,58,2.26 [1.53-3.35],4.670741529524881e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BOLA1,BolA-like protein 1,21956,62,1.88 [1.47-2.41],6.825189467711698e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BOLA2_BOLA2B,BolA-like protein 2,22090,58,1.96 [1.24-3.09],0.0038441479305948
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BRK1,Protein BRICK1,25339,67,1.58 [1.00-2.51],0.0498612430256857
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BSG,Basigin,26205,68,13.44 [5.57-32.46],7.556624752833393e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BST2,Bone marrow stromal antigen 2,26196,69,1.93 [1.51-2.47],1.928197560184752e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTN2A1,Butyrophilin subfamily 2 member A1,26110,69,4.73 [2.39-9.39],8.510190587581581e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",BTN3A2,Butyrophilin subfamily 3 member A2,25945,69,2.40 [1.73-3.34],1.8827475060750945e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QA,Complement C1q subcomponent subunit A,26116,68,2.79 [1.10-7.10],0.0311298830451144
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22177,63,2.27 [1.21-4.24],0.0103515603016843
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C1RL,Complement C1r subcomponent-like protein,22678,63,4.25 [1.26-14.33],0.019484849623682
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C4BPB,C4b-binding protein beta chain,26063,70,2.19 [1.36-3.54],0.0013072993760186
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C7,Complement component C7,22164,62,3.71 [1.74-7.90],0.0006734572510033
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",C7orf50,Uncharacterized protein C7orf50,22628,60,2.00 [1.21-3.32],0.0071323943401173
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA12,Carbonic anhydrase 12,25865,69,2.04 [1.17-3.55],0.012247348391564
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA2,Carbonic anhydrase 2,25891,66,1.46 [1.11-1.94],0.0074594734976173
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA3,Carbonic anhydrase 3,26249,67,1.66 [1.22-2.24],0.0010818339775638
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA5A,"Carbonic anhydrase 5A, mitochondrial",25506,66,1.37 [1.13-1.67],0.0012322251589405
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA6,Carbonic anhydrase 6,25894,64,0.70 [0.50-0.99],0.0424081175383211
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CA9,Carbonic anhydrase 9,26198,68,1.60 [1.06-2.43],0.0254905674171228
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALCA,Calcitonin,25748,65,1.85 [1.44-2.37],1.4847791927158875e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALCB,Calcitonin gene-related peptide 2,22628,60,1.90 [1.31-2.78],0.0008099538592708
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22090,58,1.63 [1.21-2.21],0.0014650462964178
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CANT1,Soluble calcium-activated nucleotidase 1,25911,67,4.77 [1.73-13.16],0.0025595016628999
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CAPG,Macrophage-capping protein,25784,68,1.68 [1.23-2.29],0.0011843581263216
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CBLIF,Cobalamin binding intrinsic factor,25936,67,1.65 [1.26-2.17],0.0002648025585115
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CBLN4,Cerebellin-4,26198,68,0.37 [0.20-0.70],0.0022412621670637
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CC2D1A,Coiled-coil and C2 domain-containing protein 1A,25800,65,1.44 [1.10-1.88],0.0075762461499551
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCDC134,Coiled-coil domain-containing protein 134,22541,60,1.66 [1.15-2.40],0.0072305467480527
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCDC80,Coiled-coil domain-containing protein 80,25980,67,2.00 [1.14-3.49],0.0154120490546145
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL11,Eotaxin,26249,68,2.49 [1.44-4.30],0.0010384001911973
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL14,C-C motif chemokine 14,25887,67,2.41 [1.76-3.29],4.097521602954399e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL15,C-C motif chemokine 15,26295,68,2.15 [1.44-3.23],0.000208913931197
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL16,C-C motif chemokine 16,26295,68,1.83 [1.25-2.69],0.0019693446682847
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL17,C-C motif chemokine 17,25946,68,1.42 [1.13-1.78],0.0025325949647275
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL18,C-C motif chemokine 18,25593,67,1.33 [1.05-1.68],0.0178340927809026
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL2,C-C motif chemokine 2,25762,65,1.82 [1.25-2.65],0.0016424120391916
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL20,C-C motif chemokine 20,26249,68,1.41 [1.18-1.68],0.0001160350360895
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL23,C-C motif chemokine 23,26110,69,1.97 [1.23-3.16],0.0045685345546779
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL25,C-C motif chemokine 25,26249,68,1.64 [1.07-2.50],0.0219876112908261
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL26,C-C motif chemokine 26,25945,69,1.33 [1.14-1.55],0.0002537843293015
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL27,C-C motif chemokine 27,25980,67,1.49 [1.04-2.12],0.0288257610140326
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL3,C-C motif chemokine 3,25945,69,1.27 [1.07-1.52],0.0067127479351295
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL7,C-C motif chemokine 7,25945,69,1.65 [1.33-2.04],4.408463882806025e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCL8,C-C motif chemokine 8,26161,68,1.72 [1.21-2.45],0.002295106679371
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCN3,CCN family member 3,26257,68,1.81 [1.02-3.24],0.0439125356497378
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CCN4,CCN family member 4,26198,68,1.60 [1.00-2.55],0.0485787657034628
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD14,Monocyte differentiation antigen CD14,25407,66,2.72 [1.92-3.84],1.5248875847022362e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD164,Sialomucin core protein 24,25975,66,1.59 [1.06-2.40],0.0261761780454608
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD1C,T-cell surface glycoprotein CD1c,26063,70,0.41 [0.25-0.67],0.0003595708348154
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD27,CD27 antigen,26063,70,3.56 [2.38-5.33],7.06752667044963e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD274,Programmed cell death 1 ligand 1,25800,65,2.88 [1.96-4.22],6.755713834851837e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD276,CD276 antigen,25985,68,2.63 [1.46-4.73],0.0012781794511334
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD2AP,CD2-associated protein,25980,67,1.38 [1.00-1.90],0.0476877627634335
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD300A,CMRF35-like molecule 8,22177,63,8.79 [4.28-18.05],3.314296515080439e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD300C,CMRF35-like molecule 6,26196,69,3.02 [1.88-4.83],4.393156958802902e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD300E,CMRF35-like molecule 2,26107,67,2.98 [1.88-4.71],2.9499261142985126e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD302,CD302 antigen,25865,69,4.09 [2.50-6.70],1.9619842497160124e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25865,69,2.97 [1.62-5.47],0.000455975361654
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD4,T-cell surface glycoprotein CD4,25902,69,1.79 [1.32-2.43],0.0001846138958148
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD40,Tumor necrosis factor receptor superfamily member 5,25982,69,1.77 [1.22-2.57],0.0025293146178385
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD46,Membrane cofactor protein,25797,66,2.49 [1.55-4.00],0.0001580092990099
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD48,CD48 antigen,26068,69,3.13 [1.56-6.28],0.0012916617629479
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD5,T-cell surface glycoprotein CD5,26161,68,2.22 [1.47-3.34],0.0001474135177271
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD55,Complement decay-accelerating factor,25054,64,2.15 [1.30-3.55],0.0030248027605308
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD59,CD59 glycoprotein,25007,65,4.24 [2.43-7.40],3.4923565793093965e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD7,T-cell antigen CD7,21980,58,2.04 [1.30-3.19],0.0018861167721627
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD70,CD70 antigen,25945,69,2.22 [1.37-3.58],0.0011055109819328
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD72,B-cell differentiation antigen CD72,22177,63,1.88 [1.14-3.11],0.0134060790786724
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD74,HLA class II histocompatibility antigen gamma chain,26196,69,3.92 [2.45-6.29],1.3732048041719424e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD79B,B-cell antigen receptor complex-associated protein beta chain,26249,68,2.27 [1.56-3.31],2.075395543718333e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",CD80,T-lymphocyte activation antigen CD80,22680,62,3.41 [2.00-5.81],6.634290787760981e-06
