Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,APOA4,Apolipoprotein A-IV,21820,65,1.67 [1.03-2.72],0.0381406629267564
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,APOC1,Apolipoprotein C-I,21776,65,0.38 [0.19-0.75],0.0053246597125024
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,APOM,Apolipoprotein M,24970,70,0.40 [0.19-0.84],0.0162429337598153
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,AREG,Amphiregulin,24842,72,1.85 [1.32-2.60],0.0003733373830183
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ART3,Ecto-ADP-ribosyltransferase 3,25015,71,2.00 [1.12-3.57],0.0197624868833104
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ART5,Ecto-ADP-ribosyltransferase 5,21070,61,1.31 [1.02-1.68],0.0324718358267412
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ASGR1,Asialoglycoprotein receptor 1,24775,71,2.17 [1.12-4.20],0.022099083098081
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ASPN,Asporin,21782,64,2.02 [1.14-3.57],0.0162478669754589
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,21077,62,1.42 [1.05-1.91],0.0224190717140772
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ATRAID,All-trans retinoic acid-induced differentiation factor,21675,63,1.68 [1.28-2.21],0.0001978475338523
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,AXL,Tyrosine-protein kinase receptor UFO,25015,71,2.17 [1.10-4.24],0.0244612797951942
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,B2M,Beta-2-microglobulin,21820,65,1.57 [1.09-2.27],0.0146143275951107
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",21220,60,3.92 [2.15-7.14],8.382925620913869e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,B4GALT1,"Beta-1,4-galactosyltransferase 1",25060,71,2.68 [1.30-5.53],0.0074658459472109
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,BAMBI,BMP and activin membrane-bound inhibitor homolog,24358,70,1.86 [1.05-3.29],0.033941474894096
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,BMP4,Bone morphogenetic protein 4,24738,71,1.61 [1.10-2.36],0.0144192353073457
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,BSG,Basigin,25150,72,4.49 [1.71-11.80],0.0023287763796819
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,BTN2A1,Butyrophilin subfamily 2 member A1,25060,71,5.14 [2.84-9.29],6.092085757935917e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,C1QA,Complement C1q subcomponent subunit A,25060,71,8.52 [4.26-17.05],1.3798643916026603e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,C7,Complement component C7,21299,65,3.00 [1.41-6.40],0.0045232156922695
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CA12,Carbonic anhydrase 12,24842,72,2.02 [1.21-3.37],0.0073562103560403
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CA3,Carbonic anhydrase 3,25189,71,1.36 [1.00-1.85],0.0475943719763654
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CA9,Carbonic anhydrase 9,25148,73,1.75 [1.19-2.58],0.0043777093738662
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,21077,62,1.53 [1.24-1.90],7.727561952479005e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CALB1,Calbindin,24842,72,1.71 [1.04-2.81],0.0331145690291956
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CALCA,Calcitonin,24732,71,1.54 [1.18-2.01],0.0016742044414546
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CALCB,Calcitonin gene-related peptide 2,21742,64,1.69 [1.19-2.39],0.0033866972890441
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CANT1,Soluble calcium-activated nucleotidase 1,24877,68,3.51 [1.25-9.88],0.0172520520340962
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCDC80,Coiled-coil domain-containing protein 80,24942,68,1.88 [1.10-3.19],0.0207242567264035
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCL11,Eotaxin,25192,72,2.53 [1.49-4.32],0.0006361084685343
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCL15,C-C motif chemokine 15,25234,71,2.01 [1.35-2.99],0.0005852408390292
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCL20,C-C motif chemokine 20,25192,72,1.27 [1.05-1.53],0.0124952097102467
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCL21,C-C motif chemokine 21,25060,71,1.56 [1.11-2.18],0.0101124162459881
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCL22,C-C motif chemokine 22,24699,70,1.58 [1.11-2.26],0.0117092520986481
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCL28,C-C motif chemokine 28,24813,71,1.54 [1.12-2.11],0.0078387724119483
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCL3,C-C motif chemokine 3,24894,71,1.25 [1.01-1.54],0.0376436236401904
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCL7,C-C motif chemokine 7,24894,71,1.49 [1.18-1.88],0.0008498175253595
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCN3,CCN family member 3,25197,71,2.57 [1.57-4.21],0.0001873319879185
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCN4,CCN family member 4,25148,73,1.82 [1.18-2.81],0.0072260307770926
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CCS,Copper chaperone for superoxide dismutase,24775,71,1.55 [1.04-2.32],0.0320102081069474
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD14,Monocyte differentiation antigen CD14,24381,69,2.09 [1.48-2.94],2.7154495427123904e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD160,CD160 antigen,25192,72,2.34 [1.59-3.47],1.917414821506372e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD200,OX-2 membrane glycoprotein,24894,71,2.53 [1.19-5.35],0.0153000812664474
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD244,Natural killer cell receptor 2B4,25192,72,2.63 [1.32-5.27],0.006259729110656
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD27,CD27 antigen,25022,72,2.54 [1.64-3.93],2.741016752628124e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD274,Programmed cell death 1 ligand 1,24775,71,2.40 [1.56-3.69],6.926172031027998e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD276,CD276 antigen,24935,70,2.46 [1.36-4.48],0.0030745278700862
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD300C,CMRF35-like molecule 6,25153,71,2.43 [1.42-4.16],0.0011977791668786
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD300E,CMRF35-like molecule 2,25056,72,2.22 [1.39-3.55],0.0008604599097213
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD300LF,CMRF35-like molecule 1,25148,73,2.55 [1.71-3.81],4.348026788599765e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD302,CD302 antigen,24842,72,2.76 [1.55-4.91],0.0005443242033308
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,24842,72,2.37 [1.27-4.42],0.0064782030798121
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD5,T-cell surface glycoprotein CD5,25113,73,1.70 [1.10-2.65],0.0179406857703994
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD55,Complement decay-accelerating factor,24069,68,2.08 [1.22-3.52],0.0067636767905984
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD59,CD59 glycoprotein,24016,66,2.72 [1.26-5.89],0.0108692143210363
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD7,T-cell antigen CD7,21099,59,1.92 [1.25-2.95],0.0029304497139035
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD72,B-cell differentiation antigen CD72,21315,63,2.04 [1.21-3.44],0.0076766208474147
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD74,HLA class II histocompatibility antigen gamma chain,25153,71,2.75 [1.64-4.60],0.0001238515560162
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD79B,B-cell antigen receptor complex-associated protein beta chain,25192,72,2.23 [1.56-3.19],1.0988049887649224e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD80,T-lymphocyte activation antigen CD80,21782,64,1.96 [1.05-3.64],0.0338722813190965
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD83,CD83 antigen,24894,71,2.17 [1.22-3.85],0.0079812896280149
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD8A,T-cell surface glycoprotein CD8 alpha chain,25153,71,1.75 [1.21-2.53],0.0029772767737091
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD93,Complement component C1q receptor,23980,67,2.69 [1.56-4.63],0.0003717347269339
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CD99,CD99 antigen,24937,71,3.67 [1.32-10.26],0.012979263005257
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CDC25A,M-phase inducer phosphatase 1,21007,61,1.74 [1.29-2.33],0.0002489837543342
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CDCP1,CUB domain-containing protein 1,24775,71,2.03 [1.41-2.91],0.0001328132536229
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CDH1,Cadherin-1,24095,69,1.76 [1.24-2.50],0.0016365422670492
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CDH2,Cadherin-2,24942,68,1.87 [1.02-3.39],0.0413266637810325
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CDH3,Cadherin-3,25153,71,2.08 [1.23-3.51],0.0062914441140693
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CDH6,Cadherin-6,24942,68,2.59 [1.53-4.37],0.0003884811676718
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CDHR2,Cadherin-related family member 2,24842,72,0.72 [0.55-0.95],0.0209793758279962
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CDNF,Cerebral dopamine neurotrophic factor,24842,72,1.91 [1.18-3.11],0.0089988553645145
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,21675,63,1.37 [1.01-1.87],0.0456441937492225
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,24040,70,1.43 [1.07-1.91],0.016583933275018
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CFHR5,Complement factor H-related protein 5,21494,62,0.63 [0.40-0.97],0.0374602328045764
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CGREF1,Cell growth regulator with EF hand domain protein 1,24942,68,1.98 [1.23-3.20],0.0049213144172254
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CHAD,Chondroadherin,21315,63,1.59 [1.00-2.53],0.0492977280789549
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",21742,64,2.06 [1.28-3.33],0.0028879026568755
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CHGA,Chromogranin-A,21777,65,1.53 [1.27-1.85],8.880645006275066e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CHI3L1,Chitinase-3-like protein 1,24373,70,1.47 [1.16-1.87],0.0014722486967969
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CHRDL1,Chordin-like protein 1,25015,71,2.31 [1.18-4.51],0.0141268304703524
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CIT,Citron Rho-interacting kinase,21171,63,1.73 [1.25-2.40],0.0009410201327283
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CKAP4,Cytoskeleton-associated protein 4,25067,72,4.03 [2.54-6.39],3.344385177182701e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CKB,Creatine kinase B-type,21777,65,1.70 [1.15-2.49],0.0073496097907366
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CLEC14A,C-type lectin domain family 14 member A,24937,71,2.84 [1.54-5.25],0.0008719826064607
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CLEC7A,C-type lectin domain family 7 member A,25192,72,2.00 [1.26-3.20],0.0035866334036284
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CLGN,Calmegin,21171,63,1.62 [1.02-2.55],0.0400350345508416
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CLIC5,Chloride intracellular channel protein 5,21171,63,1.86 [1.26-2.75],0.0018203336967081
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CNTN2,Contactin-2,25148,73,2.04 [1.32-3.15],0.0013029125603531
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,COL18A1,Collagen alpha-1(XVIII) chain,25028,71,4.75 [2.01-11.18],0.0003693400928438
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,COL1A1,Collagen alpha-1(I) chain,25234,71,3.20 [1.45-7.06],0.0040185767572655
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,COL4A1,Collagen alpha-1(IV) chain,24942,68,1.94 [1.18-3.18],0.0087209178083554
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,COL6A3,Collagen alpha-3(VI) chain,25234,71,3.19 [1.94-5.26],5.230403247423903e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,COL9A1,Collagen alpha-1(IX) chain,24894,71,1.50 [1.01-2.22],0.0437125814235351
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,COLEC12,Collectin-12,24935,70,4.22 [2.03-8.78],0.0001174719609629
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",24842,72,1.34 [1.02-1.75],0.0324293338788686
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CPA2,Carboxypeptidase A2,25063,70,1.62 [1.21-2.18],0.0013781496456629
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CPM,Carboxypeptidase M,25032,71,1.78 [1.01-3.16],0.0475071375637128
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CPVL,Probable serine carboxypeptidase CPVL,25113,73,1.88 [1.10-3.21],0.0216025426304674
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CPXM2,Inactive carboxypeptidase-like protein X2,21782,64,2.57 [1.47-4.52],0.0009978142483587
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CR1,Complement receptor type 1,21706,63,1.99 [1.03-3.84],0.04092094019221
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CRELD1,Protein disulfide isomerase CRELD1,21315,63,2.14 [1.16-3.97],0.0154872130719889
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CRIM1,Cysteine-rich motor neuron 1 protein,25060,71,3.33 [1.31-8.46],0.0115418823339774
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CRIP2,Cysteine-rich protein 2,24775,71,1.89 [1.20-2.99],0.0061211275299406
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CRLF1,Cytokine receptor-like factor 1,25060,71,3.41 [1.54-7.53],0.002473691733672
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CSF1,Macrophage colony-stimulating factor 1,25060,71,4.05 [2.11-7.77],2.5928126027663043e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,24775,71,1.55 [1.19-2.03],0.0012737420823362
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CSPG4,Chondroitin sulfate proteoglycan 4,21777,65,2.04 [1.01-4.13],0.0480412851951917
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CSPG5,Chondroitin sulfate proteoglycan 5,21070,61,1.69 [1.22-2.33],0.0015036085773324
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CST3,Cystatin-C,24981,71,4.04 [2.22-7.35],4.756667214852939e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CSTB,Cystatin-B,24592,69,1.69 [1.06-2.70],0.0284419039710574
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CTHRC1,Collagen triple helix repeat-containing protein 1,21777,65,2.80 [1.47-5.30],0.0016417822277243
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CTSL,Cathepsin L1,24942,68,7.38 [3.67-14.83],1.9631502990775266e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CTSO,Cathepsin O,25192,72,1.98 [1.05-3.73],0.0338998542215448
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CTSS,Cathepsin S,19569,55,3.35 [1.28-8.78],0.0138811828656037
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CTSV,Cathepsin L2,25073,73,0.56 [0.34-0.93],0.0237533970891852
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CTSZ,Cathepsin Z,24931,69,3.13 [1.70-5.76],0.0002448991024463
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CX3CL1,Fractalkine,24775,71,2.09 [1.23-3.54],0.0061826619854922
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CXCL13,C-X-C motif chemokine 13,25153,71,1.37 [1.11-1.70],0.0033709240615763
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CXCL17,C-X-C motif chemokine 17,25192,72,1.66 [1.10-2.49],0.0146701117416938
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CXCL8,Interleukin-8,24732,72,1.35 [1.08-1.70],0.0087461733290706
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,CXCL9,C-X-C motif chemokine 9,25060,71,1.34 [1.02-1.74],0.0331018142715471
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DEFA1_DEFA1B,Neutrophil defensin 1,24422,69,1.41 [1.02-1.95],0.0349734074555789
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DKK4,Dickkopf-related protein 4,24738,71,1.93 [1.41-2.65],4.5979126927404224e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DLL1,Delta-like protein 1,25022,72,5.16 [2.89-9.21],2.96365948650338e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DNAJA4,DnaJ homolog subfamily A member 4,21742,64,1.39 [1.03-1.88],0.0299904884417951
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DNAJC9,DnaJ homolog subfamily C member 9,21675,63,1.40 [1.04-1.90],0.0285404138432906
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DPP10,Inactive dipeptidyl peptidase 10,24894,71,1.93 [1.17-3.17],0.0094110481497888
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DPY30,Protein dpy-30 homolog,25069,73,1.38 [1.03-1.86],0.0303579399180756
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DRAXIN,Draxin,24775,71,2.20 [1.42-3.40],0.0004164507632815
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DSC2,Desmocollin-2,24676,71,2.35 [1.58-3.47],2.097929225652441e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DSG4,Desmoglein-4,24771,72,0.64 [0.44-0.94],0.0220738233807711
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DTNB,Dystrobrevin beta,21629,63,1.96 [1.26-3.06],0.0030738267290181
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DTX2,Probable E3 ubiquitin-protein ligase DTX2,21171,63,1.41 [1.11-1.79],0.0048098943792887
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,DTX3,Probable E3 ubiquitin-protein ligase DTX3,24842,72,2.34 [1.10-5.00],0.0279417660222655
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EBI3_IL27,Interleukin-27,25112,73,2.88 [1.84-4.51],3.7043514757568577e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EDA2R,Tumor necrosis factor receptor superfamily member 27,25148,73,3.39 [2.18-5.27],6.466003446015715e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EDN1,Endothelin-1,21220,60,3.20 [1.49-6.86],0.0027943162076011
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EFCAB14,EF-hand calcium-binding domain-containing protein 14,21675,63,2.30 [1.47-3.59],0.0002530671079913
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,24968,71,3.64 [2.03-6.53],1.3766812999071929e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EFHD1,EF-hand domain-containing protein D1,21758,63,1.92 [1.19-3.10],0.0071528720921492
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EFNA1,Ephrin-A1,24900,71,2.95 [1.47-5.90],0.0022804668922425
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EFNA4,Ephrin-A4,24738,71,3.10 [1.94-4.94],2.0349812380990723e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ELN,Elastin,21782,64,3.06 [1.65-5.66],0.0003735228757652
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ELOB,Elongin-B,21077,62,1.68 [1.22-2.32],0.0016307810609816
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EPGN,Epigen,21667,63,1.40 [1.00-1.95],0.0493036027628477
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EPHA1,Ephrin type-A receptor 1,25025,71,1.97 [1.05-3.71],0.0355000654804699
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EPHA2,Ephrin type-A receptor 2,24072,70,3.13 [2.29-4.28],9.596462985713524e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EPHB4,Ephrin type-B receptor 4,25234,71,4.17 [2.30-7.57],2.6428565879961365e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EPHB6,Ephrin type-B receptor 6,24732,71,3.00 [1.58-5.68],0.0007576836127367
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,EPO,Erythropoietin,24894,71,1.54 [1.29-1.83],1.2531420519162483e-06
