Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ANGPTL2,Angiopoietin-related protein 2,27022,279,1.42 [1.10-1.83],0.0069378889861947
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ANGPTL4,Angiopoietin-related protein 4,27059,279,1.77 [1.40-2.23],1.969308296986844e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ANGPTL7,Angiopoietin-related protein 7,27200,282,1.46 [1.11-1.91],0.0059963513625098
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ANKRA2,Ankyrin repeat family A protein 2,22663,243,0.76 [0.60-0.96],0.0232322701626382
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ANXA10,Annexin A10,26310,269,1.25 [1.11-1.39],0.0001350982264319
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ANXA2,Annexin A2,22552,236,1.17 [1.01-1.37],0.0394190798773191
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ANXA5,Annexin A5,26230,268,1.84 [1.33-2.54],0.0002257825284784
Chapter IX Diseases of the circulatory system,Peripheral artery disease,AOC1,Amiloride-sensitive amine oxidase [copper-containing],26434,271,1.23 [1.06-1.42],0.0072068886664011
Chapter IX Diseases of the circulatory system,Peripheral artery disease,AOC3,Membrane primary amine oxidase,27066,280,2.23 [1.58-3.13],4.82794535602168e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,AP2B1,AP-2 complex subunit beta,22862,242,1.28 [1.02-1.60],0.0293926421697068
Chapter IX Diseases of the circulatory system,Peripheral artery disease,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26851,280,1.32 [1.07-1.62],0.0081862080588534
Chapter IX Diseases of the circulatory system,Peripheral artery disease,APOA1,Apolipoprotein A-I,23561,248,0.40 [0.24-0.67],0.0005081629885854
Chapter IX Diseases of the circulatory system,Peripheral artery disease,APOA2,Apolipoprotein A-II,23524,245,1.33 [1.04-1.69],0.0234662929186918
Chapter IX Diseases of the circulatory system,Peripheral artery disease,APOC1,Apolipoprotein C-I,23509,248,0.45 [0.32-0.66],2.430018016147888e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,APOF,Apolipoprotein F,23524,245,0.69 [0.49-0.98],0.0407442078683611
Chapter IX Diseases of the circulatory system,Peripheral artery disease,APOL1,Apolipoprotein L1,23524,245,0.76 [0.61-0.95],0.0149773467298892
Chapter IX Diseases of the circulatory system,Peripheral artery disease,APOM,Apolipoprotein M,27021,280,0.49 [0.33-0.71],0.0002147985447892
Chapter IX Diseases of the circulatory system,Peripheral artery disease,AREG,Amphiregulin,26851,280,1.91 [1.62-2.26],2.3420743834412023e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ASGR1,Asialoglycoprotein receptor 1,26790,277,3.04 [2.23-4.15],2.6412145756637466e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ASGR2,Asialoglycoprotein receptor 2,23524,245,3.02 [2.00-4.57],1.5228844565618313e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ASS1,Argininosuccinate synthase,22761,243,0.84 [0.72-0.99],0.0369908089466679
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ATP6AP2,Renin receptor,26350,267,1.30 [1.05-1.62],0.0155836362277316
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ATRAID,All-trans retinoic acid-induced differentiation factor,23394,244,0.34 [0.24-0.47],3.110406750345482e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,AXL,Tyrosine-protein kinase receptor UFO,27066,280,1.50 [1.03-2.17],0.0326351838751114
Chapter IX Diseases of the circulatory system,Peripheral artery disease,B2M,Beta-2-microglobulin,23561,248,1.77 [1.52-2.05],1.2283634670249174e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22908,237,2.21 [1.57-3.12],6.595008689430582e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,B4GALT1,"Beta-1,4-galactosyltransferase 1",27106,281,3.32 [2.35-4.69],8.115233263737218e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26350,267,1.35 [1.16-1.57],0.0001195783587735
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BAMBI,BMP and activin membrane-bound inhibitor homolog,26350,267,1.92 [1.41-2.61],2.9238493283053785e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BCAM,Basal cell adhesion molecule,26979,279,1.82 [1.20-2.78],0.0052965344889789
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BCAN,Brevican core protein,26790,277,0.49 [0.36-0.66],3.6433000734844542e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BCL2,Apoptosis regulator Bcl-2,23394,244,1.23 [1.03-1.46],0.0243872517782891
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26930,278,1.56 [1.20-2.03],0.0010276113400892
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BCL2L15,Bcl-2-like protein 15,22839,241,1.27 [1.07-1.52],0.0074975482602516
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22761,243,0.59 [0.37-0.96],0.0344681897672285
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BMPER,BMP-binding endothelial regulator protein,23010,245,2.70 [2.00-3.63],6.77423371467557e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22839,241,1.34 [1.04-1.74],0.0247687303095747
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BOLA1,BolA-like protein 1,22746,241,1.28 [1.05-1.55],0.0130817500623638
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BRK1,Protein BRICK1,26310,269,1.49 [1.18-1.87],0.0007954833368487
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BSG,Basigin,27205,280,5.21 [3.24-8.40],1.0656826250904947e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BST2,Bone marrow stromal antigen 2,27210,279,1.47 [1.26-1.70],5.826347313887019e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BTN2A1,Butyrophilin subfamily 2 member A1,27106,281,4.47 [3.25-6.15],3.845029648127186e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,BTN3A2,Butyrophilin subfamily 3 member A2,26930,278,1.48 [1.16-1.89],0.0016391651226725
Chapter IX Diseases of the circulatory system,Peripheral artery disease,C1QA,Complement C1q subcomponent subunit A,27111,278,2.15 [1.35-3.43],0.0012102616294197
Chapter IX Diseases of the circulatory system,Peripheral artery disease,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27066,280,1.60 [1.29-1.99],2.0585322035074097e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,C2,Complement C2,27021,280,2.49 [1.48-4.18],0.0005479248852677
Chapter IX Diseases of the circulatory system,Peripheral artery disease,C2orf69,UPF0565 protein C2orf69,22862,242,1.23 [1.03-1.46],0.0204964224248034
Chapter IX Diseases of the circulatory system,Peripheral artery disease,C4BPB,C4b-binding protein beta chain,27071,277,1.66 [1.30-2.13],5.489852635966507e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,C7,Complement component C7,22989,244,2.16 [1.47-3.18],0.0001002566597219
Chapter IX Diseases of the circulatory system,Peripheral artery disease,C9,Complement component C9,23524,245,1.39 [1.08-1.79],0.0099923743755131
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CA12,Carbonic anhydrase 12,26851,280,2.55 [1.97-3.29],1.0993096159487182e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CA3,Carbonic anhydrase 3,27255,283,1.38 [1.17-1.61],7.466212916179779e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CA4,Carbonic anhydrase 4,27304,284,1.85 [1.20-2.84],0.005303842207452
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CA6,Carbonic anhydrase 6,26896,278,0.75 [0.64-0.89],0.0008373115849499
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CA9,Carbonic anhydrase 9,27200,282,1.41 [1.15-1.74],0.0011820429518491
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CALB1,Calbindin,26851,280,1.87 [1.46-2.40],7.609220780492644e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CALCA,Calcitonin,26739,275,1.56 [1.37-1.79],7.454621325107422e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CALCB,Calcitonin gene-related peptide 2,23460,246,1.36 [1.06-1.72],0.0134429487291951
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CANT1,Soluble calcium-activated nucleotidase 1,26895,279,2.78 [1.67-4.64],8.248275323051862e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CAPG,Macrophage-capping protein,26772,277,1.35 [1.14-1.60],0.0005039478906832
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CAPS,Calcyphosin,23460,246,1.13 [1.02-1.24],0.0146010910702807
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CASC3,Protein CASC3,22862,242,1.34 [1.01-1.76],0.0400847031272097
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CBLIF,Cobalamin binding intrinsic factor,26927,280,1.30 [1.13-1.49],0.0001746051608127
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CBLN4,Cerebellin-4,27200,282,0.62 [0.45-0.85],0.0031664541889952
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCDC80,Coiled-coil domain-containing protein 80,26969,280,1.93 [1.49-2.49],4.627676337433957e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22908,237,1.43 [1.19-1.70],9.33888222028352e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL11,Eotaxin,27249,280,1.93 [1.45-2.56],5.038362636233285e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL14,C-C motif chemokine 14,26887,279,1.75 [1.43-2.16],1.0435509854015197e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL15,C-C motif chemokine 15,27304,284,2.32 [1.91-2.83],5.696997837449933e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL16,C-C motif chemokine 16,27304,284,1.49 [1.21-1.83],0.0001409199276657
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL18,C-C motif chemokine 18,26581,277,1.38 [1.23-1.55],6.234533229897307e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL19,C-C motif chemokine 19,27210,279,1.13 [1.06-1.20],0.0001088796660266
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL20,C-C motif chemokine 20,27249,280,1.28 [1.17-1.41],9.06052422805574e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL21,C-C motif chemokine 21,27106,281,1.56 [1.34-1.81],1.0947863355338998e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL22,C-C motif chemokine 22,26720,277,1.35 [1.11-1.63],0.0021074061353669
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL23,C-C motif chemokine 23,27106,281,1.68 [1.31-2.14],3.4883323892101065e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL25,C-C motif chemokine 25,27249,280,1.61 [1.30-2.00],1.3974995214367051e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL27,C-C motif chemokine 27,26969,280,1.58 [1.32-1.89],5.055366601146576e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL3,C-C motif chemokine 3,26930,278,1.23 [1.10-1.38],0.0003266248050009
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCL7,C-C motif chemokine 7,26930,278,1.46 [1.28-1.66],2.3198069716049426e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCN1,CCN family member 1,26803,280,1.22 [1.06-1.40],0.0069312016831194
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCN3,CCN family member 3,27264,284,3.09 [2.43-3.92],2.9340168111880933e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCN4,CCN family member 4,27200,282,1.63 [1.29-2.05],4.580417300227123e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CCN5,CCN family member 5,26979,279,1.66 [1.28-2.15],0.0001240546489479
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD14,Monocyte differentiation antigen CD14,26389,276,1.92 [1.57-2.35],2.428603933343216e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD160,CD160 antigen,27249,280,1.75 [1.42-2.16],1.776217883796881e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27066,280,1.54 [1.22-1.95],0.0003441660084892
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD164,Sialomucin core protein 24,26979,279,1.51 [1.21-1.89],0.0002910616356604
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD177,CD177 antigen,26937,278,1.16 [1.06-1.27],0.0013895479497759
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD207,C-type lectin domain family 4 member K,26403,274,1.66 [1.27-2.18],0.000217642895918
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD27,CD27 antigen,27071,277,2.77 [2.25-3.41],6.709406276898517e-22
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD274,Programmed cell death 1 ligand 1,26790,277,1.80 [1.37-2.37],2.109377723267545e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD276,CD276 antigen,26974,279,2.65 [1.98-3.54],4.9330404280102716e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD28,T-cell-specific surface glycoprotein CD28,26350,267,1.87 [1.50-2.34],3.736027755010864e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD300A,CMRF35-like molecule 8,23010,245,3.70 [2.51-5.44],3.024726745472382e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD300C,CMRF35-like molecule 6,27210,279,2.59 [1.98-3.39],3.488013517576523e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD300E,CMRF35-like molecule 2,27101,281,2.88 [2.32-3.59],3.2099850584924758e-21
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD300LF,CMRF35-like molecule 1,27200,282,1.56 [1.29-1.89],5.4415517075816575e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD300LG,CMRF35-like molecule 9,26979,279,1.42 [1.08-1.88],0.0126605419328314
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD302,CD302 antigen,26851,280,4.27 [3.31-5.50],3.5214248566232666e-29
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26851,280,2.71 [2.01-3.66],7.918121431872849e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD4,T-cell surface glycoprotein CD4,26886,276,1.73 [1.45-2.07],1.4016936635731406e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD40,Tumor necrosis factor receptor superfamily member 5,26972,279,1.46 [1.20-1.78],0.0001887361955343
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD46,Membrane cofactor protein,26794,277,2.12 [1.61-2.80],1.034027130051248e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD48,CD48 antigen,27059,279,1.96 [1.39-2.79],0.000149756939259
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD5,T-cell surface glycoprotein CD5,27162,282,2.03 [1.69-2.43],2.1641126068623643e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD55,Complement decay-accelerating factor,26017,270,2.13 [1.58-2.86],6.093759016860242e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD59,CD59 glycoprotein,25969,266,3.78 [2.84-5.02],5.510186112005105e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD6,T-cell differentiation antigen CD6,27205,280,1.26 [1.03-1.53],0.0219966043575971
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD7,T-cell antigen CD7,22790,241,1.65 [1.29-2.11],7.092272997346204e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD72,B-cell differentiation antigen CD72,23010,245,1.87 [1.44-2.42],2.667880821089393e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD74,HLA class II histocompatibility antigen gamma chain,27210,279,2.91 [2.26-3.76],2.2268167448778305e-16
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,27249,280,2.06 [1.69-2.50],3.096738559538554e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD80,T-lymphocyte activation antigen CD80,23517,247,2.65 [1.97-3.57],1.4219206951472823e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD83,CD83 antigen,26930,278,3.07 [2.38-3.95],3.674043753968634e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD93,Complement component C1q receptor,25940,266,2.69 [2.01-3.59],2.0326500197956487e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD99,CD99 antigen,26979,279,3.37 [2.02-5.65],3.757994381552768e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CD99L2,CD99 antigen-like protein 2,26979,279,2.40 [1.56-3.68],6.155582713676115e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDAN1,Codanin-1,23460,246,0.53 [0.29-0.95],0.0341040596914155
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDCP1,CUB domain-containing protein 1,26790,277,2.05 [1.71-2.45],6.497255737776077e-15
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDH1,Cadherin-1,26066,275,1.84 [1.54-2.21],2.010463226550721e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDH17,Cadherin-17,26969,280,1.18 [1.02-1.37],0.0282133874054716
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDH2,Cadherin-2,26969,280,1.80 [1.34-2.42],8.477346253116263e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDH3,Cadherin-3,27210,279,1.88 [1.45-2.43],1.9682115697119308e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDH6,Cadherin-6,26969,280,1.37 [1.05-1.80],0.0206350256430354
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDNF,Cerebral dopamine neurotrophic factor,26851,280,1.73 [1.33-2.25],3.882976005707884e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27022,279,1.53 [1.02-2.29],0.041992449112599
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CDSN,Corneodesmosin,27159,280,1.43 [1.13-1.81],0.003009315526863
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23394,244,1.66 [1.25-2.21],0.0004726510156756
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23071,246,1.26 [1.01-1.58],0.0443306045503026
Chapter IX Diseases of the circulatory system,Peripheral artery disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26003,256,1.29 [1.11-1.50],0.0008509884890941
